Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/21 04:45:00, 23.75, 23.65, 23.47, 25.23, 23.27, 0, 0, 4.54
2019/04/21 04:46:00, 23.75, 23.68, 23.47, 25.21, 23.24, 0, 0, 4.54
2019/04/21 04:47:00, 23.75, 23.65, 23.49, 25.21, 23.25, 0, 0, 4.54
2019/04/21 04:48:00, 23.75, 23.65, 23.48, 25.23, 23.26, 0, 0, 4.54
2019/04/21 04:49:00, 23.75, 23.65, 23.48, 25.21, 23.26, 0, 0, 4.54
2019/04/21 04:50:00, 23.75, 23.67, 23.48, 25.17, 23.25, 0, 0, 4.54
2019/04/21 04:51:00, 23.75, 23.67, 23.48, 25.21, 23.25, 0, 0, 4.54
2019/04/21 04:52:00, 23.75, 23.65, 23.48, 25.21, 23.21, 0, 0, 4.54
2019/04/21 04:53:00, 23.75, 23.67, 23.48, 25.18, 23.22, 0, 0, 4.54
2019/04/21 04:54:00, 23.75, 23.64, 23.48, 25.15, 23.20, 0, 0, 4.54
2019/04/21 04:55:00, 23.75, 23.65, 23.48, 25.18, 23.19, 0, 0, 4.54
2019/04/21 04:56:00, 23.75, 23.65, 23.48, 25.15, 23.19, 0, 0, 4.55
2019/04/21 04:57:00, 23.75, 23.67, 23.50, 25.16, 23.20, 0, 0, 4.54
2019/04/21 04:58:00, 23.75, 23.65, 23.47, 25.18, 23.19, 0, 0, 4.54
2019/04/21 04:59:00, 23.75, 23.65, 23.48, 25.14, 23.17, 0, 0, 4.54
2019/04/21 05:00:00, 23.75, 23.67, 23.50, 25.14, 23.17, 0, 0, 4.54
2019/04/21 05:01:00, 23.75, 23.67, 23.48, 25.11, 23.15, 0, 0, 4.54
2019/04/21 05:02:00, 23.75, 23.65, 23.48, 25.16, 23.15, 0, 0, 4.54
2019/04/21 05:03:00, 23.75, 23.65, 23.49, 25.09, 23.12, 0, 0, 4.54
2019/04/21 05:04:00, 23.75, 23.65, 23.49, 25.15, 23.13, 0, 0, 4.54
2019/04/21 05:05:00, 23.75, 23.67, 23.49, 25.10, 23.12, 0, 0, 4.54
2019/04/21 05:06:00, 23.75, 23.67, 23.49, 25.08, 23.12, 0, 0, 4.54
2019/04/21 05:07:00, 23.75, 23.65, 23.49, 25.02, 23.12, 0, 0, 4.54
2019/04/21 05:08:00, 23.75, 23.65, 23.49, 25.02, 23.09, 0, 0, 4.54
2019/04/21 05:09:00, 23.75, 23.67, 23.49, 25.05, 23.08, 0, 0, 4.54
2019/04/21 05:10:00, 23.75, 23.65, 23.48, 25.05, 23.09, 0, 0, 4.54
2019/04/21 05:11:00, 23.75, 23.67, 23.46, 25.06, 23.09, 0, 0, 4.54
2019/04/21 05:12:00, 23.75, 23.67, 23.47, 25.02, 23.09, 0, 0, 4.54
2019/04/21 05:13:00, 23.75, 23.68, 23.48, 25.08, 23.06, 0, 0, 4.54
2019/04/21 05:14:00, 23.75, 23.67, 23.50, 24.99, 23.06, 0, 0, 4.54
2019/04/21 05:15:00, 23.75, 23.68, 23.47, 25.00, 23.04, 0, 0, 4.54
2019/04/21 05:16:00, 23.75, 23.64, 23.49, 24.96, 23.03, 0, 0, 4.54
2019/04/21 05:17:00, 23.75, 23.67, 23.46, 25.02, 23.02, 0, 0, 4.54
2019/04/21 05:18:00, 23.75, 23.65, 23.47, 24.95, 22.99, 0, 0, 4.54
2019/04/21 05:19:00, 23.75, 23.65, 23.49, 24.96, 23.00, 0, 0, 4.54
2019/04/21 05:20:00, 23.75, 23.65, 23.47, 24.96, 22.99, 0, 0, 4.54
2019/04/21 05:21:00, 23.75, 23.64, 23.47, 24.95, 22.99, 0, 0, 4.54
2019/04/21 05:22:00, 23.75, 23.65, 23.47, 24.96, 22.97, 0, 0, 4.54
2019/04/21 05:23:00, 23.75, 23.67, 23.47, 24.93, 22.96, 0, 0, 4.54
2019/04/21 05:24:00, 23.75, 23.65, 23.47, 24.92, 22.96, 0, 0, 4.54
2019/04/21 05:25:00, 23.75, 23.65, 23.46, 24.90, 22.96, 0, 0, 4.54
2019/04/21 05:26:00, 23.75, 23.68, 23.45, 24.92, 22.96, 0, 0, 4.54
2019/04/21 05:27:00, 23.75, 23.67, 23.47, 24.89, 22.94, 0, 0, 4.54
2019/04/21 05:28:00, 23.75, 23.65, 23.46, 24.86, 22.90, 0, 0, 4.54
2019/04/21 05:29:00, 23.75, 23.67, 23.47, 24.90, 22.93, 0, 0, 4.54
2019/04/21 05:30:00, 23.75, 23.64, 23.47, 24.89, 22.92, 0, 0, 4.54
2019/04/21 05:31:00, 23.75, 23.64, 23.46, 24.90, 22.90, 0, 0, 4.54
2019/04/21 05:32:00, 23.75, 23.64, 23.46, 24.83, 22.90, 0, 0, 4.54
2019/04/21 05:33:00, 23.75, 23.64, 23.45, 24.90, 22.90, 0, 0, 4.54
2019/04/21 05:34:00, 23.75, 23.63, 23.47, 24.86, 22.88, 0, 0, 4.54
2019/04/21 05:35:00, 23.75, 23.65, 23.47, 24.82, 22.86, 0, 0, 4.54
2019/04/21 05:36:00, 23.75, 23.63, 23.46, 24.83, 22.86, 0, 0, 4.54
2019/04/21 05:37:00, 23.75, 23.65, 23.47, 24.82, 22.85, 0, 0, 4.54
2019/04/21 05:38:00, 23.75, 23.65, 23.47, 24.81, 22.82, 0, 0, 4.54
2019/04/21 05:39:00, 23.75, 23.63, 23.45, 24.77, 22.83, 0, 0, 4.54
2019/04/21 05:40:00, 23.75, 23.64, 23.45, 24.77, 22.83, 0, 0, 4.54
2019/04/21 05:41:00, 23.75, 23.64, 23.47, 24.74, 22.80, 0, 0, 4.54
2019/04/21 05:42:00, 23.75, 23.64, 23.45, 24.73, 22.80, 0, 0, 4.54
2019/04/21 05:43:00, 23.75, 23.63, 23.45, 24.80, 22.80, 0, 0, 4.54
2019/04/21 05:44:00, 23.75, 23.63, 23.45, 24.71, 22.77, 0, 0, 4.54
2019/04/21 05:45:00, 23.75, 23.63, 23.46, 24.76, 22.77, 0, 0, 4.54
2019/04/21 05:46:00, 23.75, 23.63, 23.44, 24.74, 22.78, 0, 0, 4.54
2019/04/21 05:47:00, 23.75, 23.63, 23.45, 24.77, 22.77, 0, 0, 4.54
2019/04/21 05:48:00, 23.75, 23.65, 23.45, 24.68, 22.77, 0, 0, 4.54
2019/04/21 05:49:00, 23.75, 23.64, 23.46, 24.71, 22.74, 0, 0, 4.54
2019/04/21 05:50:00, 23.75, 23.61, 23.46, 24.71, 22.73, 0, 0, 4.54
2019/04/21 05:51:00, 23.75, 23.64, 23.45, 24.68, 22.71, 0, 0, 4.54
2019/04/21 05:52:00, 23.75, 23.64, 23.45, 24.68, 22.70, 0, 0, 4.54
2019/04/21 05:53:00, 23.75, 23.61, 23.44, 24.62, 22.67, 0, 0, 4.54
2019/04/21 05:54:00, 23.75, 23.61, 23.45, 24.68, 22.70, 0, 0, 4.54
2019/04/21 05:55:00, 23.75, 23.61, 23.43, 24.63, 22.67, 0, 0, 4.54
2019/04/21 05:56:00, 23.75, 23.61, 23.42, 24.61, 22.66, 0, 0, 4.54
2019/04/21 05:57:00, 23.75, 23.61, 23.43, 24.61, 22.66, 0, 0, 4.54
2019/04/21 05:58:00, 23.75, 23.63, 23.46, 24.67, 22.66, 0, 0, 4.54
2019/04/21 05:59:00, 23.75, 23.64, 23.45, 24.55, 22.64, 0, 0, 4.54
2019/04/21 06:00:00, 23.75, 23.64, 23.45, 24.59, 22.63, 0, 0, 4.54
2019/04/21 06:01:00, 23.75, 23.63, 23.45, 24.49, 22.58, 0, 0, 4.54
2019/04/21 06:02:00, 23.75, 23.64, 23.46, 24.53, 22.59, 0, 0, 4.54
2019/04/21 06:03:00, 23.75, 23.63, 23.44, 24.51, 22.58, 0, 0, 4.54
2019/04/21 06:04:00, 23.75, 23.61, 23.45, 24.53, 22.55, 0, 0, 4.54
2019/04/21 06:05:00, 23.75, 23.63, 23.45, 24.54, 22.54, 0, 0, 4.54
2019/04/21 06:06:00, 23.75, 23.63, 23.45, 24.52, 22.54, 0, 0, 4.54
2019/04/21 06:07:00, 23.75, 23.64, 23.43, 24.46, 22.51, 0, 0, 4.54
2019/04/21 06:08:00, 23.75, 23.63, 23.44, 24.50, 22.51, 0, 0, 4.54
2019/04/21 06:09:00, 23.75, 23.63, 23.45, 24.49, 22.52, 0, 0, 4.54
2019/04/21 06:10:00, 23.75, 23.61, 23.43, 24.49, 22.50, 0, 0, 4.54
2019/04/21 06:11:00, 23.75, 23.64, 23.46, 24.41, 22.49, 0, 0, 4.54
2019/04/21 06:12:00, 23.75, 23.65, 23.45, 24.40, 22.47, 0, 0, 4.54
2019/04/21 06:13:00, 23.75, 23.63, 23.45, 24.43, 22.45, 0, 0, 4.54
2019/04/21 06:14:00, 23.75, 23.65, 23.45, 24.39, 22.42, 0, 0, 4.54
2019/04/21 06:15:00, 23.75, 23.64, 23.45, 24.36, 22.41, 0, 0, 4.54
2019/04/21 06:16:00, 23.75, 23.65, 23.45, 24.40, 22.41, 0, 0, 4.54
2019/04/21 06:17:00, 23.75, 23.64, 23.44, 24.37, 22.41, 0, 0, 4.54
2019/04/21 06:18:00, 23.75, 23.64, 23.45, 24.33, 22.36, 0, 0, 4.54
2019/04/21 06:19:00, 23.75, 23.63, 23.47, 24.33, 22.35, 0, 0, 4.54
2019/04/21 06:20:00, 23.75, 23.64, 23.45, 24.33, 22.35, 0, 0, 4.54
2019/04/21 06:21:00, 23.75, 23.64, 23.47, 24.33, 22.33, 0, 0, 4.54
2019/04/21 06:22:00, 23.75, 23.64, 23.47, 24.27, 22.31, 0, 0, 4.54
2019/04/21 06:23:00, 23.75, 23.61, 23.46, 24.24, 22.32, 0, 0, 4.54
2019/04/21 06:24:00, 23.75, 23.63, 23.45, 24.29, 22.30, 0, 0, 4.54
2019/04/21 06:25:00, 23.75, 23.65, 23.47, 24.33, 22.29, 0, 0, 4.54
2019/04/21 06:26:00, 23.75, 23.65, 23.46, 24.24, 22.27, 0, 0, 4.54
2019/04/21 06:27:00, 23.75, 23.67, 23.47, 24.24, 22.24, 0, 0, 4.54
2019/04/21 06:28:00, 23.75, 23.65, 23.47, 24.24, 22.23, 0, 0, 4.54
2019/04/21 06:29:00, 23.75, 23.67, 23.46, 24.21, 22.22, 0, 0, 4.54
2019/04/21 06:30:00, 23.75, 23.65, 23.47, 24.24, 22.22, 0, 0, 4.54
2019/04/21 06:31:00, 23.75, 23.63, 23.46, 24.20, 22.22, 0, 0, 4.54
2019/04/21 06:32:00, 23.75, 23.64, 23.47, 24.20, 22.19, 0, 0, 4.54
2019/04/21 06:33:00, 23.75, 23.64, 23.46, 24.21, 22.19, 0, 0, 4.54
2019/04/21 06:34:00, 23.75, 23.64, 23.45, 24.18, 22.18, 0, 0, 4.54
2019/04/21 06:35:00, 23.75, 23.67, 23.46, 24.15, 22.17, 0, 0, 4.54
2019/04/21 06:36:00, 23.75, 23.64, 23.46, 24.11, 22.15, 0, 0, 4.54
2019/04/21 06:37:00, 23.75, 23.65, 23.46, 24.14, 22.12, 0, 0, 4.54
2019/04/21 06:38:00, 23.75, 23.64, 23.47, 24.07, 22.12, 0, 0, 4.54
2019/04/21 06:39:00, 23.75, 23.63, 23.48, 24.11, 22.09, 0, 0, 4.54
2019/04/21 06:40:00, 23.75, 23.65, 23.47, 24.11, 22.08, 0, 0, 4.54
2019/04/21 06:41:00, 23.75, 23.65, 23.47, 24.08, 22.07, 0, 0, 4.54
2019/04/21 06:42:00, 23.75, 23.65, 23.47, 24.08, 22.05, 0, 0, 4.54
2019/04/21 06:43:00, 23.75, 23.64, 23.46, 24.08, 22.03, 0, 0, 4.54
2019/04/21 06:44:00, 23.75, 23.65, 23.48, 24.01, 22.03, 0, 0, 4.54
2019/04/21 06:45:00, 23.75, 23.68, 23.47, 23.96, 22.03, 0, 0, 4.54
2019/04/21 06:46:00, 23.75, 23.63, 23.46, 24.02, 22.00, 0, 0, 4.54
2019/04/21 06:47:00, 23.75, 23.65, 23.47, 23.99, 21.99, 0, 0, 4.54
2019/04/21 06:48:00, 23.75, 23.65, 23.47, 23.98, 21.97, 0, 0, 4.54
2019/04/21 06:49:00, 23.75, 23.65, 23.47, 23.92, 21.96, 0, 0, 4.54
2019/04/21 06:50:00, 23.75, 23.64, 23.47, 23.98, 21.96, 0, 0, 4.54
2019/04/21 06:51:00, 23.75, 23.65, 23.46, 23.95, 21.93, 0, 0, 4.54
2019/04/21 06:52:00, 23.75, 23.65, 23.45, 23.93, 21.93, 0, 0, 4.54
2019/04/21 06:53:00, 23.75, 23.67, 23.48, 23.90, 21.91, 0, 0, 4.54
2019/04/21 06:54:00, 23.75, 23.64, 23.47, 23.89, 21.91, 0, 0, 4.54
2019/04/21 06:55:00, 23.75, 23.64, 23.48, 23.90, 21.89, 0, 0, 4.54
2019/04/21 06:56:00, 23.75, 23.64, 23.47, 23.95, 21.88, 0, 0, 4.54
2019/04/21 06:57:00, 23.75, 23.65, 23.45, 23.89, 21.86, 0, 0, 4.54
2019/04/21 06:58:00, 23.75, 23.65, 23.47, 23.90, 21.87, 0, 0, 4.54
2019/04/21 06:59:00, 23.75, 23.64, 23.48, 23.82, 21.83, 0, 0, 4.54
2019/04/21 07:00:00, 23.75, 23.65, 23.46, 23.85, 21.83, 0, 0, 4.54
2019/04/21 07:01:00, 23.75, 23.65, 23.47, 23.83, 21.82, 0, 0, 4.54
2019/04/21 07:02:00, 23.75, 23.67, 23.47, 23.82, 21.81, 0, 0, 4.54
2019/04/21 07:03:00, 23.75, 23.64, 23.46, 23.82, 21.80, 0, 0, 4.54
2019/04/21 07:04:00, 23.75, 23.63, 23.47, 23.80, 21.78, 0, 0, 4.54
2019/04/21 07:05:00, 23.75, 23.67, 23.45, 23.79, 21.78, 0, 0, 4.54
2019/04/21 07:06:00, 23.75, 23.61, 23.46, 23.83, 21.76, 0, 0, 4.54
2019/04/21 07:07:00, 23.75, 23.64, 23.45, 23.77, 21.77, 0, 0, 4.54
2019/04/21 07:08:00, 23.75, 23.65, 23.45, 23.75, 21.74, 0, 0, 4.54
2019/04/21 07:09:00, 23.75, 23.64, 23.47, 23.80, 21.74, 0, 0, 4.54
2019/04/21 07:10:00, 23.75, 23.64, 23.45, 23.76, 21.72, 0, 0, 4.54
2019/04/21 07:11:00, 23.75, 23.65, 23.46, 23.74, 21.73, 0, 0, 4.54
2019/04/21 07:12:00, 23.75, 23.65, 23.47, 23.76, 21.68, 0, 0, 4.54
2019/04/21 07:13:00, 23.75, 23.64, 23.47, 23.70, 21.70, 0, 0, 4.54
2019/04/21 07:14:00, 23.75, 23.68, 23.47, 23.68, 21.68, 0, 0, 4.54
2019/04/21 07:15:00, 23.75, 23.65, 23.47, 23.70, 21.68, 0, 0, 4.54
2019/04/21 07:16:00, 23.75, 23.67, 23.47, 23.69, 21.65, 0, 0, 4.54
2019/04/21 07:17:00, 23.75, 23.67, 23.47, 23.66, 21.64, 0, 0, 4.54
2019/04/21 07:18:00, 23.75, 23.67, 23.49, 23.63, 21.63, 0, 0, 4.54
2019/04/21 07:19:00, 23.75, 23.68, 23.50, 23.58, 21.62, 0, 0, 4.54
2019/04/21 07:20:00, 23.75, 23.68, 23.49, 23.63, 21.61, 0, 0, 4.54
2019/04/21 07:21:00, 23.75, 23.67, 23.47, 23.57, 21.59, 0, 0, 4.54
2019/04/21 07:22:00, 23.75, 23.67, 23.48, 23.57, 21.58, 0, 0, 4.54
2019/04/21 07:23:00, 23.75, 23.67, 23.49, 23.57, 21.57, 0, 0, 4.54
2019/04/21 07:24:00, 23.75, 23.67, 23.50, 23.57, 21.55, 0, 0, 4.54
2019/04/21 07:25:00, 23.75, 23.70, 23.52, 23.57, 21.53, 0, 0, 4.54
2019/04/21 07:26:00, 23.75, 23.70, 23.50, 23.47, 21.52, 0, 0, 4.54
2019/04/21 07:27:00, 23.75, 23.70, 23.52, 23.56, 21.50, 0, 0, 4.54
2019/04/21 07:28:00, 23.75, 23.70, 23.52, 23.48, 21.51, 0, 0, 4.54
2019/04/21 07:29:00, 23.75, 23.70, 23.52, 23.50, 21.50, 0, 0, 4.54
2019/04/21 07:30:00, 23.75, 23.73, 23.54, 23.48, 21.48, 0, 0, 4.54
2019/04/21 07:31:00, 23.75, 23.73, 23.54, 23.47, 21.47, 0, 0, 4.54
2019/04/21 07:32:00, 23.75, 23.76, 23.57, 23.46, 21.45, 0, 0, 4.54
2019/04/21 07:33:00, 23.75, 23.76, 23.58, 23.38, 21.42, 0, 0, 4.54
2019/04/21 07:34:00, 23.75, 23.79, 23.57, 23.43, 21.41, 0, 0, 4.54
2019/04/21 07:35:00, 23.75, 23.79, 23.60, 23.41, 21.39, 0, 0, 4.54
2019/04/21 07:36:00, 23.75, 23.79, 23.59, 23.36, 21.36, 0, 0, 4.54
2019/04/21 07:37:00, 23.75, 23.80, 23.62, 23.36, 21.35, 0, 0, 4.54
2019/04/21 07:38:00, 23.75, 23.80, 23.63, 23.31, 21.31, 0, 0, 4.54
2019/04/21 07:39:00, 23.75, 23.84, 23.65, 23.33, 21.29, 0, 0, 4.54
2019/04/21 07:40:00, 23.75, 23.85, 23.66, 23.25, 21.25, 0, 0, 4.54
2019/04/21 07:41:00, 23.75, 23.85, 23.66, 23.23, 21.23, 0, 0, 4.54
2019/04/21 07:42:00, 23.75, 23.88, 23.67, 23.21, 21.22, 0, 0, 4.54
2019/04/21 07:43:00, 23.75, 23.88, 23.69, 23.17, 21.18, 0, 0, 4.54
2019/04/21 07:44:00, 23.75, 23.87, 23.69, 23.13, 21.18, 0, 0, 4.54
2019/04/21 07:45:00, 23.75, 23.90, 23.71, 23.18, 21.17, 0, 0, 4.54
2019/04/21 07:46:00, 23.75, 23.91, 23.73, 23.14, 21.16, 0, 0, 4.54
2019/04/21 07:47:00, 23.75, 23.92, 23.75, 23.14, 21.14, 0, 0, 4.54
2019/04/21 07:48:00, 23.75, 23.92, 23.73, 23.09, 21.12, 0, 0, 4.54
2019/04/21 07:49:00, 23.75, 23.95, 23.76, 23.09, 21.08, 0, 0, 4.54
2019/04/21 07:50:00, 23.75, 23.97, 23.76, 23.01, 21.06, 0, 0, 4.54
2019/04/21 07:51:00, 24.00, 23.97, 23.76, 23.03, 21.06, 0, 0, 4.54
2019/04/21 07:52:00, 24.00, 23.98, 23.80, 23.03, 21.03, 0, 0, 4.54
2019/04/21 07:53:00, 24.00, 24.01, 23.82, 23.00, 21.01, 0, 0, 4.54
2019/04/21 07:54:00, 24.00, 24.02, 23.82, 22.95, 20.98, 0, 0, 4.54
2019/04/21 07:55:00, 24.00, 24.02, 23.83, 22.90, 20.97, 0, 0, 4.54
2019/04/21 07:56:00, 24.00, 24.04, 23.86, 22.92, 20.93, 0, 0, 4.54
2019/04/21 07:57:00, 24.00, 24.05, 23.84, 22.89, 20.93, 0, 0, 4.54
2019/04/21 07:58:00, 24.00, 24.05, 23.87, 22.85, 20.91, 0, 0, 4.54
2019/04/21 07:59:00, 24.00, 24.07, 23.87, 22.86, 20.87, 0, 0, 4.54
2019/04/21 08:00:00, 24.00, 24.09, 23.90, 22.87, 20.88, 0, 0, 4.54
2019/04/21 08:01:00, 24.00, 24.08, 23.90, 22.81, 20.85, 0, 0, 4.54
2019/04/21 08:02:00, 24.00, 24.09, 23.91, 22.84, 20.84, 0, 0, 4.54
2019/04/21 08:03:00, 24.00, 24.09, 23.89, 22.84, 20.81, 0, 0, 4.54
2019/04/21 08:04:00, 24.00, 24.11, 23.91, 22.83, 20.83, 0, 0, 4.54
2019/04/21 08:05:00, 24.00, 24.14, 23.93, 22.81, 20.82, 0, 0, 4.54
2019/04/21 08:06:00, 24.00, 24.11, 23.91, 22.78, 20.80, 0, 0, 4.54
2019/04/21 08:07:00, 24.00, 24.11, 23.93, 22.73, 20.80, 0, 0, 4.54
2019/04/21 08:08:00, 24.00, 24.12, 23.95, 22.71, 20.78, 0, 0, 4.54
2019/04/21 08:09:00, 24.00, 24.14, 23.93, 22.73, 20.74, 0, 0, 4.54
2019/04/21 08:10:00, 24.00, 24.16, 23.95, 22.73, 20.74, 0, 0, 4.54
2019/04/21 08:11:00, 24.00, 24.18, 23.96, 22.70, 20.74, 0, 0, 4.54
2019/04/21 08:12:00, 24.00, 24.18, 23.97, 22.72, 20.71, 0, 0, 4.54
2019/04/21 08:13:00, 24.00, 24.19, 23.98, 22.67, 20.67, 0, 0, 4.54
2019/04/21 08:14:00, 24.00, 24.16, 23.97, 22.57, 20.68, 0, 0, 4.54
2019/04/21 08:15:00, 24.00, 24.19, 24.02, 22.67, 20.66, 0, 0, 4.54
2019/04/21 08:16:00, 24.00, 24.19, 24.02, 22.64, 20.67, 0, 0, 4.54
2019/04/21 08:17:00, 24.00, 24.22, 24.03, 22.52, 20.64, 0, 0, 4.54
2019/04/21 08:18:00, 24.00, 24.22, 24.02, 22.64, 20.62, 0, 0, 4.54
2019/04/21 08:19:00, 24.00, 24.25, 24.06, 22.51, 20.61, 0, 0, 4.54
2019/04/21 08:20:00, 24.00, 24.25, 24.04, 22.49, 20.58, 0, 0, 4.54
2019/04/21 08:21:00, 24.25, 24.25, 24.07, 22.59, 20.58, 0, 0, 4.54
2019/04/21 08:22:00, 24.25, 24.26, 24.06, 22.58, 20.58, 0, 0, 4.54
2019/04/21 08:23:00, 24.25, 24.27, 24.06, 22.46, 20.54, 0, 0, 4.54
2019/04/21 08:24:00, 24.25, 24.27, 24.07, 22.46, 20.52, 0, 0, 4.54
2019/04/21 08:25:00, 24.25, 24.29, 24.08, 22.48, 20.53, 0, 0, 4.54
2019/04/21 08:26:00, 24.25, 24.29, 24.10, 22.50, 20.54, 0, 0, 4.54
2019/04/21 08:27:00, 24.25, 24.33, 24.12, 22.40, 20.48, 0, 0, 4.54
2019/04/21 08:28:00, 24.25, 24.32, 24.13, 22.42, 20.46, 0, 0, 4.54
2019/04/21 08:29:00, 24.25, 24.32, 24.15, 22.44, 20.45, 0, 0, 4.54
2019/04/21 08:30:00, 24.25, 24.31, 24.13, 22.37, 20.43, 0, 0, 4.54
2019/04/21 08:31:00, 24.25, 24.32, 24.13, 22.37, 20.44, 0, 0, 4.54
2019/04/21 08:32:00, 24.25, 24.36, 24.13, 22.35, 20.41, 0, 0, 4.54
2019/04/21 08:33:00, 24.25, 24.32, 24.15, 22.37, 20.42, 0, 0, 4.54
2019/04/21 08:34:00, 24.25, 24.36, 24.16, 22.33, 20.40, 0, 0, 4.54
2019/04/21 08:35:00, 24.25, 24.36, 24.18, 22.34, 20.38, 0, 0, 4.54
2019/04/21 08:36:00, 24.25, 24.36, 24.19, 22.34, 20.37, 0, 0, 4.54
2019/04/21 08:37:00, 24.25, 24.38, 24.19, 22.33, 20.36, 0, 0, 4.54
2019/04/21 08:38:00, 24.25, 24.36, 24.19, 22.23, 20.35, 0, 0, 4.54
2019/04/21 08:39:00, 24.25, 24.39, 24.21, 22.28, 20.33, 0, 0, 4.54
2019/04/21 08:40:00, 24.25, 24.40, 24.19, 22.26, 20.32, 0, 0, 4.54
2019/04/21 08:41:00, 24.25, 24.42, 24.20, 22.23, 20.32, 0, 0, 4.54
2019/04/21 08:42:00, 24.25, 24.40, 24.22, 22.25, 20.30, 0, 0, 4.54
2019/04/21 08:43:00, 24.25, 24.43, 24.23, 22.20, 20.26, 0, 0, 4.54
2019/04/21 08:44:00, 24.25, 24.43, 24.23, 22.22, 20.27, 0, 0, 4.54
2019/04/21 08:45:00, 24.25, 24.44, 24.25, 22.17, 20.25, 0, 0, 4.54
2019/04/21 08:46:00, 24.25, 24.44, 24.26, 22.12, 20.21, 0, 0, 4.54
2019/04/21 08:47:00, 24.25, 24.46, 24.26, 22.10, 20.19, 0, 0, 4.54
2019/04/21 08:48:00, 24.25, 24.49, 24.27, 22.10, 20.18, 0, 0, 4.54
2019/04/21 08:49:00, 24.25, 24.47, 24.28, 22.10, 20.18, 0, 0, 4.54
2019/04/21 08:50:00, 24.25, 24.46, 24.30, 22.16, 20.17, 0, 0, 4.54
2019/04/21 08:51:00, 24.25, 24.47, 24.27, 22.07, 20.16, 0, 0, 4.54
2019/04/21 08:52:00, 24.25, 24.49, 24.31, 22.05, 20.17, 0, 0, 4.54
2019/04/21 08:53:00, 24.25, 24.47, 24.31, 22.04, 20.15, 0, 0, 4.54
2019/04/21 08:54:00, 24.25, 24.50, 24.30, 22.07, 20.13, 0, 0, 4.54
2019/04/21 08:55:00, 24.25, 24.49, 24.32, 22.11, 20.14, 0, 0, 4.54
2019/04/21 08:56:00, 24.25, 24.46, 24.27, 22.05, 20.12, 0, 0, 4.54
2019/04/21 08:57:00, 24.25, 24.52, 24.32, 22.03, 20.11, 0, 0, 4.54
2019/04/21 08:58:00, 24.25, 24.53, 24.34, 21.99, 20.08, 0, 0, 4.54
2019/04/21 08:59:00, 24.50, 24.52, 24.32, 21.99, 20.07, 0, 0, 4.54
2019/04/21 09:00:00, 24.50, 24.52, 24.33, 22.01, 20.09, 0, 0, 4.54
2019/04/21 09:01:00, 24.50, 24.54, 24.35, 22.03, 20.09, 0, 0, 4.54
2019/04/21 09:02:00, 24.50, 24.54, 24.36, 21.91, 20.06, 0, 0, 4.54
2019/04/21 09:03:00, 24.50, 24.54, 24.34, 21.90, 20.04, 0, 0, 4.54
2019/04/21 09:04:00, 24.50, 24.56, 24.35, 21.96, 20.05, 0, 0, 4.54
2019/04/21 09:05:00, 24.50, 24.53, 24.37, 21.99, 20.02, 0, 0, 4.54
2019/04/21 09:06:00, 24.50, 24.54, 24.35, 21.91, 20.00, 0, 0, 4.54
2019/04/21 09:07:00, 24.50, 24.54, 24.38, 21.93, 20.01, 0, 0, 4.54
2019/04/21 09:08:00, 24.50, 24.56, 24.36, 21.96, 20.02, 0, 0, 4.54
2019/04/21 09:09:00, 24.50, 24.54, 24.37, 21.91, 19.98, 0, 0, 4.54
2019/04/21 09:10:00, 24.50, 24.56, 24.37, 21.91, 19.97, 0, 0, 4.54
2019/04/21 09:11:00, 24.50, 24.57, 24.37, 21.93, 19.98, 0, 0, 4.54
2019/04/21 09:12:00, 24.50, 24.57, 24.35, 21.90, 19.97, 0, 0, 4.54
2019/04/21 09:13:00, 24.50, 24.56, 24.38, 21.88, 19.97, 0, 0, 4.54
2019/04/21 09:14:00, 24.50, 24.59, 24.39, 21.87, 19.96, 0, 0, 4.54
2019/04/21 09:15:00, 24.50, 24.57, 24.39, 21.87, 19.97, 0, 0, 4.54
2019/04/21 09:16:00, 24.50, 24.60, 24.40, 21.85, 19.92, 0, 0, 4.54
2019/04/21 09:17:00, 24.50, 24.59, 24.39, 21.85, 19.89, 0, 0, 4.54
2019/04/21 09:18:00, 24.50, 24.59, 24.40, 21.79, 19.88, 0, 0, 4.54
2019/04/21 09:19:00, 24.50, 24.60, 24.39, 21.79, 19.84, 0, 0, 4.54
2019/04/21 09:20:00, 24.50, 24.56, 24.38, 21.78, 19.87, 0, 0, 4.54
2019/04/21 09:21:00, 24.50, 24.57, 24.38, 21.87, 19.89, 0, 0, 4.54
2019/04/21 09:22:00, 24.50, 24.56, 24.36, 21.87, 19.89, 0, 0, 4.54
2019/04/21 09:23:00, 24.50, 24.53, 24.37, 21.82, 19.92, 0, 0, 4.54
2019/04/21 09:24:00, 24.50, 24.59, 24.37, 21.85, 19.93, 0, 0, 4.54
2019/04/21 09:25:00, 24.50, 24.60, 24.40, 21.84, 19.90, 0, 0, 4.54
