Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/08 04:53:00, 20.00, 20.04, 19.90, 36.61, 34.33, 0, 0, 4.17
2019/04/08 04:54:00, 20.00, 20.07, 19.90, 37.18, 34.77, 0, 0, 4.17
2019/04/08 04:55:00, 20.00, 20.02, 19.91, 36.67, 34.69, 0, 0, 4.17
2019/04/08 04:56:00, 20.00, 20.04, 19.91, 36.91, 34.66, 0, 0, 4.17
2019/04/08 04:57:00, 20.00, 20.05, 19.91, 36.94, 34.82, 0, 0, 4.17
2019/04/08 04:58:00, 20.00, 20.07, 19.91, 37.12, 34.84, 0, 0, 4.17
2019/04/08 04:59:00, 20.00, 20.05, 19.92, 37.01, 34.93, 0, 0, 4.17
2019/04/08 05:00:00, 20.00, 20.04, 19.91, 37.10, 35.04, 0, 0, 4.17
2019/04/08 05:01:00, 20.00, 20.07, 19.91, 37.01, 35.04, 0, 0, 4.17
2019/04/08 05:02:00, 20.00, 20.05, 19.92, 37.17, 35.06, 0, 0, 4.17
2019/04/08 05:03:00, 20.00, 20.07, 19.92, 37.10, 35.09, 0, 0, 4.17
2019/04/08 05:04:00, 20.00, 20.07, 19.92, 37.03, 35.04, 0, 0, 4.17
2019/04/08 05:05:00, 20.00, 20.07, 19.93, 37.22, 35.19, 0, 0, 4.17
2019/04/08 05:06:00, 20.00, 20.08, 19.93, 37.22, 35.21, 0, 0, 4.17
2019/04/08 05:07:00, 20.00, 20.07, 19.94, 37.20, 35.17, 0, 0, 4.17
2019/04/08 05:08:00, 20.00, 20.08, 19.94, 36.89, 35.08, 0, 0, 4.17
2019/04/08 05:09:00, 20.00, 20.07, 19.94, 36.92, 35.01, 0, 0, 4.17
2019/04/08 05:10:00, 20.00, 20.08, 19.94, 37.03, 35.10, 0, 0, 4.17
2019/04/08 05:11:00, 20.00, 20.07, 19.94, 37.45, 35.28, 0, 0, 4.17
2019/04/08 05:12:00, 20.00, 20.08, 19.94, 37.33, 35.27, 0, 0, 4.17
2019/04/08 05:13:00, 20.00, 20.08, 19.94, 37.21, 35.22, 0, 0, 4.17
2019/04/08 05:14:00, 20.00, 20.09, 19.96, 37.20, 35.23, 0, 0, 4.17
2019/04/08 05:15:00, 20.00, 20.08, 19.95, 37.16, 35.14, 0, 0, 4.17
2019/04/08 05:16:00, 20.00, 20.09, 19.96, 37.13, 35.06, 0, 0, 4.17
2019/04/08 05:17:00, 20.00, 20.09, 19.94, 37.05, 35.00, 0, 0, 4.17
2019/04/08 05:18:00, 20.00, 20.11, 19.95, 37.25, 35.16, 0, 0, 4.17
2019/04/08 05:19:00, 20.00, 20.09, 19.96, 37.34, 35.31, 0, 0, 4.17
2019/04/08 05:20:00, 20.00, 20.11, 19.96, 37.24, 35.09, 0, 0, 4.17
2019/04/08 05:21:00, 20.00, 20.11, 19.96, 37.20, 35.18, 0, 0, 4.17
2019/04/08 05:22:00, 20.00, 20.11, 19.97, 37.04, 35.04, 0, 0, 4.17
2019/04/08 05:23:00, 20.00, 20.14, 19.97, 36.73, 34.80, 0, 0, 4.17
2019/04/08 05:24:00, 20.00, 20.14, 19.97, 36.49, 34.65, 0, 0, 4.17
2019/04/08 05:25:00, 20.00, 20.15, 19.97, 36.24, 34.39, 0, 0, 4.17
2019/04/08 05:26:00, 20.00, 20.11, 19.99, 36.21, 34.32, 0, 0, 4.17
2019/04/08 05:27:00, 20.00, 20.12, 19.98, 36.13, 34.26, 0, 0, 4.17
2019/04/08 05:28:00, 20.00, 20.12, 19.99, 36.12, 34.20, 0, 0, 4.17
2019/04/08 05:29:00, 20.00, 20.14, 20.02, 36.11, 34.19, 0, 0, 4.17
2019/04/08 05:30:00, 20.00, 20.14, 19.99, 36.11, 34.19, 0, 0, 4.17
2019/04/08 05:31:00, 20.00, 20.16, 20.01, 36.03, 34.15, 0, 0, 4.17
2019/04/08 05:32:00, 20.00, 20.12, 20.01, 36.20, 34.21, 0, 0, 4.17
2019/04/08 05:33:00, 20.25, 20.16, 20.02, 36.57, 34.42, 0, 0, 4.17
2019/04/08 05:34:00, 20.25, 20.15, 20.03, 37.01, 34.59, 0, 0, 4.17
2019/04/08 05:35:00, 20.00, 20.14, 20.03, 37.01, 34.82, 0, 0, 4.17
2019/04/08 05:36:00, 20.25, 20.16, 20.03, 36.90, 34.89, 0, 0, 4.17
2019/04/08 05:37:00, 20.25, 20.16, 20.03, 36.70, 34.74, 0, 0, 4.17
2019/04/08 05:38:00, 20.25, 20.16, 20.03, 36.65, 34.67, 0, 0, 4.17
2019/04/08 05:39:00, 20.25, 20.16, 20.03, 37.19, 35.06, 0, 0, 4.17
2019/04/08 05:40:00, 20.25, 20.18, 20.04, 37.23, 35.09, 0, 0, 4.17
2019/04/08 05:41:00, 20.25, 20.16, 20.04, 37.06, 35.13, 0, 0, 4.17
2019/04/08 05:42:00, 20.25, 20.16, 20.04, 37.01, 35.09, 0, 0, 4.17
2019/04/08 05:43:00, 20.25, 20.16, 20.02, 36.98, 35.00, 0, 0, 4.17
2019/04/08 05:44:00, 20.25, 20.16, 20.04, 37.13, 35.06, 0, 0, 4.17
2019/04/08 05:45:00, 20.25, 20.18, 20.02, 37.18, 35.14, 0, 0, 4.17
2019/04/08 05:46:00, 20.25, 20.18, 20.03, 37.15, 35.01, 0, 0, 4.17
2019/04/08 05:47:00, 20.25, 20.16, 20.04, 36.98, 35.03, 0, 0, 4.17
2019/04/08 05:48:00, 20.25, 20.15, 20.04, 36.98, 35.08, 0, 0, 4.17
2019/04/08 05:49:00, 20.25, 20.19, 20.02, 36.93, 35.00, 0, 0, 4.17
2019/04/08 05:50:00, 20.25, 20.16, 20.04, 37.02, 34.99, 0, 0, 4.17
2019/04/08 05:51:00, 20.25, 20.18, 20.06, 37.03, 34.99, 0, 0, 4.17
2019/04/08 05:52:00, 20.25, 20.19, 20.04, 37.10, 35.01, 0, 0, 4.17
2019/04/08 05:53:00, 20.25, 20.16, 20.03, 36.94, 35.07, 0, 0, 4.17
2019/04/08 05:54:00, 20.25, 20.19, 20.05, 36.93, 35.01, 0, 0, 4.17
2019/04/08 05:55:00, 20.25, 20.18, 20.05, 36.96, 34.96, 0, 0, 4.17
2019/04/08 05:56:00, 20.25, 20.18, 20.05, 37.12, 35.13, 0, 0, 4.18
2019/04/08 05:57:00, 20.25, 20.19, 20.04, 37.12, 35.08, 0, 0, 4.17
2019/04/08 05:58:00, 20.25, 20.21, 20.05, 36.94, 35.02, 0, 0, 4.17
2019/04/08 05:59:00, 20.25, 20.19, 20.06, 37.06, 35.04, 0, 0, 4.17
2019/04/08 06:00:00, 20.25, 20.19, 20.06, 36.85, 34.83, 0, 0, 4.18
2019/04/08 06:01:00, 20.25, 20.21, 20.08, 36.48, 34.72, 0, 0, 4.17
2019/04/08 06:02:00, 20.25, 20.21, 20.07, 36.29, 34.52, 0, 0, 4.17
2019/04/08 06:03:00, 20.25, 20.21, 20.07, 36.08, 34.26, 0, 0, 4.17
2019/04/08 06:04:00, 20.25, 20.22, 20.09, 35.97, 34.15, 0, 0, 4.17
2019/04/08 06:05:00, 20.25, 20.21, 20.08, 35.98, 34.08, 0, 0, 4.17
2019/04/08 06:06:00, 20.25, 20.23, 20.07, 35.93, 34.04, 0, 0, 4.17
2019/04/08 06:07:00, 20.25, 20.23, 20.09, 35.89, 34.00, 0, 0, 4.17
2019/04/08 06:08:00, 20.25, 20.25, 20.10, 35.82, 33.98, 0, 0, 4.17
2019/04/08 06:09:00, 20.25, 20.23, 20.09, 35.85, 33.95, 0, 0, 4.18
2019/04/08 06:10:00, 20.25, 20.23, 20.09, 35.89, 33.97, 0, 0, 4.17
2019/04/08 06:11:00, 20.25, 20.23, 20.09, 35.95, 34.11, 0, 0, 4.17
2019/04/08 06:12:00, 20.25, 20.25, 20.09, 36.23, 34.24, 0, 0, 4.17
2019/04/08 06:13:00, 20.25, 20.25, 20.10, 36.16, 34.26, 0, 0, 4.17
2019/04/08 06:14:00, 20.25, 20.26, 20.08, 36.51, 34.35, 0, 0, 4.17
2019/04/08 06:15:00, 20.25, 20.26, 20.10, 36.22, 34.30, 0, 0, 4.17
2019/04/08 06:16:00, 20.25, 20.26, 20.10, 36.14, 34.25, 0, 0, 4.17
2019/04/08 06:17:00, 20.25, 20.26, 20.10, 36.37, 34.32, 0, 0, 4.18
2019/04/08 06:18:00, 20.25, 20.28, 20.10, 36.57, 34.39, 0, 0, 4.18
2019/04/08 06:19:00, 20.25, 20.23, 20.11, 36.87, 34.58, 0, 0, 4.17
2019/04/08 06:20:00, 20.25, 20.26, 20.10, 36.25, 34.39, 0, 0, 4.17
2019/04/08 06:21:00, 20.25, 20.26, 20.11, 36.50, 34.39, 0, 0, 4.17
2019/04/08 06:22:00, 20.25, 20.26, 20.11, 36.62, 34.46, 0, 0, 4.17
2019/04/08 06:23:00, 20.25, 20.28, 20.10, 36.42, 34.45, 0, 0, 4.17
2019/04/08 06:24:00, 20.25, 20.25, 20.11, 36.61, 34.54, 0, 0, 4.17
2019/04/08 06:25:00, 20.25, 20.28, 20.12, 36.63, 34.64, 0, 0, 4.17
2019/04/08 06:26:00, 20.25, 20.28, 20.09, 36.52, 34.59, 0, 0, 4.17
2019/04/08 06:27:00, 20.25, 20.25, 20.10, 36.62, 34.48, 0, 0, 4.17
2019/04/08 06:28:00, 20.25, 20.23, 20.11, 36.67, 34.72, 0, 0, 4.17
2019/04/08 06:29:00, 20.25, 20.25, 20.12, 36.80, 34.70, 0, 0, 4.17
2019/04/08 06:30:00, 20.25, 20.28, 20.10, 36.59, 34.60, 0, 0, 4.17
2019/04/08 06:31:00, 20.25, 20.26, 20.10, 36.82, 34.67, 0, 0, 4.17
2019/04/08 06:32:00, 20.25, 20.25, 20.12, 36.71, 34.74, 0, 0, 4.17
2019/04/08 06:33:00, 20.25, 20.25, 20.10, 36.63, 34.70, 0, 0, 4.18
2019/04/08 06:34:00, 20.25, 20.25, 20.11, 36.85, 34.77, 0, 0, 4.17
2019/04/08 06:35:00, 20.25, 20.26, 20.12, 36.82, 34.90, 0, 0, 4.18
2019/04/08 06:36:00, 20.25, 20.26, 20.12, 37.00, 34.84, 0, 0, 4.18
2019/04/08 06:37:00, 20.25, 20.23, 20.10, 36.63, 34.83, 0, 0, 4.17
2019/04/08 06:38:00, 20.25, 20.28, 20.12, 36.91, 34.84, 0, 0, 4.17
2019/04/08 06:39:00, 20.25, 20.28, 20.13, 36.75, 34.85, 0, 0, 4.18
2019/04/08 06:40:00, 20.25, 20.29, 20.12, 36.33, 34.59, 0, 0, 4.18
2019/04/08 06:41:00, 20.25, 20.25, 20.10, 36.08, 34.29, 0, 0, 4.17
2019/04/08 06:42:00, 20.25, 20.29, 20.12, 35.94, 34.12, 0, 0, 4.17
2019/04/08 06:43:00, 20.25, 20.26, 20.14, 35.93, 34.06, 0, 0, 4.17
2019/04/08 06:44:00, 20.25, 20.26, 20.12, 35.94, 34.04, 0, 0, 4.17
2019/04/08 06:45:00, 20.25, 20.28, 20.12, 35.87, 34.03, 0, 0, 4.18
2019/04/08 06:46:00, 20.25, 20.29, 20.14, 35.89, 33.99, 0, 0, 4.17
2019/04/08 06:47:00, 20.25, 20.28, 20.13, 35.82, 33.96, 0, 0, 4.18
2019/04/08 06:48:00, 20.25, 20.30, 20.12, 35.82, 33.95, 0, 0, 4.18
2019/04/08 06:49:00, 20.25, 20.29, 20.13, 35.77, 33.93, 0, 0, 4.18
2019/04/08 06:50:00, 20.25, 20.30, 20.14, 35.79, 33.92, 0, 0, 4.18
2019/04/08 06:51:00, 20.25, 20.29, 20.14, 35.79, 33.93, 0, 0, 4.17
2019/04/08 06:52:00, 20.25, 20.32, 20.14, 35.89, 33.98, 0, 0, 4.17
2019/04/08 06:53:00, 20.25, 20.30, 20.16, 36.00, 34.18, 0, 0, 4.17
2019/04/08 06:54:00, 20.25, 20.32, 20.17, 36.03, 34.26, 0, 0, 4.18
2019/04/08 06:55:00, 20.25, 20.30, 20.16, 36.35, 34.20, 0, 0, 4.17
2019/04/08 06:56:00, 20.25, 20.32, 20.14, 36.29, 34.42, 0, 0, 4.18
2019/04/08 06:57:00, 20.25, 20.32, 20.17, 36.45, 34.39, 0, 0, 4.18
2019/04/08 06:58:00, 20.25, 20.32, 20.14, 36.29, 34.48, 0, 0, 4.17
2019/04/08 06:59:00, 20.25, 20.33, 20.16, 36.80, 34.36, 0, 0, 4.17
2019/04/08 07:00:00, 20.25, 20.32, 20.14, 36.73, 34.73, 0, 0, 4.17
2019/04/08 07:01:00, 20.25, 20.32, 20.16, 36.65, 34.70, 0, 0, 4.18
2019/04/08 07:02:00, 20.25, 20.33, 20.17, 36.86, 34.78, 0, 0, 4.18
2019/04/08 07:03:00, 20.25, 20.30, 20.17, 36.77, 34.73, 0, 0, 4.17
2019/04/08 07:04:00, 20.25, 20.33, 20.16, 36.85, 34.63, 0, 0, 4.18
2019/04/08 07:05:00, 20.25, 20.30, 20.14, 36.73, 34.77, 0, 0, 4.18
2019/04/08 07:06:00, 20.25, 20.30, 20.14, 36.57, 34.67, 0, 0, 4.18
2019/04/08 07:07:00, 20.25, 20.30, 20.14, 36.67, 34.67, 0, 0, 4.18
2019/04/08 07:08:00, 20.25, 20.30, 20.17, 36.67, 34.71, 0, 0, 4.18
2019/04/08 07:09:00, 20.25, 20.30, 20.17, 36.66, 34.68, 0, 0, 4.18
2019/04/08 07:10:00, 20.25, 20.30, 20.14, 36.71, 34.63, 0, 0, 4.18
2019/04/08 07:11:00, 20.25, 20.29, 20.14, 36.73, 34.80, 0, 0, 4.18
2019/04/08 07:12:00, 20.25, 20.30, 20.17, 36.86, 34.77, 0, 0, 4.18
2019/04/08 07:13:00, 20.25, 20.32, 20.16, 36.62, 34.83, 0, 0, 4.17
2019/04/08 07:14:00, 20.25, 20.30, 20.17, 36.87, 34.82, 0, 0, 4.17
2019/04/08 07:15:00, 20.25, 20.30, 20.16, 36.94, 34.83, 0, 0, 4.17
2019/04/08 07:16:00, 20.25, 20.29, 20.17, 36.82, 34.80, 0, 0, 4.18
2019/04/08 07:17:00, 20.25, 20.33, 20.14, 36.64, 34.78, 0, 0, 4.18
2019/04/08 07:18:00, 20.25, 20.30, 20.16, 36.68, 34.72, 0, 0, 4.18
2019/04/08 07:19:00, 20.25, 20.32, 20.18, 36.49, 34.74, 0, 0, 4.17
2019/04/08 07:20:00, 20.25, 20.35, 20.17, 36.22, 34.54, 0, 0, 4.18
2019/04/08 07:21:00, 20.25, 20.33, 20.18, 36.03, 34.21, 0, 0, 4.17
2019/04/08 07:22:00, 20.25, 20.30, 20.17, 35.93, 34.10, 0, 0, 4.18
2019/04/08 07:23:00, 20.25, 20.33, 20.16, 35.94, 34.06, 0, 0, 4.18
2019/04/08 07:24:00, 20.25, 20.33, 20.18, 35.86, 34.00, 0, 0, 4.18
2019/04/08 07:25:00, 20.25, 20.33, 20.18, 35.86, 33.99, 0, 0, 4.18
2019/04/08 07:26:00, 20.25, 20.35, 20.18, 35.81, 33.98, 0, 0, 4.18
2019/04/08 07:27:00, 20.25, 20.35, 20.19, 35.81, 33.95, 0, 0, 4.18
2019/04/08 07:28:00, 20.25, 20.36, 20.18, 35.76, 33.93, 0, 0, 4.18
2019/04/08 07:29:00, 20.25, 20.32, 20.18, 35.81, 33.90, 0, 0, 4.18
2019/04/08 07:30:00, 20.25, 20.36, 20.18, 35.81, 33.91, 0, 0, 4.18
2019/04/08 07:31:00, 20.25, 20.35, 20.18, 35.85, 34.02, 0, 0, 4.18
2019/04/08 07:32:00, 20.25, 20.36, 20.18, 35.86, 34.15, 0, 0, 4.17
2019/04/08 07:33:00, 20.25, 20.36, 20.21, 36.11, 34.17, 0, 0, 4.18
2019/04/08 07:34:00, 20.25, 20.35, 20.18, 36.30, 34.49, 0, 0, 4.18
2019/04/08 07:35:00, 20.25, 20.36, 20.19, 36.06, 34.45, 0, 0, 4.18
2019/04/08 07:36:00, 20.25, 20.36, 20.20, 36.82, 34.61, 0, 0, 4.17
2019/04/08 07:37:00, 20.25, 20.38, 20.19, 36.34, 34.61, 0, 0, 4.18
2019/04/08 07:38:00, 20.25, 20.35, 20.22, 36.71, 34.64, 0, 0, 4.18
2019/04/08 07:39:00, 20.25, 20.35, 20.18, 36.67, 34.73, 0, 0, 4.18
2019/04/08 07:40:00, 20.25, 20.35, 20.21, 36.60, 34.69, 0, 0, 4.18
2019/04/08 07:41:00, 20.25, 20.35, 20.20, 36.60, 34.71, 0, 0, 4.18
2019/04/08 07:42:00, 20.25, 20.35, 20.19, 36.60, 34.68, 0, 0, 4.18
2019/04/08 07:43:00, 20.25, 20.33, 20.20, 36.56, 34.65, 0, 0, 4.17
2019/04/08 07:44:00, 20.25, 20.35, 20.21, 36.63, 34.73, 0, 0, 4.18
2019/04/08 07:45:00, 20.25, 20.33, 20.20, 36.65, 34.72, 0, 0, 4.18
2019/04/08 07:46:00, 20.25, 20.35, 20.19, 36.79, 34.84, 0, 0, 4.18
2019/04/08 07:47:00, 20.25, 20.33, 20.20, 36.82, 34.85, 0, 0, 4.17
2019/04/08 07:48:00, 20.25, 20.36, 20.20, 36.79, 34.83, 0, 0, 4.18
2019/04/08 07:49:00, 20.25, 20.33, 20.17, 36.93, 34.72, 0, 0, 4.18
2019/04/08 07:50:00, 20.25, 20.35, 20.18, 36.84, 34.84, 0, 0, 4.18
2019/04/08 07:51:00, 20.25, 20.32, 20.20, 36.67, 34.77, 0, 0, 4.18
2019/04/08 07:52:00, 20.25, 20.35, 20.18, 36.76, 34.81, 0, 0, 4.18
2019/04/08 07:53:00, 20.25, 20.35, 20.20, 36.81, 34.92, 0, 0, 4.18
2019/04/08 07:54:00, 20.25, 20.35, 20.21, 36.73, 34.90, 0, 0, 4.18
2019/04/08 07:55:00, 20.25, 20.33, 20.20, 36.89, 34.84, 0, 0, 4.17
2019/04/08 07:56:00, 20.25, 20.35, 20.21, 36.92, 34.91, 0, 0, 4.18
2019/04/08 07:57:00, 20.25, 20.35, 20.21, 37.08, 34.93, 0, 0, 4.18
2019/04/08 07:58:00, 20.25, 20.35, 20.20, 36.51, 34.90, 0, 0, 4.18
2019/04/08 07:59:00, 20.25, 20.33, 20.20, 36.14, 34.42, 0, 0, 4.18
2019/04/08 08:00:00, 20.25, 20.36, 20.21, 36.02, 34.22, 0, 0, 4.18
2019/04/08 08:01:00, 20.25, 20.38, 20.22, 36.02, 34.16, 0, 0, 4.18
2019/04/08 08:02:00, 20.25, 20.36, 20.18, 36.00, 34.13, 0, 0, 4.18
2019/04/08 08:03:00, 20.25, 20.36, 20.19, 35.93, 34.09, 0, 0, 4.18
2019/04/08 08:04:00, 20.25, 20.36, 20.21, 35.88, 34.06, 0, 0, 4.18
2019/04/08 08:05:00, 20.25, 20.36, 20.21, 35.80, 34.00, 0, 0, 4.18
2019/04/08 08:06:00, 20.25, 20.38, 20.21, 35.82, 33.98, 0, 0, 4.18
2019/04/08 08:07:00, 20.25, 20.36, 20.21, 35.77, 33.97, 0, 0, 4.18
2019/04/08 08:08:00, 20.25, 20.38, 20.21, 35.81, 33.97, 0, 0, 4.18
2019/04/08 08:09:00, 20.25, 20.36, 20.21, 35.79, 33.94, 0, 0, 4.18
2019/04/08 08:10:00, 20.25, 20.36, 20.20, 35.77, 33.93, 0, 0, 4.18
2019/04/08 08:11:00, 20.25, 20.40, 20.21, 35.78, 33.93, 0, 0, 4.18
2019/04/08 08:12:00, 20.25, 20.38, 20.21, 35.93, 34.02, 0, 0, 4.18
2019/04/08 08:13:00, 20.25, 20.38, 20.23, 36.06, 34.22, 0, 0, 4.18
2019/04/08 08:14:00, 20.25, 20.35, 20.22, 36.43, 34.32, 0, 0, 4.17
2019/04/08 08:15:00, 20.25, 20.36, 20.19, 36.24, 34.33, 0, 0, 4.18
2019/04/08 08:16:00, 20.25, 20.32, 20.17, 36.48, 34.48, 0, 0, 4.18
2019/04/08 08:17:00, 20.25, 20.32, 20.16, 38.80, 35.72, 0, 0, 4.18
2019/04/08 08:18:00, 20.25, 20.33, 20.18, 36.59, 35.06, 0, 0, 4.18
2019/04/08 08:19:00, 20.25, 20.33, 20.18, 36.23, 34.53, 0, 0, 4.18
2019/04/08 08:20:00, 20.25, 20.33, 20.20, 36.14, 34.35, 0, 0, 4.18
2019/04/08 08:21:00, 20.25, 20.36, 20.19, 36.19, 34.48, 0, 0, 4.18
2019/04/08 08:22:00, 20.25, 20.35, 20.18, 38.84, 36.38, 0, 0, 4.18
2019/04/08 08:23:00, 20.25, 20.35, 20.18, 37.59, 35.92, 0, 0, 4.18
2019/04/08 08:24:00, 20.25, 20.35, 20.21, 36.91, 35.37, 0, 0, 4.18
2019/04/08 08:25:00, 20.25, 20.36, 20.20, 36.77, 34.94, 0, 0, 4.18
2019/04/08 08:26:00, 20.25, 20.38, 20.21, 36.67, 34.93, 0, 0, 4.18
2019/04/08 08:27:00, 20.25, 20.38, 20.21, 36.68, 34.67, 0, 0, 4.18
2019/04/08 08:28:00, 20.25, 20.38, 20.22, 36.59, 34.72, 0, 0, 4.18
2019/04/08 08:29:00, 20.25, 20.39, 20.22, 36.68, 34.81, 0, 0, 4.18
2019/04/08 08:30:00, 20.25, 20.39, 20.23, 36.70, 34.87, 0, 0, 4.18
2019/04/08 08:31:00, 20.25, 20.40, 20.23, 36.93, 35.05, 0, 0, 4.18
2019/04/08 08:32:00, 20.25, 20.38, 20.23, 37.02, 35.09, 0, 0, 4.18
2019/04/08 08:33:00, 20.25, 20.42, 20.24, 37.11, 35.13, 0, 0, 4.18
2019/04/08 08:34:00, 20.25, 20.40, 20.24, 37.15, 35.28, 0, 0, 4.18
2019/04/08 08:35:00, 20.25, 20.39, 20.25, 37.15, 35.29, 0, 0, 4.18
2019/04/08 08:36:00, 20.25, 20.42, 20.24, 37.21, 35.35, 0, 0, 4.18
2019/04/08 08:37:00, 20.25, 20.42, 20.25, 37.37, 35.51, 0, 0, 4.18
2019/04/08 08:38:00, 20.50, 20.42, 20.27, 37.31, 35.46, 0, 0, 4.18
2019/04/08 08:39:00, 20.50, 20.42, 20.25, 37.27, 35.45, 0, 0, 4.18
2019/04/08 08:40:00, 20.50, 20.43, 20.26, 37.19, 35.39, 0, 0, 4.18
2019/04/08 08:41:00, 20.50, 20.43, 20.25, 37.10, 35.33, 0, 0, 4.18
2019/04/08 08:42:00, 20.25, 20.42, 20.27, 37.11, 35.27, 0, 0, 4.18
2019/04/08 08:43:00, 20.50, 20.43, 20.27, 37.15, 35.28, 0, 0, 4.18
2019/04/08 08:44:00, 20.50, 20.46, 20.27, 37.07, 35.24, 0, 0, 4.18
2019/04/08 08:45:00, 20.50, 20.44, 20.27, 37.10, 35.22, 0, 0, 4.18
2019/04/08 08:46:00, 20.50, 20.43, 20.26, 37.05, 35.23, 0, 0, 4.18
2019/04/08 08:47:00, 20.50, 20.46, 20.28, 37.07, 35.24, 0, 0, 4.18
2019/04/08 08:48:00, 20.50, 20.44, 20.27, 37.06, 35.27, 0, 0, 4.18
2019/04/08 08:49:00, 20.50, 20.44, 20.27, 37.13, 35.26, 0, 0, 4.18
2019/04/08 08:50:00, 20.50, 20.46, 20.28, 37.09, 35.25, 0, 0, 4.18
2019/04/08 08:51:00, 20.50, 20.47, 20.31, 37.09, 35.25, 0, 0, 4.18
2019/04/08 08:52:00, 20.50, 20.46, 20.31, 40.48, 36.21, 0, 0, 4.18
2019/04/08 08:53:00, 20.50, 20.50, 20.32, 37.75, 36.15, 0, 0, 4.18
2019/04/08 08:54:00, 20.50, 20.49, 20.33, 37.45, 35.74, 0, 0, 4.18
2019/04/08 08:55:00, 20.50, 20.49, 20.33, 37.27, 35.50, 0, 0, 4.18
2019/04/08 08:56:00, 20.50, 20.49, 20.33, 37.23, 35.38, 0, 0, 4.18
2019/04/08 08:57:00, 20.50, 20.50, 20.32, 37.28, 35.42, 0, 0, 4.18
2019/04/08 08:58:00, 20.50, 20.49, 20.32, 37.50, 35.54, 0, 0, 4.18
2019/04/08 08:59:00, 20.50, 20.49, 20.29, 37.65, 35.75, 0, 0, 4.18
2019/04/08 09:00:00, 20.50, 20.44, 20.32, 37.42, 35.59, 0, 0, 4.18
2019/04/08 09:01:00, 20.50, 20.47, 20.31, 37.33, 35.51, 0, 0, 4.18
2019/04/08 09:02:00, 20.50, 20.49, 20.32, 37.40, 35.54, 0, 0, 4.18
2019/04/08 09:03:00, 20.50, 20.47, 20.31, 37.38, 35.61, 0, 0, 4.18
2019/04/08 09:04:00, 20.50, 20.46, 20.33, 37.37, 35.52, 0, 0, 4.18
2019/04/08 09:05:00, 20.50, 20.50, 20.33, 37.33, 35.51, 0, 0, 4.18
2019/04/08 09:06:00, 20.50, 20.46, 20.31, 37.38, 35.52, 0, 0, 4.18
2019/04/08 09:07:00, 20.50, 20.50, 20.32, 37.35, 35.53, 0, 0, 4.18
2019/04/08 09:08:00, 20.50, 20.49, 20.31, 37.38, 35.48, 0, 0, 4.18
2019/04/08 09:09:00, 20.50, 20.49, 20.31, 37.36, 35.53, 0, 0, 4.18
2019/04/08 09:10:00, 20.50, 20.49, 20.32, 37.30, 35.45, 0, 0, 4.18
2019/04/08 09:11:00, 20.50, 20.47, 20.33, 37.36, 35.50, 0, 0, 4.18
2019/04/08 09:12:00, 20.50, 20.46, 20.31, 37.30, 35.48, 0, 0, 4.18
2019/04/08 09:13:00, 20.50, 20.47, 20.27, 37.34, 35.47, 0, 0, 4.18
2019/04/08 09:14:00, 20.50, 20.47, 20.31, 37.17, 35.38, 0, 0, 4.18
2019/04/08 09:15:00, 20.50, 20.47, 20.29, 37.20, 35.37, 0, 0, 4.18
2019/04/08 09:16:00, 20.50, 20.46, 20.31, 37.13, 35.34, 0, 0, 4.18
2019/04/08 09:17:00, 20.50, 20.49, 20.31, 37.14, 35.34, 0, 0, 4.18
2019/04/08 09:18:00, 20.50, 20.47, 20.28, 37.15, 35.31, 0, 0, 4.18
2019/04/08 09:19:00, 20.50, 20.46, 20.29, 37.09, 35.29, 0, 0, 4.18
2019/04/08 09:20:00, 20.50, 20.47, 20.31, 37.12, 35.29, 0, 0, 4.18
2019/04/08 09:21:00, 20.50, 20.47, 20.27, 37.11, 35.26, 0, 0, 4.18
2019/04/08 09:22:00, 20.50, 20.50, 20.31, 37.10, 35.29, 0, 0, 4.18
2019/04/08 09:23:00, 20.50, 20.47, 20.29, 37.06, 35.25, 0, 0, 4.18
2019/04/08 09:24:00, 20.50, 20.50, 20.29, 37.05, 35.25, 0, 0, 4.18
2019/04/08 09:25:00, 20.50, 20.49, 20.31, 37.01, 35.22, 0, 0, 4.18
2019/04/08 09:26:00, 20.50, 20.47, 20.31, 37.02, 35.19, 0, 0, 4.18
2019/04/08 09:27:00, 20.50, 20.47, 20.26, 36.97, 35.18, 0, 0, 4.18
2019/04/08 09:28:00, 20.50, 20.47, 20.28, 37.02, 35.19, 0, 0, 4.18
2019/04/08 09:29:00, 20.50, 20.47, 20.28, 37.02, 35.22, 0, 0, 4.18
2019/04/08 09:30:00, 20.50, 20.47, 20.29, 37.01, 35.25, 0, 0, 4.18
2019/04/08 09:31:00, 20.50, 20.49, 20.31, 37.08, 35.26, 0, 0, 4.18
2019/04/08 09:32:00, 20.50, 20.46, 20.31, 37.06, 35.25, 0, 0, 4.18
2019/04/08 09:33:00, 20.50, 20.47, 20.31, 37.13, 35.25, 0, 0, 4.18
