Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/04 04:43:00, 11.25, 10.85, 10.72, 30.12, 27.56, 0, 0, 4.18
2019/04/04 04:44:00, 11.25, 10.83, 10.76, 30.21, 27.58, 0, 0, 4.18
2019/04/04 04:45:00, 11.25, 10.79, 10.71, 30.35, 27.66, 0, 0, 4.18
2019/04/04 04:46:00, 11.25, 10.81, 10.71, 30.36, 27.69, 0, 0, 4.18
2019/04/04 04:47:00, 11.25, 10.79, 10.67, 30.44, 27.75, 0, 0, 4.18
2019/04/04 04:48:00, 11.25, 10.82, 10.71, 30.27, 27.72, 0, 0, 4.18
2019/04/04 04:49:00, 11.25, 10.82, 10.71, 30.30, 27.74, 0, 0, 4.18
2019/04/04 04:50:00, 11.25, 10.81, 10.67, 30.40, 27.78, 0, 0, 4.18
2019/04/04 04:51:00, 11.25, 10.75, 10.65, 30.53, 27.84, 0, 0, 4.18
2019/04/04 04:52:00, 11.25, 10.79, 10.71, 30.42, 27.84, 0, 0, 4.18
2019/04/04 04:53:00, 11.25, 10.79, 10.66, 30.37, 27.82, 0, 0, 4.18
2019/04/04 04:54:00, 11.25, 10.75, 10.65, 30.58, 27.87, 0, 0, 4.18
2019/04/04 04:55:00, 11.25, 10.75, 10.65, 30.53, 27.88, 0, 0, 4.18
2019/04/04 04:56:00, 11.25, 10.74, 10.66, 30.57, 27.90, 0, 0, 4.18
2019/04/04 04:57:00, 11.25, 10.70, 10.61, 30.73, 27.98, 0, 0, 4.18
2019/04/04 04:58:00, 11.00, 10.68, 10.61, 30.67, 28.00, 0, 0, 4.18
2019/04/04 04:59:00, 11.00, 10.70, 10.61, 30.69, 28.00, 0, 0, 4.18
2019/04/04 05:00:00, 11.00, 10.68, 10.60, 30.63, 27.98, 0, 0, 4.18
2019/04/04 05:01:00, 11.00, 10.72, 10.61, 30.66, 28.01, 0, 0, 4.18
2019/04/04 05:02:00, 11.00, 10.72, 10.60, 30.58, 28.01, 0, 0, 4.18
2019/04/04 05:03:00, 11.00, 10.70, 10.62, 30.69, 28.04, 0, 0, 4.18
2019/04/04 05:04:00, 11.00, 10.72, 10.61, 30.56, 28.03, 0, 0, 4.18
2019/04/04 05:05:00, 11.00, 10.72, 10.61, 30.65, 28.03, 0, 0, 4.18
2019/04/04 05:06:00, 11.00, 10.72, 10.61, 30.62, 28.01, 0, 0, 4.18
2019/04/04 05:07:00, 11.00, 10.70, 10.57, 30.75, 28.08, 0, 0, 4.18
2019/04/04 05:08:00, 11.00, 10.68, 10.57, 30.76, 28.09, 0, 0, 4.18
2019/04/04 05:09:00, 11.00, 10.70, 10.57, 30.71, 28.09, 0, 0, 4.18
2019/04/04 05:10:00, 11.00, 10.68, 10.58, 30.74, 28.13, 0, 0, 4.18
2019/04/04 05:11:00, 11.00, 10.68, 10.57, 30.68, 28.12, 0, 0, 4.18
2019/04/04 05:12:00, 11.00, 10.70, 10.56, 30.85, 28.13, 0, 0, 4.18
2019/04/04 05:13:00, 11.00, 10.68, 10.57, 30.72, 28.10, 0, 0, 4.18
2019/04/04 05:14:00, 11.00, 10.70, 10.55, 30.81, 28.16, 0, 0, 4.18
2019/04/04 05:15:00, 11.00, 10.65, 10.56, 30.69, 28.17, 0, 0, 4.18
2019/04/04 05:16:00, 11.00, 10.65, 10.57, 30.75, 28.17, 0, 0, 4.18
2019/04/04 05:17:00, 11.00, 10.68, 10.58, 30.68, 28.14, 0, 0, 4.18
2019/04/04 05:18:00, 11.00, 10.62, 10.54, 30.92, 28.21, 0, 0, 4.18
2019/04/04 05:19:00, 11.00, 10.64, 10.54, 30.89, 28.25, 0, 0, 4.18
2019/04/04 05:20:00, 11.00, 10.64, 10.52, 30.88, 28.27, 0, 0, 4.18
2019/04/04 05:21:00, 11.00, 10.61, 10.51, 30.89, 28.30, 0, 0, 4.18
2019/04/04 05:22:00, 11.00, 10.61, 10.50, 30.97, 28.37, 0, 0, 4.18
2019/04/04 05:23:00, 11.00, 10.62, 10.50, 30.92, 28.30, 0, 0, 4.18
2019/04/04 05:24:00, 11.00, 10.64, 10.51, 30.93, 28.32, 0, 0, 4.18
2019/04/04 05:25:00, 11.00, 10.64, 10.51, 30.88, 28.30, 0, 0, 4.18
2019/04/04 05:26:00, 11.00, 10.64, 10.50, 30.84, 28.26, 0, 0, 4.18
2019/04/04 05:27:00, 11.00, 10.61, 10.52, 31.00, 28.30, 0, 0, 4.18
2019/04/04 05:28:00, 11.00, 10.61, 10.52, 31.02, 28.30, 0, 0, 4.18
2019/04/04 05:29:00, 11.00, 10.62, 10.54, 30.85, 28.29, 0, 0, 4.18
2019/04/04 05:30:00, 11.00, 10.62, 10.50, 30.95, 28.29, 0, 0, 4.18
2019/04/04 05:31:00, 11.00, 10.62, 10.52, 31.02, 28.33, 0, 0, 4.18
2019/04/04 05:32:00, 11.00, 10.62, 10.50, 30.92, 28.32, 0, 0, 4.18
2019/04/04 05:33:00, 11.00, 10.58, 10.49, 30.99, 28.36, 0, 0, 4.18
2019/04/04 05:34:00, 11.00, 10.58, 10.48, 31.00, 28.39, 0, 0, 4.18
2019/04/04 05:35:00, 11.00, 10.61, 10.48, 30.99, 28.38, 0, 0, 4.18
2019/04/04 05:36:00, 11.00, 10.64, 10.51, 30.85, 28.35, 0, 0, 4.18
2019/04/04 05:37:00, 11.00, 10.61, 10.51, 30.80, 28.32, 0, 0, 4.18
2019/04/04 05:38:00, 11.00, 10.62, 10.50, 30.99, 28.36, 0, 0, 4.18
2019/04/04 05:39:00, 11.00, 10.64, 10.51, 30.93, 28.36, 0, 0, 4.18
2019/04/04 05:40:00, 11.00, 10.61, 10.49, 30.89, 28.37, 0, 0, 4.18
2019/04/04 05:41:00, 11.00, 10.61, 10.49, 30.89, 28.37, 0, 0, 4.18
2019/04/04 05:42:00, 11.00, 10.64, 10.50, 30.85, 28.33, 0, 0, 4.18
2019/04/04 05:43:00, 11.00, 10.62, 10.49, 30.92, 28.37, 0, 0, 4.18
2019/04/04 05:44:00, 11.00, 10.64, 10.50, 30.96, 28.37, 0, 0, 4.18
2019/04/04 05:45:00, 11.00, 10.58, 10.46, 31.07, 28.43, 0, 0, 4.18
2019/04/04 05:46:00, 11.00, 10.57, 10.48, 31.07, 28.50, 0, 0, 4.18
2019/04/04 05:47:00, 11.00, 10.55, 10.45, 31.08, 28.48, 0, 0, 4.18
2019/04/04 05:48:00, 11.00, 10.54, 10.42, 31.18, 28.51, 0, 0, 4.18
2019/04/04 05:49:00, 11.00, 10.54, 10.42, 31.25, 28.56, 0, 0, 4.18
2019/04/04 05:50:00, 11.00, 10.54, 10.41, 31.18, 28.57, 0, 0, 4.18
2019/04/04 05:51:00, 11.00, 10.57, 10.44, 31.07, 28.56, 0, 0, 4.18
2019/04/04 05:52:00, 11.00, 10.52, 10.43, 31.24, 28.59, 0, 0, 4.18
2019/04/04 05:53:00, 11.00, 10.52, 10.43, 31.17, 28.59, 0, 0, 4.18
2019/04/04 05:54:00, 11.00, 10.57, 10.44, 31.10, 28.56, 0, 0, 4.18
2019/04/04 05:55:00, 11.00, 10.54, 10.42, 31.16, 28.53, 0, 0, 4.18
2019/04/04 05:56:00, 10.75, 10.52, 10.42, 31.21, 28.59, 0, 0, 4.18
2019/04/04 05:57:00, 11.00, 10.52, 10.42, 31.11, 28.56, 0, 0, 4.18
2019/04/04 05:58:00, 10.75, 10.50, 10.38, 31.30, 28.62, 0, 0, 4.18
2019/04/04 05:59:00, 10.75, 10.50, 10.38, 31.15, 28.64, 0, 0, 4.18
2019/04/04 06:00:00, 10.75, 10.54, 10.38, 31.21, 28.63, 0, 0, 4.18
2019/04/04 06:01:00, 10.75, 10.45, 10.37, 31.36, 28.67, 0, 0, 4.18
2019/04/04 06:02:00, 10.75, 10.48, 10.35, 31.31, 28.69, 0, 0, 4.18
2019/04/04 06:03:00, 10.75, 10.50, 10.37, 31.28, 28.71, 0, 0, 4.18
2019/04/04 06:04:00, 10.75, 10.50, 10.35, 31.22, 28.69, 0, 0, 4.18
2019/04/04 06:05:00, 10.75, 10.48, 10.35, 31.28, 28.73, 0, 0, 4.18
2019/04/04 06:06:00, 10.75, 10.50, 10.35, 31.16, 28.71, 0, 0, 4.18
2019/04/04 06:07:00, 10.75, 10.48, 10.35, 31.12, 28.68, 0, 0, 4.18
2019/04/04 06:08:00, 10.75, 10.44, 10.33, 31.40, 28.73, 0, 0, 4.18
2019/04/04 06:09:00, 10.75, 10.43, 10.34, 31.25, 28.70, 0, 0, 4.18
2019/04/04 06:10:00, 10.75, 10.43, 10.33, 31.32, 28.73, 0, 0, 4.18
2019/04/04 06:11:00, 10.75, 10.45, 10.32, 31.36, 28.74, 0, 0, 4.18
2019/04/04 06:12:00, 10.75, 10.44, 10.31, 31.43, 28.75, 0, 0, 4.18
2019/04/04 06:13:00, 10.75, 10.38, 10.30, 31.45, 28.79, 0, 0, 4.18
2019/04/04 06:14:00, 10.75, 10.45, 10.28, 31.32, 28.79, 0, 0, 4.18
2019/04/04 06:15:00, 10.75, 10.37, 10.25, 31.47, 28.80, 0, 0, 4.18
2019/04/04 06:16:00, 10.75, 10.30, 10.21, 31.61, 28.90, 0, 0, 4.18
2019/04/04 06:17:00, 10.75, 10.34, 10.25, 31.49, 28.85, 0, 0, 4.18
2019/04/04 06:18:00, 10.75, 10.38, 10.23, 31.45, 28.85, 0, 0, 4.18
2019/04/04 06:19:00, 10.75, 10.34, 10.25, 31.54, 28.88, 0, 0, 4.18
2019/04/04 06:20:00, 10.75, 10.34, 10.25, 31.43, 28.88, 0, 0, 4.18
2019/04/04 06:21:00, 10.75, 10.37, 10.25, 31.41, 28.85, 0, 0, 4.18
2019/04/04 06:22:00, 10.75, 10.38, 10.25, 31.37, 28.82, 0, 0, 4.18
2019/04/04 06:23:00, 10.75, 10.34, 10.25, 31.37, 28.82, 0, 0, 4.18
2019/04/04 06:24:00, 10.75, 10.38, 10.26, 31.39, 28.79, 0, 0, 4.18
2019/04/04 06:25:00, 10.75, 10.34, 10.21, 31.44, 28.85, 0, 0, 4.18
2019/04/04 06:26:00, 10.75, 10.30, 10.19, 31.62, 28.91, 0, 0, 4.18
2019/04/04 06:27:00, 10.75, 10.31, 10.19, 31.48, 28.91, 0, 0, 4.18
2019/04/04 06:28:00, 10.75, 10.33, 10.18, 31.52, 28.92, 0, 0, 4.18
2019/04/04 06:29:00, 10.75, 10.31, 10.19, 31.55, 28.94, 0, 0, 4.18
2019/04/04 06:30:00, 10.75, 10.33, 10.19, 31.50, 28.92, 0, 0, 4.18
2019/04/04 06:31:00, 10.75, 10.28, 10.17, 31.61, 28.96, 0, 0, 4.18
2019/04/04 06:32:00, 10.75, 10.27, 10.17, 31.70, 29.01, 0, 0, 4.18
2019/04/04 06:33:00, 10.75, 10.27, 10.15, 31.58, 29.01, 0, 0, 4.18
2019/04/04 06:34:00, 10.75, 10.27, 10.16, 31.69, 29.04, 0, 0, 4.18
2019/04/04 06:35:00, 10.50, 10.27, 10.18, 31.58, 28.98, 0, 0, 4.18
2019/04/04 06:36:00, 10.50, 10.27, 10.16, 31.65, 28.98, 0, 0, 4.18
2019/04/04 06:37:00, 10.50, 10.28, 10.14, 31.61, 29.02, 0, 0, 4.18
2019/04/04 06:38:00, 10.75, 10.31, 10.17, 31.62, 29.01, 0, 0, 4.18
2019/04/04 06:39:00, 10.50, 10.27, 10.16, 31.71, 29.02, 0, 0, 4.18
2019/04/04 06:40:00, 10.50, 10.27, 10.16, 31.64, 29.02, 0, 0, 4.18
2019/04/04 06:41:00, 10.50, 10.27, 10.13, 31.75, 29.07, 0, 0, 4.18
2019/04/04 06:42:00, 10.50, 10.21, 10.12, 31.87, 29.12, 0, 0, 4.18
2019/04/04 06:43:00, 10.50, 10.21, 10.12, 31.83, 29.16, 0, 0, 4.18
2019/04/04 06:44:00, 10.50, 10.24, 10.11, 31.75, 29.17, 0, 0, 4.18
2019/04/04 06:45:00, 10.50, 10.23, 10.13, 31.87, 29.20, 0, 0, 4.18
2019/04/04 06:46:00, 10.50, 10.21, 10.11, 31.79, 29.21, 0, 0, 4.18
2019/04/04 06:47:00, 10.50, 10.17, 10.08, 31.97, 29.23, 0, 0, 4.18
2019/04/04 06:48:00, 10.50, 10.20, 10.10, 31.83, 29.24, 0, 0, 4.18
2019/04/04 06:49:00, 10.50, 10.17, 10.06, 32.14, 29.29, 0, 0, 4.18
2019/04/04 06:50:00, 10.50, 10.15, 10.03, 32.07, 29.35, 0, 0, 4.18
2019/04/04 06:51:00, 10.50, 10.10, 10.03, 32.15, 29.40, 0, 0, 4.18
2019/04/04 06:52:00, 10.50, 10.10, 10.01, 32.08, 29.40, 0, 0, 4.18
2019/04/04 06:53:00, 10.50, 10.09, 10.00, 32.15, 29.43, 0, 0, 4.18
2019/04/04 06:54:00, 10.50, 10.12, 10.01, 32.08, 29.41, 0, 0, 4.18
2019/04/04 06:55:00, 10.50, 10.12, 10.00, 32.22, 29.46, 0, 0, 4.18
2019/04/04 06:56:00, 10.50, 10.07, 9.98, 32.26, 29.49, 0, 0, 4.18
2019/04/04 06:57:00, 10.50, 10.07, 10.00, 32.25, 29.46, 0, 0, 4.18
2019/04/04 06:58:00, 10.50, 10.06, 9.99, 32.15, 29.45, 0, 0, 4.18
2019/04/04 06:59:00, 10.50, 10.09, 9.98, 32.21, 29.46, 0, 0, 4.18
2019/04/04 07:00:00, 10.50, 10.09, 9.98, 32.23, 29.52, 0, 0, 4.18
2019/04/04 07:01:00, 10.50, 10.07, 9.98, 32.12, 29.49, 0, 0, 4.18
2019/04/04 07:02:00, 10.50, 10.07, 10.00, 32.26, 29.51, 0, 0, 4.18
2019/04/04 07:03:00, 10.50, 10.09, 10.00, 32.16, 29.51, 0, 0, 4.18
2019/04/04 07:04:00, 10.50, 10.12, 10.00, 32.14, 29.52, 0, 0, 4.18
2019/04/04 07:05:00, 10.50, 10.12, 10.01, 32.12, 29.49, 0, 0, 4.18
2019/04/04 07:06:00, 10.50, 10.12, 10.02, 32.07, 29.49, 0, 0, 4.18
2019/04/04 07:07:00, 10.50, 10.13, 10.03, 32.10, 29.49, 0, 0, 4.18
2019/04/04 07:08:00, 10.50, 10.13, 10.00, 32.04, 29.46, 0, 0, 4.18
2019/04/04 07:09:00, 10.50, 10.10, 10.02, 32.19, 29.49, 0, 0, 4.18
2019/04/04 07:10:00, 10.50, 10.12, 10.03, 32.18, 29.46, 0, 0, 4.18
2019/04/04 07:11:00, 10.50, 10.12, 10.02, 32.19, 29.46, 0, 0, 4.18
2019/04/04 07:12:00, 10.50, 10.10, 10.00, 32.24, 29.49, 0, 0, 4.18
2019/04/04 07:13:00, 10.50, 10.12, 10.02, 32.05, 29.49, 0, 0, 4.18
2019/04/04 07:14:00, 10.50, 10.19, 10.04, 32.03, 29.43, 0, 0, 4.18
2019/04/04 07:15:00, 10.50, 10.16, 10.05, 32.08, 29.42, 0, 0, 4.18
2019/04/04 07:16:00, 10.50, 10.17, 10.06, 31.98, 29.37, 0, 0, 4.18
2019/04/04 07:17:00, 10.50, 10.12, 10.04, 32.21, 29.43, 0, 0, 4.18
2019/04/04 07:18:00, 10.50, 10.15, 10.03, 32.10, 29.49, 0, 0, 4.18
2019/04/04 07:19:00, 10.50, 10.17, 10.04, 32.13, 29.46, 0, 0, 4.18
2019/04/04 07:20:00, 10.50, 10.17, 10.05, 32.00, 29.43, 0, 0, 4.18
2019/04/04 07:21:00, 10.50, 10.15, 10.05, 32.24, 29.47, 0, 0, 4.18
2019/04/04 07:22:00, 10.50, 10.19, 10.06, 32.14, 29.46, 0, 0, 4.18
2019/04/04 07:23:00, 10.50, 10.17, 10.11, 32.10, 29.43, 0, 0, 4.18
2019/04/04 07:24:00, 10.50, 10.20, 10.13, 32.13, 29.40, 0, 0, 4.18
2019/04/04 07:25:00, 10.50, 10.20, 10.12, 32.11, 29.42, 0, 0, 4.18
2019/04/04 07:26:00, 10.50, 10.27, 10.14, 32.09, 29.44, 0, 0, 4.18
2019/04/04 07:27:00, 10.50, 10.26, 10.15, 32.10, 29.41, 0, 0, 4.18
2019/04/04 07:28:00, 10.50, 10.27, 10.18, 32.01, 29.38, 0, 0, 4.18
2019/04/04 07:29:00, 10.50, 10.27, 10.16, 32.03, 29.40, 0, 0, 4.18
2019/04/04 07:30:00, 10.50, 10.26, 10.19, 32.21, 29.44, 0, 0, 4.18
2019/04/04 07:31:00, 10.75, 10.27, 10.17, 32.18, 29.46, 0, 0, 4.18
2019/04/04 07:32:00, 10.75, 10.30, 10.19, 32.10, 29.43, 0, 0, 4.18
2019/04/04 07:33:00, 10.75, 10.31, 10.20, 32.02, 29.40, 0, 0, 4.18
2019/04/04 07:34:00, 10.75, 10.37, 10.27, 33.70, 29.75, 0, 0, 4.18
2019/04/04 07:35:00, 10.75, 10.38, 10.32, 33.94, 30.87, 0, 0, 4.18
2019/04/04 07:36:00, 10.75, 10.41, 10.35, 33.42, 30.79, 0, 0, 4.18
2019/04/04 07:37:00, 10.75, 10.43, 10.35, 33.30, 30.66, 0, 0, 4.18
2019/04/04 07:38:00, 10.75, 10.47, 10.36, 33.10, 30.48, 0, 0, 4.18
2019/04/04 07:39:00, 10.75, 10.47, 10.37, 32.95, 30.36, 0, 0, 4.18
2019/04/04 07:40:00, 10.75, 10.50, 10.41, 32.86, 30.25, 0, 0, 4.18
2019/04/04 07:41:00, 10.75, 10.44, 10.38, 32.80, 30.11, 0, 0, 4.18
2019/04/04 07:42:00, 10.75, 10.47, 10.38, 32.78, 30.09, 0, 0, 4.18
2019/04/04 07:43:00, 10.75, 10.51, 10.43, 32.62, 30.02, 0, 0, 4.18
2019/04/04 07:44:00, 10.75, 10.50, 10.44, 32.57, 29.93, 0, 0, 4.18
2019/04/04 07:45:00, 10.75, 10.52, 10.43, 32.55, 29.88, 0, 0, 4.18
2019/04/04 07:46:00, 10.75, 10.54, 10.46, 32.45, 29.79, 0, 0, 4.18
2019/04/04 07:47:00, 11.00, 10.47, 10.44, 32.46, 29.72, 0, 0, 4.18
2019/04/04 07:48:00, 11.00, 10.51, 10.47, 32.34, 29.70, 0, 0, 4.18
2019/04/04 07:49:00, 11.00, 10.54, 10.48, 32.27, 29.62, 0, 0, 4.18
2019/04/04 07:50:00, 11.00, 10.57, 10.52, 32.29, 29.57, 0, 0, 4.18
2019/04/04 07:51:00, 11.00, 10.57, 10.52, 32.21, 29.56, 0, 0, 4.18
2019/04/04 07:52:00, 11.00, 10.58, 10.55, 32.18, 29.51, 0, 0, 4.18
2019/04/04 07:53:00, 11.00, 10.65, 10.55, 32.14, 29.49, 0, 0, 4.18
2019/04/04 07:54:00, 11.00, 10.65, 10.58, 32.12, 29.46, 0, 0, 4.18
2019/04/04 07:55:00, 11.00, 10.71, 10.63, 32.00, 29.39, 0, 0, 4.18
2019/04/04 07:56:00, 11.00, 10.72, 10.64, 31.98, 29.39, 0, 0, 4.18
2019/04/04 07:57:00, 11.00, 10.72, 10.66, 32.05, 29.40, 0, 0, 4.18
2019/04/04 07:58:00, 11.00, 10.72, 10.66, 31.90, 29.35, 0, 0, 4.18
2019/04/04 07:59:00, 11.00, 10.75, 10.67, 31.94, 29.30, 0, 0, 4.18
2019/04/04 08:00:00, 11.00, 10.79, 10.72, 31.93, 29.30, 0, 0, 4.18
2019/04/04 08:01:00, 11.00, 10.79, 10.73, 31.83, 29.27, 0, 0, 4.18
2019/04/04 08:02:00, 11.25, 10.86, 10.77, 31.88, 29.24, 0, 0, 4.18
2019/04/04 08:03:00, 11.25, 10.83, 10.77, 31.80, 29.21, 0, 0, 4.18
2019/04/04 08:04:00, 11.25, 10.86, 10.80, 31.83, 29.20, 0, 0, 4.18
2019/04/04 08:05:00, 11.25, 10.86, 10.80, 31.72, 29.14, 0, 0, 4.18
2019/04/04 08:06:00, 11.25, 10.83, 10.81, 31.78, 29.09, 0, 0, 4.18
2019/04/04 08:07:00, 11.25, 10.88, 10.81, 31.77, 29.08, 0, 0, 4.18
2019/04/04 08:08:00, 11.25, 10.89, 10.86, 31.83, 29.13, 0, 0, 4.18
2019/04/04 08:09:00, 11.25, 10.90, 10.88, 31.70, 29.08, 0, 0, 4.18
2019/04/04 08:10:00, 11.25, 10.92, 10.88, 31.68, 29.02, 0, 0, 4.18
2019/04/04 08:11:00, 11.25, 10.92, 10.87, 31.61, 28.98, 0, 0, 4.18
2019/04/04 08:12:00, 11.25, 10.98, 10.91, 31.59, 28.95, 0, 0, 4.18
2019/04/04 08:13:00, 11.25, 10.96, 10.92, 31.61, 28.96, 0, 0, 4.18
2019/04/04 08:14:00, 11.25, 11.00, 10.96, 31.56, 28.94, 0, 0, 4.18
2019/04/04 08:15:00, 11.25, 11.06, 11.00, 31.54, 28.92, 0, 0, 4.18
2019/04/04 08:16:00, 11.50, 11.03, 11.01, 31.67, 28.96, 0, 0, 4.18
2019/04/04 08:17:00, 11.50, 11.03, 11.00, 31.62, 28.92, 0, 0, 4.18
2019/04/04 08:18:00, 11.50, 11.07, 11.03, 31.61, 28.95, 0, 0, 4.18
2019/04/04 08:19:00, 11.50, 11.07, 11.04, 31.55, 28.92, 0, 0, 4.18
2019/04/04 08:20:00, 11.50, 11.06, 11.02, 31.47, 28.86, 0, 0, 4.18
2019/04/04 08:21:00, 11.50, 11.07, 11.03, 31.54, 28.85, 0, 0, 4.18
2019/04/04 08:22:00, 11.50, 11.05, 11.03, 31.54, 28.84, 0, 0, 4.18
2019/04/04 08:23:00, 11.50, 11.07, 11.03, 31.48, 28.84, 0, 0, 4.18
2019/04/04 08:24:00, 11.50, 11.06, 11.02, 31.46, 28.81, 0, 0, 4.18
2019/04/04 08:25:00, 11.50, 11.07, 11.01, 31.41, 28.79, 0, 0, 4.18
2019/04/04 08:26:00, 11.50, 11.03, 11.01, 31.40, 28.79, 0, 0, 4.18
2019/04/04 08:27:00, 11.50, 11.00, 10.97, 31.38, 28.74, 0, 0, 4.18
2019/04/04 08:28:00, 11.50, 10.98, 10.94, 31.40, 28.74, 0, 0, 4.18
2019/04/04 08:29:00, 11.50, 10.92, 10.91, 31.53, 28.77, 0, 0, 4.18
2019/04/04 08:30:00, 11.50, 10.95, 10.91, 31.51, 28.79, 0, 0, 4.18
2019/04/04 08:31:00, 11.50, 10.98, 10.91, 31.42, 28.77, 0, 0, 4.18
2019/04/04 08:32:00, 11.25, 10.96, 10.93, 31.45, 28.77, 0, 0, 4.18
2019/04/04 08:33:00, 11.25, 10.93, 10.87, 31.53, 28.78, 0, 0, 4.18
2019/04/04 08:34:00, 11.25, 10.98, 10.89, 31.37, 28.75, 0, 0, 4.18
2019/04/04 08:35:00, 11.25, 10.93, 10.90, 31.37, 28.72, 0, 0, 4.18
2019/04/04 08:36:00, 11.25, 10.96, 10.88, 31.29, 28.71, 0, 0, 4.18
2019/04/04 08:37:00, 11.25, 11.00, 10.93, 31.23, 28.68, 0, 0, 4.18
2019/04/04 08:38:00, 11.25, 10.99, 10.95, 31.25, 28.66, 0, 0, 4.18
2019/04/04 08:39:00, 11.50, 10.95, 10.92, 31.33, 28.62, 0, 0, 4.18
2019/04/04 08:40:00, 11.50, 10.95, 10.91, 31.27, 28.62, 0, 0, 4.18
2019/04/04 08:41:00, 11.25, 10.96, 10.91, 31.26, 28.60, 0, 0, 4.18
2019/04/04 08:42:00, 11.25, 10.92, 10.88, 31.30, 28.62, 0, 0, 4.18
2019/04/04 08:43:00, 11.25, 10.93, 10.89, 31.28, 28.64, 0, 0, 4.18
2019/04/04 08:44:00, 11.25, 10.92, 10.88, 31.29, 28.65, 0, 0, 4.18
2019/04/04 08:45:00, 11.25, 10.90, 10.87, 31.30, 28.65, 0, 0, 4.18
2019/04/04 08:46:00, 11.25, 10.93, 10.85, 31.35, 28.71, 0, 0, 4.18
2019/04/04 08:47:00, 11.25, 10.89, 10.85, 31.31, 28.69, 0, 0, 4.18
2019/04/04 08:48:00, 11.25, 10.92, 10.87, 31.31, 28.71, 0, 0, 4.18
2019/04/04 08:49:00, 11.25, 10.96, 10.88, 31.21, 28.65, 0, 0, 4.18
2019/04/04 08:50:00, 11.25, 10.96, 10.89, 31.21, 28.64, 0, 0, 4.18
2019/04/04 08:51:00, 11.25, 10.98, 10.93, 31.24, 28.64, 0, 0, 4.18
2019/04/04 08:52:00, 11.25, 11.02, 10.99, 31.22, 28.62, 0, 0, 4.18
2019/04/04 08:53:00, 11.50, 11.02, 10.99, 31.23, 28.56, 0, 0, 4.18
2019/04/04 08:54:00, 11.50, 11.06, 11.03, 31.11, 28.54, 0, 0, 4.18
2019/04/04 08:55:00, 11.50, 11.11, 11.07, 31.09, 28.50, 0, 0, 4.18
2019/04/04 08:56:00, 11.50, 11.11, 11.08, 31.21, 28.52, 0, 0, 4.18
2019/04/04 08:57:00, 11.50, 11.09, 11.08, 31.18, 28.51, 0, 0, 4.18
2019/04/04 08:58:00, 11.50, 11.14, 11.15, 31.10, 28.51, 0, 0, 4.18
2019/04/04 08:59:00, 11.50, 11.23, 11.17, 31.15, 28.49, 0, 0, 4.18
2019/04/04 09:00:00, 11.50, 11.23, 11.19, 31.22, 28.54, 0, 0, 4.18
2019/04/04 09:01:00, 11.50, 11.30, 11.28, 31.06, 28.53, 0, 0, 4.18
2019/04/04 09:02:00, 11.75, 11.34, 11.25, 31.05, 28.47, 0, 0, 4.18
2019/04/04 09:03:00, 11.75, 11.31, 11.28, 31.12, 28.53, 0, 0, 4.18
2019/04/04 09:04:00, 11.75, 11.35, 11.33, 31.01, 28.51, 0, 0, 4.18
2019/04/04 09:05:00, 11.75, 11.33, 11.25, 31.10, 28.47, 0, 0, 4.18
2019/04/04 09:06:00, 11.75, 11.28, 11.22, 31.11, 28.49, 0, 0, 4.18
2019/04/04 09:07:00, 11.75, 11.30, 11.22, 31.05, 28.50, 0, 0, 4.18
2019/04/04 09:08:00, 11.75, 11.35, 11.30, 30.94, 28.43, 0, 0, 4.18
2019/04/04 09:09:00, 11.75, 11.38, 11.36, 30.86, 28.35, 0, 0, 4.18
2019/04/04 09:10:00, 11.75, 11.44, 11.45, 30.74, 28.24, 0, 0, 4.18
2019/04/04 09:11:00, 11.75, 11.54, 11.51, 30.60, 28.14, 0, 0, 4.18
2019/04/04 09:12:00, 11.75, 11.61, 11.59, 30.60, 28.06, 0, 0, 4.18
2019/04/04 09:13:00, 12.00, 11.69, 11.66, 30.68, 28.03, 0, 0, 4.18
2019/04/04 09:14:00, 12.00, 11.79, 11.71, 30.66, 28.11, 0, 0, 4.18
2019/04/04 09:15:00, 12.00, 11.85, 11.80, 30.56, 28.08, 0, 0, 4.18
2019/04/04 09:16:00, 12.25, 11.96, 11.93, 30.56, 28.06, 0, 0, 4.18
2019/04/04 09:17:00, 12.25, 12.04, 12.00, 30.53, 28.01, 0, 0, 4.18
2019/04/04 09:18:00, 12.25, 12.17, 12.10, 30.33, 27.92, 0, 0, 4.18
2019/04/04 09:19:00, 12.50, 12.28, 12.21, 30.29, 27.89, 0, 0, 4.18
2019/04/04 09:20:00, 12.50, 12.35, 12.30, 30.23, 27.82, 0, 0, 4.18
2019/04/04 09:21:00, 12.50, 12.42, 12.39, 30.25, 27.76, 0, 0, 4.18
2019/04/04 09:22:00, 12.50, 12.52, 12.50, 30.22, 27.72, 0, 0, 4.18
2019/04/04 09:23:00, 12.75, 12.61, 12.56, 30.02, 27.66, 0, 0, 4.18
