Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/13 04:47:00, 22.25, 22.04, 21.90, 36.32, 34.46, 0, 0, 4.18
2019/04/13 04:48:00, 22.25, 22.01, 21.88, 36.23, 34.48, 0, 0, 4.18
2019/04/13 04:49:00, 22.00, 22.01, 21.88, 36.24, 34.45, 0, 0, 4.18
2019/04/13 04:50:00, 22.00, 22.02, 21.88, 36.31, 34.51, 0, 0, 4.18
2019/04/13 04:51:00, 22.00, 22.04, 21.89, 36.37, 34.49, 0, 0, 4.18
2019/04/13 04:52:00, 22.00, 22.01, 21.89, 36.41, 34.52, 0, 0, 4.17
2019/04/13 04:53:00, 22.00, 22.01, 21.88, 36.41, 34.52, 0, 0, 4.18
2019/04/13 04:54:00, 22.00, 21.98, 21.89, 36.33, 34.51, 0, 0, 4.18
2019/04/13 04:55:00, 22.00, 21.97, 21.86, 36.34, 34.52, 0, 0, 4.18
2019/04/13 04:56:00, 22.00, 22.01, 21.87, 36.31, 34.51, 0, 0, 4.18
2019/04/13 04:57:00, 22.00, 22.01, 21.87, 36.38, 34.54, 0, 0, 4.18
2019/04/13 04:58:00, 22.00, 21.98, 21.85, 36.37, 34.55, 0, 0, 4.18
2019/04/13 04:59:00, 22.00, 21.97, 21.87, 36.31, 34.54, 0, 0, 4.18
2019/04/13 05:00:00, 22.00, 21.97, 21.84, 36.35, 34.47, 0, 0, 4.18
2019/04/13 05:01:00, 22.00, 21.95, 21.86, 36.31, 34.46, 0, 0, 4.18
2019/04/13 05:02:00, 22.00, 21.97, 21.85, 36.23, 34.46, 0, 0, 4.17
2019/04/13 05:03:00, 22.00, 21.98, 21.84, 36.30, 34.45, 0, 0, 4.18
2019/04/13 05:04:00, 22.00, 21.98, 21.83, 36.24, 34.42, 0, 0, 4.18
2019/04/13 05:05:00, 22.00, 21.97, 21.84, 36.21, 34.43, 0, 0, 4.18
2019/04/13 05:06:00, 22.00, 21.95, 21.84, 36.18, 34.42, 0, 0, 4.18
2019/04/13 05:07:00, 22.00, 21.95, 21.83, 36.22, 34.39, 0, 0, 4.18
2019/04/13 05:08:00, 22.00, 21.95, 21.83, 36.20, 34.37, 0, 0, 4.18
2019/04/13 05:09:00, 22.00, 21.97, 21.82, 36.20, 34.35, 0, 0, 4.18
2019/04/13 05:10:00, 22.00, 21.95, 21.84, 36.13, 34.37, 0, 0, 4.18
2019/04/13 05:11:00, 22.00, 21.92, 21.83, 36.18, 34.35, 0, 0, 4.18
2019/04/13 05:12:00, 22.00, 21.92, 21.81, 36.14, 34.33, 0, 0, 4.18
2019/04/13 05:13:00, 22.00, 21.92, 21.81, 36.18, 34.35, 0, 0, 4.18
2019/04/13 05:14:00, 22.00, 21.94, 21.81, 36.15, 34.33, 0, 0, 4.18
2019/04/13 05:15:00, 22.00, 21.92, 21.81, 36.11, 34.33, 0, 0, 4.18
2019/04/13 05:16:00, 22.00, 21.91, 21.80, 36.16, 34.34, 0, 0, 4.18
2019/04/13 05:17:00, 22.00, 21.91, 21.79, 36.16, 34.34, 0, 0, 4.17
2019/04/13 05:18:00, 22.00, 21.92, 21.79, 36.18, 34.33, 0, 0, 4.18
2019/04/13 05:19:00, 22.00, 21.92, 21.81, 36.21, 34.35, 0, 0, 4.18
2019/04/13 05:20:00, 22.00, 21.91, 21.80, 36.12, 34.32, 0, 0, 4.18
2019/04/13 05:21:00, 22.00, 21.91, 21.79, 36.19, 34.27, 0, 0, 4.18
2019/04/13 05:22:00, 22.00, 21.90, 21.77, 36.17, 34.38, 0, 0, 4.18
2019/04/13 05:23:00, 22.00, 21.90, 21.76, 36.15, 34.36, 0, 0, 4.18
2019/04/13 05:24:00, 22.00, 21.88, 21.75, 36.08, 34.29, 0, 0, 4.18
2019/04/13 05:25:00, 22.00, 21.90, 21.76, 36.08, 34.31, 0, 0, 4.18
2019/04/13 05:26:00, 22.00, 21.91, 21.76, 36.11, 34.34, 0, 0, 4.18
2019/04/13 05:27:00, 22.00, 21.87, 21.76, 36.17, 34.32, 0, 0, 4.18
2019/04/13 05:28:00, 22.00, 21.87, 21.75, 36.16, 34.36, 0, 0, 4.18
2019/04/13 05:29:00, 22.00, 21.85, 21.74, 36.09, 34.32, 0, 0, 4.18
2019/04/13 05:30:00, 22.00, 21.87, 21.74, 36.17, 34.32, 0, 0, 4.18
2019/04/13 05:31:00, 22.00, 21.84, 21.73, 36.15, 34.35, 0, 0, 4.18
2019/04/13 05:32:00, 22.00, 21.84, 21.73, 36.13, 34.31, 0, 0, 4.18
2019/04/13 05:33:00, 22.00, 21.85, 21.72, 36.13, 34.32, 0, 0, 4.18
2019/04/13 05:34:00, 22.00, 21.87, 21.71, 36.15, 34.33, 0, 0, 4.18
2019/04/13 05:35:00, 22.00, 21.83, 21.68, 36.10, 34.30, 0, 0, 4.18
2019/04/13 05:36:00, 22.00, 21.85, 21.70, 36.14, 34.30, 0, 0, 4.18
2019/04/13 05:37:00, 22.00, 21.81, 21.71, 36.14, 34.31, 0, 0, 4.18
2019/04/13 05:38:00, 22.00, 21.83, 21.71, 36.16, 34.31, 0, 0, 4.18
2019/04/13 05:39:00, 22.00, 21.87, 21.70, 36.15, 34.33, 0, 0, 4.17
2019/04/13 05:40:00, 22.00, 21.84, 21.73, 36.17, 34.32, 0, 0, 4.18
2019/04/13 05:41:00, 22.00, 21.84, 21.70, 36.16, 34.32, 0, 0, 4.18
2019/04/13 05:42:00, 22.00, 21.83, 21.68, 36.13, 34.30, 0, 0, 4.18
2019/04/13 05:43:00, 22.00, 21.80, 21.69, 36.11, 34.31, 0, 0, 4.18
2019/04/13 05:44:00, 22.00, 21.83, 21.68, 36.11, 34.32, 0, 0, 4.18
2019/04/13 05:45:00, 22.00, 21.81, 21.68, 36.10, 34.30, 0, 0, 4.18
2019/04/13 05:46:00, 22.00, 21.80, 21.68, 36.14, 34.27, 0, 0, 4.18
2019/04/13 05:47:00, 22.00, 21.81, 21.68, 36.06, 34.27, 0, 0, 4.18
2019/04/13 05:48:00, 22.00, 21.81, 21.68, 36.24, 34.32, 0, 0, 4.18
2019/04/13 05:49:00, 22.00, 21.78, 21.67, 36.11, 34.31, 0, 0, 4.18
2019/04/13 05:50:00, 22.00, 21.80, 21.68, 36.11, 34.32, 0, 0, 4.18
2019/04/13 05:51:00, 22.00, 21.80, 21.69, 36.15, 34.30, 0, 0, 4.18
2019/04/13 05:52:00, 22.00, 21.78, 21.65, 36.11, 34.30, 0, 0, 4.18
2019/04/13 05:53:00, 22.00, 21.75, 21.65, 36.20, 34.35, 0, 0, 4.18
2019/04/13 05:54:00, 22.00, 21.75, 21.64, 36.18, 34.34, 0, 0, 4.17
2019/04/13 05:55:00, 22.00, 21.77, 21.64, 36.20, 34.40, 0, 0, 4.18
2019/04/13 05:56:00, 22.00, 21.77, 21.66, 36.24, 34.41, 0, 0, 4.18
2019/04/13 05:57:00, 22.00, 21.78, 21.62, 36.23, 34.45, 0, 0, 4.18
2019/04/13 05:58:00, 21.75, 21.78, 21.64, 36.32, 34.46, 0, 0, 4.18
2019/04/13 05:59:00, 21.75, 21.75, 21.66, 36.27, 34.46, 0, 0, 4.18
2019/04/13 06:00:00, 21.75, 21.75, 21.61, 36.32, 34.43, 0, 0, 4.18
2019/04/13 06:01:00, 21.75, 21.74, 21.60, 36.20, 34.39, 0, 0, 4.18
2019/04/13 06:02:00, 21.75, 21.73, 21.61, 36.24, 34.40, 0, 0, 4.17
2019/04/13 06:03:00, 21.75, 21.73, 21.60, 36.33, 34.45, 0, 0, 4.18
2019/04/13 06:04:00, 21.75, 21.73, 21.60, 36.26, 34.46, 0, 0, 4.18
2019/04/13 06:05:00, 21.75, 21.73, 21.60, 36.17, 34.42, 0, 0, 4.18
2019/04/13 06:06:00, 21.75, 21.70, 21.57, 36.14, 34.41, 0, 0, 4.18
2019/04/13 06:07:00, 21.75, 21.70, 21.59, 36.22, 34.39, 0, 0, 4.18
2019/04/13 06:08:00, 21.75, 21.70, 21.59, 36.21, 34.38, 0, 0, 4.18
2019/04/13 06:09:00, 21.75, 21.71, 21.60, 36.17, 34.39, 0, 0, 4.18
2019/04/13 06:10:00, 21.75, 21.70, 21.57, 36.13, 34.38, 0, 0, 4.18
2019/04/13 06:11:00, 21.75, 21.71, 21.55, 36.17, 34.35, 0, 0, 4.17
2019/04/13 06:12:00, 21.75, 21.71, 21.55, 36.21, 34.34, 0, 0, 4.18
2019/04/13 06:13:00, 21.75, 21.68, 21.55, 36.21, 34.39, 0, 0, 4.18
2019/04/13 06:14:00, 21.75, 21.67, 21.54, 36.26, 34.44, 0, 0, 4.18
2019/04/13 06:15:00, 21.75, 21.67, 21.55, 36.23, 34.42, 0, 0, 4.18
2019/04/13 06:16:00, 21.75, 21.66, 21.55, 36.14, 34.38, 0, 0, 4.18
2019/04/13 06:17:00, 21.75, 21.67, 21.55, 36.26, 34.42, 0, 0, 4.18
2019/04/13 06:18:00, 21.75, 21.66, 21.53, 36.20, 34.40, 0, 0, 4.18
2019/04/13 06:19:00, 21.75, 21.64, 21.52, 36.19, 34.38, 0, 0, 4.18
2019/04/13 06:20:00, 21.75, 21.66, 21.54, 36.17, 34.36, 0, 0, 4.18
2019/04/13 06:21:00, 21.75, 21.64, 21.52, 36.15, 34.38, 0, 0, 4.17
2019/04/13 06:22:00, 21.75, 21.64, 21.51, 36.26, 34.42, 0, 0, 4.18
2019/04/13 06:23:00, 21.75, 21.66, 21.50, 36.17, 34.39, 0, 0, 4.18
2019/04/13 06:24:00, 21.75, 21.64, 21.50, 36.24, 34.43, 0, 0, 4.17
2019/04/13 06:25:00, 21.75, 21.64, 21.50, 36.17, 34.40, 0, 0, 4.18
2019/04/13 06:26:00, 21.75, 21.64, 21.50, 36.20, 34.39, 0, 0, 4.18
2019/04/13 06:27:00, 21.75, 21.63, 21.50, 36.13, 34.36, 0, 0, 4.18
2019/04/13 06:28:00, 21.75, 21.61, 21.49, 36.24, 34.36, 0, 0, 4.18
2019/04/13 06:29:00, 21.75, 21.63, 21.46, 36.12, 34.35, 0, 0, 4.18
2019/04/13 06:30:00, 21.75, 21.61, 21.49, 36.15, 34.32, 0, 0, 4.18
2019/04/13 06:31:00, 21.75, 21.63, 21.49, 36.19, 34.37, 0, 0, 4.18
2019/04/13 06:32:00, 21.75, 21.60, 21.49, 36.21, 34.41, 0, 0, 4.18
2019/04/13 06:33:00, 21.75, 21.60, 21.47, 36.17, 34.35, 0, 0, 4.18
2019/04/13 06:34:00, 21.75, 21.58, 21.45, 36.25, 34.35, 0, 0, 4.18
2019/04/13 06:35:00, 21.75, 21.58, 21.44, 36.09, 34.32, 0, 0, 4.18
2019/04/13 06:36:00, 21.75, 21.60, 21.47, 36.14, 34.36, 0, 0, 4.18
2019/04/13 06:37:00, 21.75, 21.57, 21.43, 36.15, 34.33, 0, 0, 4.18
2019/04/13 06:38:00, 21.75, 21.57, 21.44, 36.13, 34.31, 0, 0, 4.18
2019/04/13 06:39:00, 21.75, 21.57, 21.44, 36.16, 34.32, 0, 0, 4.18
2019/04/13 06:40:00, 21.75, 21.57, 21.42, 36.06, 34.28, 0, 0, 4.18
2019/04/13 06:41:00, 21.75, 21.57, 21.43, 36.09, 34.32, 0, 0, 4.18
2019/04/13 06:42:00, 21.75, 21.58, 21.43, 36.18, 34.29, 0, 0, 4.18
2019/04/13 06:43:00, 21.75, 21.57, 21.42, 36.14, 34.31, 0, 0, 4.18
2019/04/13 06:44:00, 21.75, 21.56, 21.43, 36.21, 34.34, 0, 0, 4.18
2019/04/13 06:45:00, 21.75, 21.53, 21.41, 36.10, 34.32, 0, 0, 4.18
2019/04/13 06:46:00, 21.75, 21.53, 21.41, 36.21, 34.34, 0, 0, 4.18
2019/04/13 06:47:00, 21.75, 21.52, 21.40, 36.15, 34.35, 0, 0, 4.18
2019/04/13 06:48:00, 21.75, 21.53, 21.40, 36.23, 34.43, 0, 0, 4.18
2019/04/13 06:49:00, 21.75, 21.52, 21.40, 36.25, 34.43, 0, 0, 4.18
2019/04/13 06:50:00, 21.75, 21.54, 21.38, 36.18, 34.41, 0, 0, 4.18
2019/04/13 06:51:00, 21.75, 21.54, 21.41, 36.21, 34.39, 0, 0, 4.18
2019/04/13 06:52:00, 21.75, 21.53, 21.42, 36.19, 34.42, 0, 0, 4.18
2019/04/13 06:53:00, 21.75, 21.54, 21.41, 36.26, 34.40, 0, 0, 4.18
2019/04/13 06:54:00, 21.75, 21.54, 21.40, 36.18, 34.40, 0, 0, 4.18
2019/04/13 06:55:00, 21.75, 21.52, 21.40, 36.15, 34.37, 0, 0, 4.18
2019/04/13 06:56:00, 21.75, 21.53, 21.41, 36.22, 34.39, 0, 0, 4.18
2019/04/13 06:57:00, 21.75, 21.52, 21.39, 36.23, 34.42, 0, 0, 4.18
2019/04/13 06:58:00, 21.75, 21.53, 21.39, 36.23, 34.41, 0, 0, 4.18
2019/04/13 06:59:00, 21.75, 21.52, 21.37, 36.20, 34.44, 0, 0, 4.18
2019/04/13 07:00:00, 21.50, 21.53, 21.38, 36.22, 34.43, 0, 0, 4.17
2019/04/13 07:01:00, 21.75, 21.53, 21.39, 36.50, 34.58, 0, 0, 4.18
2019/04/13 07:02:00, 21.75, 21.53, 21.37, 36.74, 34.80, 0, 0, 4.17
2019/04/13 07:03:00, 21.75, 21.50, 21.38, 36.81, 34.93, 0, 0, 4.18
2019/04/13 07:04:00, 21.50, 21.50, 21.37, 36.63, 34.90, 0, 0, 4.18
2019/04/13 07:05:00, 21.50, 21.52, 21.36, 36.35, 34.67, 0, 0, 4.18
2019/04/13 07:06:00, 21.75, 21.47, 21.36, 36.37, 34.57, 0, 0, 4.18
2019/04/13 07:07:00, 21.75, 21.47, 21.34, 36.45, 34.62, 0, 0, 4.18
2019/04/13 07:08:00, 21.50, 21.49, 21.32, 36.48, 34.64, 0, 0, 4.18
2019/04/13 07:09:00, 21.50, 21.49, 21.35, 36.49, 34.68, 0, 0, 4.17
2019/04/13 07:10:00, 21.50, 21.49, 21.35, 36.60, 34.73, 0, 0, 4.18
2019/04/13 07:11:00, 21.50, 21.47, 21.36, 36.51, 34.74, 0, 0, 4.18
2019/04/13 07:12:00, 21.50, 21.46, 21.32, 36.54, 34.70, 0, 0, 4.18
2019/04/13 07:13:00, 21.50, 21.43, 21.30, 36.58, 34.71, 0, 0, 4.18
2019/04/13 07:14:00, 21.50, 21.45, 21.31, 36.46, 34.67, 0, 0, 4.18
2019/04/13 07:15:00, 21.50, 21.43, 21.31, 36.46, 34.61, 0, 0, 4.18
2019/04/13 07:16:00, 21.50, 21.45, 21.32, 36.46, 34.64, 0, 0, 4.18
2019/04/13 07:17:00, 21.50, 21.45, 21.30, 36.35, 34.62, 0, 0, 4.18
2019/04/13 07:18:00, 21.50, 21.43, 21.29, 36.37, 34.58, 0, 0, 4.18
2019/04/13 07:19:00, 21.50, 21.43, 21.29, 36.39, 34.60, 0, 0, 4.18
2019/04/13 07:20:00, 21.50, 21.40, 21.26, 36.42, 34.58, 0, 0, 4.18
2019/04/13 07:21:00, 21.50, 21.43, 21.28, 36.43, 34.58, 0, 0, 4.18
2019/04/13 07:22:00, 21.50, 21.42, 21.28, 36.33, 34.58, 0, 0, 4.18
2019/04/13 07:23:00, 21.50, 21.40, 21.25, 36.44, 34.56, 0, 0, 4.18
2019/04/13 07:24:00, 21.50, 21.42, 21.26, 36.31, 34.55, 0, 0, 4.18
2019/04/13 07:25:00, 21.50, 21.39, 21.26, 36.23, 34.53, 0, 0, 4.18
2019/04/13 07:26:00, 21.50, 21.40, 21.26, 36.35, 34.56, 0, 0, 4.18
2019/04/13 07:27:00, 21.50, 21.40, 21.28, 36.29, 34.53, 0, 0, 4.18
2019/04/13 07:28:00, 21.50, 21.37, 21.27, 36.44, 34.58, 0, 0, 4.18
2019/04/13 07:29:00, 21.50, 21.39, 21.26, 36.28, 34.51, 0, 0, 4.18
2019/04/13 07:30:00, 21.50, 21.40, 21.25, 36.25, 34.50, 0, 0, 4.18
2019/04/13 07:31:00, 21.50, 21.40, 21.25, 36.24, 34.48, 0, 0, 4.18
2019/04/13 07:32:00, 21.50, 21.40, 21.23, 36.28, 34.47, 0, 0, 4.17
2019/04/13 07:33:00, 21.50, 21.39, 21.25, 36.39, 34.48, 0, 0, 4.18
2019/04/13 07:34:00, 21.50, 21.37, 21.24, 36.26, 34.50, 0, 0, 4.18
2019/04/13 07:35:00, 21.50, 21.39, 21.25, 36.34, 34.55, 0, 0, 4.18
2019/04/13 07:36:00, 21.50, 21.40, 21.25, 36.31, 34.51, 0, 0, 4.18
2019/04/13 07:37:00, 21.50, 21.37, 21.25, 36.31, 34.56, 0, 0, 4.18
2019/04/13 07:38:00, 21.50, 21.36, 21.24, 36.31, 34.57, 0, 0, 4.18
2019/04/13 07:39:00, 21.50, 21.39, 21.24, 36.42, 34.61, 0, 0, 4.18
2019/04/13 07:40:00, 21.50, 21.37, 21.24, 36.43, 34.63, 0, 0, 4.18
2019/04/13 07:41:00, 21.50, 21.36, 21.25, 36.39, 34.61, 0, 0, 4.18
2019/04/13 07:42:00, 21.50, 21.36, 21.26, 36.40, 34.61, 0, 0, 4.18
2019/04/13 07:43:00, 21.50, 21.37, 21.24, 36.44, 34.64, 0, 0, 4.18
2019/04/13 07:44:00, 21.50, 21.36, 21.22, 36.38, 34.61, 0, 0, 4.18
2019/04/13 07:45:00, 21.50, 21.37, 21.22, 36.36, 34.58, 0, 0, 4.18
2019/04/13 07:46:00, 21.50, 21.33, 21.22, 36.44, 34.62, 0, 0, 4.18
2019/04/13 07:47:00, 21.50, 21.36, 21.21, 36.40, 34.62, 0, 0, 4.18
2019/04/13 07:48:00, 21.50, 21.36, 21.20, 36.37, 34.60, 0, 0, 4.18
2019/04/13 07:49:00, 21.50, 21.33, 21.20, 36.37, 34.58, 0, 0, 4.18
2019/04/13 07:50:00, 21.50, 21.35, 21.22, 36.38, 34.61, 0, 0, 4.18
2019/04/13 07:51:00, 21.50, 21.35, 21.19, 36.37, 34.59, 0, 0, 4.18
2019/04/13 07:52:00, 21.50, 21.33, 21.19, 36.42, 34.57, 0, 0, 4.18
2019/04/13 07:53:00, 21.50, 21.35, 21.17, 36.36, 34.60, 0, 0, 4.18
2019/04/13 07:54:00, 21.50, 21.35, 21.21, 36.42, 34.58, 0, 0, 4.18
2019/04/13 07:55:00, 21.50, 21.35, 21.17, 36.46, 34.63, 0, 0, 4.18
2019/04/13 07:56:00, 21.50, 21.32, 21.19, 36.38, 34.61, 0, 0, 4.18
2019/04/13 07:57:00, 21.50, 21.33, 21.21, 36.46, 34.62, 0, 0, 4.18
2019/04/13 07:58:00, 21.50, 21.33, 21.19, 36.42, 34.65, 0, 0, 4.18
2019/04/13 07:59:00, 21.50, 21.32, 21.17, 36.38, 34.60, 0, 0, 4.18
2019/04/13 08:00:00, 21.50, 21.35, 21.17, 36.36, 34.58, 0, 0, 4.18
2019/04/13 08:01:00, 21.50, 21.33, 21.17, 36.34, 34.57, 0, 0, 4.18
2019/04/13 08:02:00, 21.50, 21.32, 21.16, 36.36, 34.59, 0, 0, 4.18
2019/04/13 08:03:00, 21.50, 21.29, 21.16, 36.46, 34.64, 0, 0, 4.18
2019/04/13 08:04:00, 21.50, 21.30, 21.19, 36.42, 34.60, 0, 0, 4.18
2019/04/13 08:05:00, 21.50, 21.33, 21.19, 36.36, 34.64, 0, 0, 4.18
2019/04/13 08:06:00, 21.50, 21.30, 21.17, 36.39, 34.61, 0, 0, 4.18
2019/04/13 08:07:00, 21.50, 21.32, 21.17, 36.30, 34.56, 0, 0, 4.18
2019/04/13 08:08:00, 21.50, 21.33, 21.15, 36.41, 34.58, 0, 0, 4.18
2019/04/13 08:09:00, 21.50, 21.30, 21.15, 36.32, 34.55, 0, 0, 4.18
2019/04/13 08:10:00, 21.50, 21.33, 21.16, 36.26, 34.54, 0, 0, 4.18
2019/04/13 08:11:00, 21.50, 21.33, 21.16, 36.33, 34.52, 0, 0, 4.18
2019/04/13 08:12:00, 21.50, 21.32, 21.16, 36.37, 34.52, 0, 0, 4.18
2019/04/13 08:13:00, 21.50, 21.30, 21.16, 36.38, 34.55, 0, 0, 4.18
2019/04/13 08:14:00, 21.50, 21.29, 21.15, 36.39, 34.58, 0, 0, 4.18
2019/04/13 08:15:00, 21.50, 21.30, 21.15, 36.38, 34.58, 0, 0, 4.18
2019/04/13 08:16:00, 21.50, 21.30, 21.15, 36.42, 34.64, 0, 0, 4.18
2019/04/13 08:17:00, 21.25, 21.29, 21.14, 36.33, 34.57, 0, 0, 4.18
2019/04/13 08:18:00, 21.50, 21.30, 21.15, 36.34, 34.58, 0, 0, 4.18
2019/04/13 08:19:00, 21.50, 21.29, 21.15, 36.35, 34.58, 0, 0, 4.18
2019/04/13 08:20:00, 21.50, 21.28, 21.12, 36.36, 34.55, 0, 0, 4.18
2019/04/13 08:21:00, 21.25, 21.29, 21.12, 36.36, 34.55, 0, 0, 4.18
2019/04/13 08:22:00, 21.50, 21.29, 21.13, 36.33, 34.54, 0, 0, 4.18
2019/04/13 08:23:00, 21.25, 21.29, 21.12, 36.40, 34.60, 0, 0, 4.18
2019/04/13 08:24:00, 21.25, 21.28, 21.11, 36.33, 34.59, 0, 0, 4.18
2019/04/13 08:25:00, 21.25, 21.26, 21.12, 36.28, 34.54, 0, 0, 4.18
2019/04/13 08:26:00, 21.25, 21.28, 21.12, 36.35, 34.58, 0, 0, 4.18
2019/04/13 08:27:00, 21.25, 21.25, 21.12, 36.32, 34.54, 0, 0, 4.18
2019/04/13 08:28:00, 21.25, 21.26, 21.11, 36.30, 34.53, 0, 0, 4.18
2019/04/13 08:29:00, 21.25, 21.26, 21.10, 36.28, 34.51, 0, 0, 4.18
2019/04/13 08:30:00, 21.25, 21.26, 21.12, 36.31, 34.52, 0, 0, 4.18
2019/04/13 08:31:00, 21.25, 21.25, 21.11, 36.22, 34.54, 0, 0, 4.18
2019/04/13 08:32:00, 21.25, 21.25, 21.09, 36.35, 34.55, 0, 0, 4.18
2019/04/13 08:33:00, 21.25, 21.25, 21.11, 36.32, 34.51, 0, 0, 4.18
2019/04/13 08:34:00, 21.25, 21.25, 21.10, 36.26, 34.52, 0, 0, 4.18
2019/04/13 08:35:00, 21.25, 21.25, 21.08, 36.33, 34.53, 0, 0, 4.18
2019/04/13 08:36:00, 21.25, 21.25, 21.10, 36.20, 34.48, 0, 0, 4.18
2019/04/13 08:37:00, 21.25, 21.25, 21.09, 36.20, 34.47, 0, 0, 4.18
2019/04/13 08:38:00, 21.25, 21.23, 21.07, 36.26, 34.45, 0, 0, 4.18
2019/04/13 08:39:00, 21.25, 21.25, 21.09, 36.22, 34.45, 0, 0, 4.18
2019/04/13 08:40:00, 21.25, 21.25, 21.09, 36.22, 34.48, 0, 0, 4.18
2019/04/13 08:41:00, 21.25, 21.23, 21.09, 36.19, 34.44, 0, 0, 4.18
2019/04/13 08:42:00, 21.25, 21.25, 21.10, 36.18, 34.39, 0, 0, 4.18
2019/04/13 08:43:00, 21.25, 21.25, 21.10, 36.20, 34.44, 0, 0, 4.18
2019/04/13 08:44:00, 21.25, 21.22, 21.07, 36.16, 34.42, 0, 0, 4.18
2019/04/13 08:45:00, 21.25, 21.23, 21.08, 36.19, 34.44, 0, 0, 4.18
2019/04/13 08:46:00, 21.25, 21.25, 21.10, 36.25, 34.44, 0, 0, 4.18
2019/04/13 08:47:00, 21.25, 21.20, 21.05, 36.34, 34.48, 0, 0, 4.18
2019/04/13 08:48:00, 21.25, 21.22, 21.09, 36.43, 34.53, 0, 0, 4.18
2019/04/13 08:49:00, 21.25, 21.23, 21.06, 36.33, 34.51, 0, 0, 4.18
2019/04/13 08:50:00, 21.25, 21.23, 21.06, 36.29, 34.51, 0, 0, 4.18
2019/04/13 08:51:00, 21.25, 21.19, 21.06, 36.33, 34.53, 0, 0, 4.18
2019/04/13 08:52:00, 21.25, 21.20, 21.06, 36.34, 34.53, 0, 0, 4.17
2019/04/13 08:53:00, 21.25, 21.23, 21.06, 36.52, 34.55, 0, 0, 4.18
2019/04/13 08:54:00, 21.25, 21.22, 21.05, 36.30, 34.52, 0, 0, 4.18
2019/04/13 08:55:00, 21.25, 21.22, 21.06, 36.32, 34.52, 0, 0, 4.18
2019/04/13 08:56:00, 21.25, 21.19, 21.03, 36.26, 34.48, 0, 0, 4.18
2019/04/13 08:57:00, 21.25, 21.19, 21.07, 36.22, 34.51, 0, 0, 4.18
2019/04/13 08:58:00, 21.25, 21.19, 21.05, 36.29, 34.51, 0, 0, 4.18
2019/04/13 08:59:00, 21.25, 21.18, 21.05, 36.25, 34.49, 0, 0, 4.17
2019/04/13 09:00:00, 21.25, 21.18, 21.02, 36.55, 34.58, 0, 0, 4.18
2019/04/13 09:01:00, 21.25, 21.19, 21.05, 36.54, 34.74, 0, 0, 4.18
2019/04/13 09:02:00, 21.25, 21.22, 21.05, 36.50, 34.73, 0, 0, 4.18
2019/04/13 09:03:00, 21.25, 21.19, 21.03, 36.25, 34.58, 0, 0, 4.18
2019/04/13 09:04:00, 21.25, 21.19, 20.96, 36.48, 34.59, 0, 0, 4.18
2019/04/13 09:05:00, 21.25, 21.15, 20.95, 36.43, 34.71, 0, 0, 4.18
2019/04/13 09:06:00, 21.25, 21.15, 20.97, 36.71, 34.88, 0, 0, 4.18
2019/04/13 09:07:00, 21.25, 21.15, 21.00, 36.96, 35.13, 0, 0, 4.18
2019/04/13 09:08:00, 21.25, 21.18, 21.00, 36.74, 35.03, 0, 0, 4.18
2019/04/13 09:09:00, 21.25, 21.15, 21.00, 37.61, 35.41, 0, 0, 4.18
2019/04/13 09:10:00, 21.25, 21.20, 21.05, 37.88, 35.90, 0, 0, 4.18
2019/04/13 09:11:00, 21.25, 21.30, 21.17, 37.07, 35.70, 0, 0, 4.18
2019/04/13 09:12:00, 21.50, 21.43, 21.29, 36.84, 35.35, 0, 0, 4.18
2019/04/13 09:13:00, 21.50, 21.53, 21.39, 36.60, 34.91, 0, 0, 4.18
2019/04/13 09:14:00, 21.50, 21.63, 21.47, 36.28, 34.71, 0, 0, 4.18
2019/04/13 09:15:00, 21.50, 21.67, 21.53, 36.34, 34.59, 0, 0, 4.18
2019/04/13 09:16:00, 21.50, 21.71, 21.56, 36.33, 34.53, 0, 0, 4.18
2019/04/13 09:17:00, 21.50, 21.70, 21.58, 35.64, 34.02, 0, 0, 4.18
2019/04/13 09:18:00, 21.50, 21.74, 21.64, 35.60, 33.90, 0, 0, 4.18
2019/04/13 09:19:00, 21.75, 21.75, 21.62, 35.64, 33.84, 0, 0, 4.18
2019/04/13 09:20:00, 21.75, 21.78, 21.64, 35.73, 33.91, 0, 0, 4.18
2019/04/13 09:21:00, 21.75, 21.78, 21.65, 35.82, 34.01, 0, 0, 4.18
2019/04/13 09:22:00, 21.75, 21.78, 21.65, 36.03, 34.13, 0, 0, 4.18
2019/04/13 09:23:00, 21.75, 21.77, 21.65, 35.94, 34.19, 0, 0, 4.18
2019/04/13 09:24:00, 21.75, 21.80, 21.64, 35.98, 34.14, 0, 0, 4.17
2019/04/13 09:25:00, 21.75, 21.80, 21.68, 36.07, 34.28, 0, 0, 4.18
2019/04/13 09:26:00, 21.75, 21.80, 21.62, 36.02, 34.29, 0, 0, 4.18
2019/04/13 09:27:00, 21.75, 21.78, 21.64, 36.04, 34.26, 0, 0, 4.18
