Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/20 04:45:00, 23.25, 22.98, 22.75, 39.91, 39.82, 0, 0, 4.14
2019/07/20 04:46:00, 23.25, 22.99, 22.77, 39.93, 39.84, 0, 0, 4.15
2019/07/20 04:47:00, 23.25, 22.99, 22.76, 39.94, 39.84, 0, 0, 4.15
2019/07/20 04:48:00, 23.25, 22.97, 22.76, 39.91, 39.84, 0, 0, 4.15
2019/07/20 04:49:00, 23.25, 22.95, 22.76, 39.93, 39.87, 0, 0, 4.14
2019/07/20 04:50:00, 23.25, 22.98, 22.75, 39.98, 39.89, 0, 0, 4.15
2019/07/20 04:51:00, 23.25, 22.98, 22.77, 39.97, 39.92, 0, 0, 4.15
2019/07/20 04:52:00, 23.25, 22.94, 22.77, 39.96, 39.92, 0, 0, 4.14
2019/07/20 04:53:00, 23.25, 22.97, 22.76, 40.01, 39.92, 0, 0, 4.14
2019/07/20 04:54:00, 23.25, 22.97, 22.77, 39.98, 39.92, 0, 0, 4.15
2019/07/20 04:55:00, 23.25, 22.99, 22.78, 40.05, 39.94, 0, 0, 4.14
2019/07/20 04:56:00, 23.25, 22.99, 22.76, 40.03, 39.97, 0, 0, 4.14
2019/07/20 04:57:00, 23.25, 22.97, 22.78, 40.05, 39.95, 0, 0, 4.15
2019/07/20 04:58:00, 23.25, 22.98, 22.75, 40.06, 39.97, 0, 0, 4.15
2019/07/20 04:59:00, 23.25, 22.99, 22.76, 40.07, 39.99, 0, 0, 4.15
2019/07/20 05:00:00, 23.25, 22.97, 22.75, 40.10, 40.02, 0, 0, 4.14
2019/07/20 05:01:00, 23.25, 22.97, 22.77, 40.08, 40.02, 0, 0, 4.15
2019/07/20 05:02:00, 23.25, 22.97, 22.76, 40.10, 40.03, 0, 0, 4.15
2019/07/20 05:03:00, 23.25, 22.98, 22.76, 40.17, 40.07, 0, 0, 4.15
2019/07/20 05:04:00, 23.25, 22.98, 22.78, 40.15, 40.08, 0, 0, 4.15
2019/07/20 05:05:00, 23.25, 22.98, 22.76, 40.18, 40.09, 0, 0, 4.15
2019/07/20 05:06:00, 23.25, 22.98, 22.76, 40.22, 40.11, 0, 0, 4.14
2019/07/20 05:07:00, 23.25, 22.98, 22.76, 40.16, 40.12, 0, 0, 4.15
2019/07/20 05:08:00, 23.25, 22.97, 22.78, 40.18, 40.13, 0, 0, 4.15
2019/07/20 05:09:00, 23.25, 22.97, 22.75, 40.17, 40.15, 0, 0, 4.15
2019/07/20 05:10:00, 23.25, 22.99, 22.75, 40.22, 40.13, 0, 0, 4.15
2019/07/20 05:11:00, 23.25, 22.95, 22.76, 40.20, 40.15, 0, 0, 4.15
2019/07/20 05:12:00, 23.25, 22.97, 22.75, 40.28, 40.18, 0, 0, 4.14
2019/07/20 05:13:00, 23.25, 22.97, 22.76, 40.28, 40.20, 0, 0, 4.15
2019/07/20 05:14:00, 23.25, 22.95, 22.76, 40.32, 40.22, 0, 0, 4.14
2019/07/20 05:15:00, 23.25, 22.97, 22.77, 40.28, 40.23, 0, 0, 4.15
2019/07/20 05:16:00, 23.25, 22.98, 22.76, 40.30, 40.22, 0, 0, 4.15
2019/07/20 05:17:00, 23.25, 22.97, 22.77, 40.30, 40.21, 0, 0, 4.15
2019/07/20 05:18:00, 23.25, 22.95, 22.77, 40.32, 40.25, 0, 0, 4.14
2019/07/20 05:19:00, 23.25, 22.95, 22.75, 40.36, 40.28, 0, 0, 4.14
2019/07/20 05:20:00, 23.25, 22.95, 22.76, 40.39, 40.30, 0, 0, 4.15
2019/07/20 05:21:00, 23.25, 22.97, 22.75, 40.41, 40.34, 0, 0, 4.14
2019/07/20 05:22:00, 23.25, 22.95, 22.75, 40.36, 40.33, 0, 0, 4.14
2019/07/20 05:23:00, 23.25, 22.97, 22.75, 40.36, 40.34, 0, 0, 4.14
2019/07/20 05:24:00, 23.25, 22.95, 22.75, 40.41, 40.35, 0, 0, 4.14
2019/07/20 05:25:00, 23.25, 22.97, 22.76, 40.47, 40.35, 0, 0, 4.15
2019/07/20 05:26:00, 23.25, 22.94, 22.74, 40.43, 40.37, 0, 0, 4.15
2019/07/20 05:27:00, 23.25, 22.95, 22.75, 40.47, 40.39, 0, 0, 4.14
2019/07/20 05:28:00, 23.25, 22.98, 22.75, 40.52, 40.39, 0, 0, 4.15
2019/07/20 05:29:00, 23.25, 22.95, 22.74, 40.50, 40.40, 0, 0, 4.14
2019/07/20 05:30:00, 23.25, 22.97, 22.74, 40.52, 40.44, 0, 0, 4.15
2019/07/20 05:31:00, 23.25, 22.98, 22.74, 40.56, 40.46, 0, 0, 4.14
2019/07/20 05:32:00, 23.25, 22.95, 22.74, 40.55, 40.46, 0, 0, 4.15
2019/07/20 05:33:00, 23.25, 22.98, 22.74, 40.56, 40.48, 0, 0, 4.14
2019/07/20 05:34:00, 23.25, 22.95, 22.74, 40.59, 40.51, 0, 0, 4.14
2019/07/20 05:35:00, 23.25, 22.94, 22.74, 40.61, 40.50, 0, 0, 4.15
2019/07/20 05:36:00, 23.25, 22.95, 22.74, 40.56, 40.50, 0, 0, 4.14
2019/07/20 05:37:00, 23.25, 22.94, 22.74, 40.63, 40.53, 0, 0, 4.14
2019/07/20 05:38:00, 23.25, 22.95, 22.76, 40.67, 40.54, 0, 0, 4.15
2019/07/20 05:39:00, 23.25, 22.95, 22.73, 40.70, 40.55, 0, 0, 4.15
2019/07/20 05:40:00, 23.25, 22.95, 22.75, 40.68, 40.54, 0, 0, 4.15
2019/07/20 05:41:00, 23.25, 22.94, 22.75, 40.61, 40.56, 0, 0, 4.14
2019/07/20 05:42:00, 23.25, 22.95, 22.74, 40.67, 40.57, 0, 0, 4.14
2019/07/20 05:43:00, 23.25, 22.95, 22.74, 40.69, 40.58, 0, 0, 4.15
2019/07/20 05:44:00, 23.25, 22.95, 22.74, 40.68, 40.58, 0, 0, 4.14
2019/07/20 05:45:00, 23.25, 22.97, 22.74, 40.66, 40.60, 0, 0, 4.15
2019/07/20 05:46:00, 23.25, 22.95, 22.74, 40.75, 40.63, 0, 0, 4.14
2019/07/20 05:47:00, 23.25, 22.97, 22.74, 40.72, 40.62, 0, 0, 4.14
2019/07/20 05:48:00, 23.25, 22.95, 22.73, 40.76, 40.62, 0, 0, 4.15
2019/07/20 05:49:00, 23.25, 22.97, 22.74, 40.71, 40.63, 0, 0, 4.15
2019/07/20 05:50:00, 23.25, 22.95, 22.75, 40.77, 40.66, 0, 0, 4.14
2019/07/20 05:51:00, 23.25, 22.94, 22.74, 40.79, 40.67, 0, 0, 4.15
2019/07/20 05:52:00, 23.25, 22.94, 22.75, 40.72, 40.66, 0, 0, 4.15
2019/07/20 05:53:00, 23.25, 22.95, 22.74, 40.80, 40.69, 0, 0, 4.14
2019/07/20 05:54:00, 23.25, 22.97, 22.74, 40.81, 40.70, 0, 0, 4.14
2019/07/20 05:55:00, 23.25, 22.95, 22.74, 40.77, 40.72, 0, 0, 4.14
2019/07/20 05:56:00, 23.25, 22.97, 22.75, 40.77, 40.69, 0, 0, 4.15
2019/07/20 05:57:00, 23.25, 22.97, 22.74, 40.87, 40.72, 0, 0, 4.15
2019/07/20 05:58:00, 23.25, 22.95, 22.74, 40.88, 40.76, 0, 0, 4.14
2019/07/20 05:59:00, 23.25, 22.94, 22.73, 40.82, 40.76, 0, 0, 4.14
2019/07/20 06:00:00, 23.25, 22.98, 22.74, 40.85, 40.76, 0, 0, 4.15
2019/07/20 06:01:00, 23.25, 22.94, 22.74, 40.91, 40.79, 0, 0, 4.14
2019/07/20 06:02:00, 23.25, 22.97, 22.76, 40.87, 40.77, 0, 0, 4.14
2019/07/20 06:03:00, 23.25, 22.97, 22.73, 40.87, 40.76, 0, 0, 4.15
2019/07/20 06:04:00, 23.25, 22.95, 22.74, 40.92, 40.79, 0, 0, 4.14
2019/07/20 06:05:00, 23.25, 22.94, 22.75, 40.93, 40.83, 0, 0, 4.14
2019/07/20 06:06:00, 23.25, 22.97, 22.73, 41.01, 40.85, 0, 0, 4.14
2019/07/20 06:07:00, 23.25, 22.94, 22.74, 40.98, 40.86, 0, 0, 4.14
2019/07/20 06:08:00, 23.25, 22.95, 22.74, 40.95, 40.83, 0, 0, 4.15
2019/07/20 06:09:00, 23.25, 22.97, 22.75, 40.98, 40.87, 0, 0, 4.15
2019/07/20 06:10:00, 23.25, 22.95, 22.75, 40.99, 40.89, 0, 0, 4.14
2019/07/20 06:11:00, 23.25, 22.95, 22.76, 41.04, 40.89, 0, 0, 4.15
2019/07/20 06:12:00, 23.25, 22.97, 22.74, 41.00, 40.91, 0, 0, 4.14
2019/07/20 06:13:00, 23.25, 22.95, 22.74, 41.04, 40.93, 0, 0, 4.14
2019/07/20 06:14:00, 23.25, 22.97, 22.75, 41.08, 40.95, 0, 0, 4.15
2019/07/20 06:15:00, 23.25, 22.95, 22.75, 41.06, 40.95, 0, 0, 4.14
2019/07/20 06:16:00, 23.25, 22.98, 22.74, 41.11, 40.95, 0, 0, 4.14
2019/07/20 06:17:00, 23.25, 22.95, 22.74, 41.08, 40.96, 0, 0, 4.14
2019/07/20 06:18:00, 23.25, 22.95, 22.74, 41.11, 41.01, 0, 0, 4.15
2019/07/20 06:19:00, 23.25, 22.97, 22.76, 41.16, 41.01, 0, 0, 4.14
2019/07/20 06:20:00, 23.25, 22.94, 22.75, 41.15, 41.03, 0, 0, 4.15
2019/07/20 06:21:00, 23.25, 22.97, 22.76, 41.17, 41.03, 0, 0, 4.14
2019/07/20 06:22:00, 23.25, 22.95, 22.74, 41.16, 41.01, 0, 0, 4.14
2019/07/20 06:23:00, 23.25, 22.97, 22.76, 41.14, 41.05, 0, 0, 4.14
2019/07/20 06:24:00, 23.25, 22.98, 22.76, 41.14, 41.05, 0, 0, 4.14
2019/07/20 06:25:00, 23.25, 22.97, 22.74, 41.17, 41.07, 0, 0, 4.14
2019/07/20 06:26:00, 23.25, 22.95, 22.75, 41.22, 41.07, 0, 0, 4.14
2019/07/20 06:27:00, 23.25, 22.97, 22.75, 41.22, 41.11, 0, 0, 4.14
2019/07/20 06:28:00, 23.25, 22.97, 22.75, 41.23, 41.11, 0, 0, 4.15
2019/07/20 06:29:00, 23.25, 22.99, 22.76, 41.19, 41.11, 0, 0, 4.14
2019/07/20 06:30:00, 23.25, 22.97, 22.76, 41.20, 41.10, 0, 0, 4.15
2019/07/20 06:31:00, 23.25, 22.98, 22.76, 41.23, 41.11, 0, 0, 4.14
2019/07/20 06:32:00, 23.25, 22.99, 22.76, 41.20, 41.11, 0, 0, 4.14
2019/07/20 06:33:00, 23.25, 22.98, 22.76, 41.27, 41.11, 0, 0, 4.14
2019/07/20 06:34:00, 23.25, 23.01, 22.79, 41.26, 41.11, 0, 0, 4.14
2019/07/20 06:35:00, 23.25, 22.98, 22.77, 41.24, 41.12, 0, 0, 4.14
2019/07/20 06:36:00, 23.25, 22.99, 22.79, 41.28, 41.15, 0, 0, 4.14
2019/07/20 06:37:00, 23.25, 22.98, 22.77, 41.26, 41.14, 0, 0, 4.15
2019/07/20 06:38:00, 23.25, 23.01, 22.79, 41.21, 41.14, 0, 0, 4.14
2019/07/20 06:39:00, 23.25, 23.02, 22.80, 41.23, 41.14, 0, 0, 4.14
2019/07/20 06:40:00, 23.25, 23.02, 22.80, 41.23, 41.13, 0, 0, 4.14
2019/07/20 06:41:00, 23.25, 23.02, 22.80, 41.29, 41.14, 0, 0, 4.14
2019/07/20 06:42:00, 23.25, 23.01, 22.82, 41.29, 41.18, 0, 0, 4.14
2019/07/20 06:43:00, 23.25, 23.05, 22.82, 41.30, 41.17, 0, 0, 4.14
2019/07/20 06:44:00, 23.25, 23.05, 22.83, 41.29, 41.14, 0, 0, 4.14
2019/07/20 06:45:00, 23.25, 23.06, 22.87, 41.28, 41.17, 0, 0, 4.14
2019/07/20 06:46:00, 23.25, 23.05, 22.86, 41.29, 41.15, 0, 0, 4.14
2019/07/20 06:47:00, 23.25, 23.06, 22.88, 41.25, 41.16, 0, 0, 4.14
2019/07/20 06:48:00, 23.25, 23.06, 22.90, 41.21, 41.14, 0, 0, 4.14
2019/07/20 06:49:00, 23.25, 23.09, 22.89, 41.23, 41.12, 0, 0, 4.14
2019/07/20 06:50:00, 23.25, 23.11, 22.90, 41.23, 41.12, 0, 0, 4.14
2019/07/20 06:51:00, 23.25, 23.12, 22.91, 41.30, 41.13, 0, 0, 4.15
2019/07/20 06:52:00, 23.25, 23.15, 22.93, 41.26, 41.12, 0, 0, 4.14
2019/07/20 06:53:00, 23.25, 23.12, 22.93, 41.21, 41.11, 0, 0, 4.14
2019/07/20 06:54:00, 23.25, 23.15, 22.94, 41.21, 41.07, 0, 0, 4.14
2019/07/20 06:55:00, 23.25, 23.16, 22.95, 41.24, 41.10, 0, 0, 4.14
2019/07/20 06:56:00, 23.25, 23.19, 22.97, 41.17, 41.05, 0, 0, 4.14
2019/07/20 06:57:00, 23.25, 23.18, 22.98, 41.19, 41.07, 0, 0, 4.14
2019/07/20 06:58:00, 23.25, 23.18, 22.95, 41.17, 41.08, 0, 0, 4.15
2019/07/20 06:59:00, 23.25, 23.18, 22.97, 41.28, 41.12, 0, 0, 4.14
2019/07/20 07:00:00, 23.25, 23.19, 22.95, 41.24, 41.14, 0, 0, 4.14
2019/07/20 07:01:00, 23.25, 23.18, 22.95, 41.25, 41.14, 0, 0, 4.14
2019/07/20 07:02:00, 23.25, 23.19, 22.99, 41.29, 41.15, 0, 0, 4.14
2019/07/20 07:03:00, 23.25, 23.21, 22.98, 41.30, 41.16, 0, 0, 4.14
2019/07/20 07:04:00, 23.25, 23.19, 23.02, 41.30, 41.14, 0, 0, 4.14
2019/07/20 07:05:00, 23.25, 23.21, 23.01, 41.24, 41.12, 0, 0, 4.14
2019/07/20 07:06:00, 23.50, 23.21, 23.02, 41.23, 41.10, 0, 0, 4.14
2019/07/20 07:07:00, 23.50, 23.22, 23.02, 41.25, 41.12, 0, 0, 4.14
2019/07/20 07:08:00, 23.50, 23.25, 23.04, 41.30, 41.14, 0, 0, 4.15
2019/07/20 07:09:00, 23.50, 23.28, 23.03, 41.30, 41.16, 0, 0, 4.14
2019/07/20 07:10:00, 23.50, 23.29, 23.06, 41.32, 41.14, 0, 0, 4.14
2019/07/20 07:11:00, 23.50, 23.26, 23.08, 41.21, 41.14, 0, 0, 4.14
2019/07/20 07:12:00, 23.50, 23.29, 23.08, 41.25, 41.10, 0, 0, 4.14
2019/07/20 07:13:00, 23.50, 23.32, 23.13, 41.20, 41.09, 0, 0, 4.14
2019/07/20 07:14:00, 23.50, 23.32, 23.13, 41.20, 41.06, 0, 0, 4.14
2019/07/20 07:15:00, 23.50, 23.33, 23.14, 41.18, 41.01, 0, 0, 4.14
2019/07/20 07:16:00, 23.50, 23.36, 23.15, 41.18, 41.03, 0, 0, 4.14
2019/07/20 07:17:00, 23.50, 23.35, 23.17, 41.21, 41.06, 0, 0, 4.15
2019/07/20 07:18:00, 23.50, 23.35, 23.18, 41.15, 41.02, 0, 0, 4.14
2019/07/20 07:19:00, 23.50, 23.36, 23.18, 41.15, 41.01, 0, 0, 4.14
2019/07/20 07:20:00, 23.50, 23.39, 23.18, 41.17, 41.03, 0, 0, 4.14
2019/07/20 07:21:00, 23.50, 23.40, 23.18, 41.13, 41.05, 0, 0, 4.14
2019/07/20 07:22:00, 23.50, 23.42, 23.22, 41.18, 41.04, 0, 0, 4.14
2019/07/20 07:23:00, 23.50, 23.42, 23.18, 41.17, 41.04, 0, 0, 4.14
2019/07/20 07:24:00, 23.50, 23.43, 23.23, 41.16, 41.05, 0, 0, 4.14
2019/07/20 07:25:00, 23.50, 23.42, 23.23, 41.13, 41.03, 0, 0, 4.14
2019/07/20 07:26:00, 23.50, 23.43, 23.23, 41.15, 41.01, 0, 0, 4.14
2019/07/20 07:27:00, 23.50, 23.44, 23.27, 41.14, 41.03, 0, 0, 4.14
2019/07/20 07:28:00, 23.50, 23.46, 23.28, 41.15, 41.00, 0, 0, 4.14
2019/07/20 07:29:00, 23.50, 23.46, 23.31, 41.09, 40.98, 0, 0, 4.14
2019/07/20 07:30:00, 23.50, 23.49, 23.29, 41.07, 40.96, 0, 0, 4.14
2019/07/20 07:31:00, 23.50, 23.49, 23.31, 41.10, 40.96, 0, 0, 4.14
2019/07/20 07:32:00, 23.50, 23.49, 23.34, 41.11, 40.95, 0, 0, 4.14
2019/07/20 07:33:00, 23.50, 23.50, 23.33, 41.09, 40.96, 0, 0, 4.14
2019/07/20 07:34:00, 23.50, 23.52, 23.34, 41.04, 40.97, 0, 0, 4.14
2019/07/20 07:35:00, 23.50, 23.56, 23.36, 41.09, 40.97, 0, 0, 4.14
2019/07/20 07:36:00, 23.50, 23.56, 23.37, 41.08, 40.94, 0, 0, 4.14
2019/07/20 07:37:00, 23.50, 23.56, 23.37, 41.10, 40.95, 0, 0, 4.14
2019/07/20 07:38:00, 23.50, 23.54, 23.37, 41.08, 40.93, 0, 0, 4.14
2019/07/20 07:39:00, 23.50, 23.59, 23.39, 41.06, 40.93, 0, 0, 4.14
2019/07/20 07:40:00, 23.50, 23.60, 23.39, 41.06, 40.92, 0, 0, 4.14
2019/07/20 07:41:00, 23.50, 23.60, 23.44, 41.06, 40.92, 0, 0, 4.14
2019/07/20 07:42:00, 23.50, 23.61, 23.43, 41.02, 40.89, 0, 0, 4.14
2019/07/20 07:43:00, 23.50, 23.63, 23.44, 41.04, 40.89, 0, 0, 4.14
2019/07/20 07:44:00, 23.50, 23.61, 23.46, 40.96, 40.87, 0, 0, 4.14
2019/07/20 07:45:00, 23.50, 23.67, 23.45, 40.97, 40.85, 0, 0, 4.14
2019/07/20 07:46:00, 23.50, 23.65, 23.47, 41.00, 40.86, 0, 0, 4.14
2019/07/20 07:47:00, 23.50, 23.67, 23.50, 40.93, 40.86, 0, 0, 4.14
2019/07/20 07:48:00, 23.50, 23.70, 23.51, 40.92, 40.83, 0, 0, 4.14
2019/07/20 07:49:00, 23.50, 23.71, 23.52, 41.03, 40.89, 0, 0, 4.14
2019/07/20 07:50:00, 23.75, 23.71, 23.53, 40.93, 40.83, 0, 0, 4.14
2019/07/20 07:51:00, 23.50, 23.73, 23.56, 40.84, 40.78, 0, 0, 4.14
2019/07/20 07:52:00, 23.75, 23.73, 23.54, 40.83, 40.78, 0, 0, 4.14
2019/07/20 07:53:00, 23.75, 23.74, 23.56, 40.93, 40.76, 0, 0, 4.14
2019/07/20 07:54:00, 23.75, 23.74, 23.54, 40.86, 40.76, 0, 0, 4.14
2019/07/20 07:55:00, 23.75, 23.74, 23.56, 40.88, 40.76, 0, 0, 4.14
2019/07/20 07:56:00, 23.75, 23.76, 23.58, 40.92, 40.77, 0, 0, 4.14
2019/07/20 07:57:00, 23.75, 23.77, 23.60, 40.85, 40.75, 0, 0, 4.14
2019/07/20 07:58:00, 23.75, 23.77, 23.59, 40.85, 40.73, 0, 0, 4.14
2019/07/20 07:59:00, 23.75, 23.77, 23.60, 40.88, 40.73, 0, 0, 4.14
2019/07/20 08:00:00, 23.75, 23.79, 23.60, 40.88, 40.74, 0, 0, 4.14
2019/07/20 08:01:00, 23.75, 23.81, 23.61, 40.85, 40.75, 0, 0, 4.14
2019/07/20 08:02:00, 23.75, 23.81, 23.62, 40.82, 40.72, 0, 0, 4.14
2019/07/20 08:03:00, 23.75, 23.79, 23.63, 40.88, 40.74, 0, 0, 4.14
2019/07/20 08:04:00, 23.75, 23.83, 23.64, 40.79, 40.73, 0, 0, 4.14
2019/07/20 08:05:00, 23.75, 23.84, 23.63, 40.87, 40.72, 0, 0, 4.14
2019/07/20 08:06:00, 23.75, 23.84, 23.66, 40.81, 40.69, 0, 0, 4.14
2019/07/20 08:07:00, 23.75, 23.84, 23.66, 40.81, 40.71, 0, 0, 4.14
2019/07/20 08:08:00, 23.75, 23.85, 23.68, 40.81, 40.70, 0, 0, 4.14
2019/07/20 08:09:00, 23.75, 23.87, 23.68, 40.80, 40.68, 0, 0, 4.14
2019/07/20 08:10:00, 23.75, 23.88, 23.66, 40.80, 40.71, 0, 0, 4.14
2019/07/20 08:11:00, 23.75, 23.85, 23.71, 40.78, 40.69, 0, 0, 4.14
2019/07/20 08:12:00, 23.75, 23.91, 23.72, 40.80, 40.67, 0, 0, 4.14
2019/07/20 08:13:00, 23.75, 23.88, 23.73, 40.81, 40.71, 0, 0, 4.14
2019/07/20 08:14:00, 23.75, 23.90, 23.73, 40.77, 40.70, 0, 0, 4.14
2019/07/20 08:15:00, 23.75, 23.91, 23.73, 40.79, 40.68, 0, 0, 4.14
2019/07/20 08:16:00, 23.75, 23.91, 23.75, 40.84, 40.69, 0, 0, 4.14
2019/07/20 08:17:00, 23.75, 23.92, 23.74, 40.79, 40.67, 0, 0, 4.14
2019/07/20 08:18:00, 23.75, 23.92, 23.74, 40.82, 40.66, 0, 0, 4.14
2019/07/20 08:19:00, 23.75, 23.95, 23.75, 40.76, 40.66, 0, 0, 4.14
2019/07/20 08:20:00, 23.75, 23.94, 23.76, 40.78, 40.66, 0, 0, 4.14
2019/07/20 08:21:00, 23.75, 23.95, 23.76, 40.79, 40.66, 0, 0, 4.14
2019/07/20 08:22:00, 23.75, 23.98, 23.78, 40.74, 40.66, 0, 0, 4.14
2019/07/20 08:23:00, 23.75, 23.97, 23.79, 40.77, 40.64, 0, 0, 4.14
2019/07/20 08:24:00, 23.75, 23.97, 23.80, 40.79, 40.64, 0, 0, 4.14
2019/07/20 08:25:00, 23.75, 23.98, 23.82, 40.74, 40.63, 0, 0, 4.14
2019/07/20 08:26:00, 23.75, 23.98, 23.81, 40.76, 40.63, 0, 0, 4.14
2019/07/20 08:27:00, 23.75, 23.99, 23.82, 40.77, 40.62, 0, 0, 4.14
2019/07/20 08:28:00, 23.75, 23.99, 23.82, 40.77, 40.64, 0, 0, 4.14
2019/07/20 08:29:00, 23.75, 24.01, 23.82, 40.76, 40.63, 0, 0, 4.14
2019/07/20 08:30:00, 23.75, 24.01, 23.83, 40.76, 40.62, 0, 0, 4.14
2019/07/20 08:31:00, 23.75, 24.04, 23.84, 40.69, 40.61, 0, 0, 4.14
2019/07/20 08:32:00, 23.75, 24.01, 23.82, 40.75, 40.62, 0, 0, 4.14
2019/07/20 08:33:00, 23.75, 24.02, 23.83, 40.70, 40.60, 0, 0, 4.14
2019/07/20 08:34:00, 23.75, 24.04, 23.87, 40.76, 40.61, 0, 0, 4.14
2019/07/20 08:35:00, 24.00, 24.04, 23.87, 40.65, 40.59, 0, 0, 4.14
2019/07/20 08:36:00, 24.00, 24.04, 23.89, 40.72, 40.56, 0, 0, 4.14
2019/07/20 08:37:00, 24.00, 24.05, 23.89, 40.73, 40.58, 0, 0, 4.14
2019/07/20 08:38:00, 24.00, 24.07, 23.88, 40.72, 40.56, 0, 0, 4.14
2019/07/20 08:39:00, 24.00, 24.08, 23.89, 40.67, 40.54, 0, 0, 4.14
2019/07/20 08:40:00, 24.00, 24.08, 23.91, 40.68, 40.56, 0, 0, 4.14
2019/07/20 08:41:00, 24.00, 24.08, 23.92, 40.66, 40.56, 0, 0, 4.14
2019/07/20 08:42:00, 24.00, 24.07, 23.92, 40.63, 40.54, 0, 0, 4.14
2019/07/20 08:43:00, 24.00, 24.09, 23.92, 40.66, 40.56, 0, 0, 4.14
2019/07/20 08:44:00, 24.00, 24.08, 23.92, 40.64, 40.54, 0, 0, 4.14
2019/07/20 08:45:00, 24.00, 24.09, 23.93, 40.65, 40.52, 0, 0, 4.14
2019/07/20 08:46:00, 24.00, 24.09, 23.94, 40.68, 40.51, 0, 0, 4.14
2019/07/20 08:47:00, 24.00, 24.09, 23.93, 40.66, 40.54, 0, 0, 4.14
2019/07/20 08:48:00, 24.00, 24.12, 23.94, 40.73, 40.55, 0, 0, 4.14
2019/07/20 08:49:00, 24.00, 24.14, 23.92, 40.68, 40.54, 0, 0, 4.14
2019/07/20 08:50:00, 24.00, 24.11, 23.96, 40.66, 40.57, 0, 0, 4.14
2019/07/20 08:51:00, 24.00, 24.14, 23.95, 40.68, 40.56, 0, 0, 4.14
2019/07/20 08:52:00, 24.00, 24.14, 23.97, 40.69, 40.53, 0, 0, 4.14
2019/07/20 08:53:00, 24.00, 24.15, 23.97, 40.70, 40.55, 0, 0, 4.14
2019/07/20 08:54:00, 24.00, 24.11, 23.97, 40.74, 40.57, 0, 0, 4.14
2019/07/20 08:55:00, 24.00, 24.15, 23.97, 40.68, 40.56, 0, 0, 4.14
2019/07/20 08:56:00, 24.00, 24.15, 23.97, 40.64, 40.53, 0, 0, 4.14
2019/07/20 08:57:00, 24.00, 24.15, 24.00, 40.67, 40.54, 0, 0, 4.14
2019/07/20 08:58:00, 24.00, 24.16, 24.01, 40.72, 40.56, 0, 0, 4.14
2019/07/20 08:59:00, 24.00, 24.14, 24.00, 40.67, 40.54, 0, 0, 4.14
2019/07/20 09:00:00, 24.00, 24.15, 24.00, 40.66, 40.56, 0, 0, 4.14
2019/07/20 09:01:00, 24.00, 24.18, 24.01, 40.67, 40.57, 0, 0, 4.14
2019/07/20 09:02:00, 24.00, 24.19, 24.01, 40.67, 40.57, 0, 0, 4.14
2019/07/20 09:03:00, 24.00, 24.18, 24.02, 40.74, 40.56, 0, 0, 4.14
2019/07/20 09:04:00, 24.00, 24.19, 24.03, 40.75, 40.60, 0, 0, 4.14
2019/07/20 09:05:00, 24.00, 24.19, 24.01, 40.73, 40.59, 0, 0, 4.14
2019/07/20 09:06:00, 24.00, 24.20, 24.02, 40.69, 40.56, 0, 0, 4.14
2019/07/20 09:07:00, 24.00, 24.19, 24.04, 40.71, 40.59, 0, 0, 4.14
2019/07/20 09:08:00, 24.00, 24.20, 24.03, 40.73, 40.60, 0, 0, 4.14
2019/07/20 09:09:00, 24.00, 24.19, 24.03, 40.75, 40.63, 0, 0, 4.14
2019/07/20 09:10:00, 24.00, 24.19, 24.05, 40.77, 40.63, 0, 0, 4.14
2019/07/20 09:11:00, 24.00, 24.23, 24.02, 40.75, 40.60, 0, 0, 4.14
2019/07/20 09:12:00, 24.00, 24.20, 24.04, 40.74, 40.63, 0, 0, 4.14
2019/07/20 09:13:00, 24.00, 24.20, 24.04, 40.74, 40.58, 0, 0, 4.14
2019/07/20 09:14:00, 24.00, 24.19, 24.05, 40.78, 40.61, 0, 0, 4.14
2019/07/20 09:15:00, 24.00, 24.20, 24.05, 40.75, 40.63, 0, 0, 4.14
2019/07/20 09:16:00, 24.00, 24.23, 24.05, 40.74, 40.61, 0, 0, 4.14
2019/07/20 09:17:00, 24.00, 24.23, 24.05, 40.80, 40.64, 0, 0, 4.14
2019/07/20 09:18:00, 24.00, 24.23, 24.04, 40.77, 40.64, 0, 0, 4.14
2019/07/20 09:19:00, 24.00, 24.20, 24.05, 40.78, 40.66, 0, 0, 4.14
2019/07/20 09:20:00, 24.00, 24.25, 24.05, 40.78, 40.66, 0, 0, 4.14
2019/07/20 09:21:00, 24.00, 24.23, 24.07, 40.85, 40.70, 0, 0, 4.14
2019/07/20 09:22:00, 24.00, 24.23, 24.06, 40.81, 40.70, 0, 0, 4.14
2019/07/20 09:23:00, 24.00, 24.25, 24.07, 40.81, 40.66, 0, 0, 4.14
2019/07/20 09:24:00, 24.00, 24.26, 24.08, 40.81, 40.69, 0, 0, 4.14
2019/07/20 09:25:00, 24.00, 24.25, 24.05, 40.79, 40.67, 0, 0, 4.14
