Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/24 04:45:00, 23.75, 23.35, 23.16, 52.83, 52.34, 0, 0, 4.14
2019/07/24 04:46:00, 23.75, 23.35, 23.14, 52.81, 52.34, 0, 0, 4.14
2019/07/24 04:47:00, 23.75, 23.35, 23.13, 52.85, 52.33, 0, 0, 4.14
2019/07/24 04:48:00, 23.75, 23.36, 23.14, 52.81, 52.31, 0, 0, 4.14
2019/07/24 04:49:00, 23.75, 23.37, 23.14, 52.83, 52.34, 0, 0, 4.14
2019/07/24 04:50:00, 23.75, 23.36, 23.15, 52.84, 52.34, 0, 0, 4.14
2019/07/24 04:51:00, 23.75, 23.37, 23.16, 52.85, 52.31, 0, 0, 4.14
2019/07/24 04:52:00, 23.75, 23.37, 23.17, 52.86, 52.34, 0, 0, 4.14
2019/07/24 04:53:00, 23.75, 23.36, 23.15, 52.85, 52.37, 0, 0, 4.14
2019/07/24 04:54:00, 23.75, 23.36, 23.15, 52.86, 52.34, 0, 0, 4.14
2019/07/24 04:55:00, 23.75, 23.35, 23.16, 52.85, 52.35, 0, 0, 4.14
2019/07/24 04:56:00, 23.75, 23.35, 23.14, 52.90, 52.35, 0, 0, 4.14
2019/07/24 04:57:00, 23.75, 23.33, 23.14, 52.83, 52.37, 0, 0, 4.14
2019/07/24 04:58:00, 23.75, 23.36, 23.14, 52.91, 52.37, 0, 0, 4.14
2019/07/24 04:59:00, 23.75, 23.36, 23.15, 52.85, 52.35, 0, 0, 4.14
2019/07/24 05:00:00, 23.75, 23.33, 23.13, 52.86, 52.38, 0, 0, 4.14
2019/07/24 05:01:00, 23.75, 23.35, 23.13, 52.88, 52.37, 0, 0, 4.14
2019/07/24 05:02:00, 23.75, 23.33, 23.14, 52.86, 52.35, 0, 0, 4.14
2019/07/24 05:03:00, 23.75, 23.36, 23.13, 52.88, 52.37, 0, 0, 4.14
2019/07/24 05:04:00, 23.75, 23.36, 23.14, 52.90, 52.37, 0, 0, 4.14
2019/07/24 05:05:00, 23.75, 23.36, 23.13, 52.88, 52.37, 0, 0, 4.14
2019/07/24 05:06:00, 23.75, 23.37, 23.14, 52.90, 52.36, 0, 0, 4.14
2019/07/24 05:07:00, 23.75, 23.36, 23.14, 52.87, 52.37, 0, 0, 4.14
2019/07/24 05:08:00, 23.75, 23.35, 23.14, 52.85, 52.35, 0, 0, 4.14
2019/07/24 05:09:00, 23.75, 23.35, 23.16, 52.88, 52.38, 0, 0, 4.14
2019/07/24 05:10:00, 23.75, 23.35, 23.12, 52.87, 52.37, 0, 0, 4.14
2019/07/24 05:11:00, 23.75, 23.35, 23.12, 52.87, 52.37, 0, 0, 4.14
2019/07/24 05:12:00, 23.75, 23.33, 23.14, 52.88, 52.35, 0, 0, 4.14
2019/07/24 05:13:00, 23.75, 23.33, 23.15, 52.88, 52.35, 0, 0, 4.14
2019/07/24 05:14:00, 23.75, 23.35, 23.15, 52.87, 52.39, 0, 0, 4.14
2019/07/24 05:15:00, 23.75, 23.36, 23.14, 52.85, 52.34, 0, 0, 4.14
2019/07/24 05:16:00, 23.75, 23.32, 23.13, 52.84, 52.35, 0, 0, 4.14
2019/07/24 05:17:00, 23.75, 23.33, 23.13, 52.86, 52.36, 0, 0, 4.14
2019/07/24 05:18:00, 23.75, 23.33, 23.13, 52.86, 52.34, 0, 0, 4.14
2019/07/24 05:19:00, 23.75, 23.33, 23.15, 52.89, 52.38, 0, 0, 4.14
2019/07/24 05:20:00, 23.75, 23.36, 23.14, 52.91, 52.39, 0, 0, 4.14
2019/07/24 05:21:00, 23.75, 23.33, 23.10, 52.91, 52.37, 0, 0, 4.14
2019/07/24 05:22:00, 23.75, 23.35, 23.14, 52.86, 52.37, 0, 0, 4.14
2019/07/24 05:23:00, 23.75, 23.32, 23.10, 52.92, 52.38, 0, 0, 4.14
2019/07/24 05:24:00, 23.75, 23.33, 23.13, 52.88, 52.38, 0, 0, 4.14
2019/07/24 05:25:00, 23.75, 23.33, 23.13, 52.92, 52.37, 0, 0, 4.14
2019/07/24 05:26:00, 23.75, 23.35, 23.12, 52.88, 52.38, 0, 0, 4.14
2019/07/24 05:27:00, 23.75, 23.32, 23.13, 52.86, 52.35, 0, 0, 4.14
2019/07/24 05:28:00, 23.75, 23.33, 23.13, 52.85, 52.37, 0, 0, 4.14
2019/07/24 05:29:00, 23.75, 23.33, 23.13, 52.87, 52.38, 0, 0, 4.14
2019/07/24 05:30:00, 23.75, 23.32, 23.14, 52.88, 52.38, 0, 0, 4.14
2019/07/24 05:31:00, 23.75, 23.35, 23.13, 52.88, 52.39, 0, 0, 4.14
2019/07/24 05:32:00, 23.75, 23.35, 23.10, 52.88, 52.40, 0, 0, 4.14
2019/07/24 05:33:00, 23.75, 23.33, 23.15, 52.90, 52.40, 0, 0, 4.14
2019/07/24 05:34:00, 23.75, 23.36, 23.12, 52.88, 52.38, 0, 0, 4.14
2019/07/24 05:35:00, 23.75, 23.35, 23.14, 52.88, 52.37, 0, 0, 4.14
2019/07/24 05:36:00, 23.75, 23.35, 23.13, 52.85, 52.40, 0, 0, 4.14
2019/07/24 05:37:00, 23.75, 23.33, 23.13, 52.82, 52.38, 0, 0, 4.14
2019/07/24 05:38:00, 23.75, 23.33, 23.13, 52.84, 52.35, 0, 0, 4.14
2019/07/24 05:39:00, 23.75, 23.35, 23.10, 52.82, 52.34, 0, 0, 4.14
2019/07/24 05:40:00, 23.75, 23.33, 23.13, 52.90, 52.37, 0, 0, 4.14
2019/07/24 05:41:00, 23.75, 23.33, 23.13, 52.85, 52.34, 0, 0, 4.14
2019/07/24 05:42:00, 23.75, 23.35, 23.09, 52.86, 52.35, 0, 0, 4.14
2019/07/24 05:43:00, 23.75, 23.35, 23.14, 52.85, 52.38, 0, 0, 4.14
2019/07/24 05:44:00, 23.75, 23.35, 23.12, 52.86, 52.38, 0, 0, 4.14
2019/07/24 05:45:00, 23.75, 23.33, 23.14, 52.83, 52.37, 0, 0, 4.14
2019/07/24 05:46:00, 23.75, 23.35, 23.10, 52.86, 52.38, 0, 0, 4.14
2019/07/24 05:47:00, 23.75, 23.33, 23.10, 52.90, 52.39, 0, 0, 4.14
2019/07/24 05:48:00, 23.75, 23.35, 23.13, 52.87, 52.37, 0, 0, 4.14
2019/07/24 05:49:00, 23.75, 23.35, 23.12, 52.86, 52.38, 0, 0, 4.14
2019/07/24 05:50:00, 23.75, 23.32, 23.13, 52.91, 52.40, 0, 0, 4.14
2019/07/24 05:51:00, 23.75, 23.32, 23.16, 52.88, 52.38, 0, 0, 4.14
2019/07/24 05:52:00, 23.75, 23.33, 23.13, 52.87, 52.37, 0, 0, 4.14
2019/07/24 05:53:00, 23.75, 23.33, 23.13, 52.93, 52.39, 0, 0, 4.14
2019/07/24 05:54:00, 23.75, 23.35, 23.13, 52.85, 52.40, 0, 0, 4.14
2019/07/24 05:55:00, 23.75, 23.33, 23.14, 52.93, 52.41, 0, 0, 4.14
2019/07/24 05:56:00, 23.75, 23.33, 23.13, 52.93, 52.41, 0, 0, 4.14
2019/07/24 05:57:00, 23.75, 23.33, 23.15, 52.87, 52.41, 0, 0, 4.14
2019/07/24 05:58:00, 23.75, 23.37, 23.13, 52.88, 52.41, 0, 0, 4.14
2019/07/24 05:59:00, 23.75, 23.33, 23.14, 52.92, 52.38, 0, 0, 4.14
2019/07/24 06:00:00, 23.75, 23.35, 23.14, 52.96, 52.41, 0, 0, 4.14
2019/07/24 06:01:00, 23.75, 23.33, 23.13, 52.92, 52.41, 0, 0, 4.14
2019/07/24 06:02:00, 23.75, 23.33, 23.14, 52.94, 52.44, 0, 0, 4.14
2019/07/24 06:03:00, 23.75, 23.35, 23.14, 52.90, 52.41, 0, 0, 4.14
2019/07/24 06:04:00, 23.75, 23.36, 23.15, 52.92, 52.43, 0, 0, 4.14
2019/07/24 06:05:00, 23.75, 23.32, 23.14, 52.92, 52.44, 0, 0, 4.14
2019/07/24 06:06:00, 23.75, 23.35, 23.13, 52.99, 52.46, 0, 0, 4.14
2019/07/24 06:07:00, 23.75, 23.33, 23.14, 52.94, 52.46, 0, 0, 4.14
2019/07/24 06:08:00, 23.75, 23.35, 23.13, 52.97, 52.47, 0, 0, 4.14
2019/07/24 06:09:00, 23.75, 23.35, 23.14, 52.97, 52.47, 0, 0, 4.14
2019/07/24 06:10:00, 23.75, 23.33, 23.14, 52.97, 52.49, 0, 0, 4.14
2019/07/24 06:11:00, 23.75, 23.33, 23.13, 53.02, 52.47, 0, 0, 4.14
2019/07/24 06:12:00, 23.75, 23.35, 23.13, 53.03, 52.48, 0, 0, 4.14
2019/07/24 06:13:00, 23.75, 23.35, 23.15, 53.04, 52.52, 0, 0, 4.14
2019/07/24 06:14:00, 23.75, 23.35, 23.14, 52.99, 52.50, 0, 0, 4.14
2019/07/24 06:15:00, 23.75, 23.33, 23.15, 53.01, 52.50, 0, 0, 4.14
2019/07/24 06:16:00, 23.75, 23.32, 23.14, 53.05, 52.54, 0, 0, 4.14
2019/07/24 06:17:00, 23.75, 23.33, 23.13, 53.05, 52.54, 0, 0, 4.14
2019/07/24 06:18:00, 23.75, 23.32, 23.13, 53.04, 52.56, 0, 0, 4.14
2019/07/24 06:19:00, 23.75, 23.36, 23.14, 53.13, 52.55, 0, 0, 4.14
2019/07/24 06:20:00, 23.75, 23.35, 23.14, 53.09, 52.57, 0, 0, 4.14
2019/07/24 06:21:00, 23.75, 23.35, 23.15, 53.12, 52.59, 0, 0, 4.14
2019/07/24 06:22:00, 23.75, 23.35, 23.16, 53.13, 52.60, 0, 0, 4.14
2019/07/24 06:23:00, 23.75, 23.35, 23.13, 53.12, 52.59, 0, 0, 4.14
2019/07/24 06:24:00, 23.75, 23.35, 23.13, 53.18, 52.63, 0, 0, 4.14
2019/07/24 06:25:00, 23.75, 23.35, 23.16, 53.14, 52.62, 0, 0, 4.14
2019/07/24 06:26:00, 23.75, 23.35, 23.15, 53.11, 52.62, 0, 0, 4.14
2019/07/24 06:27:00, 23.75, 23.36, 23.13, 53.10, 52.61, 0, 0, 4.14
2019/07/24 06:28:00, 23.75, 23.36, 23.15, 53.15, 52.63, 0, 0, 4.14
2019/07/24 06:29:00, 23.75, 23.36, 23.16, 53.13, 52.65, 0, 0, 4.14
2019/07/24 06:30:00, 23.75, 23.35, 23.15, 53.18, 52.66, 0, 0, 4.14
2019/07/24 06:31:00, 23.75, 23.35, 23.13, 53.17, 52.67, 0, 0, 4.14
2019/07/24 06:32:00, 23.75, 23.36, 23.14, 53.20, 52.69, 0, 0, 4.14
2019/07/24 06:33:00, 23.75, 23.37, 23.17, 53.24, 52.69, 0, 0, 4.14
2019/07/24 06:34:00, 23.75, 23.39, 23.15, 53.22, 52.72, 0, 0, 4.14
2019/07/24 06:35:00, 23.75, 23.33, 23.16, 53.26, 52.76, 0, 0, 4.14
2019/07/24 06:36:00, 23.75, 23.39, 23.16, 53.26, 52.73, 0, 0, 4.14
2019/07/24 06:37:00, 23.75, 23.36, 23.16, 53.24, 52.73, 0, 0, 4.14
2019/07/24 06:38:00, 23.75, 23.37, 23.16, 53.25, 52.76, 0, 0, 4.14
2019/07/24 06:39:00, 23.75, 23.39, 23.17, 53.29, 52.76, 0, 0, 4.14
2019/07/24 06:40:00, 23.75, 23.39, 23.17, 53.31, 52.76, 0, 0, 4.14
2019/07/24 06:41:00, 23.75, 23.39, 23.17, 53.27, 52.75, 0, 0, 4.14
2019/07/24 06:42:00, 23.75, 23.36, 23.18, 53.31, 52.78, 0, 0, 4.14
2019/07/24 06:43:00, 23.75, 23.37, 23.18, 53.33, 52.79, 0, 0, 4.14
2019/07/24 06:44:00, 23.75, 23.39, 23.21, 53.34, 52.79, 0, 0, 4.14
2019/07/24 06:45:00, 23.75, 23.39, 23.21, 53.34, 52.79, 0, 0, 4.14
2019/07/24 06:46:00, 23.75, 23.43, 23.21, 53.29, 52.79, 0, 0, 4.14
2019/07/24 06:47:00, 23.75, 23.43, 23.21, 53.29, 52.76, 0, 0, 4.14
2019/07/24 06:48:00, 23.75, 23.43, 23.23, 53.29, 52.76, 0, 0, 4.14
2019/07/24 06:49:00, 23.75, 23.44, 23.24, 53.26, 52.73, 0, 0, 4.14
2019/07/24 06:50:00, 23.75, 23.44, 23.25, 53.29, 52.75, 0, 0, 4.14
2019/07/24 06:51:00, 23.75, 23.47, 23.25, 53.27, 52.73, 0, 0, 4.14
2019/07/24 06:52:00, 23.75, 23.47, 23.27, 53.22, 52.71, 0, 0, 4.14
2019/07/24 06:53:00, 23.75, 23.47, 23.28, 53.19, 52.70, 0, 0, 4.14
2019/07/24 06:54:00, 23.75, 23.47, 23.28, 53.24, 52.70, 0, 0, 4.14
2019/07/24 06:55:00, 23.75, 23.47, 23.27, 53.22, 52.73, 0, 0, 4.14
2019/07/24 06:56:00, 23.75, 23.50, 23.29, 53.23, 52.70, 0, 0, 4.14
2019/07/24 06:57:00, 23.75, 23.50, 23.31, 53.26, 52.69, 0, 0, 4.14
2019/07/24 06:58:00, 23.75, 23.49, 23.31, 53.24, 52.73, 0, 0, 4.14
2019/07/24 06:59:00, 23.75, 23.52, 23.30, 53.24, 52.71, 0, 0, 4.14
2019/07/24 07:00:00, 23.75, 23.52, 23.29, 53.25, 52.73, 0, 0, 4.14
2019/07/24 07:01:00, 23.75, 23.52, 23.32, 53.21, 52.71, 0, 0, 4.14
2019/07/24 07:02:00, 23.75, 23.53, 23.32, 53.28, 52.70, 0, 0, 4.14
2019/07/24 07:03:00, 23.75, 23.53, 23.33, 53.25, 52.71, 0, 0, 4.14
2019/07/24 07:04:00, 23.75, 23.52, 23.31, 53.26, 52.73, 0, 0, 4.14
2019/07/24 07:05:00, 23.75, 23.53, 23.34, 53.26, 52.73, 0, 0, 4.14
2019/07/24 07:06:00, 23.75, 23.53, 23.36, 53.25, 52.73, 0, 0, 4.14
2019/07/24 07:07:00, 23.75, 23.54, 23.37, 53.25, 52.71, 0, 0, 4.14
2019/07/24 07:08:00, 23.75, 23.57, 23.39, 53.23, 52.67, 0, 0, 4.14
2019/07/24 07:09:00, 23.75, 23.57, 23.41, 53.25, 52.67, 0, 0, 4.14
2019/07/24 07:10:00, 23.75, 23.61, 23.41, 53.19, 52.70, 0, 0, 4.14
2019/07/24 07:11:00, 23.75, 23.63, 23.42, 53.14, 52.63, 0, 0, 4.14
2019/07/24 07:12:00, 23.75, 23.64, 23.44, 53.10, 52.59, 0, 0, 4.14
2019/07/24 07:13:00, 23.75, 23.65, 23.46, 53.15, 52.59, 0, 0, 4.14
2019/07/24 07:14:00, 23.75, 23.64, 23.46, 53.05, 52.58, 0, 0, 4.14
2019/07/24 07:15:00, 23.75, 23.67, 23.47, 53.09, 52.56, 0, 0, 4.14
2019/07/24 07:16:00, 23.75, 23.65, 23.48, 53.06, 52.54, 0, 0, 4.14
2019/07/24 07:17:00, 23.75, 23.68, 23.47, 53.03, 52.50, 0, 0, 4.14
2019/07/24 07:18:00, 23.75, 23.71, 23.50, 53.02, 52.53, 0, 0, 4.14
2019/07/24 07:19:00, 23.75, 23.71, 23.50, 53.02, 52.50, 0, 0, 4.14
2019/07/24 07:20:00, 23.75, 23.71, 23.49, 53.05, 52.50, 0, 0, 4.14
2019/07/24 07:21:00, 23.75, 23.71, 23.51, 52.99, 52.49, 0, 0, 4.14
2019/07/24 07:22:00, 23.75, 23.74, 23.52, 53.02, 52.47, 0, 0, 4.14
2019/07/24 07:23:00, 23.75, 23.74, 23.52, 53.02, 52.50, 0, 0, 4.13
2019/07/24 07:24:00, 23.75, 23.74, 23.53, 53.04, 52.49, 0, 0, 4.14
2019/07/24 07:25:00, 23.75, 23.74, 23.54, 53.04, 52.49, 0, 0, 4.14
2019/07/24 07:26:00, 23.75, 23.73, 23.57, 53.02, 52.48, 0, 0, 4.14
2019/07/24 07:27:00, 23.75, 23.77, 23.57, 52.98, 52.44, 0, 0, 4.14
2019/07/24 07:28:00, 23.75, 23.79, 23.60, 52.99, 52.45, 0, 0, 4.14
2019/07/24 07:29:00, 23.75, 23.81, 23.63, 52.93, 52.40, 0, 0, 4.14
2019/07/24 07:30:00, 23.75, 23.81, 23.62, 52.90, 52.35, 0, 0, 4.14
2019/07/24 07:31:00, 23.75, 23.81, 23.65, 52.92, 52.37, 0, 0, 4.14
2019/07/24 07:32:00, 23.75, 23.83, 23.64, 52.94, 52.41, 0, 0, 4.14
2019/07/24 07:33:00, 24.00, 23.87, 23.66, 52.98, 52.44, 0, 0, 4.14
2019/07/24 07:34:00, 24.00, 23.85, 23.68, 53.03, 52.47, 0, 0, 4.14
2019/07/24 07:35:00, 24.00, 23.88, 23.67, 53.04, 52.50, 0, 0, 4.14
2019/07/24 07:36:00, 24.00, 23.90, 23.69, 53.11, 52.55, 0, 0, 4.14
2019/07/24 07:37:00, 24.00, 23.90, 23.71, 53.09, 52.55, 0, 0, 4.14
2019/07/24 07:38:00, 24.00, 23.92, 23.72, 53.10, 52.55, 0, 0, 4.14
2019/07/24 07:39:00, 24.00, 23.91, 23.72, 53.10, 52.54, 0, 0, 4.14
2019/07/24 07:40:00, 24.00, 23.92, 23.73, 53.09, 52.57, 0, 0, 4.14
2019/07/24 07:41:00, 24.00, 23.92, 23.74, 53.05, 52.53, 0, 0, 4.14
2019/07/24 07:42:00, 24.00, 23.94, 23.78, 53.05, 52.54, 0, 0, 4.14
2019/07/24 07:43:00, 24.00, 23.94, 23.75, 53.09, 52.52, 0, 0, 4.14
2019/07/24 07:44:00, 24.00, 23.97, 23.78, 53.13, 52.56, 0, 0, 4.14
2019/07/24 07:45:00, 24.00, 23.95, 23.77, 53.12, 52.57, 0, 0, 4.14
2019/07/24 07:46:00, 24.00, 23.98, 23.79, 53.14, 52.60, 0, 0, 4.14
2019/07/24 07:47:00, 24.00, 23.97, 23.80, 53.11, 52.60, 0, 0, 4.14
2019/07/24 07:48:00, 24.00, 23.99, 23.80, 53.10, 52.55, 0, 0, 4.14
2019/07/24 07:49:00, 24.00, 23.98, 23.82, 53.18, 52.61, 0, 0, 4.14
2019/07/24 07:50:00, 24.00, 24.01, 23.82, 53.20, 52.64, 0, 0, 4.14
2019/07/24 07:51:00, 24.00, 24.02, 23.84, 53.18, 52.63, 0, 0, 4.14
2019/07/24 07:52:00, 24.00, 24.01, 23.86, 53.18, 52.60, 0, 0, 4.14
2019/07/24 07:53:00, 24.00, 24.04, 23.87, 53.20, 52.63, 0, 0, 4.14
2019/07/24 07:54:00, 24.00, 24.07, 23.87, 53.24, 52.68, 0, 0, 4.14
2019/07/24 07:55:00, 24.00, 24.07, 23.88, 53.24, 52.70, 0, 0, 4.14
2019/07/24 07:56:00, 24.00, 24.05, 23.89, 53.20, 52.67, 0, 0, 4.14
2019/07/24 07:57:00, 24.00, 24.09, 23.90, 53.20, 52.65, 0, 0, 4.14
2019/07/24 07:58:00, 24.00, 24.08, 23.91, 53.24, 52.65, 0, 0, 4.13
2019/07/24 07:59:00, 24.00, 24.09, 23.92, 53.24, 52.67, 0, 0, 4.14
2019/07/24 08:00:00, 24.00, 24.11, 23.92, 53.27, 52.70, 0, 0, 4.14
2019/07/24 08:01:00, 24.00, 24.12, 23.94, 53.36, 52.74, 0, 0, 4.14
2019/07/24 08:02:00, 24.00, 24.14, 23.94, 53.33, 52.78, 0, 0, 4.14
2019/07/24 08:03:00, 24.00, 24.11, 23.95, 53.36, 52.76, 0, 0, 4.14
2019/07/24 08:04:00, 24.00, 24.12, 23.96, 53.47, 52.83, 0, 0, 4.13
2019/07/24 08:05:00, 24.00, 24.12, 23.96, 53.48, 52.87, 0, 0, 4.14
2019/07/24 08:06:00, 24.00, 24.16, 23.97, 53.53, 52.89, 0, 0, 4.14
2019/07/24 08:07:00, 24.00, 24.16, 23.98, 53.51, 52.92, 0, 0, 4.14
2019/07/24 08:08:00, 24.00, 24.16, 24.00, 53.47, 52.91, 0, 0, 4.14
2019/07/24 08:09:00, 24.00, 24.19, 24.00, 53.54, 52.93, 0, 0, 4.14
2019/07/24 08:10:00, 24.00, 24.18, 24.03, 53.63, 52.98, 0, 0, 4.14
2019/07/24 08:11:00, 24.00, 24.20, 24.03, 53.60, 53.01, 0, 0, 4.14
2019/07/24 08:12:00, 24.00, 24.19, 24.01, 53.55, 52.98, 0, 0, 4.13
2019/07/24 08:13:00, 24.00, 24.22, 24.04, 53.67, 53.04, 0, 0, 4.14
2019/07/24 08:14:00, 24.00, 24.23, 24.06, 53.65, 53.06, 0, 0, 4.14
2019/07/24 08:15:00, 24.00, 24.23, 24.07, 53.69, 53.09, 0, 0, 4.14
2019/07/24 08:16:00, 24.25, 24.26, 24.08, 53.68, 53.04, 0, 0, 4.13
2019/07/24 08:17:00, 24.25, 24.26, 24.09, 53.67, 53.07, 0, 0, 4.14
2019/07/24 08:18:00, 24.25, 24.27, 24.09, 53.69, 53.09, 0, 0, 4.14
2019/07/24 08:19:00, 24.25, 24.31, 24.10, 53.67, 53.08, 0, 0, 4.14
2019/07/24 08:20:00, 24.25, 24.29, 24.12, 53.71, 53.08, 0, 0, 4.14
2019/07/24 08:21:00, 24.25, 24.32, 24.13, 53.75, 53.14, 0, 0, 4.14
2019/07/24 08:22:00, 24.25, 24.31, 24.13, 53.71, 53.09, 0, 0, 4.13
2019/07/24 08:23:00, 24.25, 24.32, 24.15, 53.73, 53.08, 0, 0, 4.13
2019/07/24 08:24:00, 24.25, 24.33, 24.15, 53.74, 53.15, 0, 0, 4.14
2019/07/24 08:25:00, 24.25, 24.33, 24.16, 53.80, 53.15, 0, 0, 4.14
2019/07/24 08:26:00, 24.25, 24.36, 24.18, 53.76, 53.15, 0, 0, 4.14
2019/07/24 08:27:00, 24.25, 24.36, 24.19, 53.82, 53.19, 0, 0, 4.14
2019/07/24 08:28:00, 24.25, 24.38, 24.20, 53.72, 53.12, 0, 0, 4.13
2019/07/24 08:29:00, 24.25, 24.38, 24.21, 53.72, 53.13, 0, 0, 4.14
2019/07/24 08:30:00, 24.25, 24.39, 24.23, 53.69, 53.08, 0, 0, 4.14
2019/07/24 08:31:00, 24.25, 24.42, 24.22, 53.76, 53.12, 0, 0, 4.14
2019/07/24 08:32:00, 24.25, 24.42, 24.24, 53.74, 53.12, 0, 0, 4.14
2019/07/24 08:33:00, 24.25, 24.42, 24.26, 53.73, 53.11, 0, 0, 4.13
2019/07/24 08:34:00, 24.25, 24.43, 24.25, 53.64, 53.06, 0, 0, 4.13
2019/07/24 08:35:00, 24.25, 24.42, 24.26, 53.75, 53.10, 0, 0, 4.14
2019/07/24 08:36:00, 24.25, 24.42, 24.26, 53.65, 53.12, 0, 0, 4.13
2019/07/24 08:37:00, 24.25, 24.44, 24.26, 53.71, 53.09, 0, 0, 4.14
2019/07/24 08:38:00, 24.25, 24.44, 24.25, 53.66, 53.05, 0, 0, 4.14
2019/07/24 08:39:00, 24.25, 24.46, 24.28, 53.68, 53.06, 0, 0, 4.14
2019/07/24 08:40:00, 24.25, 24.46, 24.28, 53.72, 53.11, 0, 0, 4.14
2019/07/24 08:41:00, 24.25, 24.47, 24.30, 53.74, 53.12, 0, 0, 4.14
2019/07/24 08:42:00, 24.25, 24.47, 24.30, 53.66, 53.08, 0, 0, 4.13
2019/07/24 08:43:00, 24.25, 24.47, 24.31, 53.66, 53.08, 0, 0, 4.14
2019/07/24 08:44:00, 24.25, 24.49, 24.30, 53.67, 53.04, 0, 0, 4.13
2019/07/24 08:45:00, 24.25, 24.49, 24.33, 53.77, 53.12, 0, 0, 4.13
2019/07/24 08:46:00, 24.25, 24.50, 24.34, 53.77, 53.14, 0, 0, 4.14
2019/07/24 08:47:00, 24.25, 24.52, 24.33, 53.76, 53.14, 0, 0, 4.13
2019/07/24 08:48:00, 24.25, 24.53, 24.34, 53.79, 53.15, 0, 0, 4.14
2019/07/24 08:49:00, 24.25, 24.53, 24.35, 53.72, 53.09, 0, 0, 4.13
2019/07/24 08:50:00, 24.25, 24.56, 24.36, 53.73, 53.15, 0, 0, 4.13
2019/07/24 08:51:00, 24.25, 24.53, 24.37, 53.76, 53.12, 0, 0, 4.14
2019/07/24 08:52:00, 24.25, 24.53, 24.38, 53.66, 53.05, 0, 0, 4.13
2019/07/24 08:53:00, 24.25, 24.54, 24.39, 53.73, 53.08, 0, 0, 4.14
2019/07/24 08:54:00, 24.50, 24.54, 24.39, 53.76, 53.12, 0, 0, 4.13
2019/07/24 08:55:00, 24.50, 24.56, 24.39, 53.80, 53.14, 0, 0, 4.13
2019/07/24 08:56:00, 24.50, 24.56, 24.41, 53.72, 53.12, 0, 0, 4.13
2019/07/24 08:57:00, 24.50, 24.57, 24.40, 53.73, 53.15, 0, 0, 4.13
2019/07/24 08:58:00, 24.50, 24.57, 24.41, 53.65, 53.07, 0, 0, 4.13
2019/07/24 08:59:00, 24.50, 24.60, 24.41, 53.73, 53.10, 0, 0, 4.13
2019/07/24 09:00:00, 24.50, 24.59, 24.42, 53.75, 53.13, 0, 0, 4.13
2019/07/24 09:01:00, 24.50, 24.63, 24.42, 53.71, 53.11, 0, 0, 4.13
2019/07/24 09:02:00, 24.50, 24.60, 24.45, 53.65, 53.05, 0, 0, 4.13
2019/07/24 09:03:00, 24.50, 24.63, 24.45, 53.77, 53.12, 0, 0, 4.14
2019/07/24 09:04:00, 24.50, 24.61, 24.46, 53.65, 53.06, 0, 0, 4.13
2019/07/24 09:05:00, 24.50, 24.61, 24.46, 53.79, 53.10, 0, 0, 4.13
2019/07/24 09:06:00, 24.50, 24.63, 24.46, 53.71, 53.07, 0, 0, 4.13
2019/07/24 09:07:00, 24.50, 24.66, 24.46, 53.72, 53.11, 0, 0, 4.13
2019/07/24 09:08:00, 24.50, 24.66, 24.46, 53.74, 53.08, 0, 0, 4.13
2019/07/24 09:09:00, 24.50, 24.64, 24.49, 53.76, 53.13, 0, 0, 4.14
2019/07/24 09:10:00, 24.50, 24.67, 24.48, 53.73, 53.12, 0, 0, 4.13
2019/07/24 09:11:00, 24.50, 24.64, 24.49, 53.77, 53.12, 0, 0, 4.13
2019/07/24 09:12:00, 24.50, 24.66, 24.48, 53.76, 53.13, 0, 0, 4.14
2019/07/24 09:13:00, 24.50, 24.64, 24.50, 53.78, 53.12, 0, 0, 4.13
2019/07/24 09:14:00, 24.50, 24.67, 24.51, 53.73, 53.08, 0, 0, 4.13
2019/07/24 09:15:00, 24.50, 24.69, 24.52, 53.68, 53.09, 0, 0, 4.13
2019/07/24 09:16:00, 24.50, 24.69, 24.52, 53.70, 53.11, 0, 0, 4.13
2019/07/24 09:17:00, 24.50, 24.67, 24.52, 53.75, 53.12, 0, 0, 4.13
2019/07/24 09:18:00, 24.50, 24.71, 24.52, 53.73, 53.12, 0, 0, 4.13
2019/07/24 09:19:00, 24.50, 24.71, 24.52, 53.71, 53.10, 0, 0, 4.13
2019/07/24 09:20:00, 24.50, 24.69, 24.56, 53.70, 53.11, 0, 0, 4.14
2019/07/24 09:21:00, 24.50, 24.73, 24.54, 53.59, 53.01, 0, 0, 4.13
2019/07/24 09:22:00, 24.50, 24.70, 24.54, 53.70, 53.05, 0, 0, 4.13
2019/07/24 09:23:00, 24.50, 24.73, 24.55, 53.66, 53.02, 0, 0, 4.14
2019/07/24 09:24:00, 24.50, 24.74, 24.54, 53.69, 53.08, 0, 0, 4.13
2019/07/24 09:25:00, 24.50, 24.71, 24.53, 53.63, 53.05, 0, 0, 4.13
