Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/11 04:45:00, 22.50, 22.12, 21.87, 37.59, 37.50, 0, 0, 4.17
2019/07/11 04:46:00, 22.50, 22.12, 21.87, 37.62, 37.50, 0, 0, 4.17
2019/07/11 04:47:00, 22.50, 22.11, 21.89, 37.60, 37.51, 0, 0, 4.17
2019/07/11 04:48:00, 22.50, 22.12, 21.90, 37.52, 37.50, 0, 0, 4.17
2019/07/11 04:49:00, 22.50, 22.11, 21.89, 37.53, 37.48, 0, 0, 4.17
2019/07/11 04:50:00, 22.50, 22.14, 21.86, 37.57, 37.51, 0, 0, 4.17
2019/07/11 04:51:00, 22.50, 22.09, 21.86, 37.56, 37.51, 0, 0, 4.17
2019/07/11 04:52:00, 22.50, 22.08, 21.87, 37.64, 37.53, 0, 0, 4.17
2019/07/11 04:53:00, 22.50, 22.11, 21.87, 37.62, 37.54, 0, 0, 4.17
2019/07/11 04:54:00, 22.50, 22.11, 21.87, 37.55, 37.49, 0, 0, 4.17
2019/07/11 04:55:00, 22.50, 22.11, 21.87, 37.63, 37.51, 0, 0, 4.17
2019/07/11 04:56:00, 22.50, 22.09, 21.86, 37.57, 37.51, 0, 0, 4.17
2019/07/11 04:57:00, 22.50, 22.11, 21.87, 37.64, 37.52, 0, 0, 4.17
2019/07/11 04:58:00, 22.50, 22.09, 21.87, 37.57, 37.51, 0, 0, 4.17
2019/07/11 04:59:00, 22.50, 22.12, 21.87, 37.56, 37.51, 0, 0, 4.17
2019/07/11 05:00:00, 22.50, 22.11, 21.87, 37.60, 37.51, 0, 0, 4.17
2019/07/11 05:01:00, 22.50, 22.09, 21.86, 37.60, 37.49, 0, 0, 4.17
2019/07/11 05:02:00, 22.50, 22.12, 21.87, 37.60, 37.49, 0, 0, 4.17
2019/07/11 05:03:00, 22.50, 22.11, 21.87, 37.61, 37.54, 0, 0, 4.17
2019/07/11 05:04:00, 22.50, 22.11, 21.88, 37.60, 37.51, 0, 0, 4.17
2019/07/11 05:05:00, 22.50, 22.09, 21.87, 37.55, 37.50, 0, 0, 4.17
2019/07/11 05:06:00, 22.50, 22.09, 21.87, 37.62, 37.51, 0, 0, 4.17
2019/07/11 05:07:00, 22.50, 22.08, 21.87, 37.57, 37.52, 0, 0, 4.17
2019/07/11 05:08:00, 22.50, 22.12, 21.88, 37.60, 37.52, 0, 0, 4.17
2019/07/11 05:09:00, 22.50, 22.09, 21.87, 37.62, 37.53, 0, 0, 4.17
2019/07/11 05:10:00, 22.50, 22.09, 21.87, 37.61, 37.53, 0, 0, 4.17
2019/07/11 05:11:00, 22.50, 22.12, 21.86, 37.55, 37.51, 0, 0, 4.17
2019/07/11 05:12:00, 22.50, 22.11, 21.87, 37.57, 37.52, 0, 0, 4.17
2019/07/11 05:13:00, 22.50, 22.09, 21.86, 37.57, 37.53, 0, 0, 4.17
2019/07/11 05:14:00, 22.50, 22.11, 21.86, 37.61, 37.54, 0, 0, 4.17
2019/07/11 05:15:00, 22.50, 22.11, 21.87, 37.61, 37.54, 0, 0, 4.17
2019/07/11 05:16:00, 22.50, 22.09, 21.87, 37.61, 37.53, 0, 0, 4.17
2019/07/11 05:17:00, 22.50, 22.09, 21.87, 37.57, 37.53, 0, 0, 4.17
2019/07/11 05:18:00, 22.50, 22.09, 21.86, 37.62, 37.54, 0, 0, 4.17
2019/07/11 05:19:00, 22.50, 22.08, 21.85, 37.63, 37.54, 0, 0, 4.17
2019/07/11 05:20:00, 22.50, 22.09, 21.86, 37.62, 37.54, 0, 0, 4.17
2019/07/11 05:21:00, 22.50, 22.11, 21.86, 37.60, 37.51, 0, 0, 4.17
2019/07/11 05:22:00, 22.50, 22.09, 21.88, 37.61, 37.53, 0, 0, 4.17
2019/07/11 05:23:00, 22.50, 22.08, 21.86, 37.64, 37.54, 0, 0, 4.17
2019/07/11 05:24:00, 22.50, 22.08, 21.87, 37.64, 37.55, 0, 0, 4.17
2019/07/11 05:25:00, 22.50, 22.08, 21.86, 37.64, 37.54, 0, 0, 4.17
2019/07/11 05:26:00, 22.50, 22.11, 21.85, 37.65, 37.57, 0, 0, 4.17
2019/07/11 05:27:00, 22.50, 22.08, 21.85, 37.64, 37.55, 0, 0, 4.17
2019/07/11 05:28:00, 22.50, 22.11, 21.84, 37.65, 37.56, 0, 0, 4.17
2019/07/11 05:29:00, 22.50, 22.07, 21.84, 37.65, 37.53, 0, 0, 4.17
2019/07/11 05:30:00, 22.50, 22.05, 21.85, 37.68, 37.57, 0, 0, 4.17
2019/07/11 05:31:00, 22.50, 22.08, 21.84, 37.65, 37.59, 0, 0, 4.17
2019/07/11 05:32:00, 22.50, 22.05, 21.85, 37.68, 37.60, 0, 0, 4.17
2019/07/11 05:33:00, 22.50, 22.07, 21.84, 37.65, 37.59, 0, 0, 4.17
2019/07/11 05:34:00, 22.50, 22.07, 21.85, 37.66, 37.60, 0, 0, 4.17
2019/07/11 05:35:00, 22.50, 22.07, 21.84, 37.68, 37.57, 0, 0, 4.17
2019/07/11 05:36:00, 22.50, 22.07, 21.84, 37.70, 37.59, 0, 0, 4.17
2019/07/11 05:37:00, 22.50, 22.05, 21.83, 37.68, 37.59, 0, 0, 4.17
2019/07/11 05:38:00, 22.50, 22.07, 21.84, 37.69, 37.60, 0, 0, 4.17
2019/07/11 05:39:00, 22.50, 22.07, 21.82, 37.66, 37.62, 0, 0, 4.17
2019/07/11 05:40:00, 22.50, 22.08, 21.84, 37.68, 37.62, 0, 0, 4.17
2019/07/11 05:41:00, 22.50, 22.07, 21.82, 37.69, 37.64, 0, 0, 4.17
2019/07/11 05:42:00, 22.50, 22.07, 21.84, 37.72, 37.64, 0, 0, 4.17
2019/07/11 05:43:00, 22.50, 22.07, 21.83, 37.69, 37.63, 0, 0, 4.17
2019/07/11 05:44:00, 22.50, 22.04, 21.84, 37.73, 37.64, 0, 0, 4.17
2019/07/11 05:45:00, 22.50, 22.05, 21.82, 37.74, 37.66, 0, 0, 4.17
2019/07/11 05:46:00, 22.50, 22.05, 21.83, 37.75, 37.65, 0, 0, 4.17
2019/07/11 05:47:00, 22.50, 22.08, 21.83, 37.70, 37.66, 0, 0, 4.17
2019/07/11 05:48:00, 22.50, 22.07, 21.83, 37.66, 37.64, 0, 0, 4.17
2019/07/11 05:49:00, 22.50, 22.08, 21.82, 37.71, 37.62, 0, 0, 4.17
2019/07/11 05:50:00, 22.50, 22.04, 21.85, 37.73, 37.64, 0, 0, 4.17
2019/07/11 05:51:00, 22.50, 22.07, 21.84, 37.70, 37.62, 0, 0, 4.17
2019/07/11 05:52:00, 22.50, 22.05, 21.84, 37.74, 37.66, 0, 0, 4.17
2019/07/11 05:53:00, 22.50, 22.05, 21.83, 37.74, 37.66, 0, 0, 4.17
2019/07/11 05:54:00, 22.50, 22.05, 21.82, 37.73, 37.66, 0, 0, 4.17
2019/07/11 05:55:00, 22.50, 22.08, 21.84, 37.73, 37.66, 0, 0, 4.17
2019/07/11 05:56:00, 22.50, 22.04, 21.84, 37.74, 37.65, 0, 0, 4.17
2019/07/11 05:57:00, 22.50, 22.05, 21.83, 37.73, 37.66, 0, 0, 4.17
2019/07/11 05:58:00, 22.50, 22.04, 21.82, 37.78, 37.70, 0, 0, 4.17
2019/07/11 05:59:00, 22.50, 22.05, 21.81, 37.78, 37.70, 0, 0, 4.17
2019/07/11 06:00:00, 22.50, 22.07, 21.84, 37.78, 37.71, 0, 0, 4.17
2019/07/11 06:01:00, 22.50, 22.05, 21.83, 37.74, 37.68, 0, 0, 4.17
2019/07/11 06:02:00, 22.50, 22.07, 21.81, 37.80, 37.70, 0, 0, 4.17
2019/07/11 06:03:00, 22.50, 22.05, 21.82, 37.77, 37.70, 0, 0, 4.17
2019/07/11 06:04:00, 22.50, 22.07, 21.84, 37.77, 37.70, 0, 0, 4.17
2019/07/11 06:05:00, 22.50, 22.07, 21.83, 37.81, 37.71, 0, 0, 4.17
2019/07/11 06:06:00, 22.50, 22.05, 21.83, 37.78, 37.70, 0, 0, 4.17
2019/07/11 06:07:00, 22.50, 22.02, 21.82, 37.79, 37.71, 0, 0, 4.17
2019/07/11 06:08:00, 22.50, 22.04, 21.81, 37.81, 37.72, 0, 0, 4.17
2019/07/11 06:09:00, 22.50, 22.04, 21.83, 37.85, 37.73, 0, 0, 4.17
2019/07/11 06:10:00, 22.50, 22.02, 21.82, 37.79, 37.72, 0, 0, 4.17
2019/07/11 06:11:00, 22.50, 22.05, 21.84, 37.78, 37.73, 0, 0, 4.17
2019/07/11 06:12:00, 22.50, 22.05, 21.83, 37.78, 37.73, 0, 0, 4.17
2019/07/11 06:13:00, 22.50, 22.04, 21.82, 37.81, 37.71, 0, 0, 4.17
2019/07/11 06:14:00, 22.50, 22.04, 21.82, 37.84, 37.74, 0, 0, 4.17
2019/07/11 06:15:00, 22.50, 22.04, 21.81, 37.81, 37.76, 0, 0, 4.17
2019/07/11 06:16:00, 22.50, 22.04, 21.80, 37.82, 37.73, 0, 0, 4.17
2019/07/11 06:17:00, 22.50, 22.05, 21.81, 37.86, 37.77, 0, 0, 4.17
2019/07/11 06:18:00, 22.50, 22.04, 21.81, 37.86, 37.75, 0, 0, 4.17
2019/07/11 06:19:00, 22.50, 22.01, 21.81, 37.87, 37.77, 0, 0, 4.17
2019/07/11 06:20:00, 22.50, 22.05, 21.81, 37.90, 37.80, 0, 0, 4.17
2019/07/11 06:21:00, 22.50, 22.04, 21.82, 37.87, 37.81, 0, 0, 4.17
2019/07/11 06:22:00, 22.50, 22.04, 21.81, 37.89, 37.77, 0, 0, 4.17
2019/07/11 06:23:00, 22.50, 22.05, 21.81, 37.91, 37.83, 0, 0, 4.17
2019/07/11 06:24:00, 22.50, 22.02, 21.82, 37.89, 37.83, 0, 0, 4.17
2019/07/11 06:25:00, 22.50, 22.02, 21.81, 37.94, 37.81, 0, 0, 4.17
2019/07/11 06:26:00, 22.50, 22.04, 21.82, 37.90, 37.85, 0, 0, 4.17
2019/07/11 06:27:00, 22.50, 22.02, 21.82, 37.95, 37.85, 0, 0, 4.17
2019/07/11 06:28:00, 22.50, 22.02, 21.81, 37.91, 37.86, 0, 0, 4.17
2019/07/11 06:29:00, 22.50, 22.05, 21.81, 37.96, 37.89, 0, 0, 4.17
2019/07/11 06:30:00, 22.50, 22.01, 21.80, 37.99, 37.91, 0, 0, 4.17
2019/07/11 06:31:00, 22.50, 22.01, 21.80, 37.99, 37.90, 0, 0, 4.17
2019/07/11 06:32:00, 22.50, 22.02, 21.80, 37.99, 37.89, 0, 0, 4.17
2019/07/11 06:33:00, 22.50, 22.02, 21.80, 38.03, 37.93, 0, 0, 4.17
2019/07/11 06:34:00, 22.50, 22.01, 21.82, 38.06, 37.97, 0, 0, 4.17
2019/07/11 06:35:00, 22.50, 22.05, 21.81, 38.04, 37.96, 0, 0, 4.17
2019/07/11 06:36:00, 22.50, 22.02, 21.81, 38.02, 37.98, 0, 0, 4.17
2019/07/11 06:37:00, 22.50, 22.01, 21.81, 38.03, 37.96, 0, 0, 4.17
2019/07/11 06:38:00, 22.50, 22.04, 21.79, 38.04, 37.97, 0, 0, 4.17
2019/07/11 06:39:00, 22.50, 22.04, 21.80, 38.09, 37.99, 0, 0, 4.17
2019/07/11 06:40:00, 22.50, 22.04, 21.81, 38.03, 37.98, 0, 0, 4.17
2019/07/11 06:41:00, 22.50, 22.05, 21.83, 38.06, 37.98, 0, 0, 4.17
2019/07/11 06:42:00, 22.50, 22.05, 21.84, 38.07, 37.99, 0, 0, 4.17
2019/07/11 06:43:00, 22.50, 22.04, 21.82, 38.06, 37.98, 0, 0, 4.17
2019/07/11 06:44:00, 22.50, 22.05, 21.81, 38.06, 38.00, 0, 0, 4.17
2019/07/11 06:45:00, 22.50, 22.05, 21.83, 38.14, 38.06, 0, 0, 4.17
2019/07/11 06:46:00, 22.50, 22.07, 21.83, 38.10, 38.04, 0, 0, 4.17
2019/07/11 06:47:00, 22.50, 22.07, 21.83, 38.11, 38.02, 0, 0, 4.17
2019/07/11 06:48:00, 22.50, 22.07, 21.84, 38.14, 38.04, 0, 0, 4.17
2019/07/11 06:49:00, 22.50, 22.05, 21.83, 38.13, 38.05, 0, 0, 4.17
2019/07/11 06:50:00, 22.50, 22.07, 21.84, 38.07, 38.05, 0, 0, 4.17
2019/07/11 06:51:00, 22.50, 22.07, 21.83, 38.13, 38.05, 0, 0, 4.17
2019/07/11 06:52:00, 22.50, 22.08, 21.81, 38.10, 38.06, 0, 0, 4.17
2019/07/11 06:53:00, 22.50, 22.08, 21.83, 38.19, 38.09, 0, 0, 4.17
2019/07/11 06:54:00, 22.50, 22.05, 21.83, 38.15, 38.11, 0, 0, 4.17
2019/07/11 06:55:00, 22.50, 22.05, 21.83, 38.22, 38.12, 0, 0, 4.17
2019/07/11 06:56:00, 22.50, 22.07, 21.83, 38.22, 38.11, 0, 0, 4.17
2019/07/11 06:57:00, 22.50, 22.05, 21.83, 38.22, 38.13, 0, 0, 4.17
2019/07/11 06:58:00, 22.50, 22.05, 21.84, 38.26, 38.14, 0, 0, 4.17
2019/07/11 06:59:00, 22.50, 22.04, 21.83, 38.26, 38.16, 0, 0, 4.17
2019/07/11 07:00:00, 22.50, 22.08, 21.84, 38.24, 38.15, 0, 0, 4.17
2019/07/11 07:01:00, 22.50, 22.07, 21.84, 38.27, 38.16, 0, 0, 4.17
2019/07/11 07:02:00, 22.50, 22.07, 21.83, 38.28, 38.18, 0, 0, 4.17
2019/07/11 07:03:00, 22.50, 22.05, 21.84, 38.28, 38.18, 0, 0, 4.17
2019/07/11 07:04:00, 22.50, 22.05, 21.84, 38.30, 38.20, 0, 0, 4.17
2019/07/11 07:05:00, 22.50, 22.07, 21.84, 38.31, 38.18, 0, 0, 4.17
2019/07/11 07:06:00, 22.50, 22.09, 21.84, 38.26, 38.18, 0, 0, 4.17
2019/07/11 07:07:00, 22.50, 22.04, 21.84, 38.28, 38.18, 0, 0, 4.17
2019/07/11 07:08:00, 22.50, 22.08, 21.83, 38.29, 38.21, 0, 0, 4.17
2019/07/11 07:09:00, 22.50, 22.07, 21.83, 38.31, 38.24, 0, 0, 4.17
2019/07/11 07:10:00, 22.50, 22.05, 21.82, 38.38, 38.26, 0, 0, 4.17
2019/07/11 07:11:00, 22.50, 22.04, 21.82, 38.33, 38.27, 0, 0, 4.17
2019/07/11 07:12:00, 22.50, 22.04, 21.82, 38.39, 38.28, 0, 0, 4.17
2019/07/11 07:13:00, 22.50, 22.04, 21.84, 38.43, 38.32, 0, 0, 4.17
2019/07/11 07:14:00, 22.50, 22.05, 21.82, 38.39, 38.32, 0, 0, 4.17
2019/07/11 07:15:00, 22.50, 22.07, 21.83, 38.37, 38.31, 0, 0, 4.17
2019/07/11 07:16:00, 22.50, 22.05, 21.83, 38.39, 38.30, 0, 0, 4.17
2019/07/11 07:17:00, 22.50, 22.05, 21.82, 38.43, 38.31, 0, 0, 4.17
2019/07/11 07:18:00, 22.50, 22.05, 21.85, 38.43, 38.31, 0, 0, 4.17
2019/07/11 07:19:00, 22.50, 22.02, 21.84, 38.40, 38.34, 0, 0, 4.17
2019/07/11 07:20:00, 22.50, 22.04, 21.81, 38.44, 38.31, 0, 0, 4.17
2019/07/11 07:21:00, 22.50, 22.05, 21.82, 38.46, 38.35, 0, 0, 4.17
2019/07/11 07:22:00, 22.50, 22.07, 21.82, 38.47, 38.35, 0, 0, 4.17
2019/07/11 07:23:00, 22.50, 22.04, 21.83, 38.50, 38.36, 0, 0, 4.17
2019/07/11 07:24:00, 22.50, 22.05, 21.84, 38.48, 38.39, 0, 0, 4.17
2019/07/11 07:25:00, 22.50, 22.07, 21.83, 38.46, 38.38, 0, 0, 4.17
2019/07/11 07:26:00, 22.50, 22.07, 21.83, 38.43, 38.35, 0, 0, 4.17
2019/07/11 07:27:00, 22.50, 22.04, 21.82, 38.50, 38.38, 0, 0, 4.17
2019/07/11 07:28:00, 22.50, 22.08, 21.82, 38.48, 38.38, 0, 0, 4.17
2019/07/11 07:29:00, 22.50, 22.05, 21.82, 38.44, 38.38, 0, 0, 4.17
2019/07/11 07:30:00, 22.50, 22.04, 21.83, 38.47, 38.38, 0, 0, 4.17
2019/07/11 07:31:00, 22.50, 22.04, 21.83, 38.57, 38.41, 0, 0, 4.17
2019/07/11 07:32:00, 22.50, 22.07, 21.83, 38.48, 38.40, 0, 0, 4.17
2019/07/11 07:33:00, 22.50, 22.05, 21.83, 38.48, 38.40, 0, 0, 4.17
2019/07/11 07:34:00, 22.50, 22.04, 21.82, 38.47, 38.41, 0, 0, 4.17
2019/07/11 07:35:00, 22.50, 22.04, 21.81, 38.62, 38.46, 0, 0, 4.17
2019/07/11 07:36:00, 22.50, 22.02, 21.81, 38.66, 38.51, 0, 0, 4.17
2019/07/11 07:37:00, 22.50, 22.01, 21.79, 38.64, 38.53, 0, 0, 4.17
2019/07/11 07:38:00, 22.50, 22.01, 21.81, 38.68, 38.55, 0, 0, 4.17
2019/07/11 07:39:00, 22.50, 22.02, 21.77, 38.72, 38.60, 0, 0, 4.17
2019/07/11 07:40:00, 22.50, 22.00, 21.79, 38.72, 38.60, 0, 0, 4.17
2019/07/11 07:41:00, 22.50, 22.01, 21.79, 38.72, 38.59, 0, 0, 4.17
2019/07/11 07:42:00, 22.50, 22.00, 21.77, 38.71, 38.60, 0, 0, 4.17
2019/07/11 07:43:00, 22.50, 22.00, 21.76, 38.77, 38.61, 0, 0, 4.17
2019/07/11 07:44:00, 22.50, 22.00, 21.76, 38.81, 38.67, 0, 0, 4.17
2019/07/11 07:45:00, 22.50, 21.98, 21.75, 38.73, 38.67, 0, 0, 4.17
2019/07/11 07:46:00, 22.50, 22.01, 21.74, 38.80, 38.68, 0, 0, 4.17
2019/07/11 07:47:00, 22.50, 22.00, 21.73, 38.83, 38.72, 0, 0, 4.17
2019/07/11 07:48:00, 22.50, 21.98, 21.76, 38.89, 38.76, 0, 0, 4.17
2019/07/11 07:49:00, 22.50, 21.98, 21.77, 38.86, 38.76, 0, 0, 4.17
2019/07/11 07:50:00, 22.50, 21.98, 21.77, 38.86, 38.76, 0, 0, 4.17
2019/07/11 07:51:00, 22.50, 21.98, 21.75, 38.81, 38.73, 0, 0, 4.17
2019/07/11 07:52:00, 22.50, 22.00, 21.77, 38.86, 38.76, 0, 0, 4.17
2019/07/11 07:53:00, 22.50, 22.00, 21.77, 38.86, 38.77, 0, 0, 4.17
2019/07/11 07:54:00, 22.50, 22.02, 21.76, 38.85, 38.76, 0, 0, 4.17
2019/07/11 07:55:00, 22.50, 22.00, 21.77, 38.87, 38.76, 0, 0, 4.17
2019/07/11 07:56:00, 22.50, 22.00, 21.79, 38.97, 38.80, 0, 0, 4.17
2019/07/11 07:57:00, 22.50, 21.98, 21.77, 38.98, 38.83, 0, 0, 4.17
2019/07/11 07:58:00, 22.50, 22.02, 21.74, 38.98, 38.86, 0, 0, 4.17
2019/07/11 07:59:00, 22.50, 22.01, 21.77, 38.96, 38.86, 0, 0, 4.17
2019/07/11 08:00:00, 22.50, 22.00, 21.80, 39.06, 38.89, 0, 0, 4.17
2019/07/11 08:01:00, 22.50, 22.01, 21.77, 39.01, 38.86, 0, 0, 4.17
2019/07/11 08:02:00, 22.50, 22.00, 21.77, 38.98, 38.89, 0, 0, 4.17
2019/07/11 08:03:00, 22.50, 22.01, 21.77, 38.98, 38.89, 0, 0, 4.17
2019/07/11 08:04:00, 22.50, 21.98, 21.77, 39.02, 38.87, 0, 0, 4.17
2019/07/11 08:05:00, 22.25, 22.01, 21.77, 39.04, 38.89, 0, 0, 4.17
2019/07/11 08:06:00, 22.50, 22.01, 21.76, 39.01, 38.88, 0, 0, 4.17
2019/07/11 08:07:00, 22.25, 22.00, 21.79, 39.08, 38.92, 0, 0, 4.17
2019/07/11 08:08:00, 22.25, 22.02, 21.77, 39.04, 38.91, 0, 0, 4.17
2019/07/11 08:09:00, 22.25, 21.98, 21.77, 39.01, 38.91, 0, 0, 4.17
2019/07/11 08:10:00, 22.25, 22.01, 21.79, 38.97, 38.87, 0, 0, 4.17
2019/07/11 08:11:00, 22.50, 22.00, 21.81, 38.96, 38.86, 0, 0, 4.17
2019/07/11 08:12:00, 22.50, 22.01, 21.79, 39.00, 38.87, 0, 0, 4.17
2019/07/11 08:13:00, 22.25, 22.02, 21.79, 39.02, 38.89, 0, 0, 4.17
2019/07/11 08:14:00, 22.50, 22.01, 21.80, 38.97, 38.86, 0, 0, 4.17
2019/07/11 08:15:00, 22.25, 22.02, 21.82, 39.02, 38.87, 0, 0, 4.17
2019/07/11 08:16:00, 22.25, 22.02, 21.81, 39.04, 38.89, 0, 0, 4.17
2019/07/11 08:17:00, 22.50, 22.02, 21.80, 39.00, 38.89, 0, 0, 4.17
2019/07/11 08:18:00, 22.25, 22.04, 21.82, 39.04, 38.92, 0, 0, 4.17
2019/07/11 08:19:00, 22.50, 22.04, 21.82, 39.00, 38.88, 0, 0, 4.17
2019/07/11 08:20:00, 22.50, 22.05, 21.83, 39.06, 38.94, 0, 0, 4.17
2019/07/11 08:21:00, 22.50, 22.02, 21.83, 39.06, 38.95, 0, 0, 4.17
2019/07/11 08:22:00, 22.50, 22.02, 21.81, 39.00, 38.91, 0, 0, 4.17
2019/07/11 08:23:00, 22.50, 22.04, 21.81, 39.01, 38.92, 0, 0, 4.17
2019/07/11 08:24:00, 22.50, 22.07, 21.81, 39.11, 38.98, 0, 0, 4.17
2019/07/11 08:25:00, 22.50, 22.05, 21.82, 39.09, 39.00, 0, 0, 4.17
2019/07/11 08:26:00, 22.25, 22.05, 21.83, 39.08, 39.00, 0, 0, 4.17
2019/07/11 08:27:00, 22.50, 22.04, 21.82, 39.10, 39.00, 0, 0, 4.17
2019/07/11 08:28:00, 22.50, 22.04, 21.83, 39.10, 38.99, 0, 0, 4.17
2019/07/11 08:29:00, 22.50, 22.04, 21.84, 39.09, 38.96, 0, 0, 4.17
2019/07/11 08:30:00, 22.50, 22.05, 21.82, 39.09, 38.98, 0, 0, 4.17
2019/07/11 08:31:00, 22.50, 22.07, 21.83, 39.12, 39.01, 0, 0, 4.17
2019/07/11 08:32:00, 22.50, 22.05, 21.81, 39.10, 38.99, 0, 0, 4.17
2019/07/11 08:33:00, 22.50, 22.05, 21.83, 39.07, 38.98, 0, 0, 4.17
2019/07/11 08:34:00, 22.50, 22.05, 21.84, 39.11, 38.99, 0, 0, 4.17
2019/07/11 08:35:00, 22.50, 22.04, 21.83, 39.08, 39.01, 0, 0, 4.17
2019/07/11 08:36:00, 22.50, 22.05, 21.83, 39.15, 39.00, 0, 0, 4.17
2019/07/11 08:37:00, 22.50, 22.05, 21.83, 39.16, 39.05, 0, 0, 4.17
2019/07/11 08:38:00, 22.50, 22.05, 21.84, 39.15, 39.02, 0, 0, 4.17
2019/07/11 08:39:00, 22.50, 22.02, 21.82, 39.09, 39.02, 0, 0, 4.17
2019/07/11 08:40:00, 22.50, 22.04, 21.83, 39.16, 39.04, 0, 0, 4.17
2019/07/11 08:41:00, 22.50, 22.05, 21.82, 39.12, 39.06, 0, 0, 4.17
2019/07/11 08:42:00, 22.50, 22.05, 21.83, 39.16, 39.05, 0, 0, 4.17
2019/07/11 08:43:00, 22.50, 22.02, 21.82, 39.12, 39.05, 0, 0, 4.17
2019/07/11 08:44:00, 22.50, 22.05, 21.84, 39.19, 39.06, 0, 0, 4.17
2019/07/11 08:45:00, 22.50, 22.05, 21.84, 39.20, 39.05, 0, 0, 4.17
2019/07/11 08:46:00, 22.50, 22.05, 21.84, 39.20, 39.05, 0, 0, 4.17
2019/07/11 08:47:00, 22.50, 22.05, 21.83, 39.15, 39.06, 0, 0, 4.17
2019/07/11 08:48:00, 22.50, 22.05, 21.84, 39.27, 39.08, 0, 0, 4.17
2019/07/11 08:49:00, 22.50, 22.07, 21.86, 39.28, 39.12, 0, 0, 4.17
2019/07/11 08:50:00, 22.50, 22.09, 21.89, 39.32, 39.19, 0, 0, 4.17
2019/07/11 08:51:00, 22.50, 22.11, 21.89, 39.34, 39.20, 0, 0, 4.17
2019/07/11 08:52:00, 22.50, 22.14, 21.90, 39.30, 39.16, 0, 0, 4.17
2019/07/11 08:53:00, 22.50, 22.11, 21.91, 39.37, 39.23, 0, 0, 4.17
2019/07/11 08:54:00, 22.50, 22.11, 21.95, 39.41, 39.26, 0, 0, 4.17
2019/07/11 08:55:00, 22.50, 22.15, 21.95, 39.38, 39.27, 0, 0, 4.17
2019/07/11 08:56:00, 22.50, 22.15, 21.95, 39.43, 39.30, 0, 0, 4.17
2019/07/11 08:57:00, 22.50, 22.16, 21.97, 39.41, 39.29, 0, 0, 4.17
2019/07/11 08:58:00, 22.50, 22.18, 21.97, 39.51, 39.31, 0, 0, 4.17
2019/07/11 08:59:00, 22.50, 22.20, 21.98, 39.52, 39.37, 0, 0, 4.17
2019/07/11 09:00:00, 22.50, 22.22, 21.99, 39.42, 39.32, 0, 0, 4.17
2019/07/11 09:01:00, 22.50, 22.20, 22.00, 39.42, 39.31, 0, 0, 4.17
2019/07/11 09:02:00, 22.50, 22.22, 22.02, 39.38, 39.28, 0, 0, 4.17
2019/07/11 09:03:00, 22.50, 22.23, 22.04, 39.41, 39.30, 0, 0, 4.17
2019/07/11 09:04:00, 22.50, 22.22, 22.03, 39.47, 39.28, 0, 0, 4.17
2019/07/11 09:05:00, 22.50, 22.25, 22.04, 39.40, 39.29, 0, 0, 4.17
2019/07/11 09:06:00, 22.50, 22.26, 22.06, 39.41, 39.30, 0, 0, 4.17
2019/07/11 09:07:00, 22.50, 22.28, 22.05, 39.38, 39.29, 0, 0, 4.17
2019/07/11 09:08:00, 22.50, 22.30, 22.08, 39.42, 39.31, 0, 0, 4.17
2019/07/11 09:09:00, 22.50, 22.28, 22.08, 39.38, 39.30, 0, 0, 4.17
2019/07/11 09:10:00, 22.50, 22.30, 22.08, 39.39, 39.28, 0, 0, 4.17
2019/07/11 09:11:00, 22.50, 22.29, 22.09, 39.42, 39.29, 0, 0, 4.17
2019/07/11 09:12:00, 22.50, 22.29, 22.09, 39.42, 39.31, 0, 0, 4.17
2019/07/11 09:13:00, 22.50, 22.30, 22.11, 39.40, 39.28, 0, 0, 4.17
2019/07/11 09:14:00, 22.50, 22.33, 22.12, 39.34, 39.28, 0, 0, 4.17
2019/07/11 09:15:00, 22.50, 22.32, 22.13, 39.36, 39.24, 0, 0, 4.17
2019/07/11 09:16:00, 22.50, 22.33, 22.12, 39.34, 39.21, 0, 0, 4.17
2019/07/11 09:17:00, 22.50, 22.36, 22.14, 39.28, 39.18, 0, 0, 4.17
2019/07/11 09:18:00, 22.50, 22.37, 22.14, 39.27, 39.16, 0, 0, 4.17
2019/07/11 09:19:00, 22.50, 22.36, 22.15, 39.26, 39.15, 0, 0, 4.17
2019/07/11 09:20:00, 22.50, 22.39, 22.16, 39.19, 39.12, 0, 0, 4.17
2019/07/11 09:21:00, 22.50, 22.37, 22.14, 39.17, 39.10, 0, 0, 4.17
2019/07/11 09:22:00, 22.50, 22.37, 22.15, 39.19, 39.07, 0, 0, 4.17
2019/07/11 09:23:00, 22.50, 22.39, 22.17, 39.19, 39.08, 0, 0, 4.17
2019/07/11 09:24:00, 22.50, 22.40, 22.18, 39.17, 39.06, 0, 0, 4.17
2019/07/11 09:25:00, 22.50, 22.42, 22.18, 39.13, 39.03, 0, 0, 4.17
