Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/06/08 04:45:00, 25.00, 24.59, 24.39, 51.96, 50.73, 0, 0, 4.26
2019/06/08 04:46:00, 25.00, 24.59, 24.38, 52.00, 50.74, 0, 0, 4.26
2019/06/08 04:47:00, 25.00, 24.59, 24.40, 51.96, 50.74, 0, 0, 4.26
2019/06/08 04:48:00, 25.00, 24.59, 24.40, 51.98, 50.75, 0, 0, 4.26
2019/06/08 04:49:00, 25.00, 24.60, 24.40, 52.02, 50.76, 0, 0, 4.26
2019/06/08 04:50:00, 25.00, 24.59, 24.40, 52.01, 50.78, 0, 0, 4.26
2019/06/08 04:51:00, 25.00, 24.57, 24.38, 52.05, 50.77, 0, 0, 4.26
2019/06/08 04:52:00, 25.00, 24.59, 24.38, 51.99, 50.74, 0, 0, 4.26
2019/06/08 04:53:00, 25.00, 24.59, 24.37, 51.97, 50.74, 0, 0, 4.26
2019/06/08 04:54:00, 25.00, 24.59, 24.38, 52.01, 50.76, 0, 0, 4.26
2019/06/08 04:55:00, 25.00, 24.57, 24.38, 52.09, 50.81, 0, 0, 4.26
2019/06/08 04:56:00, 25.00, 24.56, 24.40, 51.92, 50.77, 0, 0, 4.26
2019/06/08 04:57:00, 25.00, 24.59, 24.38, 52.01, 50.76, 0, 0, 4.26
2019/06/08 04:58:00, 25.00, 24.57, 24.39, 52.02, 50.78, 0, 0, 4.26
2019/06/08 04:59:00, 25.00, 24.54, 24.38, 51.94, 50.77, 0, 0, 4.26
2019/06/08 05:00:00, 25.00, 24.57, 24.38, 52.05, 50.79, 0, 0, 4.26
2019/06/08 05:01:00, 25.00, 24.57, 24.38, 52.00, 50.79, 0, 0, 4.26
2019/06/08 05:02:00, 25.00, 24.56, 24.34, 51.97, 50.76, 0, 0, 4.26
2019/06/08 05:03:00, 25.00, 24.57, 24.37, 52.07, 50.83, 0, 0, 4.26
2019/06/08 05:04:00, 25.00, 24.56, 24.38, 51.98, 50.78, 0, 0, 4.26
2019/06/08 05:05:00, 25.00, 24.57, 24.37, 52.04, 50.75, 0, 0, 4.26
2019/06/08 05:06:00, 25.00, 24.56, 24.36, 51.99, 50.75, 0, 0, 4.26
2019/06/08 05:07:00, 25.00, 24.53, 24.37, 51.98, 50.78, 0, 0, 4.26
2019/06/08 05:08:00, 25.00, 24.54, 24.36, 52.01, 50.79, 0, 0, 4.26
2019/06/08 05:09:00, 25.00, 24.56, 24.36, 52.02, 50.77, 0, 0, 4.26
2019/06/08 05:10:00, 25.00, 24.54, 24.36, 51.99, 50.76, 0, 0, 4.26
2019/06/08 05:11:00, 25.00, 24.53, 24.34, 52.05, 50.79, 0, 0, 4.26
2019/06/08 05:12:00, 25.00, 24.54, 24.37, 52.01, 50.80, 0, 0, 4.26
2019/06/08 05:13:00, 25.00, 24.54, 24.36, 52.04, 50.81, 0, 0, 4.26
2019/06/08 05:14:00, 25.00, 24.56, 24.36, 52.01, 50.78, 0, 0, 4.26
2019/06/08 05:15:00, 25.00, 24.53, 24.35, 51.96, 50.74, 0, 0, 4.26
2019/06/08 05:16:00, 25.00, 24.53, 24.35, 52.05, 50.76, 0, 0, 4.26
2019/06/08 05:17:00, 25.00, 24.54, 24.35, 52.04, 50.77, 0, 0, 4.26
2019/06/08 05:18:00, 25.00, 24.56, 24.34, 52.01, 50.79, 0, 0, 4.26
2019/06/08 05:19:00, 25.00, 24.54, 24.34, 52.04, 50.79, 0, 0, 4.26
2019/06/08 05:20:00, 25.00, 24.54, 24.36, 51.99, 50.77, 0, 0, 4.26
2019/06/08 05:21:00, 25.00, 24.50, 24.33, 52.00, 50.79, 0, 0, 4.26
2019/06/08 05:22:00, 25.00, 24.54, 24.35, 51.97, 50.76, 0, 0, 4.26
2019/06/08 05:23:00, 25.00, 24.54, 24.34, 52.06, 50.80, 0, 0, 4.26
2019/06/08 05:24:00, 25.00, 24.53, 24.34, 51.99, 50.78, 0, 0, 4.26
2019/06/08 05:25:00, 25.00, 24.52, 24.36, 52.02, 50.77, 0, 0, 4.26
2019/06/08 05:26:00, 25.00, 24.54, 24.34, 52.02, 50.78, 0, 0, 4.26
2019/06/08 05:27:00, 25.00, 24.53, 24.34, 51.96, 50.74, 0, 0, 4.26
2019/06/08 05:28:00, 25.00, 24.52, 24.32, 51.94, 50.71, 0, 0, 4.26
2019/06/08 05:29:00, 25.00, 24.54, 24.36, 52.03, 50.76, 0, 0, 4.26
2019/06/08 05:30:00, 25.00, 24.53, 24.37, 52.02, 50.78, 0, 0, 4.26
2019/06/08 05:31:00, 25.00, 24.52, 24.33, 52.00, 50.78, 0, 0, 4.26
2019/06/08 05:32:00, 25.00, 24.53, 24.34, 52.00, 50.76, 0, 0, 4.26
2019/06/08 05:33:00, 25.00, 24.54, 24.34, 51.96, 50.78, 0, 0, 4.26
2019/06/08 05:34:00, 25.00, 24.53, 24.33, 51.97, 50.77, 0, 0, 4.26
2019/06/08 05:35:00, 25.00, 24.53, 24.32, 52.04, 50.80, 0, 0, 4.26
2019/06/08 05:36:00, 25.00, 24.53, 24.35, 51.97, 50.78, 0, 0, 4.26
2019/06/08 05:37:00, 25.00, 24.53, 24.32, 52.06, 50.80, 0, 0, 4.26
2019/06/08 05:38:00, 25.00, 24.54, 24.33, 52.00, 50.78, 0, 0, 4.26
2019/06/08 05:39:00, 25.00, 24.53, 24.32, 52.01, 50.76, 0, 0, 4.26
2019/06/08 05:40:00, 25.00, 24.53, 24.34, 51.97, 50.76, 0, 0, 4.26
2019/06/08 05:41:00, 25.00, 24.50, 24.34, 51.96, 50.75, 0, 0, 4.26
2019/06/08 05:42:00, 25.00, 24.53, 24.34, 52.00, 50.74, 0, 0, 4.26
2019/06/08 05:43:00, 25.00, 24.53, 24.33, 52.04, 50.75, 0, 0, 4.26
2019/06/08 05:44:00, 25.00, 24.53, 24.34, 52.01, 50.79, 0, 0, 4.26
2019/06/08 05:45:00, 25.00, 24.54, 24.33, 51.99, 50.73, 0, 0, 4.26
2019/06/08 05:46:00, 25.00, 24.52, 24.32, 52.02, 50.77, 0, 0, 4.26
2019/06/08 05:47:00, 25.00, 24.53, 24.34, 52.01, 50.78, 0, 0, 4.26
2019/06/08 05:48:00, 25.00, 24.56, 24.34, 52.04, 50.77, 0, 0, 4.26
2019/06/08 05:49:00, 25.00, 24.52, 24.34, 52.05, 50.77, 0, 0, 4.26
2019/06/08 05:50:00, 25.00, 24.53, 24.33, 51.96, 50.77, 0, 0, 4.26
2019/06/08 05:51:00, 25.00, 24.53, 24.35, 52.02, 50.80, 0, 0, 4.26
2019/06/08 05:52:00, 25.00, 24.54, 24.34, 52.02, 50.78, 0, 0, 4.26
2019/06/08 05:53:00, 25.00, 24.53, 24.34, 52.04, 50.77, 0, 0, 4.26
2019/06/08 05:54:00, 25.00, 24.53, 24.31, 52.05, 50.77, 0, 0, 4.26
2019/06/08 05:55:00, 25.00, 24.52, 24.34, 51.99, 50.80, 0, 0, 4.26
2019/06/08 05:56:00, 25.00, 24.54, 24.34, 52.01, 50.78, 0, 0, 4.26
2019/06/08 05:57:00, 25.00, 24.52, 24.35, 52.04, 50.81, 0, 0, 4.26
2019/06/08 05:58:00, 25.00, 24.54, 24.34, 52.10, 50.80, 0, 0, 4.26
2019/06/08 05:59:00, 25.00, 24.53, 24.34, 52.04, 50.80, 0, 0, 4.26
2019/06/08 06:00:00, 25.00, 24.53, 24.36, 52.00, 50.82, 0, 0, 4.26
2019/06/08 06:01:00, 25.00, 24.54, 24.35, 52.03, 50.80, 0, 0, 4.26
2019/06/08 06:02:00, 25.00, 24.57, 24.36, 52.03, 50.83, 0, 0, 4.26
2019/06/08 06:03:00, 25.00, 24.53, 24.37, 52.04, 50.80, 0, 0, 4.26
2019/06/08 06:04:00, 25.00, 24.56, 24.37, 52.04, 50.78, 0, 0, 4.26
2019/06/08 06:05:00, 25.00, 24.56, 24.37, 52.04, 50.80, 0, 0, 4.26
2019/06/08 06:06:00, 25.00, 24.56, 24.38, 51.98, 50.80, 0, 0, 4.26
2019/06/08 06:07:00, 25.00, 24.53, 24.37, 52.05, 50.80, 0, 0, 4.26
2019/06/08 06:08:00, 25.00, 24.57, 24.38, 52.01, 50.78, 0, 0, 4.26
2019/06/08 06:09:00, 25.00, 24.56, 24.40, 52.01, 50.76, 0, 0, 4.26
2019/06/08 06:10:00, 25.00, 24.59, 24.39, 51.93, 50.76, 0, 0, 4.26
2019/06/08 06:11:00, 25.00, 24.57, 24.40, 51.97, 50.73, 0, 0, 4.26
2019/06/08 06:12:00, 25.00, 24.60, 24.38, 51.98, 50.79, 0, 0, 4.26
2019/06/08 06:13:00, 25.00, 24.60, 24.42, 51.96, 50.73, 0, 0, 4.26
2019/06/08 06:14:00, 25.00, 24.59, 24.41, 51.91, 50.73, 0, 0, 4.26
2019/06/08 06:15:00, 25.00, 24.60, 24.41, 52.00, 50.72, 0, 0, 4.26
2019/06/08 06:16:00, 25.00, 24.63, 24.42, 51.93, 50.74, 0, 0, 4.26
2019/06/08 06:17:00, 25.00, 24.63, 24.43, 51.95, 50.72, 0, 0, 4.26
2019/06/08 06:18:00, 25.00, 24.61, 24.43, 51.93, 50.71, 0, 0, 4.26
2019/06/08 06:19:00, 25.00, 24.60, 24.42, 51.91, 50.70, 0, 0, 4.26
2019/06/08 06:20:00, 25.00, 24.64, 24.43, 51.89, 50.69, 0, 0, 4.26
2019/06/08 06:21:00, 25.00, 24.63, 24.46, 51.89, 50.67, 0, 0, 4.26
2019/06/08 06:22:00, 25.00, 24.63, 24.46, 51.96, 50.68, 0, 0, 4.26
2019/06/08 06:23:00, 25.00, 24.66, 24.46, 51.87, 50.70, 0, 0, 4.26
2019/06/08 06:24:00, 25.00, 24.64, 24.45, 51.86, 50.63, 0, 0, 4.26
2019/06/08 06:25:00, 25.00, 24.66, 24.45, 51.90, 50.64, 0, 0, 4.26
2019/06/08 06:26:00, 25.00, 24.66, 24.46, 51.86, 50.65, 0, 0, 4.26
2019/06/08 06:27:00, 25.00, 24.66, 24.46, 51.85, 50.67, 0, 0, 4.26
2019/06/08 06:28:00, 25.00, 24.66, 24.46, 51.82, 50.62, 0, 0, 4.26
2019/06/08 06:29:00, 25.00, 24.67, 24.47, 51.87, 50.61, 0, 0, 4.26
2019/06/08 06:30:00, 25.00, 24.64, 24.48, 51.83, 50.64, 0, 0, 4.26
2019/06/08 06:31:00, 25.00, 24.66, 24.47, 51.90, 50.65, 0, 0, 4.26
2019/06/08 06:32:00, 25.00, 24.66, 24.47, 51.85, 50.64, 0, 0, 4.26
2019/06/08 06:33:00, 25.00, 24.67, 24.48, 51.85, 50.64, 0, 0, 4.26
2019/06/08 06:34:00, 25.00, 24.67, 24.50, 51.92, 50.67, 0, 0, 4.26
2019/06/08 06:35:00, 25.00, 24.67, 24.50, 51.83, 50.63, 0, 0, 4.26
2019/06/08 06:36:00, 25.00, 24.67, 24.49, 51.80, 50.62, 0, 0, 4.26
2019/06/08 06:37:00, 25.00, 24.70, 24.50, 51.88, 50.64, 0, 0, 4.26
2019/06/08 06:38:00, 25.00, 24.71, 24.52, 51.85, 50.62, 0, 0, 4.26
2019/06/08 06:39:00, 25.00, 24.70, 24.54, 51.86, 50.64, 0, 0, 4.26
2019/06/08 06:40:00, 25.00, 24.73, 24.54, 51.84, 50.61, 0, 0, 4.26
2019/06/08 06:41:00, 25.00, 24.74, 24.55, 51.75, 50.57, 0, 0, 4.26
2019/06/08 06:42:00, 25.00, 24.77, 24.58, 51.73, 50.53, 0, 0, 4.26
2019/06/08 06:43:00, 25.00, 24.77, 24.57, 51.70, 50.51, 0, 0, 4.26
2019/06/08 06:44:00, 25.00, 24.77, 24.58, 51.68, 50.48, 0, 0, 4.26
2019/06/08 06:45:00, 25.00, 24.81, 24.61, 51.63, 50.43, 0, 0, 4.26
2019/06/08 06:46:00, 25.00, 24.78, 24.62, 51.64, 50.40, 0, 0, 4.26
2019/06/08 06:47:00, 25.00, 24.82, 24.63, 51.61, 50.40, 0, 0, 4.26
2019/06/08 06:48:00, 25.00, 24.85, 24.65, 51.56, 50.36, 0, 0, 4.26
2019/06/08 06:49:00, 25.00, 24.82, 24.65, 51.56, 50.39, 0, 0, 4.26
2019/06/08 06:50:00, 25.00, 24.85, 24.67, 51.56, 50.35, 0, 0, 4.26
2019/06/08 06:51:00, 25.00, 24.87, 24.68, 51.51, 50.35, 0, 0, 4.26
2019/06/08 06:52:00, 25.00, 24.87, 24.67, 51.47, 50.29, 0, 0, 4.26
2019/06/08 06:53:00, 25.00, 24.85, 24.68, 51.48, 50.29, 0, 0, 4.26
2019/06/08 06:54:00, 25.00, 24.88, 24.68, 51.47, 50.32, 0, 0, 4.26
2019/06/08 06:55:00, 25.00, 24.87, 24.69, 51.50, 50.31, 0, 0, 4.26
2019/06/08 06:56:00, 25.00, 24.88, 24.69, 51.44, 50.26, 0, 0, 4.26
2019/06/08 06:57:00, 25.00, 24.85, 24.68, 51.50, 50.29, 0, 0, 4.26
2019/06/08 06:58:00, 25.00, 24.88, 24.69, 51.52, 50.32, 0, 0, 4.26
2019/06/08 06:59:00, 25.00, 24.85, 24.72, 51.48, 50.29, 0, 0, 4.26
2019/06/08 07:00:00, 25.00, 24.89, 24.70, 51.47, 50.29, 0, 0, 4.26
2019/06/08 07:01:00, 25.00, 24.93, 24.75, 51.54, 50.28, 0, 0, 4.26
2019/06/08 07:02:00, 25.00, 24.93, 24.72, 51.47, 50.28, 0, 0, 4.26
2019/06/08 07:03:00, 25.00, 24.93, 24.75, 51.43, 50.25, 0, 0, 4.26
2019/06/08 07:04:00, 25.00, 24.94, 24.77, 51.42, 50.23, 0, 0, 4.26
2019/06/08 07:05:00, 25.00, 24.97, 24.77, 51.40, 50.21, 0, 0, 4.26
2019/06/08 07:06:00, 25.00, 24.95, 24.78, 51.38, 50.17, 0, 0, 4.26
2019/06/08 07:07:00, 25.00, 24.97, 24.79, 51.32, 50.14, 0, 0, 4.26
2019/06/08 07:08:00, 25.00, 25.00, 24.83, 51.29, 50.10, 0, 0, 4.26
2019/06/08 07:09:00, 25.00, 25.01, 24.83, 51.28, 50.10, 0, 0, 4.26
2019/06/08 07:10:00, 25.00, 25.04, 24.83, 51.30, 50.11, 0, 0, 4.26
2019/06/08 07:11:00, 25.00, 25.01, 24.85, 51.24, 50.09, 0, 0, 4.26
2019/06/08 07:12:00, 25.00, 25.06, 24.87, 51.19, 50.04, 0, 0, 4.26
2019/06/08 07:13:00, 25.25, 25.08, 24.89, 51.18, 50.00, 0, 0, 4.26
2019/06/08 07:14:00, 25.25, 25.09, 24.89, 51.12, 49.96, 0, 0, 4.26
2019/06/08 07:15:00, 25.25, 25.11, 24.93, 51.12, 49.95, 0, 0, 4.26
2019/06/08 07:16:00, 25.25, 25.11, 24.92, 51.13, 49.94, 0, 0, 4.26
2019/06/08 07:17:00, 25.25, 25.12, 24.95, 51.07, 49.91, 0, 0, 4.26
2019/06/08 07:18:00, 25.25, 25.15, 24.95, 51.03, 49.86, 0, 0, 4.26
2019/06/08 07:19:00, 25.25, 25.16, 24.96, 51.05, 49.87, 0, 0, 4.26
2019/06/08 07:20:00, 25.25, 25.16, 24.99, 50.96, 49.83, 0, 0, 4.26
2019/06/08 07:21:00, 25.25, 25.16, 24.99, 50.93, 49.79, 0, 0, 4.26
2019/06/08 07:22:00, 25.25, 25.18, 25.00, 50.96, 49.80, 0, 0, 4.26
2019/06/08 07:23:00, 25.25, 25.19, 24.99, 50.87, 49.72, 0, 0, 4.26
2019/06/08 07:24:00, 25.25, 25.19, 25.02, 50.92, 49.76, 0, 0, 4.26
2019/06/08 07:25:00, 25.25, 25.22, 25.04, 50.95, 49.77, 0, 0, 4.26
2019/06/08 07:26:00, 25.25, 25.22, 25.04, 50.90, 49.72, 0, 0, 4.26
2019/06/08 07:27:00, 25.25, 25.22, 25.04, 50.82, 49.69, 0, 0, 4.26
2019/06/08 07:28:00, 25.25, 25.23, 25.07, 50.82, 49.69, 0, 0, 4.26
2019/06/08 07:29:00, 25.25, 25.25, 25.06, 50.79, 49.64, 0, 0, 4.26
2019/06/08 07:30:00, 25.25, 25.25, 25.07, 50.80, 49.66, 0, 0, 4.26
2019/06/08 07:31:00, 25.25, 25.28, 25.09, 50.78, 49.62, 0, 0, 4.26
2019/06/08 07:32:00, 25.25, 25.28, 25.10, 50.77, 49.61, 0, 0, 4.26
2019/06/08 07:33:00, 25.25, 25.28, 25.13, 50.82, 49.63, 0, 0, 4.26
2019/06/08 07:34:00, 25.25, 25.32, 25.10, 50.75, 49.60, 0, 0, 4.26
2019/06/08 07:35:00, 25.25, 25.30, 25.13, 50.72, 49.61, 0, 0, 4.26
2019/06/08 07:36:00, 25.25, 25.32, 25.13, 50.76, 49.57, 0, 0, 4.26
2019/06/08 07:37:00, 25.25, 25.33, 25.14, 50.68, 49.54, 0, 0, 4.26
2019/06/08 07:38:00, 25.25, 25.34, 25.16, 50.67, 49.51, 0, 0, 4.26
2019/06/08 07:39:00, 25.25, 25.34, 25.19, 50.64, 49.51, 0, 0, 4.26
2019/06/08 07:40:00, 25.25, 25.36, 25.20, 50.65, 49.51, 0, 0, 4.26
2019/06/08 07:41:00, 25.25, 25.40, 25.20, 50.60, 49.43, 0, 0, 4.26
2019/06/08 07:42:00, 25.25, 25.39, 25.19, 50.53, 49.41, 0, 0, 4.26
2019/06/08 07:43:00, 25.25, 25.40, 25.21, 50.55, 49.39, 0, 0, 4.26
2019/06/08 07:44:00, 25.25, 25.42, 25.23, 50.57, 49.41, 0, 0, 4.26
2019/06/08 07:45:00, 25.25, 25.42, 25.23, 50.49, 49.38, 0, 0, 4.26
2019/06/08 07:46:00, 25.25, 25.42, 25.24, 50.52, 49.38, 0, 0, 4.26
2019/06/08 07:47:00, 25.25, 25.43, 25.26, 50.51, 49.38, 0, 0, 4.26
2019/06/08 07:48:00, 25.25, 25.44, 25.27, 50.44, 49.33, 0, 0, 4.26
2019/06/08 07:49:00, 25.25, 25.46, 25.29, 50.43, 49.29, 0, 0, 4.26
2019/06/08 07:50:00, 25.25, 25.46, 25.28, 50.45, 49.29, 0, 0, 4.26
2019/06/08 07:51:00, 25.25, 25.47, 25.31, 50.38, 49.25, 0, 0, 4.26
2019/06/08 07:52:00, 25.50, 25.49, 25.30, 50.41, 49.24, 0, 0, 4.26
2019/06/08 07:53:00, 25.50, 25.51, 25.32, 50.36, 49.24, 0, 0, 4.26
2019/06/08 07:54:00, 25.50, 25.53, 25.36, 50.34, 49.22, 0, 0, 4.26
2019/06/08 07:55:00, 25.50, 25.53, 25.36, 50.29, 49.16, 0, 0, 4.26
2019/06/08 07:56:00, 25.50, 25.57, 25.37, 50.27, 49.15, 0, 0, 4.26
2019/06/08 07:57:00, 25.50, 25.55, 25.39, 50.25, 49.13, 0, 0, 4.26
2019/06/08 07:58:00, 25.50, 25.59, 25.39, 50.30, 49.15, 0, 0, 4.26
2019/06/08 07:59:00, 25.50, 25.57, 25.42, 50.22, 49.14, 0, 0, 4.26
2019/06/08 08:00:00, 25.50, 25.60, 25.39, 50.18, 49.06, 0, 0, 4.26
2019/06/08 08:01:00, 25.50, 25.57, 25.41, 50.17, 49.05, 0, 0, 4.26
2019/06/08 08:02:00, 25.50, 25.61, 25.41, 50.14, 49.05, 0, 0, 4.26
2019/06/08 08:03:00, 25.50, 25.59, 25.43, 50.16, 49.05, 0, 0, 4.26
2019/06/08 08:04:00, 25.50, 25.60, 25.43, 50.13, 49.01, 0, 0, 4.26
2019/06/08 08:05:00, 25.50, 25.60, 25.44, 50.17, 49.03, 0, 0, 4.26
2019/06/08 08:06:00, 25.50, 25.63, 25.44, 50.16, 49.03, 0, 0, 4.26
2019/06/08 08:07:00, 25.50, 25.63, 25.44, 50.10, 49.03, 0, 0, 4.26
2019/06/08 08:08:00, 25.50, 25.61, 25.43, 50.13, 49.00, 0, 0, 4.26
2019/06/08 08:09:00, 25.50, 25.63, 25.45, 50.12, 48.99, 0, 0, 4.26
2019/06/08 08:10:00, 25.50, 25.61, 25.46, 50.16, 49.02, 0, 0, 4.26
2019/06/08 08:11:00, 25.50, 25.64, 25.49, 50.20, 49.02, 0, 0, 4.26
2019/06/08 08:12:00, 25.50, 25.63, 25.46, 50.14, 49.04, 0, 0, 4.26
2019/06/08 08:13:00, 25.50, 25.66, 25.46, 50.13, 49.04, 0, 0, 4.26
2019/06/08 08:14:00, 25.50, 25.66, 25.50, 50.17, 49.03, 0, 0, 4.26
2019/06/08 08:15:00, 25.50, 25.66, 25.48, 50.11, 48.99, 0, 0, 4.26
2019/06/08 08:16:00, 25.50, 25.64, 25.51, 50.17, 49.01, 0, 0, 4.26
2019/06/08 08:17:00, 25.50, 25.69, 25.50, 50.03, 48.96, 0, 0, 4.26
2019/06/08 08:18:00, 25.50, 25.69, 25.52, 50.17, 48.99, 0, 0, 4.26
2019/06/08 08:19:00, 25.50, 25.69, 25.52, 50.09, 48.98, 0, 0, 4.26
2019/06/08 08:20:00, 25.50, 25.69, 25.53, 50.15, 49.00, 0, 0, 4.26
2019/06/08 08:21:00, 25.50, 25.70, 25.53, 50.14, 49.00, 0, 0, 4.26
2019/06/08 08:22:00, 25.50, 25.71, 25.55, 50.06, 48.96, 0, 0, 4.26
2019/06/08 08:23:00, 25.50, 25.71, 25.54, 50.07, 48.96, 0, 0, 4.26
2019/06/08 08:24:00, 25.50, 25.74, 25.55, 50.09, 48.94, 0, 0, 4.26
2019/06/08 08:25:00, 25.50, 25.74, 25.55, 50.04, 48.92, 0, 0, 4.26
2019/06/08 08:26:00, 25.50, 25.76, 25.57, 50.00, 48.87, 0, 0, 4.26
2019/06/08 08:27:00, 25.50, 25.73, 25.57, 50.05, 48.93, 0, 0, 4.26
2019/06/08 08:28:00, 25.50, 25.76, 25.59, 50.11, 48.96, 0, 0, 4.26
2019/06/08 08:29:00, 25.50, 25.77, 25.56, 50.02, 48.91, 0, 0, 4.26
2019/06/08 08:30:00, 25.50, 25.77, 25.59, 50.03, 48.92, 0, 0, 4.26
2019/06/08 08:31:00, 25.50, 25.77, 25.60, 49.99, 48.90, 0, 0, 4.26
2019/06/08 08:32:00, 25.50, 25.77, 25.61, 49.98, 48.87, 0, 0, 4.26
2019/06/08 08:33:00, 25.50, 25.80, 25.61, 50.00, 48.87, 0, 0, 4.26
2019/06/08 08:34:00, 25.50, 25.78, 25.63, 49.97, 48.87, 0, 0, 4.26
2019/06/08 08:35:00, 25.50, 25.78, 25.61, 50.02, 48.89, 0, 0, 4.26
2019/06/08 08:36:00, 25.50, 25.78, 25.65, 50.00, 48.90, 0, 0, 4.26
2019/06/08 08:37:00, 25.75, 25.81, 25.64, 49.96, 48.87, 0, 0, 4.26
2019/06/08 08:38:00, 25.75, 25.81, 25.65, 49.99, 48.86, 0, 0, 4.26
2019/06/08 08:39:00, 25.75, 25.80, 25.65, 50.00, 48.87, 0, 0, 4.26
2019/06/08 08:40:00, 25.75, 25.81, 25.64, 50.11, 48.90, 0, 0, 4.26
2019/06/08 08:41:00, 25.75, 25.83, 25.65, 49.97, 48.87, 0, 0, 4.26
2019/06/08 08:42:00, 25.75, 25.80, 25.65, 50.01, 48.85, 0, 0, 4.26
2019/06/08 08:43:00, 25.75, 25.83, 25.65, 50.06, 48.91, 0, 0, 4.26
2019/06/08 08:44:00, 25.75, 25.83, 25.63, 50.09, 48.93, 0, 0, 4.26
2019/06/08 08:45:00, 25.75, 25.83, 25.65, 50.01, 48.87, 0, 0, 4.26
2019/06/08 08:46:00, 25.75, 25.81, 25.65, 50.06, 48.91, 0, 0, 4.26
2019/06/08 08:47:00, 25.75, 25.81, 25.67, 50.09, 48.94, 0, 0, 4.26
2019/06/08 08:48:00, 25.75, 25.81, 25.64, 50.09, 48.99, 0, 0, 4.26
2019/06/08 08:49:00, 25.75, 25.83, 25.67, 50.11, 48.97, 0, 0, 4.26
2019/06/08 08:50:00, 25.75, 25.85, 25.68, 50.14, 48.99, 0, 0, 4.26
2019/06/08 08:51:00, 25.75, 25.84, 25.67, 50.11, 48.99, 0, 0, 4.26
2019/06/08 08:52:00, 25.75, 25.81, 25.66, 50.16, 49.02, 0, 0, 4.26
2019/06/08 08:53:00, 25.75, 25.85, 25.68, 50.19, 49.03, 0, 0, 4.26
2019/06/08 08:54:00, 25.75, 25.85, 25.68, 50.19, 49.06, 0, 0, 4.26
2019/06/08 08:55:00, 25.75, 25.88, 25.70, 50.13, 49.01, 0, 0, 4.26
2019/06/08 08:56:00, 25.75, 25.87, 25.70, 50.13, 48.99, 0, 0, 4.26
2019/06/08 08:57:00, 25.75, 25.85, 25.69, 50.12, 48.96, 0, 0, 4.26
2019/06/08 08:58:00, 25.75, 25.87, 25.72, 50.13, 48.97, 0, 0, 4.26
2019/06/08 08:59:00, 25.75, 25.84, 25.70, 50.15, 48.97, 0, 0, 4.26
2019/06/08 09:00:00, 25.75, 25.88, 25.70, 50.18, 49.02, 0, 0, 4.26
2019/06/08 09:01:00, 25.75, 25.89, 25.72, 50.22, 49.03, 0, 0, 4.26
2019/06/08 09:02:00, 25.75, 25.91, 25.73, 50.10, 48.97, 0, 0, 4.26
2019/06/08 09:03:00, 25.75, 25.91, 25.74, 50.08, 48.99, 0, 0, 4.26
2019/06/08 09:04:00, 25.75, 25.89, 25.76, 50.15, 48.99, 0, 0, 4.26
2019/06/08 09:05:00, 25.75, 25.91, 25.74, 50.10, 49.00, 0, 0, 4.26
2019/06/08 09:06:00, 25.75, 25.94, 25.75, 50.16, 49.02, 0, 0, 4.26
2019/06/08 09:07:00, 25.75, 25.95, 25.78, 50.12, 49.00, 0, 0, 4.26
2019/06/08 09:08:00, 25.75, 25.95, 25.78, 50.06, 48.96, 0, 0, 4.26
2019/06/08 09:09:00, 25.75, 25.97, 25.78, 50.09, 48.95, 0, 0, 4.26
2019/06/08 09:10:00, 25.75, 25.97, 25.79, 50.10, 48.96, 0, 0, 4.26
2019/06/08 09:11:00, 25.75, 25.97, 25.79, 50.11, 48.93, 0, 0, 4.26
2019/06/08 09:12:00, 25.75, 25.95, 25.80, 50.06, 48.94, 0, 0, 4.26
2019/06/08 09:13:00, 25.75, 25.98, 25.81, 50.12, 48.96, 0, 0, 4.26
2019/06/08 09:14:00, 25.75, 25.95, 25.78, 50.14, 48.98, 0, 0, 4.26
2019/06/08 09:15:00, 25.75, 25.95, 25.79, 50.12, 49.01, 0, 0, 4.26
2019/06/08 09:16:00, 25.75, 25.95, 25.79, 50.16, 49.01, 0, 0, 4.26
2019/06/08 09:17:00, 25.75, 25.95, 25.79, 50.10, 49.00, 0, 0, 4.26
2019/06/08 09:18:00, 25.75, 25.97, 25.82, 50.17, 49.02, 0, 0, 4.26
2019/06/08 09:19:00, 25.75, 25.98, 25.81, 50.20, 49.04, 0, 0, 4.26
2019/06/08 09:20:00, 25.75, 25.95, 25.80, 50.16, 49.01, 0, 0, 4.26
2019/06/08 09:21:00, 25.75, 25.97, 25.83, 50.11, 48.98, 0, 0, 4.26
2019/06/08 09:22:00, 25.75, 25.99, 25.84, 50.14, 49.03, 0, 0, 4.26
2019/06/08 09:23:00, 25.75, 26.02, 25.85, 50.11, 49.00, 0, 0, 4.26
2019/06/08 09:24:00, 25.75, 25.99, 25.85, 50.11, 48.97, 0, 0, 4.26
2019/06/08 09:25:00, 25.75, 26.01, 25.85, 50.05, 48.94, 0, 0, 4.26
