Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/28 04:45:00, 24.75, 24.40, 24.19, 55.63, 55.19, 0, 0, 4.13
2019/07/28 04:46:00, 24.75, 24.40, 24.19, 55.61, 55.18, 0, 0, 4.13
2019/07/28 04:47:00, 24.75, 24.40, 24.19, 55.57, 55.14, 0, 0, 4.13
2019/07/28 04:48:00, 24.75, 24.40, 24.20, 55.52, 55.10, 0, 0, 4.13
2019/07/28 04:49:00, 24.75, 24.40, 24.19, 55.55, 55.10, 0, 0, 4.13
2019/07/28 04:50:00, 24.75, 24.39, 24.18, 55.51, 55.08, 0, 0, 4.13
2019/07/28 04:51:00, 24.75, 24.38, 24.18, 55.63, 55.14, 0, 0, 4.13
2019/07/28 04:52:00, 24.75, 24.38, 24.21, 55.55, 55.14, 0, 0, 4.13
2019/07/28 04:53:00, 24.75, 24.39, 24.19, 55.53, 55.11, 0, 0, 4.13
2019/07/28 04:54:00, 24.75, 24.39, 24.19, 55.61, 55.16, 0, 0, 4.13
2019/07/28 04:55:00, 24.75, 24.38, 24.19, 55.64, 55.18, 0, 0, 4.13
2019/07/28 04:56:00, 24.75, 24.39, 24.19, 55.53, 55.13, 0, 0, 4.13
2019/07/28 04:57:00, 24.75, 24.40, 24.19, 55.55, 55.11, 0, 0, 4.13
2019/07/28 04:58:00, 24.75, 24.39, 24.20, 55.53, 55.16, 0, 0, 4.13
2019/07/28 04:59:00, 24.75, 24.38, 24.17, 55.57, 55.14, 0, 0, 4.13
2019/07/28 05:00:00, 24.75, 24.39, 24.18, 55.49, 55.11, 0, 0, 4.13
2019/07/28 05:01:00, 24.75, 24.39, 24.19, 55.58, 55.10, 0, 0, 4.13
2019/07/28 05:02:00, 24.75, 24.42, 24.17, 55.54, 55.12, 0, 0, 4.13
2019/07/28 05:03:00, 24.75, 24.39, 24.19, 55.48, 55.06, 0, 0, 4.13
2019/07/28 05:04:00, 24.75, 24.39, 24.19, 55.48, 55.07, 0, 0, 4.13
2019/07/28 05:05:00, 24.75, 24.39, 24.18, 55.51, 55.08, 0, 0, 4.13
2019/07/28 05:06:00, 24.75, 24.39, 24.17, 55.51, 55.06, 0, 0, 4.13
2019/07/28 05:07:00, 24.75, 24.40, 24.19, 55.52, 55.08, 0, 0, 4.13
2019/07/28 05:08:00, 24.75, 24.38, 24.17, 55.48, 55.08, 0, 0, 4.13
2019/07/28 05:09:00, 24.75, 24.40, 24.18, 55.52, 55.07, 0, 0, 4.13
2019/07/28 05:10:00, 24.75, 24.38, 24.17, 55.45, 55.06, 0, 0, 4.13
2019/07/28 05:11:00, 24.75, 24.40, 24.18, 55.48, 55.06, 0, 0, 4.13
2019/07/28 05:12:00, 24.75, 24.38, 24.16, 55.47, 55.05, 0, 0, 4.13
2019/07/28 05:13:00, 24.75, 24.36, 24.17, 55.47, 55.03, 0, 0, 4.13
2019/07/28 05:14:00, 24.75, 24.36, 24.17, 55.48, 55.01, 0, 0, 4.13
2019/07/28 05:15:00, 24.75, 24.38, 24.16, 55.45, 55.02, 0, 0, 4.13
2019/07/28 05:16:00, 24.75, 24.35, 24.15, 55.45, 55.04, 0, 0, 4.13
2019/07/28 05:17:00, 24.75, 24.36, 24.17, 55.47, 55.02, 0, 0, 4.13
2019/07/28 05:18:00, 24.75, 24.38, 24.15, 55.44, 55.01, 0, 0, 4.13
2019/07/28 05:19:00, 24.75, 24.35, 24.15, 55.44, 55.00, 0, 0, 4.13
2019/07/28 05:20:00, 24.75, 24.38, 24.16, 55.41, 54.99, 0, 0, 4.13
2019/07/28 05:21:00, 24.75, 24.33, 24.13, 55.42, 55.00, 0, 0, 4.13
2019/07/28 05:22:00, 24.75, 24.35, 24.13, 55.41, 55.01, 0, 0, 4.13
2019/07/28 05:23:00, 24.75, 24.36, 24.15, 55.45, 55.01, 0, 0, 4.13
2019/07/28 05:24:00, 24.75, 24.36, 24.17, 55.37, 54.97, 0, 0, 4.13
2019/07/28 05:25:00, 24.75, 24.36, 24.15, 55.38, 54.99, 0, 0, 4.13
2019/07/28 05:26:00, 24.75, 24.33, 24.15, 55.36, 54.95, 0, 0, 4.13
2019/07/28 05:27:00, 24.75, 24.36, 24.16, 55.42, 54.95, 0, 0, 4.13
2019/07/28 05:28:00, 24.75, 24.35, 24.13, 55.38, 54.96, 0, 0, 4.13
2019/07/28 05:29:00, 24.75, 24.35, 24.13, 55.37, 54.99, 0, 0, 4.13
2019/07/28 05:30:00, 24.75, 24.35, 24.13, 55.34, 54.94, 0, 0, 4.13
2019/07/28 05:31:00, 24.75, 24.38, 24.13, 55.34, 54.93, 0, 0, 4.13
2019/07/28 05:32:00, 24.75, 24.35, 24.16, 55.33, 54.96, 0, 0, 4.13
2019/07/28 05:33:00, 24.75, 24.35, 24.16, 55.29, 54.89, 0, 0, 4.13
2019/07/28 05:34:00, 24.75, 24.35, 24.13, 55.31, 54.89, 0, 0, 4.13
2019/07/28 05:35:00, 24.75, 24.35, 24.15, 55.28, 54.88, 0, 0, 4.13
2019/07/28 05:36:00, 24.75, 24.33, 24.12, 55.33, 54.89, 0, 0, 4.13
2019/07/28 05:37:00, 24.75, 24.33, 24.15, 55.35, 54.89, 0, 0, 4.13
2019/07/28 05:38:00, 24.75, 24.36, 24.13, 55.32, 54.89, 0, 0, 4.13
2019/07/28 05:39:00, 24.75, 24.35, 24.13, 55.29, 54.87, 0, 0, 4.13
2019/07/28 05:40:00, 24.75, 24.35, 24.13, 55.31, 54.88, 0, 0, 4.13
2019/07/28 05:41:00, 24.75, 24.35, 24.16, 55.27, 54.83, 0, 0, 4.13
2019/07/28 05:42:00, 24.75, 24.36, 24.13, 55.25, 54.83, 0, 0, 4.13
2019/07/28 05:43:00, 24.75, 24.33, 24.13, 55.24, 54.85, 0, 0, 4.13
2019/07/28 05:44:00, 24.75, 24.35, 24.13, 55.23, 54.82, 0, 0, 4.13
2019/07/28 05:45:00, 24.75, 24.33, 24.15, 55.19, 54.82, 0, 0, 4.13
2019/07/28 05:46:00, 24.75, 24.33, 24.13, 55.21, 54.80, 0, 0, 4.13
2019/07/28 05:47:00, 24.75, 24.33, 24.13, 55.17, 54.78, 0, 0, 4.13
2019/07/28 05:48:00, 24.75, 24.35, 24.12, 55.16, 54.78, 0, 0, 4.13
2019/07/28 05:49:00, 24.75, 24.35, 24.15, 55.22, 54.79, 0, 0, 4.13
2019/07/28 05:50:00, 24.75, 24.35, 24.12, 55.14, 54.75, 0, 0, 4.13
2019/07/28 05:51:00, 24.75, 24.36, 24.15, 55.17, 54.72, 0, 0, 4.13
2019/07/28 05:52:00, 24.75, 24.35, 24.13, 55.10, 54.73, 0, 0, 4.13
2019/07/28 05:53:00, 24.75, 24.33, 24.13, 55.13, 54.73, 0, 0, 4.13
2019/07/28 05:54:00, 24.75, 24.35, 24.15, 55.17, 54.76, 0, 0, 4.13
2019/07/28 05:55:00, 24.75, 24.33, 24.13, 55.19, 54.78, 0, 0, 4.13
2019/07/28 05:56:00, 24.75, 24.35, 24.15, 55.13, 54.78, 0, 0, 4.13
2019/07/28 05:57:00, 24.75, 24.33, 24.15, 55.15, 54.73, 0, 0, 4.13
2019/07/28 05:58:00, 24.75, 24.35, 24.13, 55.14, 54.71, 0, 0, 4.13
2019/07/28 05:59:00, 24.75, 24.35, 24.12, 55.16, 54.70, 0, 0, 4.13
2019/07/28 06:00:00, 24.75, 24.33, 24.13, 55.08, 54.70, 0, 0, 4.13
2019/07/28 06:01:00, 24.75, 24.35, 24.13, 55.07, 54.69, 0, 0, 4.13
2019/07/28 06:02:00, 24.75, 24.32, 24.11, 55.12, 54.69, 0, 0, 4.13
2019/07/28 06:03:00, 24.75, 24.35, 24.15, 55.07, 54.69, 0, 0, 4.13
2019/07/28 06:04:00, 24.75, 24.35, 24.15, 55.10, 54.68, 0, 0, 4.13
2019/07/28 06:05:00, 24.75, 24.33, 24.13, 55.09, 54.68, 0, 0, 4.13
2019/07/28 06:06:00, 24.75, 24.35, 24.15, 55.09, 54.69, 0, 0, 4.13
2019/07/28 06:07:00, 24.75, 24.35, 24.11, 55.06, 54.66, 0, 0, 4.13
2019/07/28 06:08:00, 24.75, 24.33, 24.13, 55.08, 54.67, 0, 0, 4.13
2019/07/28 06:09:00, 24.75, 24.35, 24.13, 55.08, 54.69, 0, 0, 4.13
2019/07/28 06:10:00, 24.75, 24.35, 24.13, 55.04, 54.67, 0, 0, 4.13
2019/07/28 06:11:00, 24.75, 24.33, 24.12, 55.07, 54.67, 0, 0, 4.13
2019/07/28 06:12:00, 24.75, 24.33, 24.12, 55.04, 54.67, 0, 0, 4.13
2019/07/28 06:13:00, 24.75, 24.33, 24.13, 55.10, 54.69, 0, 0, 4.13
2019/07/28 06:14:00, 24.75, 24.33, 24.13, 55.02, 54.66, 0, 0, 4.13
2019/07/28 06:15:00, 24.75, 24.33, 24.13, 55.06, 54.67, 0, 0, 4.13
2019/07/28 06:16:00, 24.75, 24.33, 24.13, 55.03, 54.63, 0, 0, 4.13
2019/07/28 06:17:00, 24.75, 24.35, 24.15, 55.06, 54.65, 0, 0, 4.13
2019/07/28 06:18:00, 24.75, 24.31, 24.16, 55.03, 54.65, 0, 0, 4.13
2019/07/28 06:19:00, 24.75, 24.35, 24.15, 55.09, 54.66, 0, 0, 4.13
2019/07/28 06:20:00, 24.75, 24.35, 24.12, 54.98, 54.65, 0, 0, 4.13
2019/07/28 06:21:00, 24.75, 24.32, 24.13, 55.07, 54.63, 0, 0, 4.13
2019/07/28 06:22:00, 24.75, 24.33, 24.12, 55.02, 54.65, 0, 0, 4.13
2019/07/28 06:23:00, 24.75, 24.33, 24.13, 55.08, 54.66, 0, 0, 4.13
2019/07/28 06:24:00, 24.75, 24.35, 24.16, 55.02, 54.62, 0, 0, 4.13
2019/07/28 06:25:00, 24.75, 24.33, 24.13, 55.02, 54.60, 0, 0, 4.13
2019/07/28 06:26:00, 24.75, 24.35, 24.12, 55.02, 54.66, 0, 0, 4.13
2019/07/28 06:27:00, 24.75, 24.32, 24.13, 55.01, 54.61, 0, 0, 4.13
2019/07/28 06:28:00, 24.75, 24.35, 24.13, 55.03, 54.58, 0, 0, 4.13
2019/07/28 06:29:00, 24.75, 24.32, 24.12, 55.00, 54.60, 0, 0, 4.13
2019/07/28 06:30:00, 24.75, 24.35, 24.12, 55.03, 54.60, 0, 0, 4.13
2019/07/28 06:31:00, 24.75, 24.36, 24.12, 55.04, 54.63, 0, 0, 4.13
2019/07/28 06:32:00, 24.75, 24.35, 24.13, 54.97, 54.58, 0, 0, 4.13
2019/07/28 06:33:00, 24.75, 24.32, 24.16, 54.99, 54.61, 0, 0, 4.13
2019/07/28 06:34:00, 24.75, 24.32, 24.16, 55.00, 54.60, 0, 0, 4.13
2019/07/28 06:35:00, 24.75, 24.39, 24.15, 54.99, 54.56, 0, 0, 4.13
2019/07/28 06:36:00, 24.75, 24.35, 24.15, 54.96, 54.60, 0, 0, 4.13
2019/07/28 06:37:00, 24.75, 24.35, 24.16, 55.00, 54.56, 0, 0, 4.13
2019/07/28 06:38:00, 24.75, 24.36, 24.16, 54.96, 54.56, 0, 0, 4.13
2019/07/28 06:39:00, 24.75, 24.35, 24.13, 54.97, 54.58, 0, 0, 4.13
2019/07/28 06:40:00, 24.75, 24.33, 24.15, 54.96, 54.57, 0, 0, 4.13
2019/07/28 06:41:00, 24.75, 24.36, 24.16, 54.96, 54.59, 0, 0, 4.13
2019/07/28 06:42:00, 24.75, 24.36, 24.16, 54.91, 54.56, 0, 0, 4.13
2019/07/28 06:43:00, 24.75, 24.35, 24.18, 54.96, 54.53, 0, 0, 4.13
2019/07/28 06:44:00, 24.75, 24.36, 24.16, 54.92, 54.56, 0, 0, 4.13
2019/07/28 06:45:00, 24.75, 24.38, 24.16, 54.97, 54.58, 0, 0, 4.13
2019/07/28 06:46:00, 24.75, 24.39, 24.17, 54.94, 54.57, 0, 0, 4.13
2019/07/28 06:47:00, 24.75, 24.38, 24.17, 54.91, 54.53, 0, 0, 4.13
2019/07/28 06:48:00, 24.75, 24.38, 24.19, 54.97, 54.56, 0, 0, 4.13
2019/07/28 06:49:00, 24.75, 24.38, 24.19, 54.91, 54.55, 0, 0, 4.13
2019/07/28 06:50:00, 24.75, 24.39, 24.19, 54.88, 54.52, 0, 0, 4.13
2019/07/28 06:51:00, 24.75, 24.40, 24.19, 54.88, 54.51, 0, 0, 4.13
2019/07/28 06:52:00, 24.75, 24.39, 24.19, 54.85, 54.50, 0, 0, 4.13
2019/07/28 06:53:00, 24.75, 24.40, 24.22, 54.89, 54.47, 0, 0, 4.13
2019/07/28 06:54:00, 24.75, 24.40, 24.21, 54.87, 54.49, 0, 0, 4.13
2019/07/28 06:55:00, 24.75, 24.43, 24.22, 54.83, 54.47, 0, 0, 4.13
2019/07/28 06:56:00, 24.75, 24.42, 24.22, 54.80, 54.44, 0, 0, 4.13
2019/07/28 06:57:00, 24.75, 24.42, 24.21, 54.87, 54.47, 0, 0, 4.13
2019/07/28 06:58:00, 24.75, 24.42, 24.23, 54.87, 54.47, 0, 0, 4.13
2019/07/28 06:59:00, 24.75, 24.39, 24.23, 54.83, 54.47, 0, 0, 4.13
2019/07/28 07:00:00, 24.75, 24.42, 24.24, 54.81, 54.49, 0, 0, 4.13
2019/07/28 07:01:00, 24.75, 24.44, 24.24, 54.86, 54.47, 0, 0, 4.13
2019/07/28 07:02:00, 24.75, 24.46, 24.24, 54.83, 54.46, 0, 0, 4.13
2019/07/28 07:03:00, 24.75, 24.42, 24.26, 54.81, 54.43, 0, 0, 4.13
2019/07/28 07:04:00, 24.75, 24.47, 24.26, 54.78, 54.40, 0, 0, 4.13
2019/07/28 07:05:00, 24.75, 24.47, 24.26, 54.73, 54.39, 0, 0, 4.13
2019/07/28 07:06:00, 24.75, 24.49, 24.31, 54.81, 54.41, 0, 0, 4.13
2019/07/28 07:07:00, 24.75, 24.50, 24.27, 54.78, 54.39, 0, 0, 4.13
2019/07/28 07:08:00, 24.75, 24.50, 24.33, 54.68, 54.31, 0, 0, 4.13
2019/07/28 07:09:00, 24.75, 24.52, 24.33, 54.72, 54.34, 0, 0, 4.13
2019/07/28 07:10:00, 24.75, 24.53, 24.35, 54.64, 54.26, 0, 0, 4.13
2019/07/28 07:11:00, 24.75, 24.53, 24.37, 54.67, 54.25, 0, 0, 4.13
2019/07/28 07:12:00, 24.75, 24.56, 24.35, 54.61, 54.24, 0, 0, 4.13
2019/07/28 07:13:00, 24.75, 24.56, 24.38, 54.59, 54.22, 0, 0, 4.13
2019/07/28 07:14:00, 24.75, 24.56, 24.38, 54.57, 54.18, 0, 0, 4.13
2019/07/28 07:15:00, 24.75, 24.60, 24.40, 54.55, 54.19, 0, 0, 4.13
2019/07/28 07:16:00, 24.75, 24.59, 24.41, 54.55, 54.17, 0, 0, 4.13
2019/07/28 07:17:00, 24.75, 24.60, 24.41, 54.51, 54.15, 0, 0, 4.13
2019/07/28 07:18:00, 24.75, 24.60, 24.40, 54.49, 54.08, 0, 0, 4.13
2019/07/28 07:19:00, 24.75, 24.63, 24.43, 54.53, 54.11, 0, 0, 4.13
2019/07/28 07:20:00, 24.75, 24.64, 24.43, 54.49, 54.11, 0, 0, 4.13
2019/07/28 07:21:00, 24.75, 24.64, 24.45, 54.48, 54.08, 0, 0, 4.13
2019/07/28 07:22:00, 24.75, 24.64, 24.45, 54.45, 54.06, 0, 0, 4.13
2019/07/28 07:23:00, 24.75, 24.63, 24.46, 54.40, 54.05, 0, 0, 4.13
2019/07/28 07:24:00, 24.75, 24.67, 24.46, 54.43, 54.03, 0, 0, 4.13
2019/07/28 07:25:00, 24.75, 24.67, 24.47, 54.43, 54.05, 0, 0, 4.13
2019/07/28 07:26:00, 24.75, 24.69, 24.49, 54.39, 54.02, 0, 0, 4.13
2019/07/28 07:27:00, 24.75, 24.67, 24.50, 54.38, 54.03, 0, 0, 4.13
2019/07/28 07:28:00, 24.75, 24.71, 24.52, 54.33, 53.95, 0, 0, 4.13
2019/07/28 07:29:00, 24.75, 24.71, 24.53, 54.29, 53.96, 0, 0, 4.13
2019/07/28 07:30:00, 24.75, 24.73, 24.54, 54.28, 53.92, 0, 0, 4.13
2019/07/28 07:31:00, 24.75, 24.74, 24.57, 54.22, 53.89, 0, 0, 4.13
2019/07/28 07:32:00, 24.75, 24.74, 24.60, 54.27, 53.86, 0, 0, 4.13
2019/07/28 07:33:00, 24.75, 24.78, 24.57, 54.20, 53.80, 0, 0, 4.13
2019/07/28 07:34:00, 24.75, 24.78, 24.61, 54.16, 53.79, 0, 0, 4.13
2019/07/28 07:35:00, 24.75, 24.81, 24.60, 54.13, 53.79, 0, 0, 4.13
2019/07/28 07:36:00, 24.75, 24.82, 24.62, 54.11, 53.76, 0, 0, 4.13
2019/07/28 07:37:00, 24.75, 24.81, 24.65, 54.12, 53.70, 0, 0, 4.13
2019/07/28 07:38:00, 24.75, 24.82, 24.65, 54.06, 53.69, 0, 0, 4.13
2019/07/28 07:39:00, 25.00, 24.84, 24.66, 54.05, 53.66, 0, 0, 4.13
2019/07/28 07:40:00, 25.00, 24.87, 24.67, 53.98, 53.64, 0, 0, 4.13
2019/07/28 07:41:00, 25.00, 24.87, 24.67, 54.03, 53.64, 0, 0, 4.13
2019/07/28 07:42:00, 25.00, 24.85, 24.70, 54.00, 53.61, 0, 0, 4.13
2019/07/28 07:43:00, 25.00, 24.88, 24.74, 54.03, 53.62, 0, 0, 4.13
2019/07/28 07:44:00, 25.00, 24.93, 24.71, 53.90, 53.56, 0, 0, 4.13
2019/07/28 07:45:00, 25.00, 24.89, 24.74, 53.86, 53.51, 0, 0, 4.13
2019/07/28 07:46:00, 25.00, 24.93, 24.76, 53.90, 53.51, 0, 0, 4.13
2019/07/28 07:47:00, 25.00, 24.94, 24.77, 53.87, 53.50, 0, 0, 4.12
2019/07/28 07:48:00, 25.00, 24.95, 24.76, 53.82, 53.47, 0, 0, 4.13
2019/07/28 07:49:00, 25.00, 24.95, 24.79, 53.79, 53.46, 0, 0, 4.13
2019/07/28 07:50:00, 25.00, 24.94, 24.79, 53.78, 53.44, 0, 0, 4.13
2019/07/28 07:51:00, 25.00, 24.98, 24.81, 53.81, 53.41, 0, 0, 4.13
2019/07/28 07:52:00, 25.00, 25.00, 24.81, 53.75, 53.39, 0, 0, 4.13
2019/07/28 07:53:00, 25.00, 25.02, 24.81, 53.78, 53.41, 0, 0, 4.13
2019/07/28 07:54:00, 25.00, 25.01, 24.83, 53.71, 53.35, 0, 0, 4.13
2019/07/28 07:55:00, 25.00, 25.04, 24.84, 53.67, 53.31, 0, 0, 4.13
2019/07/28 07:56:00, 25.00, 25.02, 24.86, 53.70, 53.32, 0, 0, 4.13
2019/07/28 07:57:00, 25.00, 25.05, 24.86, 53.66, 53.30, 0, 0, 4.13
2019/07/28 07:58:00, 25.00, 25.04, 24.89, 53.64, 53.26, 0, 0, 4.13
2019/07/28 07:59:00, 25.00, 25.09, 24.87, 53.68, 53.27, 0, 0, 4.13
2019/07/28 08:00:00, 25.00, 25.08, 24.90, 53.61, 53.24, 0, 0, 4.13
2019/07/28 08:01:00, 25.00, 25.09, 24.92, 53.58, 53.19, 0, 0, 4.13
2019/07/28 08:02:00, 25.00, 25.11, 24.92, 53.54, 53.18, 0, 0, 4.13
2019/07/28 08:03:00, 25.00, 25.11, 24.95, 53.51, 53.13, 0, 0, 4.13
2019/07/28 08:04:00, 25.00, 25.12, 24.94, 53.49, 53.12, 0, 0, 4.13
2019/07/28 08:05:00, 25.00, 25.12, 24.97, 53.48, 53.12, 0, 0, 4.13
2019/07/28 08:06:00, 25.00, 25.16, 24.96, 53.47, 53.09, 0, 0, 4.13
2019/07/28 08:07:00, 25.00, 25.16, 24.97, 53.38, 53.08, 0, 0, 4.13
2019/07/28 08:08:00, 25.00, 25.15, 24.97, 53.46, 53.09, 0, 0, 4.13
2019/07/28 08:09:00, 25.00, 25.18, 24.99, 53.38, 53.05, 0, 0, 4.13
2019/07/28 08:10:00, 25.00, 25.18, 25.00, 53.38, 53.03, 0, 0, 4.13
2019/07/28 08:11:00, 25.00, 25.22, 25.01, 53.43, 53.05, 0, 0, 4.13
2019/07/28 08:12:00, 25.00, 25.23, 25.04, 53.40, 53.02, 0, 0, 4.13
2019/07/28 08:13:00, 25.00, 25.22, 25.04, 53.33, 52.96, 0, 0, 4.13
2019/07/28 08:14:00, 25.00, 25.23, 25.02, 53.36, 52.96, 0, 0, 4.13
2019/07/28 08:15:00, 25.25, 25.23, 25.06, 53.35, 52.96, 0, 0, 4.13
2019/07/28 08:16:00, 25.25, 25.26, 25.05, 53.31, 52.96, 0, 0, 4.13
2019/07/28 08:17:00, 25.25, 25.26, 25.06, 53.28, 52.89, 0, 0, 4.13
2019/07/28 08:18:00, 25.25, 25.28, 25.09, 53.29, 52.93, 0, 0, 4.13
2019/07/28 08:19:00, 25.25, 25.26, 25.10, 53.27, 52.87, 0, 0, 4.13
2019/07/28 08:20:00, 25.25, 25.28, 25.10, 53.27, 52.87, 0, 0, 4.13
2019/07/28 08:21:00, 25.25, 25.28, 25.07, 53.24, 52.87, 0, 0, 4.13
2019/07/28 08:22:00, 25.25, 25.30, 25.10, 53.22, 52.86, 0, 0, 4.13
2019/07/28 08:23:00, 25.25, 25.28, 25.11, 53.25, 52.83, 0, 0, 4.13
2019/07/28 08:24:00, 25.25, 25.30, 25.12, 53.19, 52.86, 0, 0, 4.13
2019/07/28 08:25:00, 25.25, 25.32, 25.12, 53.22, 52.82, 0, 0, 4.13
2019/07/28 08:26:00, 25.25, 25.29, 25.12, 53.24, 52.86, 0, 0, 4.13
2019/07/28 08:27:00, 25.25, 25.34, 25.14, 53.25, 52.88, 0, 0, 4.13
2019/07/28 08:28:00, 25.25, 25.34, 25.14, 53.23, 52.82, 0, 0, 4.13
2019/07/28 08:29:00, 25.25, 25.33, 25.16, 53.22, 52.83, 0, 0, 4.13
2019/07/28 08:30:00, 25.25, 25.37, 25.19, 53.21, 52.83, 0, 0, 4.13
2019/07/28 08:31:00, 25.25, 25.34, 25.15, 53.22, 52.83, 0, 0, 4.13
2019/07/28 08:32:00, 25.25, 25.39, 25.20, 53.18, 52.80, 0, 0, 4.13
2019/07/28 08:33:00, 25.25, 25.39, 25.19, 53.18, 52.79, 0, 0, 4.13
2019/07/28 08:34:00, 25.25, 25.39, 25.21, 53.18, 52.81, 0, 0, 4.13
2019/07/28 08:35:00, 25.25, 25.43, 25.22, 53.15, 52.76, 0, 0, 4.13
2019/07/28 08:36:00, 25.25, 25.40, 25.22, 53.11, 52.73, 0, 0, 4.13
2019/07/28 08:37:00, 25.25, 25.40, 25.23, 53.12, 52.76, 0, 0, 4.13
2019/07/28 08:38:00, 25.25, 25.42, 25.23, 53.12, 52.79, 0, 0, 4.13
2019/07/28 08:39:00, 25.25, 25.42, 25.23, 53.10, 52.73, 0, 0, 4.13
2019/07/28 08:40:00, 25.25, 25.42, 25.23, 53.08, 52.72, 0, 0, 4.13
2019/07/28 08:41:00, 25.25, 25.43, 25.26, 53.11, 52.71, 0, 0, 4.12
2019/07/28 08:42:00, 25.25, 25.44, 25.26, 53.07, 52.70, 0, 0, 4.13
2019/07/28 08:43:00, 25.25, 25.43, 25.27, 53.08, 52.67, 0, 0, 4.13
2019/07/28 08:44:00, 25.25, 25.46, 25.27, 53.07, 52.69, 0, 0, 4.13
2019/07/28 08:45:00, 25.25, 25.46, 25.27, 53.07, 52.65, 0, 0, 4.13
2019/07/28 08:46:00, 25.25, 25.49, 25.27, 53.08, 52.70, 0, 0, 4.13
2019/07/28 08:47:00, 25.25, 25.47, 25.29, 53.08, 52.70, 0, 0, 4.13
2019/07/28 08:48:00, 25.25, 25.49, 25.31, 53.08, 52.73, 0, 0, 4.13
2019/07/28 08:49:00, 25.25, 25.50, 25.30, 53.03, 52.70, 0, 0, 4.13
2019/07/28 08:50:00, 25.25, 25.49, 25.31, 53.04, 52.66, 0, 0, 4.13
2019/07/28 08:51:00, 25.25, 25.50, 25.32, 53.04, 52.67, 0, 0, 4.13
2019/07/28 08:52:00, 25.50, 25.49, 25.31, 52.99, 52.63, 0, 0, 4.13
2019/07/28 08:53:00, 25.25, 25.53, 25.32, 53.02, 52.65, 0, 0, 4.13
2019/07/28 08:54:00, 25.50, 25.55, 25.34, 53.05, 52.66, 0, 0, 4.13
2019/07/28 08:55:00, 25.50, 25.51, 25.36, 53.00, 52.66, 0, 0, 4.13
2019/07/28 08:56:00, 25.50, 25.53, 25.35, 53.05, 52.64, 0, 0, 4.13
2019/07/28 08:57:00, 25.50, 25.55, 25.35, 53.03, 52.62, 0, 0, 4.13
2019/07/28 08:58:00, 25.50, 25.56, 25.34, 52.99, 52.65, 0, 0, 4.12
2019/07/28 08:59:00, 25.50, 25.55, 25.35, 53.03, 52.62, 0, 0, 4.13
2019/07/28 09:00:00, 25.50, 25.55, 25.38, 53.01, 52.62, 0, 0, 4.13
2019/07/28 09:01:00, 25.50, 25.53, 25.39, 52.99, 52.63, 0, 0, 4.13
2019/07/28 09:02:00, 25.50, 25.56, 25.37, 53.02, 52.63, 0, 0, 4.13
2019/07/28 09:03:00, 25.50, 25.56, 25.38, 53.05, 52.66, 0, 0, 4.13
2019/07/28 09:04:00, 25.50, 25.56, 25.38, 53.05, 52.66, 0, 0, 4.12
2019/07/28 09:05:00, 25.50, 25.57, 25.39, 53.02, 52.64, 0, 0, 4.13
2019/07/28 09:06:00, 25.50, 25.59, 25.39, 53.07, 52.68, 0, 0, 4.13
2019/07/28 09:07:00, 25.50, 25.57, 25.40, 53.05, 52.67, 0, 0, 4.13
2019/07/28 09:08:00, 25.50, 25.60, 25.39, 53.03, 52.64, 0, 0, 4.13
2019/07/28 09:09:00, 25.50, 25.60, 25.41, 53.09, 52.66, 0, 0, 4.13
2019/07/28 09:10:00, 25.50, 25.59, 25.41, 53.06, 52.69, 0, 0, 4.13
2019/07/28 09:11:00, 25.50, 25.59, 25.39, 53.06, 52.64, 0, 0, 4.13
2019/07/28 09:12:00, 25.50, 25.60, 25.42, 53.08, 52.68, 0, 0, 4.13
2019/07/28 09:13:00, 25.50, 25.63, 25.44, 53.02, 52.66, 0, 0, 4.13
2019/07/28 09:14:00, 25.50, 25.59, 25.42, 53.03, 52.67, 0, 0, 4.13
2019/07/28 09:15:00, 25.50, 25.61, 25.45, 53.04, 52.66, 0, 0, 4.13
2019/07/28 09:16:00, 25.50, 25.61, 25.43, 53.08, 52.65, 0, 0, 4.13
2019/07/28 09:17:00, 25.50, 25.61, 25.44, 53.06, 52.68, 0, 0, 4.13
2019/07/28 09:18:00, 25.50, 25.66, 25.45, 53.09, 52.65, 0, 0, 4.12
2019/07/28 09:19:00, 25.50, 25.64, 25.45, 53.06, 52.68, 0, 0, 4.12
2019/07/28 09:20:00, 25.50, 25.63, 25.46, 53.10, 52.68, 0, 0, 4.13
2019/07/28 09:21:00, 25.50, 25.63, 25.48, 53.06, 52.67, 0, 0, 4.12
2019/07/28 09:22:00, 25.50, 25.64, 25.48, 53.05, 52.67, 0, 0, 4.13
2019/07/28 09:23:00, 25.50, 25.66, 25.48, 53.08, 52.69, 0, 0, 4.13
2019/07/28 09:24:00, 25.50, 25.64, 25.50, 53.07, 52.69, 0, 0, 4.13
2019/07/28 09:25:00, 25.50, 25.64, 25.46, 53.06, 52.66, 0, 0, 4.12
