Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/19 04:45:00, 23.25, 22.74, 22.55, 40.14, 40.02, 0, 0, 4.15
2019/07/19 04:46:00, 23.25, 22.75, 22.57, 40.12, 40.06, 0, 0, 4.15
2019/07/19 04:47:00, 23.25, 22.77, 22.56, 40.12, 40.03, 0, 0, 4.15
2019/07/19 04:48:00, 23.25, 22.74, 22.55, 40.10, 40.06, 0, 0, 4.15
2019/07/19 04:49:00, 23.25, 22.77, 22.55, 40.14, 40.06, 0, 0, 4.15
2019/07/19 04:50:00, 23.25, 22.75, 22.55, 40.14, 40.08, 0, 0, 4.15
2019/07/19 04:51:00, 23.25, 22.75, 22.57, 40.12, 40.06, 0, 0, 4.15
2019/07/19 04:52:00, 23.25, 22.74, 22.54, 40.13, 40.07, 0, 0, 4.15
2019/07/19 04:53:00, 23.25, 22.77, 22.55, 40.12, 40.06, 0, 0, 4.15
2019/07/19 04:54:00, 23.25, 22.74, 22.55, 40.17, 40.10, 0, 0, 4.15
2019/07/19 04:55:00, 23.00, 22.75, 22.54, 40.18, 40.08, 0, 0, 4.15
2019/07/19 04:56:00, 23.25, 22.74, 22.53, 40.17, 40.12, 0, 0, 4.15
2019/07/19 04:57:00, 23.25, 22.75, 22.55, 40.25, 40.15, 0, 0, 4.15
2019/07/19 04:58:00, 23.00, 22.75, 22.53, 40.23, 40.15, 0, 0, 4.15
2019/07/19 04:59:00, 23.25, 22.77, 22.56, 40.22, 40.13, 0, 0, 4.15
2019/07/19 05:00:00, 23.00, 22.74, 22.53, 40.23, 40.15, 0, 0, 4.15
2019/07/19 05:01:00, 23.00, 22.75, 22.54, 40.22, 40.15, 0, 0, 4.15
2019/07/19 05:02:00, 23.00, 22.74, 22.53, 40.20, 40.15, 0, 0, 4.15
2019/07/19 05:03:00, 23.00, 22.73, 22.54, 40.21, 40.18, 0, 0, 4.15
2019/07/19 05:04:00, 23.00, 22.75, 22.51, 40.26, 40.18, 0, 0, 4.15
2019/07/19 05:05:00, 23.00, 22.74, 22.50, 40.27, 40.18, 0, 0, 4.15
2019/07/19 05:06:00, 23.00, 22.74, 22.54, 40.23, 40.20, 0, 0, 4.15
2019/07/19 05:07:00, 23.00, 22.74, 22.53, 40.28, 40.24, 0, 0, 4.15
2019/07/19 05:08:00, 23.25, 22.74, 22.51, 40.25, 40.22, 0, 0, 4.15
2019/07/19 05:09:00, 23.25, 22.73, 22.55, 40.26, 40.23, 0, 0, 4.15
2019/07/19 05:10:00, 23.00, 22.74, 22.53, 40.28, 40.23, 0, 0, 4.15
2019/07/19 05:11:00, 23.00, 22.75, 22.54, 40.29, 40.24, 0, 0, 4.15
2019/07/19 05:12:00, 23.00, 22.73, 22.56, 40.34, 40.26, 0, 0, 4.15
2019/07/19 05:13:00, 23.00, 22.74, 22.53, 40.29, 40.26, 0, 0, 4.15
2019/07/19 05:14:00, 23.00, 22.74, 22.54, 40.29, 40.24, 0, 0, 4.15
2019/07/19 05:15:00, 23.00, 22.74, 22.51, 40.30, 40.26, 0, 0, 4.15
2019/07/19 05:16:00, 23.00, 22.71, 22.51, 40.37, 40.28, 0, 0, 4.15
2019/07/19 05:17:00, 23.00, 22.71, 22.50, 40.32, 40.27, 0, 0, 4.15
2019/07/19 05:18:00, 23.00, 22.73, 22.54, 40.32, 40.28, 0, 0, 4.15
2019/07/19 05:19:00, 23.00, 22.74, 22.51, 40.34, 40.29, 0, 0, 4.15
2019/07/19 05:20:00, 23.00, 22.73, 22.53, 40.36, 40.31, 0, 0, 4.15
2019/07/19 05:21:00, 23.00, 22.74, 22.50, 40.40, 40.31, 0, 0, 4.15
2019/07/19 05:22:00, 23.00, 22.73, 22.49, 40.35, 40.32, 0, 0, 4.15
2019/07/19 05:23:00, 23.00, 22.73, 22.50, 40.42, 40.32, 0, 0, 4.15
2019/07/19 05:24:00, 23.00, 22.74, 22.50, 40.38, 40.32, 0, 0, 4.15
2019/07/19 05:25:00, 23.00, 22.71, 22.50, 40.39, 40.30, 0, 0, 4.15
2019/07/19 05:26:00, 23.00, 22.73, 22.50, 40.42, 40.37, 0, 0, 4.15
2019/07/19 05:27:00, 23.00, 22.74, 22.51, 40.43, 40.36, 0, 0, 4.15
2019/07/19 05:28:00, 23.00, 22.73, 22.53, 40.43, 40.37, 0, 0, 4.15
2019/07/19 05:29:00, 23.00, 22.71, 22.51, 40.45, 40.37, 0, 0, 4.15
2019/07/19 05:30:00, 23.00, 22.74, 22.50, 40.40, 40.37, 0, 0, 4.15
2019/07/19 05:31:00, 23.00, 22.73, 22.53, 40.45, 40.38, 0, 0, 4.15
2019/07/19 05:32:00, 23.00, 22.77, 22.54, 40.50, 40.40, 0, 0, 4.15
2019/07/19 05:33:00, 23.00, 22.75, 22.50, 40.46, 40.40, 0, 0, 4.15
2019/07/19 05:34:00, 23.00, 22.73, 22.50, 40.47, 40.40, 0, 0, 4.15
2019/07/19 05:35:00, 23.00, 22.73, 22.50, 40.51, 40.42, 0, 0, 4.15
2019/07/19 05:36:00, 23.00, 22.73, 22.49, 40.44, 40.40, 0, 0, 4.15
2019/07/19 05:37:00, 23.00, 22.73, 22.51, 40.50, 40.42, 0, 0, 4.15
2019/07/19 05:38:00, 23.00, 22.73, 22.53, 40.50, 40.43, 0, 0, 4.15
2019/07/19 05:39:00, 23.00, 22.73, 22.50, 40.52, 40.44, 0, 0, 4.15
2019/07/19 05:40:00, 23.00, 22.74, 22.53, 40.50, 40.44, 0, 0, 4.15
2019/07/19 05:41:00, 23.00, 22.71, 22.50, 40.51, 40.44, 0, 0, 4.15
2019/07/19 05:42:00, 23.00, 22.73, 22.54, 40.52, 40.47, 0, 0, 4.15
2019/07/19 05:43:00, 23.00, 22.71, 22.51, 40.56, 40.48, 0, 0, 4.15
2019/07/19 05:44:00, 23.00, 22.73, 22.50, 40.55, 40.48, 0, 0, 4.15
2019/07/19 05:45:00, 23.00, 22.75, 22.50, 40.56, 40.49, 0, 0, 4.15
2019/07/19 05:46:00, 23.00, 22.73, 22.53, 40.60, 40.49, 0, 0, 4.15
2019/07/19 05:47:00, 23.00, 22.73, 22.51, 40.60, 40.50, 0, 0, 4.15
2019/07/19 05:48:00, 23.00, 22.71, 22.51, 40.62, 40.50, 0, 0, 4.15
2019/07/19 05:49:00, 23.00, 22.73, 22.50, 40.58, 40.49, 0, 0, 4.15
2019/07/19 05:50:00, 23.00, 22.74, 22.49, 40.67, 40.53, 0, 0, 4.15
2019/07/19 05:51:00, 23.00, 22.73, 22.51, 40.63, 40.54, 0, 0, 4.15
2019/07/19 05:52:00, 23.00, 22.73, 22.50, 40.63, 40.53, 0, 0, 4.15
2019/07/19 05:53:00, 23.00, 22.74, 22.53, 40.60, 40.55, 0, 0, 4.15
2019/07/19 05:54:00, 23.00, 22.71, 22.51, 40.60, 40.54, 0, 0, 4.15
2019/07/19 05:55:00, 23.00, 22.73, 22.50, 40.66, 40.58, 0, 0, 4.15
2019/07/19 05:56:00, 23.00, 22.71, 22.51, 40.71, 40.59, 0, 0, 4.15
2019/07/19 05:57:00, 23.00, 22.73, 22.51, 40.63, 40.58, 0, 0, 4.15
2019/07/19 05:58:00, 23.00, 22.73, 22.50, 40.71, 40.60, 0, 0, 4.15
2019/07/19 05:59:00, 23.00, 22.71, 22.51, 40.76, 40.66, 0, 0, 4.15
2019/07/19 06:00:00, 23.00, 22.73, 22.53, 40.73, 40.66, 0, 0, 4.15
2019/07/19 06:01:00, 23.00, 22.74, 22.51, 40.74, 40.65, 0, 0, 4.15
2019/07/19 06:02:00, 23.00, 22.71, 22.51, 40.73, 40.64, 0, 0, 4.15
2019/07/19 06:03:00, 23.00, 22.70, 22.50, 40.74, 40.65, 0, 0, 4.15
2019/07/19 06:04:00, 23.00, 22.70, 22.53, 40.76, 40.68, 0, 0, 4.15
2019/07/19 06:05:00, 23.00, 22.74, 22.50, 40.75, 40.67, 0, 0, 4.15
2019/07/19 06:06:00, 23.00, 22.74, 22.54, 40.79, 40.71, 0, 0, 4.15
2019/07/19 06:07:00, 23.00, 22.73, 22.51, 40.78, 40.69, 0, 0, 4.15
2019/07/19 06:08:00, 23.00, 22.74, 22.50, 40.83, 40.69, 0, 0, 4.15
2019/07/19 06:09:00, 23.00, 22.73, 22.50, 40.79, 40.72, 0, 0, 4.15
2019/07/19 06:10:00, 23.00, 22.74, 22.50, 40.80, 40.72, 0, 0, 4.15
2019/07/19 06:11:00, 23.00, 22.71, 22.53, 40.85, 40.74, 0, 0, 4.15
2019/07/19 06:12:00, 23.00, 22.74, 22.51, 40.83, 40.75, 0, 0, 4.15
2019/07/19 06:13:00, 23.00, 22.74, 22.49, 40.83, 40.74, 0, 0, 4.15
2019/07/19 06:14:00, 23.00, 22.74, 22.51, 40.86, 40.76, 0, 0, 4.15
2019/07/19 06:15:00, 23.00, 22.74, 22.53, 40.90, 40.76, 0, 0, 4.15
2019/07/19 06:16:00, 23.00, 22.73, 22.54, 40.86, 40.79, 0, 0, 4.15
2019/07/19 06:17:00, 23.00, 22.74, 22.51, 40.82, 40.79, 0, 0, 4.15
2019/07/19 06:18:00, 23.00, 22.75, 22.54, 40.86, 40.81, 0, 0, 4.15
2019/07/19 06:19:00, 23.00, 22.74, 22.54, 40.87, 40.80, 0, 0, 4.15
2019/07/19 06:20:00, 23.00, 22.77, 22.54, 40.90, 40.80, 0, 0, 4.15
2019/07/19 06:21:00, 23.00, 22.73, 22.56, 40.90, 40.82, 0, 0, 4.15
2019/07/19 06:22:00, 23.00, 22.75, 22.54, 40.88, 40.81, 0, 0, 4.15
2019/07/19 06:23:00, 23.00, 22.75, 22.54, 40.93, 40.84, 0, 0, 4.15
2019/07/19 06:24:00, 23.00, 22.75, 22.54, 40.92, 40.84, 0, 0, 4.15
2019/07/19 06:25:00, 23.00, 22.73, 22.55, 40.88, 40.82, 0, 0, 4.15
2019/07/19 06:26:00, 23.00, 22.75, 22.53, 40.93, 40.84, 0, 0, 4.15
2019/07/19 06:27:00, 23.00, 22.75, 22.55, 40.99, 40.90, 0, 0, 4.15
2019/07/19 06:28:00, 23.00, 22.77, 22.54, 41.01, 40.91, 0, 0, 4.15
2019/07/19 06:29:00, 23.00, 22.75, 22.55, 40.99, 40.91, 0, 0, 4.15
2019/07/19 06:30:00, 23.00, 22.77, 22.54, 41.03, 40.93, 0, 0, 4.15
2019/07/19 06:31:00, 23.00, 22.75, 22.57, 41.03, 40.92, 0, 0, 4.15
2019/07/19 06:32:00, 23.00, 22.74, 22.55, 41.03, 40.91, 0, 0, 4.15
2019/07/19 06:33:00, 23.00, 22.75, 22.58, 41.05, 40.93, 0, 0, 4.15
2019/07/19 06:34:00, 23.00, 22.77, 22.58, 41.03, 40.95, 0, 0, 4.15
2019/07/19 06:35:00, 23.00, 22.78, 22.57, 41.05, 40.95, 0, 0, 4.15
2019/07/19 06:36:00, 23.00, 22.78, 22.57, 40.99, 40.95, 0, 0, 4.15
2019/07/19 06:37:00, 23.00, 22.78, 22.57, 41.05, 40.96, 0, 0, 4.15
2019/07/19 06:38:00, 23.00, 22.77, 22.58, 41.06, 40.99, 0, 0, 4.15
2019/07/19 06:39:00, 23.00, 22.78, 22.59, 41.08, 40.98, 0, 0, 4.15
2019/07/19 06:40:00, 23.00, 22.80, 22.59, 41.05, 40.99, 0, 0, 4.15
2019/07/19 06:41:00, 23.00, 22.82, 22.59, 41.08, 41.01, 0, 0, 4.15
2019/07/19 06:42:00, 23.00, 22.82, 22.61, 41.10, 41.01, 0, 0, 4.15
2019/07/19 06:43:00, 23.00, 22.81, 22.60, 41.12, 41.00, 0, 0, 4.15
2019/07/19 06:44:00, 23.00, 22.82, 22.61, 41.15, 41.01, 0, 0, 4.15
2019/07/19 06:45:00, 23.00, 22.82, 22.63, 41.15, 41.02, 0, 0, 4.15
2019/07/19 06:46:00, 23.00, 22.85, 22.63, 41.14, 41.00, 0, 0, 4.15
2019/07/19 06:47:00, 23.00, 22.87, 22.67, 41.12, 41.04, 0, 0, 4.15
2019/07/19 06:48:00, 23.00, 22.84, 22.65, 41.08, 41.04, 0, 0, 4.15
2019/07/19 06:49:00, 23.00, 22.90, 22.67, 41.14, 41.04, 0, 0, 4.15
2019/07/19 06:50:00, 23.00, 22.88, 22.71, 41.13, 41.03, 0, 0, 4.15
2019/07/19 06:51:00, 23.25, 22.91, 22.68, 41.10, 41.01, 0, 0, 4.15
2019/07/19 06:52:00, 23.25, 22.91, 22.71, 41.10, 41.01, 0, 0, 4.15
2019/07/19 06:53:00, 23.00, 22.94, 22.72, 41.12, 41.00, 0, 0, 4.15
2019/07/19 06:54:00, 23.25, 22.94, 22.74, 41.05, 40.99, 0, 0, 4.15
2019/07/19 06:55:00, 23.25, 22.95, 22.74, 41.08, 40.98, 0, 0, 4.15
2019/07/19 06:56:00, 23.25, 22.95, 22.74, 41.07, 40.97, 0, 0, 4.15
2019/07/19 06:57:00, 23.25, 22.95, 22.75, 41.05, 40.98, 0, 0, 4.15
2019/07/19 06:58:00, 23.25, 22.98, 22.75, 41.05, 40.97, 0, 0, 4.15
2019/07/19 06:59:00, 23.25, 22.97, 22.75, 41.11, 40.97, 0, 0, 4.15
2019/07/19 07:00:00, 23.25, 22.97, 22.76, 41.08, 40.97, 0, 0, 4.15
2019/07/19 07:01:00, 23.25, 22.97, 22.78, 41.11, 40.98, 0, 0, 4.15
2019/07/19 07:02:00, 23.25, 22.99, 22.79, 41.11, 40.98, 0, 0, 4.15
2019/07/19 07:03:00, 23.25, 22.99, 22.78, 41.10, 40.98, 0, 0, 4.15
2019/07/19 07:04:00, 23.25, 22.99, 22.80, 41.11, 41.01, 0, 0, 4.15
2019/07/19 07:05:00, 23.25, 22.99, 22.80, 41.12, 41.00, 0, 0, 4.15
2019/07/19 07:06:00, 23.25, 23.01, 22.82, 41.11, 41.03, 0, 0, 4.15
2019/07/19 07:07:00, 23.25, 23.02, 22.82, 41.11, 41.01, 0, 0, 4.15
2019/07/19 07:08:00, 23.25, 23.03, 22.83, 41.13, 41.04, 0, 0, 4.15
2019/07/19 07:09:00, 23.25, 23.03, 22.83, 41.15, 41.01, 0, 0, 4.15
2019/07/19 07:10:00, 23.25, 23.05, 22.86, 41.12, 41.01, 0, 0, 4.15
2019/07/19 07:11:00, 23.25, 23.06, 22.89, 41.07, 41.00, 0, 0, 4.15
2019/07/19 07:12:00, 23.25, 23.09, 22.89, 41.11, 41.00, 0, 0, 4.15
2019/07/19 07:13:00, 23.25, 23.11, 22.90, 41.06, 40.96, 0, 0, 4.15
2019/07/19 07:14:00, 23.25, 23.11, 22.93, 41.05, 40.94, 0, 0, 4.15
2019/07/19 07:15:00, 23.25, 23.11, 22.94, 41.06, 40.92, 0, 0, 4.15
2019/07/19 07:16:00, 23.25, 23.14, 22.97, 41.06, 40.93, 0, 0, 4.15
2019/07/19 07:17:00, 23.25, 23.16, 22.97, 41.08, 40.95, 0, 0, 4.15
2019/07/19 07:18:00, 23.25, 23.18, 22.99, 41.07, 40.95, 0, 0, 4.15
2019/07/19 07:19:00, 23.25, 23.19, 22.99, 41.04, 40.94, 0, 0, 4.15
2019/07/19 07:20:00, 23.25, 23.19, 22.99, 41.04, 40.94, 0, 0, 4.15
2019/07/19 07:21:00, 23.25, 23.21, 23.00, 41.00, 40.91, 0, 0, 4.15
2019/07/19 07:22:00, 23.25, 23.22, 23.02, 41.02, 40.92, 0, 0, 4.15
2019/07/19 07:23:00, 23.25, 23.24, 23.02, 41.02, 40.91, 0, 0, 4.15
2019/07/19 07:24:00, 23.25, 23.24, 23.05, 41.01, 40.90, 0, 0, 4.15
2019/07/19 07:25:00, 23.25, 23.26, 23.06, 41.01, 40.89, 0, 0, 4.15
2019/07/19 07:26:00, 23.25, 23.28, 23.08, 40.99, 40.89, 0, 0, 4.15
2019/07/19 07:27:00, 23.25, 23.28, 23.07, 41.00, 40.89, 0, 0, 4.15
2019/07/19 07:28:00, 23.25, 23.29, 23.09, 40.97, 40.87, 0, 0, 4.15
2019/07/19 07:29:00, 23.25, 23.30, 23.10, 40.93, 40.86, 0, 0, 4.15
2019/07/19 07:30:00, 23.25, 23.29, 23.10, 40.95, 40.83, 0, 0, 4.15
2019/07/19 07:31:00, 23.25, 23.30, 23.16, 40.92, 40.85, 0, 0, 4.15
2019/07/19 07:32:00, 23.25, 23.35, 23.16, 40.92, 40.81, 0, 0, 4.15
2019/07/19 07:33:00, 23.25, 23.36, 23.16, 40.94, 40.82, 0, 0, 4.15
2019/07/19 07:34:00, 23.25, 23.36, 23.18, 40.93, 40.85, 0, 0, 4.15
2019/07/19 07:35:00, 23.25, 23.39, 23.19, 40.97, 40.84, 0, 0, 4.15
2019/07/19 07:36:00, 23.25, 23.39, 23.21, 41.05, 40.90, 0, 0, 4.15
2019/07/19 07:37:00, 23.25, 23.40, 23.22, 41.05, 40.92, 0, 0, 4.15
2019/07/19 07:38:00, 23.25, 23.40, 23.23, 41.06, 40.92, 0, 0, 4.15
2019/07/19 07:39:00, 23.25, 23.42, 23.23, 41.07, 40.96, 0, 0, 4.15
2019/07/19 07:40:00, 23.25, 23.44, 23.24, 41.12, 40.98, 0, 0, 4.15
2019/07/19 07:41:00, 23.25, 23.46, 23.24, 41.10, 41.02, 0, 0, 4.15
2019/07/19 07:42:00, 23.50, 23.47, 23.27, 41.18, 41.01, 0, 0, 4.15
2019/07/19 07:43:00, 23.50, 23.47, 23.28, 41.16, 41.03, 0, 0, 4.15
2019/07/19 07:44:00, 23.50, 23.47, 23.28, 41.22, 41.05, 0, 0, 4.15
2019/07/19 07:45:00, 23.50, 23.47, 23.30, 41.15, 41.06, 0, 0, 4.15
2019/07/19 07:46:00, 23.50, 23.49, 23.31, 41.22, 41.06, 0, 0, 4.15
2019/07/19 07:47:00, 23.50, 23.50, 23.31, 41.21, 41.08, 0, 0, 4.15
2019/07/19 07:48:00, 23.50, 23.50, 23.31, 41.24, 41.08, 0, 0, 4.15
2019/07/19 07:49:00, 23.50, 23.52, 23.33, 41.22, 41.08, 0, 0, 4.15
2019/07/19 07:50:00, 23.50, 23.53, 23.34, 41.29, 41.13, 0, 0, 4.15
2019/07/19 07:51:00, 23.50, 23.56, 23.35, 41.31, 41.16, 0, 0, 4.15
2019/07/19 07:52:00, 23.50, 23.54, 23.37, 41.36, 41.19, 0, 0, 4.15
2019/07/19 07:53:00, 23.50, 23.54, 23.36, 41.42, 41.24, 0, 0, 4.15
2019/07/19 07:54:00, 23.50, 23.56, 23.37, 41.49, 41.29, 0, 0, 4.15
2019/07/19 07:55:00, 23.50, 23.59, 23.38, 41.51, 41.37, 0, 0, 4.15
2019/07/19 07:56:00, 23.50, 23.56, 23.37, 41.58, 41.37, 0, 0, 4.15
2019/07/19 07:57:00, 23.50, 23.60, 23.38, 41.58, 41.45, 0, 0, 4.15
2019/07/19 07:58:00, 23.50, 23.59, 23.41, 41.59, 41.45, 0, 0, 4.15
2019/07/19 07:59:00, 23.50, 23.60, 23.41, 41.70, 41.50, 0, 0, 4.15
2019/07/19 08:00:00, 23.50, 23.63, 23.41, 41.73, 41.54, 0, 0, 4.15
2019/07/19 08:01:00, 23.50, 23.61, 23.45, 41.80, 41.61, 0, 0, 4.15
2019/07/19 08:02:00, 23.50, 23.61, 23.45, 41.81, 41.63, 0, 0, 4.15
2019/07/19 08:03:00, 23.50, 23.61, 23.45, 41.81, 41.63, 0, 0, 4.15
2019/07/19 08:04:00, 23.50, 23.64, 23.46, 41.73, 41.63, 0, 0, 4.15
2019/07/19 08:05:00, 23.50, 23.64, 23.46, 41.84, 41.65, 0, 0, 4.15
2019/07/19 08:06:00, 23.50, 23.63, 23.47, 41.89, 41.67, 0, 0, 4.15
2019/07/19 08:07:00, 23.50, 23.65, 23.47, 41.90, 41.72, 0, 0, 4.15
2019/07/19 08:08:00, 23.50, 23.65, 23.47, 41.97, 41.72, 0, 0, 4.15
2019/07/19 08:09:00, 23.50, 23.67, 23.47, 41.96, 41.78, 0, 0, 4.15
2019/07/19 08:10:00, 23.50, 23.65, 23.50, 42.03, 41.79, 0, 0, 4.15
2019/07/19 08:11:00, 23.50, 23.68, 23.48, 42.04, 41.84, 0, 0, 4.15
2019/07/19 08:12:00, 23.50, 23.68, 23.51, 42.09, 41.90, 0, 0, 4.15
2019/07/19 08:13:00, 23.50, 23.68, 23.50, 42.09, 41.91, 0, 0, 4.15
2019/07/19 08:14:00, 23.50, 23.70, 23.53, 42.05, 41.88, 0, 0, 4.15
2019/07/19 08:15:00, 23.50, 23.73, 23.53, 42.04, 41.87, 0, 0, 4.15
2019/07/19 08:16:00, 23.50, 23.70, 23.54, 42.09, 41.88, 0, 0, 4.15
2019/07/19 08:17:00, 23.50, 23.74, 23.57, 42.10, 41.90, 0, 0, 4.15
2019/07/19 08:18:00, 23.50, 23.71, 23.53, 42.17, 41.94, 0, 0, 4.15
2019/07/19 08:19:00, 23.50, 23.73, 23.58, 42.18, 41.93, 0, 0, 4.15
2019/07/19 08:20:00, 23.50, 23.73, 23.57, 42.22, 41.99, 0, 0, 4.15
2019/07/19 08:21:00, 23.75, 23.74, 23.59, 42.24, 42.02, 0, 0, 4.15
2019/07/19 08:22:00, 23.75, 23.74, 23.58, 42.31, 42.04, 0, 0, 4.15
2019/07/19 08:23:00, 23.75, 23.76, 23.61, 42.26, 42.01, 0, 0, 4.15
2019/07/19 08:24:00, 23.75, 23.76, 23.59, 42.26, 42.04, 0, 0, 4.15
2019/07/19 08:25:00, 23.75, 23.76, 23.57, 42.32, 42.08, 0, 0, 4.15
2019/07/19 08:26:00, 23.75, 23.77, 23.60, 42.34, 42.14, 0, 0, 4.15
2019/07/19 08:27:00, 23.75, 23.79, 23.62, 42.40, 42.15, 0, 0, 4.15
2019/07/19 08:28:00, 23.75, 23.79, 23.61, 42.32, 42.14, 0, 0, 4.15
2019/07/19 08:29:00, 23.75, 23.80, 23.62, 42.36, 42.14, 0, 0, 4.15
2019/07/19 08:30:00, 23.75, 23.81, 23.62, 42.45, 42.20, 0, 0, 4.15
2019/07/19 08:31:00, 23.75, 23.79, 23.63, 42.45, 42.20, 0, 0, 4.15
2019/07/19 08:32:00, 23.75, 23.81, 23.63, 42.42, 42.17, 0, 0, 4.15
2019/07/19 08:33:00, 23.75, 23.83, 23.65, 42.47, 42.21, 0, 0, 4.15
2019/07/19 08:34:00, 23.75, 23.83, 23.65, 42.48, 42.23, 0, 0, 4.15
2019/07/19 08:35:00, 23.75, 23.84, 23.66, 42.52, 42.25, 0, 0, 4.15
2019/07/19 08:36:00, 23.75, 23.81, 23.66, 42.54, 42.30, 0, 0, 4.15
2019/07/19 08:37:00, 23.75, 23.83, 23.66, 42.53, 42.31, 0, 0, 4.15
2019/07/19 08:38:00, 23.75, 23.83, 23.65, 42.54, 42.30, 0, 0, 4.15
2019/07/19 08:39:00, 23.75, 23.84, 23.67, 42.60, 42.34, 0, 0, 4.15
2019/07/19 08:40:00, 23.75, 23.85, 23.66, 42.58, 42.34, 0, 0, 4.15
2019/07/19 08:41:00, 23.75, 23.87, 23.67, 42.67, 42.37, 0, 0, 4.15
2019/07/19 08:42:00, 23.75, 23.85, 23.67, 42.62, 42.38, 0, 0, 4.15
2019/07/19 08:43:00, 23.75, 23.85, 23.72, 42.69, 42.45, 0, 0, 4.15
2019/07/19 08:44:00, 23.75, 23.88, 23.71, 42.69, 42.45, 0, 0, 4.15
2019/07/19 08:45:00, 23.75, 23.90, 23.73, 42.68, 42.43, 0, 0, 4.15
2019/07/19 08:46:00, 23.75, 23.91, 23.74, 42.72, 42.44, 0, 0, 4.15
2019/07/19 08:47:00, 23.75, 23.91, 23.73, 42.71, 42.43, 0, 0, 4.15
2019/07/19 08:48:00, 23.75, 23.91, 23.75, 42.72, 42.46, 0, 0, 4.15
2019/07/19 08:49:00, 23.75, 23.92, 23.73, 42.72, 42.45, 0, 0, 4.15
2019/07/19 08:50:00, 23.75, 23.92, 23.75, 42.70, 42.45, 0, 0, 4.15
2019/07/19 08:51:00, 23.75, 23.92, 23.75, 42.75, 42.47, 0, 0, 4.15
2019/07/19 08:52:00, 23.75, 23.91, 23.76, 42.79, 42.50, 0, 0, 4.15
2019/07/19 08:53:00, 23.75, 23.94, 23.76, 42.78, 42.53, 0, 0, 4.15
2019/07/19 08:54:00, 23.75, 23.92, 23.77, 42.79, 42.50, 0, 0, 4.15
2019/07/19 08:55:00, 23.75, 23.92, 23.76, 42.79, 42.55, 0, 0, 4.15
2019/07/19 08:56:00, 23.75, 23.94, 23.78, 42.79, 42.51, 0, 0, 4.15
2019/07/19 08:57:00, 23.75, 23.92, 23.76, 42.89, 42.57, 0, 0, 4.15
2019/07/19 08:58:00, 23.75, 23.94, 23.78, 42.85, 42.57, 0, 0, 4.15
2019/07/19 08:59:00, 23.75, 23.97, 23.78, 42.83, 42.56, 0, 0, 4.15
2019/07/19 09:00:00, 23.75, 23.95, 23.78, 42.85, 42.57, 0, 0, 4.15
2019/07/19 09:01:00, 23.75, 23.97, 23.78, 42.83, 42.57, 0, 0, 4.15
2019/07/19 09:02:00, 23.75, 23.97, 23.79, 42.82, 42.56, 0, 0, 4.15
2019/07/19 09:03:00, 23.75, 23.97, 23.80, 42.83, 42.59, 0, 0, 4.15
2019/07/19 09:04:00, 23.75, 23.98, 23.80, 42.87, 42.57, 0, 0, 4.15
2019/07/19 09:05:00, 23.75, 23.94, 23.81, 42.86, 42.60, 0, 0, 4.15
2019/07/19 09:06:00, 23.75, 23.97, 23.79, 42.87, 42.62, 0, 0, 4.15
2019/07/19 09:07:00, 23.75, 23.97, 23.81, 42.89, 42.62, 0, 0, 4.15
2019/07/19 09:08:00, 23.75, 23.97, 23.79, 42.93, 42.63, 0, 0, 4.15
2019/07/19 09:09:00, 23.75, 23.97, 23.83, 42.81, 42.62, 0, 0, 4.15
2019/07/19 09:10:00, 23.75, 23.99, 23.79, 42.97, 42.66, 0, 0, 4.15
2019/07/19 09:11:00, 23.75, 23.98, 23.81, 42.93, 42.67, 0, 0, 4.15
2019/07/19 09:12:00, 23.75, 23.98, 23.81, 42.98, 42.69, 0, 0, 4.15
2019/07/19 09:13:00, 23.75, 23.98, 23.81, 42.91, 42.68, 0, 0, 4.15
2019/07/19 09:14:00, 23.75, 24.01, 23.82, 43.01, 42.72, 0, 0, 4.15
2019/07/19 09:15:00, 24.00, 24.01, 23.83, 43.01, 42.75, 0, 0, 4.15
2019/07/19 09:16:00, 23.75, 24.01, 23.81, 43.03, 42.76, 0, 0, 4.15
2019/07/19 09:17:00, 23.75, 23.99, 23.83, 42.97, 42.73, 0, 0, 4.15
2019/07/19 09:18:00, 24.00, 24.01, 23.83, 43.02, 42.76, 0, 0, 4.15
2019/07/19 09:19:00, 23.75, 24.01, 23.83, 43.10, 42.78, 0, 0, 4.15
2019/07/19 09:20:00, 24.00, 23.99, 23.86, 43.11, 42.80, 0, 0, 4.15
2019/07/19 09:21:00, 24.00, 24.01, 23.84, 43.04, 42.76, 0, 0, 4.15
2019/07/19 09:22:00, 24.00, 24.02, 23.84, 43.10, 42.79, 0, 0, 4.15
2019/07/19 09:23:00, 24.00, 24.02, 23.83, 43.12, 42.82, 0, 0, 4.15
2019/07/19 09:24:00, 24.00, 24.04, 23.87, 43.12, 42.82, 0, 0, 4.15
2019/07/19 09:25:00, 24.00, 24.04, 23.86, 43.21, 42.85, 0, 0, 4.15
