Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/18 04:45:00, 23.00, 22.54, 22.35, 47.50, 47.23, 0, 0, 4.15
2019/07/18 04:46:00, 23.00, 22.57, 22.36, 47.52, 47.23, 0, 0, 4.15
2019/07/18 04:47:00, 23.00, 22.57, 22.34, 47.50, 47.22, 0, 0, 4.15
2019/07/18 04:48:00, 23.00, 22.57, 22.34, 47.52, 47.23, 0, 0, 4.15
2019/07/18 04:49:00, 23.00, 22.53, 22.34, 47.53, 47.23, 0, 0, 4.15
2019/07/18 04:50:00, 23.00, 22.56, 22.34, 47.51, 47.23, 0, 0, 4.15
2019/07/18 04:51:00, 23.00, 22.56, 22.33, 47.48, 47.23, 0, 0, 4.15
2019/07/18 04:52:00, 23.00, 22.53, 22.34, 47.55, 47.23, 0, 0, 4.15
2019/07/18 04:53:00, 23.00, 22.53, 22.33, 47.52, 47.23, 0, 0, 4.15
2019/07/18 04:54:00, 23.00, 22.57, 22.35, 47.53, 47.24, 0, 0, 4.15
2019/07/18 04:55:00, 23.00, 22.56, 22.32, 47.56, 47.23, 0, 0, 4.15
2019/07/18 04:56:00, 23.00, 22.57, 22.36, 47.53, 47.23, 0, 0, 4.15
2019/07/18 04:57:00, 23.00, 22.56, 22.36, 47.50, 47.23, 0, 0, 4.15
2019/07/18 04:58:00, 23.00, 22.57, 22.35, 47.49, 47.21, 0, 0, 4.15
2019/07/18 04:59:00, 23.00, 22.56, 22.35, 47.49, 47.20, 0, 0, 4.15
2019/07/18 05:00:00, 23.00, 22.59, 22.34, 47.48, 47.21, 0, 0, 4.15
2019/07/18 05:01:00, 23.00, 22.56, 22.34, 47.48, 47.17, 0, 0, 4.15
2019/07/18 05:02:00, 23.00, 22.56, 22.34, 47.51, 47.16, 0, 0, 4.15
2019/07/18 05:03:00, 23.00, 22.57, 22.36, 47.50, 47.18, 0, 0, 4.15
2019/07/18 05:04:00, 23.00, 22.56, 22.34, 47.51, 47.21, 0, 0, 4.15
2019/07/18 05:05:00, 23.00, 22.56, 22.34, 47.48, 47.19, 0, 0, 4.15
2019/07/18 05:06:00, 23.00, 22.56, 22.33, 47.55, 47.22, 0, 0, 4.15
2019/07/18 05:07:00, 23.00, 22.54, 22.34, 47.55, 47.24, 0, 0, 4.15
2019/07/18 05:08:00, 23.00, 22.59, 22.35, 47.49, 47.23, 0, 0, 4.15
2019/07/18 05:09:00, 23.00, 22.56, 22.36, 47.43, 47.23, 0, 0, 4.15
2019/07/18 05:10:00, 23.00, 22.56, 22.35, 47.50, 47.21, 0, 0, 4.15
2019/07/18 05:11:00, 23.00, 22.57, 22.38, 47.46, 47.19, 0, 0, 4.15
2019/07/18 05:12:00, 23.00, 22.57, 22.34, 47.50, 47.19, 0, 0, 4.15
2019/07/18 05:13:00, 23.00, 22.57, 22.35, 47.47, 47.19, 0, 0, 4.15
2019/07/18 05:14:00, 23.00, 22.54, 22.34, 47.50, 47.21, 0, 0, 4.15
2019/07/18 05:15:00, 23.00, 22.54, 22.34, 47.45, 47.16, 0, 0, 4.15
2019/07/18 05:16:00, 23.00, 22.53, 22.35, 47.47, 47.19, 0, 0, 4.15
2019/07/18 05:17:00, 23.00, 22.54, 22.34, 47.49, 47.18, 0, 0, 4.15
2019/07/18 05:18:00, 23.00, 22.57, 22.36, 47.43, 47.16, 0, 0, 4.15
2019/07/18 05:19:00, 23.00, 22.59, 22.35, 47.51, 47.21, 0, 0, 4.15
2019/07/18 05:20:00, 23.00, 22.56, 22.34, 47.51, 47.19, 0, 0, 4.15
2019/07/18 05:21:00, 23.00, 22.54, 22.35, 47.46, 47.19, 0, 0, 4.15
2019/07/18 05:22:00, 23.00, 22.57, 22.36, 47.46, 47.18, 0, 0, 4.15
2019/07/18 05:23:00, 23.00, 22.57, 22.34, 47.42, 47.16, 0, 0, 4.15
2019/07/18 05:24:00, 23.00, 22.59, 22.34, 47.43, 47.14, 0, 0, 4.15
2019/07/18 05:25:00, 23.00, 22.57, 22.34, 47.46, 47.16, 0, 0, 4.15
2019/07/18 05:26:00, 23.00, 22.59, 22.36, 47.47, 47.18, 0, 0, 4.15
2019/07/18 05:27:00, 23.00, 22.59, 22.34, 47.50, 47.21, 0, 0, 4.15
2019/07/18 05:28:00, 23.00, 22.56, 22.35, 47.51, 47.18, 0, 0, 4.15
2019/07/18 05:29:00, 23.00, 22.56, 22.36, 47.52, 47.21, 0, 0, 4.15
2019/07/18 05:30:00, 23.00, 22.59, 22.34, 47.46, 47.21, 0, 0, 4.15
2019/07/18 05:31:00, 23.00, 22.57, 22.35, 47.47, 47.19, 0, 0, 4.15
2019/07/18 05:32:00, 23.00, 22.57, 22.36, 47.41, 47.14, 0, 0, 4.15
2019/07/18 05:33:00, 23.00, 22.57, 22.36, 47.44, 47.21, 0, 0, 4.15
2019/07/18 05:34:00, 23.00, 22.56, 22.34, 47.49, 47.20, 0, 0, 4.15
2019/07/18 05:35:00, 23.00, 22.54, 22.36, 47.48, 47.18, 0, 0, 4.15
2019/07/18 05:36:00, 23.00, 22.57, 22.35, 47.51, 47.21, 0, 0, 4.15
2019/07/18 05:37:00, 23.00, 22.59, 22.35, 47.49, 47.18, 0, 0, 4.15
2019/07/18 05:38:00, 23.00, 22.57, 22.38, 47.49, 47.18, 0, 0, 4.15
2019/07/18 05:39:00, 23.00, 22.57, 22.34, 47.49, 47.22, 0, 0, 4.15
2019/07/18 05:40:00, 23.00, 22.57, 22.36, 47.46, 47.16, 0, 0, 4.15
2019/07/18 05:41:00, 23.00, 22.56, 22.38, 47.41, 47.16, 0, 0, 4.15
2019/07/18 05:42:00, 23.00, 22.57, 22.38, 47.51, 47.18, 0, 0, 4.15
2019/07/18 05:43:00, 23.00, 22.57, 22.38, 47.46, 47.19, 0, 0, 4.15
2019/07/18 05:44:00, 23.00, 22.59, 22.38, 47.46, 47.18, 0, 0, 4.15
2019/07/18 05:45:00, 23.00, 22.59, 22.36, 47.50, 47.17, 0, 0, 4.15
2019/07/18 05:46:00, 23.00, 22.62, 22.36, 47.42, 47.14, 0, 0, 4.15
2019/07/18 05:47:00, 23.00, 22.59, 22.36, 47.50, 47.18, 0, 0, 4.15
2019/07/18 05:48:00, 23.00, 22.59, 22.35, 47.46, 47.18, 0, 0, 4.15
2019/07/18 05:49:00, 23.00, 22.59, 22.35, 47.48, 47.16, 0, 0, 4.15
2019/07/18 05:50:00, 23.00, 22.57, 22.39, 47.43, 47.18, 0, 0, 4.15
2019/07/18 05:51:00, 23.00, 22.57, 22.35, 47.48, 47.17, 0, 0, 4.15
2019/07/18 05:52:00, 23.00, 22.60, 22.38, 47.54, 47.18, 0, 0, 4.15
2019/07/18 05:53:00, 23.00, 22.60, 22.38, 47.47, 47.19, 0, 0, 4.15
2019/07/18 05:54:00, 23.00, 22.57, 22.39, 47.48, 47.19, 0, 0, 4.15
2019/07/18 05:55:00, 23.00, 22.60, 22.39, 47.46, 47.18, 0, 0, 4.15
2019/07/18 05:56:00, 23.00, 22.59, 22.39, 47.52, 47.19, 0, 0, 4.15
2019/07/18 05:57:00, 23.00, 22.59, 22.41, 47.49, 47.19, 0, 0, 4.15
2019/07/18 05:58:00, 23.00, 22.59, 22.39, 47.49, 47.17, 0, 0, 4.15
2019/07/18 05:59:00, 23.00, 22.62, 22.39, 47.42, 47.16, 0, 0, 4.15
2019/07/18 06:00:00, 23.00, 22.62, 22.41, 47.44, 47.14, 0, 0, 4.15
2019/07/18 06:01:00, 23.00, 22.62, 22.40, 47.51, 47.18, 0, 0, 4.15
2019/07/18 06:02:00, 23.00, 22.60, 22.40, 47.44, 47.16, 0, 0, 4.15
2019/07/18 06:03:00, 23.00, 22.60, 22.40, 47.43, 47.16, 0, 0, 4.15
2019/07/18 06:04:00, 23.00, 22.62, 22.41, 47.42, 47.15, 0, 0, 4.15
2019/07/18 06:05:00, 23.00, 22.62, 22.39, 47.48, 47.17, 0, 0, 4.15
2019/07/18 06:06:00, 23.00, 22.63, 22.41, 47.48, 47.19, 0, 0, 4.15
2019/07/18 06:07:00, 23.00, 22.63, 22.40, 47.48, 47.19, 0, 0, 4.15
2019/07/18 06:08:00, 23.00, 22.60, 22.41, 47.49, 47.16, 0, 0, 4.15
2019/07/18 06:09:00, 23.00, 22.64, 22.41, 47.48, 47.16, 0, 0, 4.15
2019/07/18 06:10:00, 23.00, 22.63, 22.41, 47.49, 47.16, 0, 0, 4.15
2019/07/18 06:11:00, 23.00, 22.64, 22.40, 47.48, 47.15, 0, 0, 4.15
2019/07/18 06:12:00, 23.00, 22.60, 22.41, 47.44, 47.13, 0, 0, 4.15
2019/07/18 06:13:00, 23.00, 22.63, 22.41, 47.46, 47.16, 0, 0, 4.15
2019/07/18 06:14:00, 23.00, 22.63, 22.41, 47.52, 47.19, 0, 0, 4.15
2019/07/18 06:15:00, 23.00, 22.62, 22.42, 47.44, 47.19, 0, 0, 4.15
2019/07/18 06:16:00, 23.00, 22.63, 22.42, 47.46, 47.17, 0, 0, 4.15
2019/07/18 06:17:00, 23.00, 22.64, 22.41, 47.50, 47.17, 0, 0, 4.15
2019/07/18 06:18:00, 23.00, 22.63, 22.44, 47.46, 47.16, 0, 0, 4.15
2019/07/18 06:19:00, 23.00, 22.64, 22.42, 47.51, 47.18, 0, 0, 4.15
2019/07/18 06:20:00, 23.00, 22.66, 22.44, 47.52, 47.16, 0, 0, 4.15
2019/07/18 06:21:00, 23.00, 22.66, 22.44, 47.48, 47.18, 0, 0, 4.15
2019/07/18 06:22:00, 23.00, 22.63, 22.42, 47.46, 47.18, 0, 0, 4.15
2019/07/18 06:23:00, 23.00, 22.63, 22.44, 47.51, 47.20, 0, 0, 4.15
2019/07/18 06:24:00, 23.00, 22.63, 22.43, 47.49, 47.19, 0, 0, 4.15
2019/07/18 06:25:00, 23.00, 22.64, 22.44, 47.51, 47.20, 0, 0, 4.15
2019/07/18 06:26:00, 23.00, 22.64, 22.44, 47.49, 47.19, 0, 0, 4.15
2019/07/18 06:27:00, 23.00, 22.64, 22.43, 47.49, 47.19, 0, 0, 4.15
2019/07/18 06:28:00, 23.00, 22.64, 22.43, 47.42, 47.19, 0, 0, 4.15
2019/07/18 06:29:00, 23.00, 22.66, 22.45, 47.51, 47.21, 0, 0, 4.15
2019/07/18 06:30:00, 23.00, 22.66, 22.44, 47.47, 47.21, 0, 0, 4.15
2019/07/18 06:31:00, 23.00, 22.66, 22.45, 47.52, 47.23, 0, 0, 4.15
2019/07/18 06:32:00, 23.00, 22.67, 22.45, 47.50, 47.20, 0, 0, 4.15
2019/07/18 06:33:00, 23.00, 22.66, 22.44, 47.48, 47.16, 0, 0, 4.15
2019/07/18 06:34:00, 23.00, 22.69, 22.45, 47.44, 47.19, 0, 0, 4.15
2019/07/18 06:35:00, 23.00, 22.70, 22.45, 47.45, 47.19, 0, 0, 4.15
2019/07/18 06:36:00, 23.00, 22.67, 22.47, 47.48, 47.21, 0, 0, 4.15
2019/07/18 06:37:00, 23.00, 22.67, 22.45, 47.48, 47.20, 0, 0, 4.15
2019/07/18 06:38:00, 23.00, 22.67, 22.48, 47.50, 47.21, 0, 0, 4.15
2019/07/18 06:39:00, 23.00, 22.69, 22.49, 47.49, 47.20, 0, 0, 4.15
2019/07/18 06:40:00, 23.00, 22.67, 22.47, 47.49, 47.21, 0, 0, 4.15
2019/07/18 06:41:00, 23.00, 22.70, 22.48, 47.49, 47.19, 0, 0, 4.15
2019/07/18 06:42:00, 23.00, 22.69, 22.48, 47.51, 47.19, 0, 0, 4.15
2019/07/18 06:43:00, 23.00, 22.70, 22.50, 47.49, 47.18, 0, 0, 4.15
2019/07/18 06:44:00, 23.00, 22.69, 22.50, 47.52, 47.19, 0, 0, 4.15
2019/07/18 06:45:00, 23.00, 22.73, 22.50, 47.49, 47.19, 0, 0, 4.15
2019/07/18 06:46:00, 23.00, 22.74, 22.54, 47.47, 47.18, 0, 0, 4.15
2019/07/18 06:47:00, 23.00, 22.74, 22.54, 47.47, 47.17, 0, 0, 4.15
2019/07/18 06:48:00, 23.00, 22.75, 22.55, 47.44, 47.16, 0, 0, 4.15
2019/07/18 06:49:00, 23.00, 22.77, 22.55, 47.41, 47.13, 0, 0, 4.15
2019/07/18 06:50:00, 23.00, 22.75, 22.57, 47.41, 47.15, 0, 0, 4.15
2019/07/18 06:51:00, 23.00, 22.78, 22.58, 47.41, 47.10, 0, 0, 4.15
2019/07/18 06:52:00, 23.00, 22.80, 22.60, 47.37, 47.07, 0, 0, 4.15
2019/07/18 06:53:00, 23.00, 22.81, 22.61, 47.36, 47.06, 0, 0, 4.15
2019/07/18 06:54:00, 23.00, 22.80, 22.61, 47.32, 47.03, 0, 0, 4.15
2019/07/18 06:55:00, 23.00, 22.82, 22.62, 47.31, 47.00, 0, 0, 4.15
2019/07/18 06:56:00, 23.00, 22.84, 22.64, 47.32, 47.00, 0, 0, 4.15
2019/07/18 06:57:00, 23.00, 22.84, 22.64, 47.27, 46.98, 0, 0, 4.15
2019/07/18 06:58:00, 23.00, 22.85, 22.63, 47.28, 46.97, 0, 0, 4.15
2019/07/18 06:59:00, 23.00, 22.85, 22.68, 47.27, 46.97, 0, 0, 4.15
2019/07/18 07:00:00, 23.00, 22.87, 22.65, 47.27, 46.96, 0, 0, 4.15
2019/07/18 07:01:00, 23.00, 22.87, 22.65, 47.25, 46.95, 0, 0, 4.15
2019/07/18 07:02:00, 23.00, 22.88, 22.64, 47.23, 46.95, 0, 0, 4.15
2019/07/18 07:03:00, 23.00, 22.87, 22.68, 47.24, 46.96, 0, 0, 4.15
2019/07/18 07:04:00, 23.00, 22.88, 22.70, 47.23, 46.97, 0, 0, 4.15
2019/07/18 07:05:00, 23.00, 22.90, 22.67, 47.25, 46.95, 0, 0, 4.15
2019/07/18 07:06:00, 23.00, 22.91, 22.70, 47.20, 46.94, 0, 0, 4.15
2019/07/18 07:07:00, 23.00, 22.91, 22.70, 47.20, 46.94, 0, 0, 4.15
2019/07/18 07:08:00, 23.00, 22.90, 22.73, 47.19, 46.90, 0, 0, 4.15
2019/07/18 07:09:00, 23.00, 22.92, 22.73, 47.17, 46.91, 0, 0, 4.15
2019/07/18 07:10:00, 23.00, 22.95, 22.75, 47.17, 46.90, 0, 0, 4.15
2019/07/18 07:11:00, 23.00, 22.98, 22.74, 47.18, 46.87, 0, 0, 4.15
2019/07/18 07:12:00, 23.00, 22.95, 22.79, 47.08, 46.83, 0, 0, 4.15
2019/07/18 07:13:00, 23.00, 22.98, 22.79, 47.09, 46.81, 0, 0, 4.15
2019/07/18 07:14:00, 23.00, 23.01, 22.79, 47.06, 46.79, 0, 0, 4.15
2019/07/18 07:15:00, 23.00, 23.01, 22.82, 47.02, 46.75, 0, 0, 4.15
2019/07/18 07:16:00, 23.00, 23.01, 22.82, 47.00, 46.74, 0, 0, 4.15
2019/07/18 07:17:00, 23.00, 23.03, 22.82, 46.96, 46.72, 0, 0, 4.15
2019/07/18 07:18:00, 23.00, 23.03, 22.83, 47.01, 46.70, 0, 0, 4.15
2019/07/18 07:19:00, 23.00, 23.03, 22.84, 47.06, 46.71, 0, 0, 4.15
2019/07/18 07:20:00, 23.25, 23.06, 22.87, 46.97, 46.68, 0, 0, 4.15
2019/07/18 07:21:00, 23.25, 23.06, 22.89, 46.92, 46.66, 0, 0, 4.15
2019/07/18 07:22:00, 23.25, 23.09, 22.91, 46.95, 46.62, 0, 0, 4.15
2019/07/18 07:23:00, 23.25, 23.11, 22.90, 46.90, 46.60, 0, 0, 4.15
2019/07/18 07:24:00, 23.25, 23.11, 22.93, 46.86, 46.60, 0, 0, 4.15
2019/07/18 07:25:00, 23.25, 23.12, 22.92, 46.85, 46.57, 0, 0, 4.15
2019/07/18 07:26:00, 23.25, 23.14, 22.94, 46.86, 46.55, 0, 0, 4.15
2019/07/18 07:27:00, 23.25, 23.15, 22.94, 46.82, 46.55, 0, 0, 4.15
2019/07/18 07:28:00, 23.25, 23.15, 22.97, 46.82, 46.50, 0, 0, 4.15
2019/07/18 07:29:00, 23.25, 23.18, 22.97, 46.78, 46.47, 0, 0, 4.15
2019/07/18 07:30:00, 23.25, 23.19, 22.98, 46.77, 46.46, 0, 0, 4.15
2019/07/18 07:31:00, 23.25, 23.22, 23.00, 46.73, 46.45, 0, 0, 4.15
2019/07/18 07:32:00, 23.25, 23.21, 23.01, 46.74, 46.42, 0, 0, 4.15
2019/07/18 07:33:00, 23.25, 23.22, 23.02, 46.64, 46.43, 0, 0, 4.15
2019/07/18 07:34:00, 23.25, 23.22, 23.03, 46.76, 46.47, 0, 0, 4.15
2019/07/18 07:35:00, 23.25, 23.25, 23.04, 46.73, 46.43, 0, 0, 4.15
2019/07/18 07:36:00, 23.25, 23.25, 23.04, 46.73, 46.45, 0, 0, 4.15
2019/07/18 07:37:00, 23.25, 23.26, 23.04, 46.70, 46.42, 0, 0, 4.15
2019/07/18 07:38:00, 23.25, 23.28, 23.08, 46.77, 46.49, 0, 0, 4.15
2019/07/18 07:39:00, 23.25, 23.32, 23.08, 46.75, 46.49, 0, 0, 4.15
2019/07/18 07:40:00, 23.25, 23.28, 23.12, 46.72, 46.46, 0, 0, 4.15
2019/07/18 07:41:00, 23.25, 23.30, 23.14, 46.70, 46.41, 0, 0, 4.15
2019/07/18 07:42:00, 23.25, 23.29, 23.14, 46.68, 46.38, 0, 0, 4.15
2019/07/18 07:43:00, 23.25, 23.33, 23.13, 46.65, 46.36, 0, 0, 4.15
2019/07/18 07:44:00, 23.25, 23.35, 23.16, 46.60, 46.34, 0, 0, 4.15
2019/07/18 07:45:00, 23.25, 23.35, 23.16, 46.61, 46.34, 0, 0, 4.15
2019/07/18 07:46:00, 23.25, 23.36, 23.17, 46.68, 46.34, 0, 0, 4.15
2019/07/18 07:47:00, 23.25, 23.37, 23.18, 46.63, 46.34, 0, 0, 4.15
2019/07/18 07:48:00, 23.25, 23.39, 23.19, 46.65, 46.34, 0, 0, 4.15
2019/07/18 07:49:00, 23.25, 23.42, 23.19, 46.70, 46.38, 0, 0, 4.15
2019/07/18 07:50:00, 23.25, 23.43, 23.23, 46.66, 46.35, 0, 0, 4.15
2019/07/18 07:51:00, 23.25, 23.43, 23.25, 46.62, 46.37, 0, 0, 4.15
2019/07/18 07:52:00, 23.25, 23.43, 23.24, 46.66, 46.36, 0, 0, 4.15
2019/07/18 07:53:00, 23.25, 23.46, 23.25, 46.70, 46.37, 0, 0, 4.15
2019/07/18 07:54:00, 23.25, 23.46, 23.28, 46.69, 46.39, 0, 0, 4.15
2019/07/18 07:55:00, 23.25, 23.50, 23.29, 46.69, 46.39, 0, 0, 4.15
2019/07/18 07:56:00, 23.25, 23.49, 23.32, 46.69, 46.39, 0, 0, 4.15
2019/07/18 07:57:00, 23.50, 23.46, 23.32, 46.68, 46.37, 0, 0, 4.15
2019/07/18 07:58:00, 23.50, 23.52, 23.32, 46.70, 46.35, 0, 0, 4.15
2019/07/18 07:59:00, 23.50, 23.49, 23.31, 46.60, 46.35, 0, 0, 4.15
2019/07/18 08:00:00, 23.50, 23.50, 23.33, 46.67, 46.33, 0, 0, 4.15
2019/07/18 08:01:00, 23.50, 23.52, 23.32, 46.67, 46.36, 0, 0, 4.15
2019/07/18 08:02:00, 23.50, 23.56, 23.34, 46.70, 46.42, 0, 0, 4.15
2019/07/18 08:03:00, 23.50, 23.56, 23.36, 46.69, 46.40, 0, 0, 4.15
2019/07/18 08:04:00, 23.50, 23.56, 23.38, 46.64, 46.36, 0, 0, 4.15
2019/07/18 08:05:00, 23.50, 23.57, 23.38, 46.64, 46.33, 0, 0, 4.15
2019/07/18 08:06:00, 23.50, 23.59, 23.37, 46.64, 46.32, 0, 0, 4.15
2019/07/18 08:07:00, 23.50, 23.61, 23.42, 46.56, 46.27, 0, 0, 4.15
2019/07/18 08:08:00, 23.50, 23.59, 23.42, 46.48, 46.23, 0, 0, 4.15
2019/07/18 08:09:00, 23.50, 23.59, 23.42, 46.60, 46.30, 0, 0, 4.15
2019/07/18 08:10:00, 23.50, 23.60, 23.44, 46.55, 46.29, 0, 0, 4.15
2019/07/18 08:11:00, 23.50, 23.63, 23.44, 46.62, 46.29, 0, 0, 4.15
2019/07/18 08:12:00, 23.50, 23.64, 23.43, 46.60, 46.29, 0, 0, 4.15
2019/07/18 08:13:00, 23.50, 23.63, 23.47, 46.59, 46.33, 0, 0, 4.15
2019/07/18 08:14:00, 23.50, 23.64, 23.45, 46.58, 46.29, 0, 0, 4.15
2019/07/18 08:15:00, 23.50, 23.65, 23.47, 46.57, 46.27, 0, 0, 4.15
2019/07/18 08:16:00, 23.50, 23.65, 23.48, 46.63, 46.29, 0, 0, 4.15
2019/07/18 08:17:00, 23.50, 23.67, 23.48, 46.62, 46.29, 0, 0, 4.15
2019/07/18 08:18:00, 23.50, 23.67, 23.50, 46.69, 46.44, 0, 0, 4.15
2019/07/18 08:19:00, 23.50, 23.68, 23.52, 46.69, 46.40, 0, 0, 4.15
2019/07/18 08:20:00, 23.50, 23.70, 23.49, 46.68, 46.36, 0, 0, 4.15
2019/07/18 08:21:00, 23.50, 23.68, 23.51, 46.67, 46.34, 0, 0, 4.15
2019/07/18 08:22:00, 23.50, 23.68, 23.52, 46.66, 46.32, 0, 0, 4.15
2019/07/18 08:23:00, 23.50, 23.70, 23.54, 46.66, 46.33, 0, 0, 4.15
2019/07/18 08:24:00, 23.50, 23.70, 23.52, 46.60, 46.32, 0, 0, 4.15
2019/07/18 08:25:00, 23.50, 23.70, 23.54, 46.63, 46.29, 0, 0, 4.15
2019/07/18 08:26:00, 23.50, 23.71, 23.54, 46.63, 46.28, 0, 0, 4.15
2019/07/18 08:27:00, 23.50, 23.71, 23.56, 46.61, 46.29, 0, 0, 4.15
2019/07/18 08:28:00, 23.50, 23.73, 23.58, 46.61, 46.28, 0, 0, 4.15
2019/07/18 08:29:00, 23.50, 23.71, 23.57, 46.62, 46.28, 0, 0, 4.15
2019/07/18 08:30:00, 23.50, 23.74, 23.58, 46.60, 46.28, 0, 0, 4.15
2019/07/18 08:31:00, 23.50, 23.73, 23.58, 46.56, 46.24, 0, 0, 4.15
2019/07/18 08:32:00, 23.50, 23.77, 23.59, 46.63, 46.29, 0, 0, 4.15
2019/07/18 08:33:00, 23.50, 23.79, 23.61, 46.60, 46.27, 0, 0, 4.15
2019/07/18 08:34:00, 23.50, 23.80, 23.60, 46.62, 46.25, 0, 0, 4.15
2019/07/18 08:35:00, 23.50, 23.79, 23.61, 46.55, 46.25, 0, 0, 4.15
2019/07/18 08:36:00, 23.75, 23.80, 23.64, 46.67, 46.33, 0, 0, 4.15
2019/07/18 08:37:00, 23.75, 23.80, 23.64, 46.60, 46.33, 0, 0, 4.15
2019/07/18 08:38:00, 23.75, 23.81, 23.66, 46.59, 46.26, 0, 0, 4.15
2019/07/18 08:39:00, 23.75, 23.83, 23.64, 46.57, 46.23, 0, 0, 4.15
2019/07/18 08:40:00, 23.75, 23.81, 23.65, 46.57, 46.20, 0, 0, 4.15
2019/07/18 08:41:00, 23.75, 23.85, 23.64, 46.60, 46.22, 0, 0, 4.15
2019/07/18 08:42:00, 23.75, 23.81, 23.66, 46.55, 46.23, 0, 0, 4.15
2019/07/18 08:43:00, 23.75, 23.83, 23.66, 46.60, 46.23, 0, 0, 4.15
2019/07/18 08:44:00, 23.75, 23.83, 23.66, 46.54, 46.22, 0, 0, 4.15
2019/07/18 08:45:00, 23.75, 23.87, 23.66, 46.59, 46.24, 0, 0, 4.15
2019/07/18 08:46:00, 23.75, 23.84, 23.69, 46.57, 46.23, 0, 0, 4.15
2019/07/18 08:47:00, 23.75, 23.87, 23.68, 46.53, 46.21, 0, 0, 4.15
2019/07/18 08:48:00, 23.75, 23.85, 23.69, 46.57, 46.23, 0, 0, 4.15
2019/07/18 08:49:00, 23.75, 23.84, 23.69, 46.58, 46.24, 0, 0, 4.15
2019/07/18 08:50:00, 23.75, 23.85, 23.67, 46.54, 46.20, 0, 0, 4.15
2019/07/18 08:51:00, 23.75, 23.90, 23.68, 46.63, 46.26, 0, 0, 4.15
2019/07/18 08:52:00, 23.75, 23.88, 23.71, 46.59, 46.25, 0, 0, 4.15
2019/07/18 08:53:00, 23.75, 23.88, 23.75, 46.54, 46.20, 0, 0, 4.15
2019/07/18 08:54:00, 23.75, 23.90, 23.74, 46.55, 46.20, 0, 0, 4.15
2019/07/18 08:55:00, 23.75, 23.90, 23.73, 46.54, 46.18, 0, 0, 4.15
2019/07/18 08:56:00, 23.75, 23.90, 23.73, 46.56, 46.22, 0, 0, 4.15
2019/07/18 08:57:00, 23.75, 23.91, 23.74, 46.55, 46.18, 0, 0, 4.15
2019/07/18 08:58:00, 23.75, 23.91, 23.76, 46.53, 46.21, 0, 0, 4.15
2019/07/18 08:59:00, 23.75, 23.92, 23.76, 46.53, 46.16, 0, 0, 4.15
2019/07/18 09:00:00, 23.75, 23.92, 23.76, 46.43, 46.13, 0, 0, 4.15
2019/07/18 09:01:00, 23.75, 23.94, 23.75, 46.45, 46.10, 0, 0, 4.15
2019/07/18 09:02:00, 23.75, 23.92, 23.78, 46.52, 46.16, 0, 0, 4.15
2019/07/18 09:03:00, 23.75, 23.92, 23.77, 46.45, 46.16, 0, 0, 4.15
2019/07/18 09:04:00, 23.75, 23.95, 23.76, 46.51, 46.13, 0, 0, 4.15
2019/07/18 09:05:00, 23.75, 23.92, 23.76, 46.46, 46.15, 0, 0, 4.15
2019/07/18 09:06:00, 23.75, 23.97, 23.76, 46.45, 46.13, 0, 0, 4.15
2019/07/18 09:07:00, 23.75, 23.97, 23.78, 46.48, 46.12, 0, 0, 4.15
2019/07/18 09:08:00, 23.75, 23.94, 23.78, 46.39, 46.11, 0, 0, 4.15
2019/07/18 09:09:00, 23.75, 23.95, 23.77, 46.42, 46.13, 0, 0, 4.15
2019/07/18 09:10:00, 23.75, 23.95, 23.79, 46.48, 46.13, 0, 0, 4.15
2019/07/18 09:11:00, 23.75, 23.97, 23.79, 46.41, 46.10, 0, 0, 4.15
2019/07/18 09:12:00, 23.75, 23.97, 23.79, 46.42, 46.09, 0, 0, 4.15
2019/07/18 09:13:00, 23.75, 23.99, 23.79, 46.43, 46.10, 0, 0, 4.15
2019/07/18 09:14:00, 23.75, 23.95, 23.80, 46.41, 46.10, 0, 0, 4.15
2019/07/18 09:15:00, 23.75, 23.95, 23.79, 46.35, 46.08, 0, 0, 4.15
2019/07/18 09:16:00, 23.75, 23.97, 23.81, 46.43, 46.10, 0, 0, 4.15
2019/07/18 09:17:00, 23.75, 23.97, 23.81, 46.41, 46.09, 0, 0, 4.15
2019/07/18 09:18:00, 23.75, 23.98, 23.79, 46.37, 46.06, 0, 0, 4.15
2019/07/18 09:19:00, 23.75, 23.98, 23.81, 46.30, 46.04, 0, 0, 4.15
2019/07/18 09:20:00, 23.75, 23.98, 23.83, 46.30, 46.00, 0, 0, 4.15
2019/07/18 09:21:00, 23.75, 23.98, 23.83, 46.30, 45.96, 0, 0, 4.15
2019/07/18 09:22:00, 23.75, 24.01, 23.83, 46.26, 45.97, 0, 0, 4.15
2019/07/18 09:23:00, 23.75, 24.01, 23.82, 46.27, 45.94, 0, 0, 4.15
2019/07/18 09:24:00, 23.75, 23.99, 23.86, 46.26, 45.94, 0, 0, 4.15
2019/07/18 09:25:00, 23.75, 24.01, 23.83, 46.26, 45.94, 0, 0, 4.15
