Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/10 04:45:00, 23.00, 22.87, 22.67, 37.72, 37.66, 0, 0, 4.17
2019/07/10 04:46:00, 23.00, 22.87, 22.65, 37.81, 37.73, 0, 0, 4.17
2019/07/10 04:47:00, 23.00, 22.88, 22.67, 37.70, 37.67, 0, 0, 4.17
2019/07/10 04:48:00, 23.00, 22.90, 22.68, 37.80, 37.73, 0, 0, 4.17
2019/07/10 04:49:00, 23.00, 22.90, 22.68, 37.76, 37.71, 0, 0, 4.17
2019/07/10 04:50:00, 23.00, 22.87, 22.69, 37.62, 37.67, 0, 0, 4.17
2019/07/10 04:51:00, 23.00, 22.88, 22.68, 37.78, 37.64, 0, 0, 4.17
2019/07/10 04:52:00, 23.00, 22.88, 22.65, 37.70, 37.68, 0, 0, 4.17
2019/07/10 04:53:00, 23.00, 22.87, 22.68, 37.72, 37.66, 0, 0, 4.17
2019/07/10 04:54:00, 23.00, 22.88, 22.69, 37.78, 37.70, 0, 0, 4.17
2019/07/10 04:55:00, 23.00, 22.88, 22.68, 37.65, 37.66, 0, 0, 4.17
2019/07/10 04:56:00, 23.00, 22.88, 22.67, 37.72, 37.64, 0, 0, 4.17
2019/07/10 04:57:00, 23.00, 22.88, 22.68, 37.68, 37.61, 0, 0, 4.17
2019/07/10 04:58:00, 23.00, 22.87, 22.69, 37.74, 37.67, 0, 0, 4.17
2019/07/10 04:59:00, 23.00, 22.90, 22.68, 37.74, 37.60, 0, 0, 4.17
2019/07/10 05:00:00, 23.00, 22.88, 22.68, 37.64, 37.63, 0, 0, 4.17
2019/07/10 05:01:00, 23.00, 22.90, 22.70, 37.78, 37.70, 0, 0, 4.17
2019/07/10 05:02:00, 23.00, 22.94, 22.70, 37.71, 37.66, 0, 0, 4.17
2019/07/10 05:03:00, 23.00, 22.94, 22.72, 37.59, 37.59, 0, 0, 4.17
2019/07/10 05:04:00, 23.00, 22.97, 22.71, 37.62, 37.57, 0, 0, 4.17
2019/07/10 05:05:00, 23.00, 22.95, 22.76, 37.53, 37.50, 0, 0, 4.17
2019/07/10 05:06:00, 23.00, 22.97, 22.75, 37.54, 37.52, 0, 0, 4.17
2019/07/10 05:07:00, 23.00, 22.97, 22.75, 37.51, 37.48, 0, 0, 4.17
2019/07/10 05:08:00, 23.00, 22.99, 22.75, 37.48, 37.47, 0, 0, 4.17
2019/07/10 05:09:00, 23.00, 22.99, 22.77, 37.52, 37.44, 0, 0, 4.17
2019/07/10 05:10:00, 23.00, 23.02, 22.80, 37.43, 37.38, 0, 0, 4.17
2019/07/10 05:11:00, 23.00, 22.99, 22.76, 37.48, 37.42, 0, 0, 4.17
2019/07/10 05:12:00, 23.00, 23.03, 22.77, 37.39, 37.36, 0, 0, 4.17
2019/07/10 05:13:00, 23.00, 23.01, 22.79, 37.38, 37.36, 0, 0, 4.17
2019/07/10 05:14:00, 23.00, 23.01, 22.77, 37.48, 37.38, 0, 0, 4.17
2019/07/10 05:15:00, 23.00, 23.01, 22.80, 37.44, 37.36, 0, 0, 4.17
2019/07/10 05:16:00, 23.00, 22.99, 22.78, 37.43, 37.38, 0, 0, 4.17
2019/07/10 05:17:00, 23.00, 22.99, 22.79, 37.34, 37.32, 0, 0, 4.17
2019/07/10 05:18:00, 23.00, 23.01, 22.80, 37.46, 37.38, 0, 0, 4.17
2019/07/10 05:19:00, 23.00, 23.01, 22.80, 37.36, 37.35, 0, 0, 4.17
2019/07/10 05:20:00, 23.00, 23.02, 22.77, 37.41, 37.38, 0, 0, 4.17
2019/07/10 05:21:00, 23.00, 23.02, 22.80, 37.41, 37.38, 0, 0, 4.17
2019/07/10 05:22:00, 23.00, 23.02, 22.80, 37.36, 37.35, 0, 0, 4.17
2019/07/10 05:23:00, 23.00, 23.03, 22.79, 37.38, 37.33, 0, 0, 4.17
2019/07/10 05:24:00, 23.00, 23.05, 22.82, 37.36, 37.32, 0, 0, 4.17
2019/07/10 05:25:00, 23.00, 23.02, 22.82, 37.38, 37.32, 0, 0, 4.17
2019/07/10 05:26:00, 23.00, 23.05, 22.83, 37.31, 37.26, 0, 0, 4.17
2019/07/10 05:27:00, 23.00, 23.05, 22.80, 37.30, 37.29, 0, 0, 4.17
2019/07/10 05:28:00, 23.00, 23.02, 22.83, 37.29, 37.28, 0, 0, 4.17
2019/07/10 05:29:00, 23.00, 23.05, 22.83, 37.30, 37.28, 0, 0, 4.17
2019/07/10 05:30:00, 23.25, 23.03, 22.83, 37.28, 37.28, 0, 0, 4.17
2019/07/10 05:31:00, 23.25, 23.06, 22.84, 37.33, 37.28, 0, 0, 4.17
2019/07/10 05:32:00, 23.25, 23.05, 22.86, 37.29, 37.28, 0, 0, 4.17
2019/07/10 05:33:00, 23.25, 23.08, 22.85, 37.23, 37.24, 0, 0, 4.17
2019/07/10 05:34:00, 23.25, 23.06, 22.83, 37.28, 37.21, 0, 0, 4.17
2019/07/10 05:35:00, 23.25, 23.06, 22.85, 37.30, 37.24, 0, 0, 4.17
2019/07/10 05:36:00, 23.25, 23.06, 22.86, 37.30, 37.23, 0, 0, 4.17
2019/07/10 05:37:00, 23.25, 23.08, 22.85, 37.23, 37.22, 0, 0, 4.17
2019/07/10 05:38:00, 23.25, 23.06, 22.86, 37.24, 37.19, 0, 0, 4.17
2019/07/10 05:39:00, 23.25, 23.09, 22.87, 37.28, 37.20, 0, 0, 4.17
2019/07/10 05:40:00, 23.25, 23.08, 22.86, 37.17, 37.15, 0, 0, 4.17
2019/07/10 05:41:00, 23.25, 23.06, 22.85, 37.23, 37.22, 0, 0, 4.17
2019/07/10 05:42:00, 23.25, 23.05, 22.84, 37.22, 37.22, 0, 0, 4.17
2019/07/10 05:43:00, 23.25, 23.08, 22.83, 37.26, 37.23, 0, 0, 4.17
2019/07/10 05:44:00, 23.25, 23.06, 22.83, 37.23, 37.22, 0, 0, 4.17
2019/07/10 05:45:00, 23.25, 23.06, 22.84, 37.29, 37.20, 0, 0, 4.17
2019/07/10 05:46:00, 23.25, 23.06, 22.85, 37.33, 37.22, 0, 0, 4.17
2019/07/10 05:47:00, 23.25, 23.06, 22.83, 37.23, 37.19, 0, 0, 4.17
2019/07/10 05:48:00, 23.25, 23.03, 22.83, 37.22, 37.22, 0, 0, 4.17
2019/07/10 05:49:00, 23.25, 23.05, 22.85, 37.21, 37.22, 0, 0, 4.17
2019/07/10 05:50:00, 23.25, 23.06, 22.84, 37.27, 37.20, 0, 0, 4.17
2019/07/10 05:51:00, 23.25, 23.06, 22.83, 37.23, 37.17, 0, 0, 4.17
2019/07/10 05:52:00, 23.25, 23.06, 22.87, 37.26, 37.19, 0, 0, 4.17
2019/07/10 05:53:00, 23.25, 23.05, 22.84, 37.27, 37.19, 0, 0, 4.17
2019/07/10 05:54:00, 23.25, 23.08, 22.85, 37.24, 37.19, 0, 0, 4.17
2019/07/10 05:55:00, 23.25, 23.08, 22.85, 37.24, 37.19, 0, 0, 4.17
2019/07/10 05:56:00, 23.25, 23.06, 22.87, 37.20, 37.17, 0, 0, 4.17
2019/07/10 05:57:00, 23.25, 23.06, 22.84, 37.23, 37.15, 0, 0, 4.17
2019/07/10 05:58:00, 23.25, 23.08, 22.88, 37.21, 37.19, 0, 0, 4.17
2019/07/10 05:59:00, 23.25, 23.06, 22.86, 37.19, 37.12, 0, 0, 4.17
2019/07/10 06:00:00, 23.25, 23.05, 22.83, 37.22, 37.15, 0, 0, 4.17
2019/07/10 06:01:00, 23.25, 23.03, 22.85, 37.23, 37.18, 0, 0, 4.17
2019/07/10 06:02:00, 23.25, 23.06, 22.84, 37.21, 37.19, 0, 0, 4.17
2019/07/10 06:03:00, 23.25, 23.06, 22.83, 37.26, 37.16, 0, 0, 4.17
2019/07/10 06:04:00, 23.25, 23.06, 22.86, 37.23, 37.20, 0, 0, 4.17
2019/07/10 06:05:00, 23.25, 23.05, 22.84, 37.18, 37.19, 0, 0, 4.17
2019/07/10 06:06:00, 23.25, 23.05, 22.83, 37.16, 37.09, 0, 0, 4.17
2019/07/10 06:07:00, 23.25, 23.02, 22.83, 37.26, 37.18, 0, 0, 4.17
2019/07/10 06:08:00, 23.25, 23.05, 22.82, 37.30, 37.22, 0, 0, 4.17
2019/07/10 06:09:00, 23.25, 23.05, 22.84, 37.26, 37.20, 0, 0, 4.17
2019/07/10 06:10:00, 23.25, 23.05, 22.84, 37.26, 37.19, 0, 0, 4.17
2019/07/10 06:11:00, 23.25, 23.08, 22.83, 37.18, 37.15, 0, 0, 4.17
2019/07/10 06:12:00, 23.25, 23.08, 22.86, 37.18, 37.12, 0, 0, 4.17
2019/07/10 06:13:00, 23.25, 23.11, 22.87, 37.13, 37.09, 0, 0, 4.17
2019/07/10 06:14:00, 23.25, 23.08, 22.84, 37.16, 37.10, 0, 0, 4.17
2019/07/10 06:15:00, 23.25, 23.09, 22.87, 37.20, 37.11, 0, 0, 4.17
2019/07/10 06:16:00, 23.25, 23.09, 22.87, 37.12, 37.06, 0, 0, 4.17
2019/07/10 06:17:00, 23.25, 23.09, 22.87, 37.16, 37.06, 0, 0, 4.17
2019/07/10 06:18:00, 23.25, 23.06, 22.86, 37.01, 37.03, 0, 0, 4.17
2019/07/10 06:19:00, 23.25, 23.08, 22.90, 37.12, 37.06, 0, 0, 4.17
2019/07/10 06:20:00, 23.25, 23.09, 22.90, 37.14, 37.06, 0, 0, 4.17
2019/07/10 06:21:00, 23.25, 23.11, 22.89, 37.07, 37.04, 0, 0, 4.17
2019/07/10 06:22:00, 23.25, 23.12, 22.88, 37.14, 37.06, 0, 0, 4.17
2019/07/10 06:23:00, 23.25, 23.11, 22.89, 37.04, 37.04, 0, 0, 4.17
2019/07/10 06:24:00, 23.25, 23.09, 22.88, 37.03, 37.01, 0, 0, 4.17
2019/07/10 06:25:00, 23.25, 23.11, 22.87, 37.11, 37.02, 0, 0, 4.17
2019/07/10 06:26:00, 23.25, 23.06, 22.90, 37.08, 37.03, 0, 0, 4.17
2019/07/10 06:27:00, 23.25, 23.09, 22.87, 37.09, 37.04, 0, 0, 4.17
2019/07/10 06:28:00, 23.25, 23.11, 22.88, 36.99, 37.00, 0, 0, 4.17
2019/07/10 06:29:00, 23.25, 23.11, 22.88, 37.08, 37.00, 0, 0, 4.17
2019/07/10 06:30:00, 23.25, 23.12, 22.88, 37.03, 36.96, 0, 0, 4.17
2019/07/10 06:31:00, 23.25, 23.14, 22.89, 37.03, 36.99, 0, 0, 4.17
2019/07/10 06:32:00, 23.25, 23.11, 22.92, 36.98, 36.93, 0, 0, 4.17
2019/07/10 06:33:00, 23.25, 23.15, 22.90, 37.03, 36.97, 0, 0, 4.17
2019/07/10 06:34:00, 23.25, 23.14, 22.92, 37.01, 36.99, 0, 0, 4.17
2019/07/10 06:35:00, 23.25, 23.12, 22.90, 37.00, 36.96, 0, 0, 4.17
2019/07/10 06:36:00, 23.25, 23.11, 22.92, 37.00, 36.95, 0, 0, 4.17
2019/07/10 06:37:00, 23.25, 23.15, 22.90, 36.98, 36.96, 0, 0, 4.17
2019/07/10 06:38:00, 23.25, 23.14, 22.89, 36.99, 36.96, 0, 0, 4.17
2019/07/10 06:39:00, 23.25, 23.14, 22.90, 36.99, 36.97, 0, 0, 4.17
2019/07/10 06:40:00, 23.25, 23.14, 22.90, 37.00, 36.95, 0, 0, 4.17
2019/07/10 06:41:00, 23.25, 23.15, 22.90, 36.94, 36.93, 0, 0, 4.17
2019/07/10 06:42:00, 23.25, 23.11, 22.92, 36.99, 36.93, 0, 0, 4.17
2019/07/10 06:43:00, 23.25, 23.15, 22.93, 36.99, 36.96, 0, 0, 4.17
2019/07/10 06:44:00, 23.25, 23.15, 22.92, 36.99, 36.95, 0, 0, 4.17
2019/07/10 06:45:00, 23.25, 23.15, 22.91, 36.96, 36.93, 0, 0, 4.17
2019/07/10 06:46:00, 23.25, 23.15, 22.93, 36.97, 36.93, 0, 0, 4.17
2019/07/10 06:47:00, 23.25, 23.14, 22.91, 37.00, 36.93, 0, 0, 4.17
2019/07/10 06:48:00, 23.25, 23.16, 22.93, 36.97, 36.89, 0, 0, 4.17
2019/07/10 06:49:00, 23.25, 23.19, 22.92, 36.94, 36.91, 0, 0, 4.17
2019/07/10 06:50:00, 23.25, 23.16, 22.94, 36.93, 36.89, 0, 0, 4.17
2019/07/10 06:51:00, 23.25, 23.19, 22.94, 36.91, 36.86, 0, 0, 4.17
2019/07/10 06:52:00, 23.25, 23.18, 22.94, 36.91, 36.86, 0, 0, 4.17
2019/07/10 06:53:00, 23.25, 23.18, 22.97, 36.89, 36.86, 0, 0, 4.17
2019/07/10 06:54:00, 23.25, 23.18, 22.95, 36.89, 36.84, 0, 0, 4.17
2019/07/10 06:55:00, 23.25, 23.15, 22.93, 36.91, 36.87, 0, 0, 4.17
2019/07/10 06:56:00, 23.25, 23.19, 22.94, 36.97, 36.91, 0, 0, 4.17
2019/07/10 06:57:00, 23.25, 23.16, 22.97, 36.98, 36.89, 0, 0, 4.17
2019/07/10 06:58:00, 23.25, 23.16, 22.95, 36.87, 36.86, 0, 0, 4.17
2019/07/10 06:59:00, 23.25, 23.15, 22.95, 36.90, 36.86, 0, 0, 4.17
2019/07/10 07:00:00, 23.25, 23.16, 22.95, 36.98, 36.91, 0, 0, 4.17
2019/07/10 07:01:00, 23.25, 23.18, 22.93, 36.91, 36.91, 0, 0, 4.17
2019/07/10 07:02:00, 23.25, 23.16, 22.95, 36.97, 36.90, 0, 0, 4.17
2019/07/10 07:03:00, 23.25, 23.16, 22.95, 36.98, 36.90, 0, 0, 4.17
2019/07/10 07:04:00, 23.25, 23.16, 22.95, 36.96, 36.87, 0, 0, 4.17
2019/07/10 07:05:00, 23.25, 23.18, 22.97, 36.91, 36.87, 0, 0, 4.17
2019/07/10 07:06:00, 23.25, 23.18, 22.97, 36.91, 36.84, 0, 0, 4.17
2019/07/10 07:07:00, 23.25, 23.19, 22.97, 36.91, 36.87, 0, 0, 4.17
2019/07/10 07:08:00, 23.25, 23.19, 22.95, 36.91, 36.86, 0, 0, 4.17
2019/07/10 07:09:00, 23.25, 23.18, 22.97, 36.93, 36.89, 0, 0, 4.17
2019/07/10 07:10:00, 23.25, 23.21, 22.97, 36.89, 36.87, 0, 0, 4.17
2019/07/10 07:11:00, 23.25, 23.18, 22.95, 36.87, 36.83, 0, 0, 4.17
2019/07/10 07:12:00, 23.25, 23.18, 22.94, 36.91, 36.84, 0, 0, 4.17
2019/07/10 07:13:00, 23.25, 23.19, 22.95, 36.93, 36.85, 0, 0, 4.17
2019/07/10 07:14:00, 23.25, 23.18, 22.97, 36.90, 36.85, 0, 0, 4.17
2019/07/10 07:15:00, 23.25, 23.19, 22.94, 36.94, 36.87, 0, 0, 4.17
2019/07/10 07:16:00, 23.25, 23.21, 22.97, 36.91, 36.88, 0, 0, 4.17
2019/07/10 07:17:00, 23.25, 23.16, 22.94, 36.91, 36.88, 0, 0, 4.17
2019/07/10 07:18:00, 23.25, 23.21, 22.99, 36.89, 36.86, 0, 0, 4.17
2019/07/10 07:19:00, 23.25, 23.21, 22.98, 36.92, 36.87, 0, 0, 4.17
2019/07/10 07:20:00, 23.25, 23.19, 22.97, 36.91, 36.84, 0, 0, 4.17
2019/07/10 07:21:00, 23.25, 23.24, 22.98, 36.86, 36.86, 0, 0, 4.17
2019/07/10 07:22:00, 23.25, 23.21, 23.00, 36.82, 36.81, 0, 0, 4.17
2019/07/10 07:23:00, 23.25, 23.19, 22.98, 36.89, 36.80, 0, 0, 4.17
2019/07/10 07:24:00, 23.25, 23.21, 23.00, 36.85, 36.83, 0, 0, 4.17
2019/07/10 07:25:00, 23.25, 23.21, 22.99, 36.97, 36.87, 0, 0, 4.17
2019/07/10 07:26:00, 23.25, 23.21, 22.98, 36.93, 36.83, 0, 0, 4.17
2019/07/10 07:27:00, 23.25, 23.18, 22.97, 36.86, 36.80, 0, 0, 4.17
2019/07/10 07:28:00, 23.25, 23.19, 22.98, 36.91, 36.86, 0, 0, 4.17
2019/07/10 07:29:00, 23.25, 23.21, 22.98, 36.86, 36.84, 0, 0, 4.17
2019/07/10 07:30:00, 23.25, 23.21, 22.98, 36.91, 36.85, 0, 0, 4.17
2019/07/10 07:31:00, 23.25, 23.19, 22.98, 36.85, 36.82, 0, 0, 4.17
2019/07/10 07:32:00, 23.25, 23.19, 22.97, 36.91, 36.83, 0, 0, 4.17
2019/07/10 07:33:00, 23.25, 23.18, 22.97, 36.80, 36.80, 0, 0, 4.17
2019/07/10 07:34:00, 23.25, 23.16, 22.93, 36.89, 36.78, 0, 0, 4.17
2019/07/10 07:35:00, 23.25, 23.15, 22.92, 37.03, 36.96, 0, 0, 4.17
2019/07/10 07:36:00, 23.25, 23.15, 22.92, 37.02, 36.99, 0, 0, 4.17
2019/07/10 07:37:00, 23.25, 23.14, 22.93, 37.00, 36.99, 0, 0, 4.17
2019/07/10 07:38:00, 23.25, 23.14, 22.92, 36.96, 36.93, 0, 0, 4.17
2019/07/10 07:39:00, 23.25, 23.16, 22.91, 36.96, 36.94, 0, 0, 4.17
2019/07/10 07:40:00, 23.25, 23.15, 22.95, 36.95, 36.93, 0, 0, 4.17
2019/07/10 07:41:00, 23.25, 23.14, 22.93, 36.93, 36.88, 0, 0, 4.17
2019/07/10 07:42:00, 23.25, 23.18, 22.91, 36.89, 36.89, 0, 0, 4.17
2019/07/10 07:43:00, 23.25, 23.16, 22.94, 36.86, 36.84, 0, 0, 4.17
2019/07/10 07:44:00, 23.25, 23.15, 22.94, 36.87, 36.83, 0, 0, 4.17
2019/07/10 07:45:00, 23.25, 23.15, 22.91, 36.81, 36.82, 0, 0, 4.17
2019/07/10 07:46:00, 23.25, 23.12, 22.94, 36.75, 36.76, 0, 0, 4.17
2019/07/10 07:47:00, 23.25, 23.16, 22.92, 36.75, 36.73, 0, 0, 4.17
2019/07/10 07:48:00, 23.25, 23.15, 22.92, 36.76, 36.76, 0, 0, 4.17
2019/07/10 07:49:00, 23.25, 23.15, 22.93, 36.79, 36.76, 0, 0, 4.17
2019/07/10 07:50:00, 23.25, 23.16, 22.93, 36.76, 36.74, 0, 0, 4.17
2019/07/10 07:51:00, 23.25, 23.15, 22.91, 36.76, 36.73, 0, 0, 4.17
2019/07/10 07:52:00, 23.25, 23.14, 22.93, 36.78, 36.74, 0, 0, 4.17
2019/07/10 07:53:00, 23.25, 23.15, 22.92, 36.74, 36.77, 0, 0, 4.17
2019/07/10 07:54:00, 23.25, 23.14, 22.91, 36.74, 36.71, 0, 0, 4.17
2019/07/10 07:55:00, 23.25, 23.15, 22.93, 36.81, 36.73, 0, 0, 4.17
2019/07/10 07:56:00, 23.25, 23.15, 22.91, 36.78, 36.71, 0, 0, 4.17
2019/07/10 07:57:00, 23.25, 23.16, 22.90, 36.81, 36.76, 0, 0, 4.17
2019/07/10 07:58:00, 23.25, 23.14, 22.91, 36.72, 36.69, 0, 0, 4.17
2019/07/10 07:59:00, 23.25, 23.15, 22.93, 36.82, 36.75, 0, 0, 4.17
2019/07/10 08:00:00, 23.25, 23.16, 22.91, 36.80, 36.77, 0, 0, 4.17
2019/07/10 08:01:00, 23.25, 23.15, 22.92, 36.82, 36.75, 0, 0, 4.17
2019/07/10 08:02:00, 23.25, 23.15, 22.92, 36.78, 36.73, 0, 0, 4.17
2019/07/10 08:03:00, 23.25, 23.15, 22.93, 36.83, 36.75, 0, 0, 4.17
2019/07/10 08:04:00, 23.25, 23.15, 22.92, 36.79, 36.73, 0, 0, 4.17
2019/07/10 08:05:00, 23.25, 23.16, 22.93, 36.83, 36.76, 0, 0, 4.17
2019/07/10 08:06:00, 23.25, 23.15, 22.94, 36.82, 36.80, 0, 0, 4.17
2019/07/10 08:07:00, 23.25, 23.18, 22.92, 36.80, 36.77, 0, 0, 4.17
2019/07/10 08:08:00, 23.25, 23.16, 22.91, 36.76, 36.77, 0, 0, 4.17
2019/07/10 08:09:00, 23.25, 23.15, 22.93, 36.81, 36.77, 0, 0, 4.17
2019/07/10 08:10:00, 23.25, 23.14, 22.92, 36.71, 36.73, 0, 0, 4.17
2019/07/10 08:11:00, 23.25, 23.15, 22.92, 36.81, 36.76, 0, 0, 4.17
2019/07/10 08:12:00, 23.25, 23.15, 22.95, 36.75, 36.76, 0, 0, 4.17
2019/07/10 08:13:00, 23.25, 23.15, 22.94, 36.76, 36.76, 0, 0, 4.17
2019/07/10 08:14:00, 23.25, 23.18, 22.94, 36.79, 36.73, 0, 0, 4.17
2019/07/10 08:15:00, 23.25, 23.16, 22.95, 36.76, 36.73, 0, 0, 4.17
2019/07/10 08:16:00, 23.25, 23.16, 22.95, 36.74, 36.68, 0, 0, 4.17
2019/07/10 08:17:00, 23.25, 23.16, 22.95, 36.66, 36.67, 0, 0, 4.17
2019/07/10 08:18:00, 23.25, 23.18, 22.94, 36.80, 36.68, 0, 0, 4.17
2019/07/10 08:19:00, 23.25, 23.16, 22.94, 36.73, 36.69, 0, 0, 4.17
2019/07/10 08:20:00, 23.25, 23.16, 22.97, 36.75, 36.70, 0, 0, 4.17
2019/07/10 08:21:00, 23.25, 23.16, 22.94, 36.76, 36.70, 0, 0, 4.17
2019/07/10 08:22:00, 23.25, 23.15, 22.95, 36.76, 36.70, 0, 0, 4.17
2019/07/10 08:23:00, 23.25, 23.19, 22.92, 36.78, 36.72, 0, 0, 4.17
2019/07/10 08:24:00, 23.25, 23.16, 22.94, 36.78, 36.72, 0, 0, 4.17
2019/07/10 08:25:00, 23.25, 23.19, 22.93, 36.70, 36.70, 0, 0, 4.17
2019/07/10 08:26:00, 23.25, 23.16, 22.94, 36.71, 36.70, 0, 0, 4.17
2019/07/10 08:27:00, 23.25, 23.15, 22.94, 36.71, 36.69, 0, 0, 4.17
2019/07/10 08:28:00, 23.25, 23.18, 22.95, 36.67, 36.70, 0, 0, 4.17
2019/07/10 08:29:00, 23.25, 23.15, 22.94, 36.70, 36.66, 0, 0, 4.17
2019/07/10 08:30:00, 23.25, 23.18, 22.94, 36.66, 36.66, 0, 0, 4.17
2019/07/10 08:31:00, 23.25, 23.16, 22.95, 36.69, 36.64, 0, 0, 4.17
2019/07/10 08:32:00, 23.25, 23.15, 22.93, 36.70, 36.62, 0, 0, 4.17
2019/07/10 08:33:00, 23.25, 23.18, 22.94, 36.69, 36.62, 0, 0, 4.17
2019/07/10 08:34:00, 23.25, 23.19, 22.92, 36.63, 36.61, 0, 0, 4.17
2019/07/10 08:35:00, 23.25, 23.19, 22.97, 36.57, 36.60, 0, 0, 4.17
2019/07/10 08:36:00, 23.25, 23.19, 22.94, 36.60, 36.58, 0, 0, 4.17
2019/07/10 08:37:00, 23.25, 23.15, 22.97, 36.56, 36.57, 0, 0, 4.17
2019/07/10 08:38:00, 23.25, 23.18, 22.95, 36.58, 36.57, 0, 0, 4.17
2019/07/10 08:39:00, 23.25, 23.18, 22.95, 36.58, 36.53, 0, 0, 4.17
2019/07/10 08:40:00, 23.25, 23.18, 22.95, 36.61, 36.57, 0, 0, 4.17
2019/07/10 08:41:00, 23.25, 23.18, 22.97, 36.57, 36.55, 0, 0, 4.17
2019/07/10 08:42:00, 23.25, 23.19, 22.97, 36.54, 36.54, 0, 0, 4.17
2019/07/10 08:43:00, 23.25, 23.21, 22.97, 36.56, 36.54, 0, 0, 4.17
2019/07/10 08:44:00, 23.25, 23.18, 22.97, 36.53, 36.54, 0, 0, 4.17
2019/07/10 08:45:00, 23.25, 23.21, 22.95, 36.58, 36.51, 0, 0, 4.17
2019/07/10 08:46:00, 23.25, 23.21, 22.97, 36.52, 36.53, 0, 0, 4.17
2019/07/10 08:47:00, 23.25, 23.21, 22.98, 36.49, 36.48, 0, 0, 4.17
2019/07/10 08:48:00, 23.25, 23.21, 23.00, 36.45, 36.41, 0, 0, 4.17
2019/07/10 08:49:00, 23.25, 23.19, 22.99, 36.49, 36.41, 0, 0, 4.17
2019/07/10 08:50:00, 23.25, 23.22, 23.00, 36.47, 36.41, 0, 0, 4.17
2019/07/10 08:51:00, 23.25, 23.22, 23.01, 36.39, 36.36, 0, 0, 4.17
2019/07/10 08:52:00, 23.25, 23.24, 23.03, 36.43, 36.35, 0, 0, 4.17
2019/07/10 08:53:00, 23.25, 23.24, 23.03, 36.35, 36.33, 0, 0, 4.17
2019/07/10 08:54:00, 23.25, 23.25, 23.03, 36.33, 36.32, 0, 0, 4.17
2019/07/10 08:55:00, 23.50, 23.26, 23.04, 36.33, 36.31, 0, 0, 4.17
2019/07/10 08:56:00, 23.25, 23.25, 23.04, 36.34, 36.26, 0, 0, 4.17
2019/07/10 08:57:00, 23.25, 23.28, 23.07, 36.41, 36.33, 0, 0, 4.17
2019/07/10 08:58:00, 23.25, 23.28, 23.06, 36.38, 36.28, 0, 0, 4.17
2019/07/10 08:59:00, 23.25, 23.28, 23.06, 36.32, 36.27, 0, 0, 4.17
2019/07/10 09:00:00, 23.50, 23.29, 23.05, 36.30, 36.23, 0, 0, 4.17
2019/07/10 09:01:00, 23.50, 23.32, 23.10, 36.29, 36.25, 0, 0, 4.17
2019/07/10 09:02:00, 23.50, 23.30, 23.10, 36.24, 36.20, 0, 0, 4.17
2019/07/10 09:03:00, 23.50, 23.33, 23.13, 36.18, 36.16, 0, 0, 4.17
2019/07/10 09:04:00, 23.50, 23.35, 23.14, 36.15, 36.11, 0, 0, 4.17
2019/07/10 09:05:00, 23.50, 23.36, 23.13, 36.16, 36.07, 0, 0, 4.17
2019/07/10 09:06:00, 23.50, 23.35, 23.14, 36.14, 36.07, 0, 0, 4.17
2019/07/10 09:07:00, 23.50, 23.33, 23.15, 36.09, 36.03, 0, 0, 4.17
2019/07/10 09:08:00, 23.50, 23.37, 23.17, 36.16, 36.05, 0, 0, 4.17
2019/07/10 09:09:00, 23.50, 23.37, 23.16, 36.09, 36.01, 0, 0, 4.17
2019/07/10 09:10:00, 23.50, 23.39, 23.18, 36.06, 36.02, 0, 0, 4.17
2019/07/10 09:11:00, 23.50, 23.40, 23.17, 36.07, 35.99, 0, 0, 4.17
2019/07/10 09:12:00, 23.50, 23.40, 23.20, 35.98, 35.98, 0, 0, 4.17
2019/07/10 09:13:00, 23.50, 23.39, 23.19, 35.99, 35.91, 0, 0, 4.17
2019/07/10 09:14:00, 23.50, 23.42, 23.19, 35.94, 35.90, 0, 0, 4.17
2019/07/10 09:15:00, 23.50, 23.43, 23.21, 35.93, 35.86, 0, 0, 4.17
2019/07/10 09:16:00, 23.50, 23.42, 23.20, 35.94, 35.85, 0, 0, 4.17
2019/07/10 09:17:00, 23.50, 23.44, 23.25, 35.81, 35.83, 0, 0, 4.17
2019/07/10 09:18:00, 23.50, 23.43, 23.22, 35.85, 35.78, 0, 0, 4.17
2019/07/10 09:19:00, 23.50, 23.44, 23.24, 35.84, 35.75, 0, 0, 4.17
2019/07/10 09:20:00, 23.50, 23.46, 23.23, 35.73, 35.77, 0, 0, 4.17
2019/07/10 09:21:00, 23.50, 23.46, 23.24, 35.77, 35.74, 0, 0, 4.17
2019/07/10 09:22:00, 23.50, 23.46, 23.27, 35.76, 35.68, 0, 0, 4.17
2019/07/10 09:23:00, 23.50, 23.46, 23.28, 35.66, 35.64, 0, 0, 4.17
2019/07/10 09:24:00, 23.50, 23.49, 23.27, 35.71, 35.65, 0, 0, 4.17
2019/07/10 09:25:00, 23.50, 23.44, 23.25, 35.61, 35.59, 0, 0, 4.17
