Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/03 04:45:00, 23.25, 23.08, 22.88, 35.69, 35.58, 0, 0, 4.20
2019/07/03 04:46:00, 23.25, 23.09, 22.88, 35.74, 35.60, 0, 0, 4.20
2019/07/03 04:47:00, 23.25, 23.06, 22.89, 35.75, 35.58, 0, 0, 4.20
2019/07/03 04:48:00, 23.25, 23.11, 22.88, 35.68, 35.58, 0, 0, 4.20
2019/07/03 04:49:00, 23.25, 23.09, 22.88, 35.69, 35.58, 0, 0, 4.20
2019/07/03 04:50:00, 23.25, 23.09, 22.89, 35.72, 35.60, 0, 0, 4.20
2019/07/03 04:51:00, 23.25, 23.12, 22.89, 35.69, 35.59, 0, 0, 4.20
2019/07/03 04:52:00, 23.25, 23.09, 22.90, 35.64, 35.53, 0, 0, 4.20
2019/07/03 04:53:00, 23.25, 23.12, 22.90, 35.55, 35.46, 0, 0, 4.20
2019/07/03 04:54:00, 23.25, 23.12, 22.90, 35.69, 35.51, 0, 0, 4.20
2019/07/03 04:55:00, 23.25, 23.11, 22.88, 35.50, 35.45, 0, 0, 4.20
2019/07/03 04:56:00, 23.25, 23.14, 22.90, 35.58, 35.44, 0, 0, 4.20
2019/07/03 04:57:00, 23.25, 23.11, 22.92, 35.60, 35.46, 0, 0, 4.20
2019/07/03 04:58:00, 23.25, 23.14, 22.92, 35.51, 35.41, 0, 0, 4.20
2019/07/03 04:59:00, 23.25, 23.11, 22.92, 35.60, 35.43, 0, 0, 4.20
2019/07/03 05:00:00, 23.25, 23.14, 22.90, 35.57, 35.44, 0, 0, 4.20
2019/07/03 05:01:00, 23.25, 23.12, 22.89, 35.53, 35.41, 0, 0, 4.20
2019/07/03 05:02:00, 23.25, 23.12, 22.91, 35.55, 35.35, 0, 0, 4.20
2019/07/03 05:03:00, 23.25, 23.14, 22.93, 35.47, 35.37, 0, 0, 4.20
2019/07/03 05:04:00, 23.25, 23.12, 22.92, 35.46, 35.35, 0, 0, 4.20
2019/07/03 05:05:00, 23.25, 23.14, 22.93, 35.46, 35.32, 0, 0, 4.20
2019/07/03 05:06:00, 23.25, 23.14, 22.91, 35.45, 35.31, 0, 0, 4.20
2019/07/03 05:07:00, 23.25, 23.12, 22.91, 35.41, 35.25, 0, 0, 4.20
2019/07/03 05:08:00, 23.25, 23.14, 22.91, 35.44, 35.29, 0, 0, 4.20
2019/07/03 05:09:00, 23.25, 23.14, 22.93, 35.37, 35.24, 0, 0, 4.20
2019/07/03 05:10:00, 23.25, 23.15, 22.90, 35.34, 35.24, 0, 0, 4.20
2019/07/03 05:11:00, 23.25, 23.15, 22.93, 35.32, 35.21, 0, 0, 4.20
2019/07/03 05:12:00, 23.25, 23.14, 22.93, 35.34, 35.20, 0, 0, 4.20
2019/07/03 05:13:00, 23.25, 23.12, 22.90, 35.29, 35.22, 0, 0, 4.20
2019/07/03 05:14:00, 23.25, 23.15, 22.95, 35.34, 35.18, 0, 0, 4.20
2019/07/03 05:15:00, 23.25, 23.15, 22.93, 35.30, 35.19, 0, 0, 4.20
2019/07/03 05:16:00, 23.25, 23.14, 22.92, 35.28, 35.16, 0, 0, 4.20
2019/07/03 05:17:00, 23.25, 23.16, 22.93, 35.30, 35.16, 0, 0, 4.20
2019/07/03 05:18:00, 23.25, 23.15, 22.93, 35.25, 35.09, 0, 0, 4.20
2019/07/03 05:19:00, 23.25, 23.16, 22.93, 35.16, 35.04, 0, 0, 4.20
2019/07/03 05:20:00, 23.25, 23.15, 22.94, 35.16, 35.02, 0, 0, 4.20
2019/07/03 05:21:00, 23.25, 23.15, 22.94, 35.14, 35.00, 0, 0, 4.20
2019/07/03 05:22:00, 23.25, 23.15, 22.94, 35.16, 35.03, 0, 0, 4.20
2019/07/03 05:23:00, 23.25, 23.16, 22.95, 35.16, 35.04, 0, 0, 4.20
2019/07/03 05:24:00, 23.25, 23.18, 22.97, 35.21, 35.02, 0, 0, 4.20
2019/07/03 05:25:00, 23.25, 23.16, 22.95, 35.17, 35.03, 0, 0, 4.20
2019/07/03 05:26:00, 23.25, 23.16, 22.97, 35.12, 35.00, 0, 0, 4.20
2019/07/03 05:27:00, 23.25, 23.18, 22.97, 35.13, 34.96, 0, 0, 4.20
2019/07/03 05:28:00, 23.25, 23.16, 22.94, 35.07, 34.96, 0, 0, 4.20
2019/07/03 05:29:00, 23.25, 23.21, 22.98, 35.07, 34.95, 0, 0, 4.20
2019/07/03 05:30:00, 23.25, 23.19, 22.97, 35.15, 34.93, 0, 0, 4.20
2019/07/03 05:31:00, 23.25, 23.21, 22.98, 35.13, 34.97, 0, 0, 4.20
2019/07/03 05:32:00, 23.25, 23.18, 22.97, 35.07, 34.92, 0, 0, 4.20
2019/07/03 05:33:00, 23.25, 23.19, 22.97, 34.93, 34.84, 0, 0, 4.20
2019/07/03 05:34:00, 23.25, 23.19, 22.99, 35.04, 34.81, 0, 0, 4.20
2019/07/03 05:35:00, 23.25, 23.19, 22.99, 34.97, 34.87, 0, 0, 4.20
2019/07/03 05:36:00, 23.25, 23.21, 23.01, 34.95, 34.84, 0, 0, 4.20
2019/07/03 05:37:00, 23.25, 23.21, 22.99, 35.02, 34.84, 0, 0, 4.20
2019/07/03 05:38:00, 23.25, 23.18, 22.99, 34.95, 34.80, 0, 0, 4.20
2019/07/03 05:39:00, 23.25, 23.21, 23.00, 34.91, 34.76, 0, 0, 4.20
2019/07/03 05:40:00, 23.25, 23.21, 23.01, 34.88, 34.74, 0, 0, 4.20
2019/07/03 05:41:00, 23.25, 23.22, 22.98, 34.94, 34.82, 0, 0, 4.20
2019/07/03 05:42:00, 23.25, 23.21, 23.01, 34.80, 34.73, 0, 0, 4.20
2019/07/03 05:43:00, 23.25, 23.22, 23.00, 34.90, 34.71, 0, 0, 4.20
2019/07/03 05:44:00, 23.25, 23.21, 23.00, 34.87, 34.74, 0, 0, 4.20
2019/07/03 05:45:00, 23.25, 23.21, 23.01, 34.90, 34.76, 0, 0, 4.20
2019/07/03 05:46:00, 23.25, 23.22, 23.00, 34.82, 34.74, 0, 0, 4.20
2019/07/03 05:47:00, 23.25, 23.21, 23.01, 34.85, 34.72, 0, 0, 4.20
2019/07/03 05:48:00, 23.25, 23.21, 23.02, 34.82, 34.69, 0, 0, 4.20
2019/07/03 05:49:00, 23.25, 23.21, 23.02, 34.83, 34.74, 0, 0, 4.20
2019/07/03 05:50:00, 23.25, 23.21, 23.01, 34.91, 34.74, 0, 0, 4.20
2019/07/03 05:51:00, 23.25, 23.24, 23.01, 34.81, 34.73, 0, 0, 4.20
2019/07/03 05:52:00, 23.25, 23.24, 23.03, 34.83, 34.70, 0, 0, 4.20
2019/07/03 05:53:00, 23.25, 23.24, 23.01, 34.83, 34.68, 0, 0, 4.20
2019/07/03 05:54:00, 23.25, 23.22, 23.03, 34.87, 34.69, 0, 0, 4.20
2019/07/03 05:55:00, 23.25, 23.22, 23.01, 34.88, 34.71, 0, 0, 4.20
2019/07/03 05:56:00, 23.25, 23.24, 23.00, 34.78, 34.63, 0, 0, 4.20
2019/07/03 05:57:00, 23.25, 23.24, 23.02, 34.84, 34.62, 0, 0, 4.20
2019/07/03 05:58:00, 23.25, 23.25, 23.03, 34.74, 34.60, 0, 0, 4.20
2019/07/03 05:59:00, 23.25, 23.25, 23.03, 34.71, 34.56, 0, 0, 4.20
2019/07/03 06:00:00, 23.25, 23.24, 23.03, 34.67, 34.56, 0, 0, 4.20
2019/07/03 06:01:00, 23.25, 23.24, 23.05, 34.68, 34.53, 0, 0, 4.20
2019/07/03 06:02:00, 23.25, 23.25, 23.03, 34.68, 34.55, 0, 0, 4.20
2019/07/03 06:03:00, 23.25, 23.25, 23.03, 34.65, 34.59, 0, 0, 4.20
2019/07/03 06:04:00, 23.25, 23.25, 23.03, 34.71, 34.51, 0, 0, 4.20
2019/07/03 06:05:00, 23.25, 23.26, 23.05, 34.66, 34.52, 0, 0, 4.20
2019/07/03 06:06:00, 23.25, 23.25, 23.04, 34.70, 34.57, 0, 0, 4.20
2019/07/03 06:07:00, 23.25, 23.28, 23.06, 34.68, 34.61, 0, 0, 4.20
2019/07/03 06:08:00, 23.25, 23.25, 23.05, 34.64, 34.51, 0, 0, 4.20
2019/07/03 06:09:00, 23.25, 23.26, 23.05, 34.65, 34.48, 0, 0, 4.20
2019/07/03 06:10:00, 23.25, 23.25, 23.05, 34.61, 34.49, 0, 0, 4.20
2019/07/03 06:11:00, 23.25, 23.28, 23.07, 34.70, 34.52, 0, 0, 4.20
2019/07/03 06:12:00, 23.25, 23.29, 23.05, 34.62, 34.55, 0, 0, 4.20
2019/07/03 06:13:00, 23.25, 23.28, 23.06, 34.63, 34.50, 0, 0, 4.20
2019/07/03 06:14:00, 23.25, 23.29, 23.06, 34.70, 34.55, 0, 0, 4.20
2019/07/03 06:15:00, 23.25, 23.30, 23.07, 34.75, 34.55, 0, 0, 4.20
2019/07/03 06:16:00, 23.25, 23.28, 23.08, 34.69, 34.54, 0, 0, 4.20
2019/07/03 06:17:00, 23.25, 23.29, 23.08, 34.69, 34.55, 0, 0, 4.20
2019/07/03 06:18:00, 23.25, 23.26, 23.07, 34.72, 34.51, 0, 0, 4.20
2019/07/03 06:19:00, 23.25, 23.30, 23.09, 34.60, 34.49, 0, 0, 4.20
2019/07/03 06:20:00, 23.25, 23.28, 23.06, 34.61, 34.47, 0, 0, 4.20
2019/07/03 06:21:00, 23.25, 23.29, 23.06, 34.65, 34.49, 0, 0, 4.20
2019/07/03 06:22:00, 23.25, 23.30, 23.08, 34.69, 34.52, 0, 0, 4.20
2019/07/03 06:23:00, 23.25, 23.29, 23.12, 34.67, 34.55, 0, 0, 4.20
2019/07/03 06:24:00, 23.25, 23.32, 23.12, 34.64, 34.50, 0, 0, 4.20
2019/07/03 06:25:00, 23.25, 23.32, 23.09, 34.64, 34.50, 0, 0, 4.20
2019/07/03 06:26:00, 23.25, 23.32, 23.09, 34.74, 34.52, 0, 0, 4.20
2019/07/03 06:27:00, 23.25, 23.30, 23.12, 34.76, 34.55, 0, 0, 4.20
2019/07/03 06:28:00, 23.25, 23.32, 23.10, 34.74, 34.58, 0, 0, 4.20
2019/07/03 06:29:00, 23.25, 23.33, 23.13, 34.74, 34.57, 0, 0, 4.20
2019/07/03 06:30:00, 23.25, 23.33, 23.13, 34.72, 34.53, 0, 0, 4.20
2019/07/03 06:31:00, 23.25, 23.33, 23.13, 34.59, 34.52, 0, 0, 4.20
2019/07/03 06:32:00, 23.25, 23.33, 23.10, 34.74, 34.55, 0, 0, 4.20
2019/07/03 06:33:00, 23.25, 23.33, 23.13, 34.77, 34.56, 0, 0, 4.20
2019/07/03 06:34:00, 23.25, 23.35, 23.13, 34.71, 34.51, 0, 0, 4.20
2019/07/03 06:35:00, 23.25, 23.33, 23.13, 34.69, 34.53, 0, 0, 4.20
2019/07/03 06:36:00, 23.25, 23.33, 23.13, 34.74, 34.55, 0, 0, 4.20
2019/07/03 06:37:00, 23.25, 23.33, 23.13, 34.79, 34.60, 0, 0, 4.20
2019/07/03 06:38:00, 23.25, 23.35, 23.13, 34.80, 34.61, 0, 0, 4.20
2019/07/03 06:39:00, 23.25, 23.35, 23.13, 34.75, 34.59, 0, 0, 4.20
2019/07/03 06:40:00, 23.25, 23.35, 23.14, 34.74, 34.57, 0, 0, 4.20
2019/07/03 06:41:00, 23.25, 23.33, 23.14, 34.74, 34.55, 0, 0, 4.20
2019/07/03 06:42:00, 23.25, 23.37, 23.14, 34.74, 34.59, 0, 0, 4.20
2019/07/03 06:43:00, 23.25, 23.37, 23.15, 34.78, 34.58, 0, 0, 4.20
2019/07/03 06:44:00, 23.25, 23.36, 23.16, 34.71, 34.57, 0, 0, 4.20
2019/07/03 06:45:00, 23.25, 23.37, 23.16, 34.82, 34.58, 0, 0, 4.20
2019/07/03 06:46:00, 23.50, 23.40, 23.18, 34.66, 34.55, 0, 0, 4.20
2019/07/03 06:47:00, 23.50, 23.37, 23.19, 34.70, 34.58, 0, 0, 4.20
2019/07/03 06:48:00, 23.50, 23.40, 23.20, 34.70, 34.57, 0, 0, 4.20
2019/07/03 06:49:00, 23.50, 23.42, 23.19, 34.68, 34.54, 0, 0, 4.20
2019/07/03 06:50:00, 23.50, 23.43, 23.22, 34.68, 34.48, 0, 0, 4.20
2019/07/03 06:51:00, 23.50, 23.46, 23.23, 34.75, 34.54, 0, 0, 4.20
2019/07/03 06:52:00, 23.50, 23.46, 23.28, 34.68, 34.53, 0, 0, 4.20
2019/07/03 06:53:00, 23.50, 23.49, 23.25, 34.60, 34.52, 0, 0, 4.20
2019/07/03 06:54:00, 23.50, 23.47, 23.28, 34.64, 34.52, 0, 0, 4.20
2019/07/03 06:55:00, 23.50, 23.49, 23.29, 34.64, 34.49, 0, 0, 4.20
2019/07/03 06:56:00, 23.50, 23.49, 23.29, 34.58, 34.47, 0, 0, 4.20
2019/07/03 06:57:00, 23.50, 23.52, 23.30, 34.65, 34.48, 0, 0, 4.20
2019/07/03 06:58:00, 23.50, 23.52, 23.32, 34.54, 34.43, 0, 0, 4.20
2019/07/03 06:59:00, 23.50, 23.53, 23.32, 34.52, 34.42, 0, 0, 4.20
2019/07/03 07:00:00, 23.50, 23.54, 23.34, 34.62, 34.42, 0, 0, 4.20
2019/07/03 07:01:00, 23.50, 23.54, 23.34, 34.61, 34.43, 0, 0, 4.20
2019/07/03 07:02:00, 23.50, 23.54, 23.36, 34.62, 34.44, 0, 0, 4.20
2019/07/03 07:03:00, 23.50, 23.56, 23.35, 34.58, 34.41, 0, 0, 4.20
2019/07/03 07:04:00, 23.50, 23.56, 23.38, 34.61, 34.43, 0, 0, 4.20
2019/07/03 07:05:00, 23.50, 23.56, 23.37, 34.61, 34.41, 0, 0, 4.20
2019/07/03 07:06:00, 23.50, 23.59, 23.37, 34.53, 34.40, 0, 0, 4.20
2019/07/03 07:07:00, 23.50, 23.56, 23.37, 34.54, 34.41, 0, 0, 4.20
2019/07/03 07:08:00, 23.50, 23.59, 23.39, 34.60, 34.44, 0, 0, 4.20
2019/07/03 07:09:00, 23.50, 23.60, 23.36, 34.58, 34.45, 0, 0, 4.20
2019/07/03 07:10:00, 23.50, 23.60, 23.39, 34.55, 34.44, 0, 0, 4.20
2019/07/03 07:11:00, 23.50, 23.60, 23.39, 34.62, 34.44, 0, 0, 4.20
2019/07/03 07:12:00, 23.50, 23.63, 23.42, 34.59, 34.48, 0, 0, 4.20
2019/07/03 07:13:00, 23.50, 23.64, 23.43, 34.63, 34.45, 0, 0, 4.20
2019/07/03 07:14:00, 23.50, 23.65, 23.45, 34.60, 34.44, 0, 0, 4.20
2019/07/03 07:15:00, 23.50, 23.64, 23.46, 34.53, 34.42, 0, 0, 4.20
2019/07/03 07:16:00, 23.50, 23.65, 23.47, 34.55, 34.37, 0, 0, 4.20
2019/07/03 07:17:00, 23.50, 23.67, 23.47, 34.59, 34.38, 0, 0, 4.20
2019/07/03 07:18:00, 23.50, 23.68, 23.49, 34.54, 34.35, 0, 0, 4.20
2019/07/03 07:19:00, 23.50, 23.70, 23.50, 34.49, 34.35, 0, 0, 4.20
2019/07/03 07:20:00, 23.50, 23.71, 23.51, 34.49, 34.32, 0, 0, 4.20
2019/07/03 07:21:00, 23.50, 23.76, 23.53, 34.40, 34.30, 0, 0, 4.20
2019/07/03 07:22:00, 23.50, 23.76, 23.54, 34.40, 34.26, 0, 0, 4.20
2019/07/03 07:23:00, 23.50, 23.76, 23.57, 34.38, 34.22, 0, 0, 4.20
2019/07/03 07:24:00, 23.50, 23.79, 23.56, 34.35, 34.22, 0, 0, 4.20
2019/07/03 07:25:00, 23.50, 23.79, 23.58, 34.34, 34.21, 0, 0, 4.20
2019/07/03 07:26:00, 23.75, 23.80, 23.60, 34.32, 34.19, 0, 0, 4.20
2019/07/03 07:27:00, 23.75, 23.81, 23.60, 34.33, 34.19, 0, 0, 4.20
2019/07/03 07:28:00, 23.75, 23.80, 23.61, 34.33, 34.21, 0, 0, 4.20
2019/07/03 07:29:00, 23.75, 23.80, 23.63, 34.34, 34.17, 0, 0, 4.20
2019/07/03 07:30:00, 23.75, 23.81, 23.62, 34.30, 34.16, 0, 0, 4.20
2019/07/03 07:31:00, 23.75, 23.85, 23.64, 34.25, 34.12, 0, 0, 4.20
2019/07/03 07:32:00, 23.75, 23.88, 23.67, 34.25, 34.09, 0, 0, 4.20
2019/07/03 07:33:00, 23.75, 23.88, 23.68, 34.24, 34.09, 0, 0, 4.20
2019/07/03 07:34:00, 23.75, 23.88, 23.69, 34.20, 34.04, 0, 0, 4.20
2019/07/03 07:35:00, 23.75, 23.90, 23.69, 34.17, 34.02, 0, 0, 4.20
2019/07/03 07:36:00, 23.75, 23.90, 23.72, 34.14, 33.98, 0, 0, 4.20
2019/07/03 07:37:00, 23.75, 23.90, 23.72, 34.11, 33.97, 0, 0, 4.20
2019/07/03 07:38:00, 23.75, 23.94, 23.72, 34.10, 33.95, 0, 0, 4.20
2019/07/03 07:39:00, 23.75, 23.94, 23.73, 34.07, 33.93, 0, 0, 4.20
2019/07/03 07:40:00, 23.75, 23.92, 23.74, 34.06, 33.90, 0, 0, 4.20
2019/07/03 07:41:00, 23.75, 23.94, 23.73, 34.05, 33.89, 0, 0, 4.20
2019/07/03 07:42:00, 23.75, 23.94, 23.75, 34.05, 33.88, 0, 0, 4.20
2019/07/03 07:43:00, 23.75, 23.95, 23.76, 34.01, 33.84, 0, 0, 4.20
2019/07/03 07:44:00, 23.75, 23.97, 23.76, 33.90, 33.80, 0, 0, 4.20
2019/07/03 07:45:00, 23.75, 23.98, 23.77, 33.95, 33.78, 0, 0, 4.20
2019/07/03 07:46:00, 23.75, 23.97, 23.78, 33.94, 33.81, 0, 0, 4.20
2019/07/03 07:47:00, 23.75, 23.97, 23.80, 33.89, 33.75, 0, 0, 4.20
2019/07/03 07:48:00, 23.75, 23.99, 23.78, 33.92, 33.75, 0, 0, 4.20
2019/07/03 07:49:00, 23.75, 24.02, 23.81, 33.89, 33.71, 0, 0, 4.20
2019/07/03 07:50:00, 23.75, 23.98, 23.79, 33.86, 33.68, 0, 0, 4.20
2019/07/03 07:51:00, 23.75, 24.01, 23.81, 33.83, 33.65, 0, 0, 4.20
2019/07/03 07:52:00, 23.75, 24.02, 23.83, 33.81, 33.64, 0, 0, 4.20
2019/07/03 07:53:00, 23.75, 24.02, 23.83, 33.78, 33.64, 0, 0, 4.20
2019/07/03 07:54:00, 23.75, 24.05, 23.87, 33.76, 33.61, 0, 0, 4.20
2019/07/03 07:55:00, 23.75, 24.08, 23.87, 33.75, 33.56, 0, 0, 4.20
2019/07/03 07:56:00, 23.75, 24.08, 23.88, 33.68, 33.56, 0, 0, 4.20
2019/07/03 07:57:00, 23.75, 24.08, 23.89, 33.65, 33.53, 0, 0, 4.20
2019/07/03 07:58:00, 23.75, 24.08, 23.89, 33.69, 33.52, 0, 0, 4.20
2019/07/03 07:59:00, 23.75, 24.11, 23.92, 33.68, 33.53, 0, 0, 4.20
2019/07/03 08:00:00, 24.00, 24.11, 23.91, 33.61, 33.44, 0, 0, 4.20
2019/07/03 08:01:00, 24.00, 24.09, 23.93, 33.64, 33.45, 0, 0, 4.20
2019/07/03 08:02:00, 24.00, 24.11, 23.92, 33.58, 33.45, 0, 0, 4.20
2019/07/03 08:03:00, 24.00, 24.12, 23.93, 33.61, 33.41, 0, 0, 4.20
2019/07/03 08:04:00, 24.00, 24.11, 23.93, 33.57, 33.41, 0, 0, 4.20
2019/07/03 08:05:00, 24.00, 24.15, 23.95, 33.55, 33.39, 0, 0, 4.20
2019/07/03 08:06:00, 24.00, 24.15, 23.97, 33.55, 33.37, 0, 0, 4.20
2019/07/03 08:07:00, 24.00, 24.14, 23.97, 33.45, 33.37, 0, 0, 4.20
2019/07/03 08:08:00, 24.00, 24.16, 23.97, 33.54, 33.36, 0, 0, 4.20
2019/07/03 08:09:00, 24.00, 24.18, 23.97, 33.56, 33.37, 0, 0, 4.20
2019/07/03 08:10:00, 24.00, 24.19, 23.98, 33.41, 33.35, 0, 0, 4.20
2019/07/03 08:11:00, 24.00, 24.19, 24.02, 33.42, 33.30, 0, 0, 4.20
2019/07/03 08:12:00, 24.00, 24.20, 24.03, 33.50, 33.33, 0, 0, 4.20
2019/07/03 08:13:00, 24.00, 24.22, 24.01, 33.41, 33.28, 0, 0, 4.20
2019/07/03 08:14:00, 24.00, 24.20, 24.04, 33.41, 33.26, 0, 0, 4.20
2019/07/03 08:15:00, 24.00, 24.22, 24.04, 33.34, 33.24, 0, 0, 4.20
2019/07/03 08:16:00, 24.00, 24.22, 24.03, 33.37, 33.25, 0, 0, 4.20
2019/07/03 08:17:00, 24.00, 24.20, 24.05, 33.38, 33.21, 0, 0, 4.20
2019/07/03 08:18:00, 24.00, 24.23, 24.04, 33.31, 33.19, 0, 0, 4.20
2019/07/03 08:19:00, 24.00, 24.23, 24.04, 33.31, 33.19, 0, 0, 4.20
2019/07/03 08:20:00, 24.00, 24.20, 24.03, 33.33, 33.17, 0, 0, 4.20
2019/07/03 08:21:00, 24.00, 24.22, 24.03, 33.31, 33.16, 0, 0, 4.20
2019/07/03 08:22:00, 24.00, 24.22, 24.01, 33.31, 33.17, 0, 0, 4.20
2019/07/03 08:23:00, 24.00, 24.20, 24.03, 33.35, 33.19, 0, 0, 4.20
2019/07/03 08:24:00, 24.00, 24.22, 24.02, 33.41, 33.19, 0, 0, 4.20
2019/07/03 08:25:00, 24.00, 24.22, 24.05, 33.22, 33.10, 0, 0, 4.20
2019/07/03 08:26:00, 24.00, 24.23, 24.05, 33.29, 33.09, 0, 0, 4.20
2019/07/03 08:27:00, 24.00, 24.23, 24.05, 33.09, 33.04, 0, 0, 4.20
2019/07/03 08:28:00, 24.00, 24.26, 24.07, 33.26, 33.03, 0, 0, 4.20
2019/07/03 08:29:00, 24.00, 24.22, 24.06, 33.03, 33.00, 0, 0, 4.20
2019/07/03 08:30:00, 24.00, 24.23, 24.04, 33.16, 32.97, 0, 0, 4.20
2019/07/03 08:31:00, 24.00, 24.22, 24.06, 33.24, 33.01, 0, 0, 4.20
2019/07/03 08:32:00, 24.00, 24.22, 24.05, 33.13, 32.97, 0, 0, 4.20
2019/07/03 08:33:00, 24.00, 24.23, 24.05, 33.17, 33.01, 0, 0, 4.20
2019/07/03 08:34:00, 24.00, 24.23, 24.04, 33.19, 33.01, 0, 0, 4.20
2019/07/03 08:35:00, 24.00, 24.22, 24.05, 33.13, 32.99, 0, 0, 4.20
2019/07/03 08:36:00, 24.00, 24.22, 24.02, 33.19, 33.00, 0, 0, 4.20
2019/07/03 08:37:00, 24.00, 24.20, 24.03, 33.22, 33.06, 0, 0, 4.20
2019/07/03 08:38:00, 24.00, 24.19, 24.01, 33.15, 33.00, 0, 0, 4.20
2019/07/03 08:39:00, 24.00, 24.18, 24.00, 33.34, 33.11, 0, 0, 4.20
2019/07/03 08:40:00, 24.00, 24.18, 23.97, 33.32, 33.12, 0, 0, 4.20
2019/07/03 08:41:00, 24.00, 24.19, 24.01, 33.25, 33.12, 0, 0, 4.20
2019/07/03 08:42:00, 24.00, 24.19, 23.98, 33.25, 33.09, 0, 0, 4.20
2019/07/03 08:43:00, 24.00, 24.19, 24.01, 33.32, 33.07, 0, 0, 4.20
2019/07/03 08:44:00, 24.00, 24.16, 24.00, 33.26, 33.08, 0, 0, 4.20
2019/07/03 08:45:00, 24.00, 24.20, 24.00, 33.26, 33.10, 0, 0, 4.20
2019/07/03 08:46:00, 24.00, 24.18, 24.00, 33.25, 33.05, 0, 0, 4.20
2019/07/03 08:47:00, 24.00, 24.18, 24.01, 33.31, 33.10, 0, 0, 4.20
2019/07/03 08:48:00, 24.00, 24.20, 24.02, 33.23, 33.07, 0, 0, 4.20
2019/07/03 08:49:00, 24.00, 24.19, 24.01, 33.25, 33.06, 0, 0, 4.20
2019/07/03 08:50:00, 24.00, 24.20, 24.00, 33.17, 33.01, 0, 0, 4.20
2019/07/03 08:51:00, 24.00, 24.19, 24.02, 33.22, 33.00, 0, 0, 4.20
2019/07/03 08:52:00, 24.00, 24.20, 23.98, 33.23, 33.04, 0, 0, 4.20
2019/07/03 08:53:00, 24.00, 24.18, 24.02, 33.22, 33.04, 0, 0, 4.20
2019/07/03 08:54:00, 24.00, 24.16, 24.00, 33.14, 33.00, 0, 0, 4.20
2019/07/03 08:55:00, 24.00, 24.14, 23.97, 33.26, 33.05, 0, 0, 4.20
2019/07/03 08:56:00, 24.00, 24.12, 23.97, 33.20, 33.05, 0, 0, 4.20
2019/07/03 08:57:00, 24.00, 24.12, 23.94, 33.27, 33.09, 0, 0, 4.20
2019/07/03 08:58:00, 24.00, 24.11, 23.92, 33.31, 33.12, 0, 0, 4.20
2019/07/03 08:59:00, 24.00, 24.11, 23.92, 33.25, 33.09, 0, 0, 4.20
2019/07/03 09:00:00, 24.00, 24.09, 23.91, 33.33, 33.15, 0, 0, 4.20
2019/07/03 09:01:00, 24.00, 24.07, 23.90, 33.36, 33.18, 0, 0, 4.20
2019/07/03 09:02:00, 24.00, 24.08, 23.89, 33.28, 33.13, 0, 0, 4.20
2019/07/03 09:03:00, 24.00, 24.05, 23.91, 33.36, 33.17, 0, 0, 4.20
2019/07/03 09:04:00, 24.00, 24.04, 23.87, 33.31, 33.15, 0, 0, 4.20
2019/07/03 09:05:00, 24.00, 24.04, 23.88, 33.27, 33.16, 0, 0, 4.20
2019/07/03 09:06:00, 24.00, 24.05, 23.89, 33.28, 33.12, 0, 0, 4.20
2019/07/03 09:07:00, 24.00, 24.07, 23.86, 33.29, 33.11, 0, 0, 4.20
2019/07/03 09:08:00, 24.00, 24.07, 23.87, 33.30, 33.12, 0, 0, 4.20
2019/07/03 09:09:00, 24.00, 24.05, 23.88, 33.28, 33.08, 0, 0, 4.20
2019/07/03 09:10:00, 24.00, 24.05, 23.88, 33.22, 33.08, 0, 0, 4.20
2019/07/03 09:11:00, 24.00, 24.07, 23.87, 33.26, 33.05, 0, 0, 4.20
2019/07/03 09:12:00, 24.00, 24.05, 23.88, 33.28, 33.05, 0, 0, 4.20
2019/07/03 09:13:00, 24.00, 24.05, 23.86, 33.27, 33.05, 0, 0, 4.20
2019/07/03 09:14:00, 24.00, 24.07, 23.86, 33.27, 33.07, 0, 0, 4.20
2019/07/03 09:15:00, 24.00, 24.05, 23.89, 33.25, 33.07, 0, 0, 4.20
2019/07/03 09:16:00, 24.00, 24.02, 23.87, 33.22, 33.06, 0, 0, 4.20
2019/07/03 09:17:00, 24.00, 24.04, 23.87, 33.31, 33.12, 0, 0, 4.20
2019/07/03 09:18:00, 24.00, 24.05, 23.87, 33.22, 33.08, 0, 0, 4.20
2019/07/03 09:19:00, 24.00, 24.05, 23.86, 33.30, 33.10, 0, 0, 4.20
2019/07/03 09:20:00, 24.00, 24.04, 23.87, 33.27, 33.07, 0, 0, 4.20
2019/07/03 09:21:00, 24.00, 24.05, 23.86, 33.36, 33.10, 0, 0, 4.20
2019/07/03 09:22:00, 24.00, 24.04, 23.87, 33.31, 33.10, 0, 0, 4.20
2019/07/03 09:23:00, 24.00, 24.04, 23.86, 33.29, 33.10, 0, 0, 4.20
2019/07/03 09:24:00, 24.00, 24.04, 23.86, 33.35, 33.14, 0, 0, 4.20
2019/07/03 09:25:00, 24.00, 24.04, 23.86, 33.32, 33.19, 0, 0, 4.20
