Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/09 04:45:00, 23.25, 23.14, 22.92, 41.50, 41.38, 0, 0, 4.18
2019/07/09 04:46:00, 23.25, 23.14, 22.93, 41.48, 41.35, 0, 0, 4.18
2019/07/09 04:47:00, 23.25, 23.15, 22.94, 41.46, 41.33, 0, 0, 4.18
2019/07/09 04:48:00, 23.25, 23.16, 22.93, 41.50, 41.30, 0, 0, 4.18
2019/07/09 04:49:00, 23.25, 23.15, 22.92, 41.34, 41.27, 0, 0, 4.18
2019/07/09 04:50:00, 23.25, 23.14, 22.92, 41.45, 41.28, 0, 0, 4.18
2019/07/09 04:51:00, 23.25, 23.12, 22.92, 41.42, 41.28, 0, 0, 4.18
2019/07/09 04:52:00, 23.25, 23.11, 22.92, 41.37, 41.22, 0, 0, 4.18
2019/07/09 04:53:00, 23.25, 23.12, 22.88, 41.51, 41.34, 0, 0, 4.18
2019/07/09 04:54:00, 23.25, 23.09, 22.86, 41.47, 41.34, 0, 0, 4.18
2019/07/09 04:55:00, 23.25, 23.08, 22.88, 41.52, 41.37, 0, 0, 4.18
2019/07/09 04:56:00, 23.25, 23.08, 22.86, 41.51, 41.35, 0, 0, 4.18
2019/07/09 04:57:00, 23.25, 23.06, 22.88, 41.61, 41.45, 0, 0, 4.18
2019/07/09 04:58:00, 23.25, 23.09, 22.88, 41.55, 41.45, 0, 0, 4.18
2019/07/09 04:59:00, 23.25, 23.09, 22.87, 41.44, 41.31, 0, 0, 4.18
2019/07/09 05:00:00, 23.25, 23.12, 22.88, 41.56, 41.37, 0, 0, 4.18
2019/07/09 05:01:00, 23.25, 23.11, 22.87, 41.42, 41.28, 0, 0, 4.18
2019/07/09 05:02:00, 23.25, 23.09, 22.87, 41.57, 41.36, 0, 0, 4.18
2019/07/09 05:03:00, 23.25, 23.09, 22.87, 41.56, 41.38, 0, 0, 4.18
2019/07/09 05:04:00, 23.25, 23.08, 22.87, 41.51, 41.37, 0, 0, 4.18
2019/07/09 05:05:00, 23.25, 23.08, 22.87, 41.48, 41.34, 0, 0, 4.18
2019/07/09 05:06:00, 23.25, 23.09, 22.87, 41.51, 41.32, 0, 0, 4.18
2019/07/09 05:07:00, 23.25, 23.08, 22.86, 41.44, 41.35, 0, 0, 4.18
2019/07/09 05:08:00, 23.25, 23.06, 22.85, 41.42, 41.33, 0, 0, 4.18
2019/07/09 05:09:00, 23.25, 23.06, 22.86, 41.55, 41.38, 0, 0, 4.18
2019/07/09 05:10:00, 23.25, 23.03, 22.85, 41.44, 41.30, 0, 0, 4.18
2019/07/09 05:11:00, 23.25, 23.06, 22.83, 41.58, 41.41, 0, 0, 4.18
2019/07/09 05:12:00, 23.25, 23.05, 22.84, 41.48, 41.40, 0, 0, 4.18
2019/07/09 05:13:00, 23.25, 23.05, 22.85, 41.55, 41.43, 0, 0, 4.18
2019/07/09 05:14:00, 23.25, 23.06, 22.84, 41.57, 41.45, 0, 0, 4.18
2019/07/09 05:15:00, 23.25, 23.05, 22.84, 41.45, 41.40, 0, 0, 4.18
2019/07/09 05:16:00, 23.25, 23.02, 22.80, 41.50, 41.32, 0, 0, 4.18
2019/07/09 05:17:00, 23.25, 23.02, 22.80, 41.53, 41.40, 0, 0, 4.18
2019/07/09 05:18:00, 23.25, 23.02, 22.78, 41.57, 41.43, 0, 0, 4.18
2019/07/09 05:19:00, 23.25, 22.99, 22.79, 41.60, 41.45, 0, 0, 4.18
2019/07/09 05:20:00, 23.25, 22.99, 22.80, 41.60, 41.46, 0, 0, 4.18
2019/07/09 05:21:00, 23.25, 23.02, 22.79, 41.64, 41.48, 0, 0, 4.18
2019/07/09 05:22:00, 23.25, 23.01, 22.79, 41.62, 41.45, 0, 0, 4.18
2019/07/09 05:23:00, 23.25, 23.01, 22.80, 41.58, 41.43, 0, 0, 4.18
2019/07/09 05:24:00, 23.25, 22.99, 22.79, 41.55, 41.41, 0, 0, 4.18
2019/07/09 05:25:00, 23.25, 22.99, 22.79, 41.73, 41.47, 0, 0, 4.18
2019/07/09 05:26:00, 23.25, 23.02, 22.80, 41.51, 41.39, 0, 0, 4.18
2019/07/09 05:27:00, 23.25, 22.97, 22.78, 41.59, 41.39, 0, 0, 4.18
2019/07/09 05:28:00, 23.25, 23.01, 22.78, 41.59, 41.48, 0, 0, 4.18
2019/07/09 05:29:00, 23.25, 23.01, 22.79, 41.64, 41.44, 0, 0, 4.18
2019/07/09 05:30:00, 23.25, 22.99, 22.80, 41.60, 41.43, 0, 0, 4.18
2019/07/09 05:31:00, 23.25, 22.98, 22.79, 41.53, 41.38, 0, 0, 4.18
2019/07/09 05:32:00, 23.25, 22.99, 22.79, 41.58, 41.41, 0, 0, 4.18
2019/07/09 05:33:00, 23.25, 23.02, 22.80, 41.62, 41.49, 0, 0, 4.18
2019/07/09 05:34:00, 23.25, 23.01, 22.78, 41.55, 41.38, 0, 0, 4.18
2019/07/09 05:35:00, 23.25, 22.99, 22.80, 41.47, 41.34, 0, 0, 4.18
2019/07/09 05:36:00, 23.25, 23.01, 22.78, 41.46, 41.30, 0, 0, 4.18
2019/07/09 05:37:00, 23.25, 22.99, 22.78, 41.58, 41.36, 0, 0, 4.18
2019/07/09 05:38:00, 23.25, 22.97, 22.76, 41.56, 41.40, 0, 0, 4.18
2019/07/09 05:39:00, 23.25, 22.98, 22.75, 41.56, 41.45, 0, 0, 4.18
2019/07/09 05:40:00, 23.25, 22.98, 22.76, 41.56, 41.47, 0, 0, 4.18
2019/07/09 05:41:00, 23.25, 22.97, 22.76, 41.71, 41.45, 0, 0, 4.18
2019/07/09 05:42:00, 23.25, 22.95, 22.77, 41.58, 41.47, 0, 0, 4.18
2019/07/09 05:43:00, 23.25, 22.98, 22.76, 41.63, 41.44, 0, 0, 4.18
2019/07/09 05:44:00, 23.25, 22.98, 22.78, 41.55, 41.38, 0, 0, 4.18
2019/07/09 05:45:00, 23.25, 22.97, 22.76, 41.49, 41.35, 0, 0, 4.18
2019/07/09 05:46:00, 23.25, 22.98, 22.75, 41.61, 41.40, 0, 0, 4.18
2019/07/09 05:47:00, 23.25, 22.99, 22.76, 41.58, 41.40, 0, 0, 4.18
2019/07/09 05:48:00, 23.25, 22.97, 22.78, 41.64, 41.43, 0, 0, 4.18
2019/07/09 05:49:00, 23.25, 22.97, 22.77, 41.60, 41.44, 0, 0, 4.18
2019/07/09 05:50:00, 23.25, 22.98, 22.78, 41.48, 41.36, 0, 0, 4.18
2019/07/09 05:51:00, 23.25, 22.99, 22.77, 41.57, 41.38, 0, 0, 4.18
2019/07/09 05:52:00, 23.25, 22.99, 22.77, 41.38, 41.30, 0, 0, 4.18
2019/07/09 05:53:00, 23.25, 22.98, 22.77, 41.43, 41.30, 0, 0, 4.18
2019/07/09 05:54:00, 23.25, 22.97, 22.77, 41.52, 41.34, 0, 0, 4.18
2019/07/09 05:55:00, 23.25, 22.98, 22.78, 41.45, 41.33, 0, 0, 4.18
2019/07/09 05:56:00, 23.25, 22.97, 22.76, 41.49, 41.34, 0, 0, 4.18
2019/07/09 05:57:00, 23.25, 22.99, 22.78, 41.42, 41.31, 0, 0, 4.18
2019/07/09 05:58:00, 23.25, 22.99, 22.79, 41.45, 41.30, 0, 0, 4.18
2019/07/09 05:59:00, 23.25, 22.99, 22.77, 41.47, 41.33, 0, 0, 4.18
2019/07/09 06:00:00, 23.25, 22.97, 22.78, 41.51, 41.31, 0, 0, 4.18
2019/07/09 06:01:00, 23.25, 22.98, 22.78, 41.40, 41.29, 0, 0, 4.18
2019/07/09 06:02:00, 23.25, 22.98, 22.75, 41.39, 41.33, 0, 0, 4.18
2019/07/09 06:03:00, 23.25, 22.99, 22.79, 41.50, 41.34, 0, 0, 4.18
2019/07/09 06:04:00, 23.25, 22.98, 22.78, 41.44, 41.27, 0, 0, 4.18
2019/07/09 06:05:00, 23.25, 23.01, 22.80, 41.40, 41.30, 0, 0, 4.18
2019/07/09 06:06:00, 23.25, 23.01, 22.80, 41.42, 41.23, 0, 0, 4.18
2019/07/09 06:07:00, 23.25, 22.99, 22.78, 41.35, 41.19, 0, 0, 4.18
2019/07/09 06:08:00, 23.25, 23.01, 22.80, 41.44, 41.30, 0, 0, 4.18
2019/07/09 06:09:00, 23.25, 22.99, 22.78, 41.39, 41.24, 0, 0, 4.18
2019/07/09 06:10:00, 23.25, 23.01, 22.79, 41.38, 41.21, 0, 0, 4.18
2019/07/09 06:11:00, 23.25, 23.01, 22.82, 41.24, 41.11, 0, 0, 4.18
2019/07/09 06:12:00, 23.25, 23.01, 22.78, 41.43, 41.26, 0, 0, 4.18
2019/07/09 06:13:00, 23.25, 23.03, 22.78, 41.30, 41.20, 0, 0, 4.18
2019/07/09 06:14:00, 23.25, 22.99, 22.78, 41.39, 41.21, 0, 0, 4.18
2019/07/09 06:15:00, 23.25, 23.02, 22.80, 41.31, 41.19, 0, 0, 4.18
2019/07/09 06:16:00, 23.25, 22.99, 22.77, 41.26, 41.12, 0, 0, 4.18
2019/07/09 06:17:00, 23.25, 22.99, 22.79, 41.31, 41.15, 0, 0, 4.18
2019/07/09 06:18:00, 23.25, 22.98, 22.79, 41.43, 41.28, 0, 0, 4.18
2019/07/09 06:19:00, 23.25, 23.01, 22.77, 41.38, 41.20, 0, 0, 4.18
2019/07/09 06:20:00, 23.25, 23.01, 22.78, 41.32, 41.13, 0, 0, 4.18
2019/07/09 06:21:00, 23.25, 22.99, 22.80, 41.36, 41.19, 0, 0, 4.18
2019/07/09 06:22:00, 23.25, 22.98, 22.79, 41.24, 41.14, 0, 0, 4.18
2019/07/09 06:23:00, 23.25, 22.97, 22.76, 41.38, 41.21, 0, 0, 4.18
2019/07/09 06:24:00, 23.25, 22.97, 22.76, 41.28, 41.19, 0, 0, 4.18
2019/07/09 06:25:00, 23.25, 22.98, 22.78, 41.40, 41.24, 0, 0, 4.18
2019/07/09 06:26:00, 23.25, 22.97, 22.77, 41.38, 41.20, 0, 0, 4.18
2019/07/09 06:27:00, 23.25, 22.99, 22.78, 41.35, 41.21, 0, 0, 4.18
2019/07/09 06:28:00, 23.25, 23.01, 22.79, 41.26, 41.07, 0, 0, 4.18
2019/07/09 06:29:00, 23.25, 23.01, 22.80, 41.27, 41.11, 0, 0, 4.18
2019/07/09 06:30:00, 23.25, 22.98, 22.82, 41.18, 41.03, 0, 0, 4.18
2019/07/09 06:31:00, 23.25, 22.99, 22.77, 41.34, 41.11, 0, 0, 4.18
2019/07/09 06:32:00, 23.25, 23.01, 22.79, 41.30, 41.13, 0, 0, 4.18
2019/07/09 06:33:00, 23.25, 23.01, 22.78, 41.27, 41.11, 0, 0, 4.18
2019/07/09 06:34:00, 23.25, 22.99, 22.79, 41.22, 41.07, 0, 0, 4.18
2019/07/09 06:35:00, 23.25, 23.01, 22.82, 41.16, 41.07, 0, 0, 4.18
2019/07/09 06:36:00, 23.25, 23.01, 22.80, 41.21, 41.06, 0, 0, 4.18
2019/07/09 06:37:00, 23.25, 22.99, 22.79, 41.18, 41.03, 0, 0, 4.18
2019/07/09 06:38:00, 23.25, 22.98, 22.78, 41.21, 41.05, 0, 0, 4.18
2019/07/09 06:39:00, 23.25, 22.99, 22.80, 41.17, 41.05, 0, 0, 4.18
2019/07/09 06:40:00, 23.25, 22.99, 22.80, 41.08, 40.99, 0, 0, 4.18
2019/07/09 06:41:00, 23.25, 23.02, 22.80, 41.19, 40.98, 0, 0, 4.18
2019/07/09 06:42:00, 23.25, 23.01, 22.80, 41.13, 40.95, 0, 0, 4.18
2019/07/09 06:43:00, 23.25, 23.02, 22.82, 41.11, 40.97, 0, 0, 4.18
2019/07/09 06:44:00, 23.25, 23.02, 22.80, 41.06, 40.95, 0, 0, 4.18
2019/07/09 06:45:00, 23.25, 22.99, 22.79, 41.09, 40.92, 0, 0, 4.18
2019/07/09 06:46:00, 23.25, 23.01, 22.77, 41.12, 40.95, 0, 0, 4.18
2019/07/09 06:47:00, 23.25, 22.98, 22.78, 41.15, 40.99, 0, 0, 4.18
2019/07/09 06:48:00, 23.25, 23.01, 22.78, 41.08, 40.98, 0, 0, 4.18
2019/07/09 06:49:00, 23.25, 22.99, 22.77, 41.13, 40.98, 0, 0, 4.18
2019/07/09 06:50:00, 23.25, 23.02, 22.80, 41.04, 40.98, 0, 0, 4.18
2019/07/09 06:51:00, 23.25, 22.98, 22.77, 41.06, 40.87, 0, 0, 4.18
2019/07/09 06:52:00, 23.25, 22.98, 22.79, 41.20, 40.98, 0, 0, 4.18
2019/07/09 06:53:00, 23.25, 22.98, 22.76, 41.14, 40.99, 0, 0, 4.18
2019/07/09 06:54:00, 23.25, 22.99, 22.78, 41.01, 40.89, 0, 0, 4.18
2019/07/09 06:55:00, 23.25, 22.99, 22.77, 41.18, 40.98, 0, 0, 4.18
2019/07/09 06:56:00, 23.25, 22.99, 22.79, 41.00, 40.93, 0, 0, 4.18
2019/07/09 06:57:00, 23.25, 23.01, 22.80, 41.02, 40.92, 0, 0, 4.18
2019/07/09 06:58:00, 23.25, 22.99, 22.78, 41.00, 40.91, 0, 0, 4.18
2019/07/09 06:59:00, 23.25, 23.01, 22.79, 40.94, 40.81, 0, 0, 4.18
2019/07/09 07:00:00, 23.25, 22.99, 22.80, 41.05, 40.85, 0, 0, 4.18
2019/07/09 07:01:00, 23.25, 22.98, 22.78, 41.10, 40.88, 0, 0, 4.18
2019/07/09 07:02:00, 23.25, 23.01, 22.79, 40.98, 40.83, 0, 0, 4.18
2019/07/09 07:03:00, 23.25, 22.97, 22.79, 40.96, 40.81, 0, 0, 4.18
2019/07/09 07:04:00, 23.25, 22.95, 22.80, 40.95, 40.80, 0, 0, 4.18
2019/07/09 07:05:00, 23.25, 22.97, 22.78, 41.06, 40.92, 0, 0, 4.18
2019/07/09 07:06:00, 23.25, 22.98, 22.79, 41.00, 40.82, 0, 0, 4.18
2019/07/09 07:07:00, 23.25, 22.97, 22.80, 41.02, 40.83, 0, 0, 4.18
2019/07/09 07:08:00, 23.25, 22.99, 22.77, 40.86, 40.81, 0, 0, 4.18
2019/07/09 07:09:00, 23.25, 22.97, 22.79, 41.04, 40.89, 0, 0, 4.18
2019/07/09 07:10:00, 23.25, 22.98, 22.80, 40.99, 40.84, 0, 0, 4.18
2019/07/09 07:11:00, 23.25, 22.99, 22.76, 40.94, 40.81, 0, 0, 4.18
2019/07/09 07:12:00, 23.25, 22.99, 22.78, 40.87, 40.75, 0, 0, 4.18
2019/07/09 07:13:00, 23.25, 23.01, 22.79, 40.87, 40.77, 0, 0, 4.18
2019/07/09 07:14:00, 23.25, 22.98, 22.78, 40.79, 40.69, 0, 0, 4.18
2019/07/09 07:15:00, 23.25, 23.01, 22.77, 40.87, 40.73, 0, 0, 4.18
2019/07/09 07:16:00, 23.25, 22.99, 22.79, 40.83, 40.76, 0, 0, 4.18
2019/07/09 07:17:00, 23.25, 23.01, 22.78, 40.85, 40.73, 0, 0, 4.18
2019/07/09 07:18:00, 23.25, 23.01, 22.79, 40.84, 40.70, 0, 0, 4.18
2019/07/09 07:19:00, 23.25, 23.02, 22.83, 40.73, 40.66, 0, 0, 4.18
2019/07/09 07:20:00, 23.25, 23.02, 22.80, 40.62, 40.55, 0, 0, 4.18
2019/07/09 07:21:00, 23.25, 23.03, 22.82, 40.80, 40.68, 0, 0, 4.18
2019/07/09 07:22:00, 23.25, 23.06, 22.85, 40.69, 40.64, 0, 0, 4.18
2019/07/09 07:23:00, 23.25, 23.06, 22.84, 40.55, 40.53, 0, 0, 4.18
2019/07/09 07:24:00, 23.25, 23.06, 22.84, 40.60, 40.47, 0, 0, 4.18
2019/07/09 07:25:00, 23.25, 23.06, 22.86, 40.64, 40.49, 0, 0, 4.18
2019/07/09 07:26:00, 23.25, 23.08, 22.85, 40.62, 40.48, 0, 0, 4.18
2019/07/09 07:27:00, 23.25, 23.08, 22.85, 40.60, 40.50, 0, 0, 4.18
2019/07/09 07:28:00, 23.25, 23.09, 22.88, 40.55, 40.47, 0, 0, 4.18
2019/07/09 07:29:00, 23.25, 23.09, 22.89, 40.51, 40.41, 0, 0, 4.18
2019/07/09 07:30:00, 23.25, 23.12, 22.91, 40.44, 40.40, 0, 0, 4.18
2019/07/09 07:31:00, 23.25, 23.12, 22.91, 40.48, 40.37, 0, 0, 4.18
2019/07/09 07:32:00, 23.25, 23.14, 22.92, 40.42, 40.38, 0, 0, 4.18
2019/07/09 07:33:00, 23.25, 23.14, 22.92, 40.51, 40.34, 0, 0, 4.18
2019/07/09 07:34:00, 23.25, 23.14, 22.90, 40.34, 40.33, 0, 0, 4.18
2019/07/09 07:35:00, 23.25, 23.15, 22.93, 40.42, 40.29, 0, 0, 4.18
2019/07/09 07:36:00, 23.25, 23.15, 22.93, 40.29, 40.27, 0, 0, 4.18
2019/07/09 07:37:00, 23.25, 23.15, 22.91, 40.21, 40.14, 0, 0, 4.18
2019/07/09 07:38:00, 23.25, 23.12, 22.90, 40.25, 40.14, 0, 0, 4.18
2019/07/09 07:39:00, 23.25, 23.15, 22.91, 40.28, 40.15, 0, 0, 4.18
2019/07/09 07:40:00, 23.25, 23.12, 22.89, 40.25, 40.16, 0, 0, 4.18
2019/07/09 07:41:00, 23.25, 23.14, 22.90, 40.19, 40.16, 0, 0, 4.18
2019/07/09 07:42:00, 23.25, 23.14, 22.93, 40.09, 40.11, 0, 0, 4.18
2019/07/09 07:43:00, 23.25, 23.15, 22.92, 40.14, 40.06, 0, 0, 4.18
2019/07/09 07:44:00, 23.25, 23.15, 22.92, 39.98, 39.97, 0, 0, 4.18
2019/07/09 07:45:00, 23.25, 23.15, 22.91, 40.01, 39.95, 0, 0, 4.18
2019/07/09 07:46:00, 23.25, 23.14, 22.93, 40.04, 39.95, 0, 0, 4.18
2019/07/09 07:47:00, 23.25, 23.12, 22.92, 39.97, 39.89, 0, 0, 4.18
2019/07/09 07:48:00, 23.25, 23.18, 22.94, 39.90, 39.84, 0, 0, 4.18
2019/07/09 07:49:00, 23.25, 23.15, 22.94, 39.84, 39.77, 0, 0, 4.18
2019/07/09 07:50:00, 23.25, 23.16, 22.93, 39.77, 39.67, 0, 0, 4.18
2019/07/09 07:51:00, 23.25, 23.16, 22.92, 39.76, 39.73, 0, 0, 4.18
2019/07/09 07:52:00, 23.25, 23.15, 22.92, 39.81, 39.73, 0, 0, 4.18
2019/07/09 07:53:00, 23.25, 23.12, 22.94, 39.71, 39.66, 0, 0, 4.18
2019/07/09 07:54:00, 23.25, 23.16, 22.95, 39.69, 39.66, 0, 0, 4.18
2019/07/09 07:55:00, 23.25, 23.18, 22.95, 39.65, 39.61, 0, 0, 4.18
2019/07/09 07:56:00, 23.25, 23.16, 22.94, 39.61, 39.56, 0, 0, 4.18
2019/07/09 07:57:00, 23.25, 23.15, 22.95, 39.64, 39.59, 0, 0, 4.18
2019/07/09 07:58:00, 23.25, 23.15, 22.97, 39.60, 39.56, 0, 0, 4.18
2019/07/09 07:59:00, 23.25, 23.16, 22.95, 39.53, 39.47, 0, 0, 4.18
2019/07/09 08:00:00, 23.25, 23.18, 22.93, 39.56, 39.51, 0, 0, 4.18
2019/07/09 08:01:00, 23.25, 23.14, 22.94, 39.47, 39.44, 0, 0, 4.18
2019/07/09 08:02:00, 23.25, 23.15, 22.92, 39.49, 39.41, 0, 0, 4.18
2019/07/09 08:03:00, 23.25, 23.15, 22.95, 39.42, 39.44, 0, 0, 4.18
2019/07/09 08:04:00, 23.25, 23.14, 22.93, 39.41, 39.43, 0, 0, 4.18
2019/07/09 08:05:00, 23.25, 23.14, 22.93, 39.31, 39.35, 0, 0, 4.18
2019/07/09 08:06:00, 23.25, 23.15, 22.93, 39.36, 39.34, 0, 0, 4.18
2019/07/09 08:07:00, 23.25, 23.15, 22.92, 39.44, 39.34, 0, 0, 4.18
2019/07/09 08:08:00, 23.25, 23.14, 22.93, 39.41, 39.33, 0, 0, 4.18
2019/07/09 08:09:00, 23.25, 23.15, 22.92, 39.25, 39.31, 0, 0, 4.18
2019/07/09 08:10:00, 23.25, 23.12, 22.92, 39.39, 39.30, 0, 0, 4.18
2019/07/09 08:11:00, 23.25, 23.16, 22.93, 39.31, 39.31, 0, 0, 4.18
2019/07/09 08:12:00, 23.25, 23.15, 22.93, 39.27, 39.28, 0, 0, 4.18
2019/07/09 08:13:00, 23.25, 23.15, 22.90, 39.16, 39.17, 0, 0, 4.18
2019/07/09 08:14:00, 23.25, 23.14, 22.92, 39.19, 39.16, 0, 0, 4.18
2019/07/09 08:15:00, 23.25, 23.15, 22.94, 39.15, 39.14, 0, 0, 4.18
2019/07/09 08:16:00, 23.25, 23.16, 22.94, 39.10, 39.02, 0, 0, 4.18
2019/07/09 08:17:00, 23.25, 23.15, 22.94, 39.04, 39.02, 0, 0, 4.18
2019/07/09 08:18:00, 23.25, 23.15, 22.95, 39.09, 39.05, 0, 0, 4.18
2019/07/09 08:19:00, 23.25, 23.15, 22.93, 39.08, 39.03, 0, 0, 4.18
2019/07/09 08:20:00, 23.25, 23.16, 22.97, 38.99, 39.00, 0, 0, 4.18
2019/07/09 08:21:00, 23.25, 23.15, 22.93, 39.00, 38.92, 0, 0, 4.18
2019/07/09 08:22:00, 23.25, 23.14, 22.94, 39.04, 38.99, 0, 0, 4.18
2019/07/09 08:23:00, 23.25, 23.16, 22.93, 38.99, 38.93, 0, 0, 4.18
2019/07/09 08:24:00, 23.25, 23.16, 22.95, 38.89, 38.91, 0, 0, 4.18
2019/07/09 08:25:00, 23.25, 23.14, 22.95, 38.92, 38.90, 0, 0, 4.18
2019/07/09 08:26:00, 23.25, 23.18, 22.93, 38.87, 38.85, 0, 0, 4.18
2019/07/09 08:27:00, 23.25, 23.16, 22.95, 38.91, 38.83, 0, 0, 4.18
2019/07/09 08:28:00, 23.25, 23.16, 22.93, 38.83, 38.84, 0, 0, 4.18
2019/07/09 08:29:00, 23.25, 23.16, 22.95, 38.85, 38.83, 0, 0, 4.18
2019/07/09 08:30:00, 23.25, 23.16, 22.93, 38.92, 38.87, 0, 0, 4.18
2019/07/09 08:31:00, 23.25, 23.15, 22.93, 38.84, 38.76, 0, 0, 4.18
2019/07/09 08:32:00, 23.25, 23.16, 22.97, 38.84, 38.84, 0, 0, 4.18
2019/07/09 08:33:00, 23.25, 23.15, 22.93, 38.83, 38.79, 0, 0, 4.18
2019/07/09 08:34:00, 23.25, 23.18, 22.93, 38.80, 38.70, 0, 0, 4.18
2019/07/09 08:35:00, 23.25, 23.15, 22.92, 38.65, 38.70, 0, 0, 4.18
2019/07/09 08:36:00, 23.25, 23.15, 22.95, 38.74, 38.70, 0, 0, 4.18
2019/07/09 08:37:00, 23.25, 23.16, 22.94, 38.64, 38.65, 0, 0, 4.18
2019/07/09 08:38:00, 23.25, 23.16, 22.94, 38.70, 38.67, 0, 0, 4.18
2019/07/09 08:39:00, 23.25, 23.18, 22.93, 38.67, 38.63, 0, 0, 4.18
2019/07/09 08:40:00, 23.25, 23.16, 22.93, 38.70, 38.67, 0, 0, 4.18
2019/07/09 08:41:00, 23.25, 23.16, 22.95, 38.56, 38.62, 0, 0, 4.18
2019/07/09 08:42:00, 23.25, 23.18, 22.94, 38.70, 38.60, 0, 0, 4.18
2019/07/09 08:43:00, 23.25, 23.18, 22.95, 38.53, 38.56, 0, 0, 4.18
2019/07/09 08:44:00, 23.25, 23.18, 22.93, 38.56, 38.55, 0, 0, 4.18
2019/07/09 08:45:00, 23.25, 23.15, 22.92, 38.60, 38.59, 0, 0, 4.18
2019/07/09 08:46:00, 23.25, 23.14, 22.93, 38.51, 38.54, 0, 0, 4.18
2019/07/09 08:47:00, 23.25, 23.12, 22.92, 38.61, 38.59, 0, 0, 4.18
2019/07/09 08:48:00, 23.25, 23.15, 22.92, 38.56, 38.54, 0, 0, 4.18
2019/07/09 08:49:00, 23.25, 23.14, 22.93, 38.55, 38.53, 0, 0, 4.18
2019/07/09 08:50:00, 23.25, 23.16, 22.93, 38.56, 38.57, 0, 0, 4.18
2019/07/09 08:51:00, 23.25, 23.14, 22.93, 38.53, 38.50, 0, 0, 4.18
2019/07/09 08:52:00, 23.25, 23.14, 22.93, 38.47, 38.44, 0, 0, 4.18
2019/07/09 08:53:00, 23.25, 23.14, 22.95, 38.47, 38.46, 0, 0, 4.18
2019/07/09 08:54:00, 23.25, 23.15, 22.94, 38.47, 38.45, 0, 0, 4.18
2019/07/09 08:55:00, 23.25, 23.15, 22.93, 38.54, 38.42, 0, 0, 4.18
2019/07/09 08:56:00, 23.25, 23.16, 22.95, 38.50, 38.41, 0, 0, 4.18
2019/07/09 08:57:00, 23.25, 23.15, 22.95, 38.30, 38.33, 0, 0, 4.18
2019/07/09 08:58:00, 23.25, 23.14, 22.95, 38.41, 38.34, 0, 0, 4.18
2019/07/09 08:59:00, 23.25, 23.18, 22.94, 38.36, 38.35, 0, 0, 4.18
2019/07/09 09:00:00, 23.25, 23.18, 22.94, 38.36, 38.38, 0, 0, 4.18
2019/07/09 09:01:00, 23.25, 23.15, 22.94, 38.27, 38.31, 0, 0, 4.18
2019/07/09 09:02:00, 23.25, 23.15, 22.94, 38.28, 38.27, 0, 0, 4.18
2019/07/09 09:03:00, 23.25, 23.14, 22.92, 38.35, 38.29, 0, 0, 4.18
2019/07/09 09:04:00, 23.25, 23.14, 22.94, 38.32, 38.31, 0, 0, 4.18
2019/07/09 09:05:00, 23.25, 23.15, 22.93, 38.35, 38.29, 0, 0, 4.18
2019/07/09 09:06:00, 23.25, 23.18, 22.93, 38.28, 38.30, 0, 0, 4.18
2019/07/09 09:07:00, 23.25, 23.16, 22.97, 38.41, 38.38, 0, 0, 4.18
2019/07/09 09:08:00, 23.25, 23.15, 22.95, 38.31, 38.34, 0, 0, 4.18
2019/07/09 09:09:00, 23.25, 23.18, 22.95, 38.30, 38.29, 0, 0, 4.18
2019/07/09 09:10:00, 23.25, 23.16, 22.92, 38.21, 38.23, 0, 0, 4.18
2019/07/09 09:11:00, 23.25, 23.16, 22.94, 38.30, 38.22, 0, 0, 4.18
2019/07/09 09:12:00, 23.25, 23.15, 22.95, 38.26, 38.25, 0, 0, 4.18
2019/07/09 09:13:00, 23.25, 23.15, 22.95, 38.16, 38.18, 0, 0, 4.18
2019/07/09 09:14:00, 23.25, 23.18, 22.95, 38.23, 38.23, 0, 0, 4.18
2019/07/09 09:15:00, 23.25, 23.16, 22.95, 38.21, 38.21, 0, 0, 4.18
2019/07/09 09:16:00, 23.25, 23.16, 22.95, 38.28, 38.18, 0, 0, 4.18
2019/07/09 09:17:00, 23.25, 23.18, 22.97, 38.26, 38.23, 0, 0, 4.18
2019/07/09 09:18:00, 23.25, 23.15, 22.93, 38.21, 38.20, 0, 0, 4.18
2019/07/09 09:19:00, 23.25, 23.18, 22.93, 38.13, 38.12, 0, 0, 4.18
2019/07/09 09:20:00, 23.25, 23.15, 22.95, 38.19, 38.18, 0, 0, 4.18
2019/07/09 09:21:00, 23.25, 23.16, 22.95, 38.21, 38.18, 0, 0, 4.18
2019/07/09 09:22:00, 23.25, 23.16, 22.93, 38.22, 38.18, 0, 0, 4.18
2019/07/09 09:23:00, 23.25, 23.18, 22.97, 38.19, 38.10, 0, 0, 4.18
2019/07/09 09:24:00, 23.25, 23.15, 22.95, 38.12, 38.10, 0, 0, 4.18
2019/07/09 09:25:00, 23.25, 23.16, 22.94, 38.20, 38.17, 0, 0, 4.18
