Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/05/19 04:45:00, 24.25, 23.65, 23.47, 28.03, 26.40, 0, 0, 4.31
2019/05/19 04:46:00, 24.25, 23.65, 23.48, 28.04, 26.42, 0, 0, 4.31
2019/05/19 04:47:00, 24.25, 23.67, 23.48, 28.01, 26.44, 0, 0, 4.31
2019/05/19 04:48:00, 24.25, 23.64, 23.48, 28.04, 26.47, 0, 0, 4.31
2019/05/19 04:49:00, 24.25, 23.67, 23.46, 28.03, 26.50, 0, 0, 4.31
2019/05/19 04:50:00, 24.25, 23.65, 23.46, 28.11, 26.51, 0, 0, 4.31
2019/05/19 04:51:00, 24.25, 23.64, 23.45, 28.14, 26.54, 0, 0, 4.31
2019/05/19 04:52:00, 24.25, 23.64, 23.47, 28.14, 26.57, 0, 0, 4.31
2019/05/19 04:53:00, 24.25, 23.64, 23.46, 28.20, 26.59, 0, 0, 4.31
2019/05/19 04:54:00, 24.25, 23.70, 23.47, 28.17, 26.62, 0, 0, 4.31
2019/05/19 04:55:00, 24.25, 23.65, 23.46, 28.23, 26.61, 0, 0, 4.31
2019/05/19 04:56:00, 24.25, 23.65, 23.47, 28.23, 26.64, 0, 0, 4.31
2019/05/19 04:57:00, 24.25, 23.65, 23.49, 28.22, 26.66, 0, 0, 4.31
2019/05/19 04:58:00, 24.25, 23.67, 23.48, 28.19, 26.64, 0, 0, 4.31
2019/05/19 04:59:00, 24.25, 23.68, 23.47, 28.17, 26.64, 0, 0, 4.31
2019/05/19 05:00:00, 24.25, 23.67, 23.47, 28.22, 26.65, 0, 0, 4.31
2019/05/19 05:01:00, 24.25, 23.68, 23.48, 28.22, 26.65, 0, 0, 4.31
2019/05/19 05:02:00, 24.25, 23.67, 23.48, 28.23, 26.67, 0, 0, 4.31
2019/05/19 05:03:00, 24.25, 23.65, 23.50, 28.22, 26.66, 0, 0, 4.31
2019/05/19 05:04:00, 24.25, 23.65, 23.48, 28.26, 26.69, 0, 0, 4.31
2019/05/19 05:05:00, 24.25, 23.67, 23.47, 28.23, 26.70, 0, 0, 4.31
2019/05/19 05:06:00, 24.25, 23.65, 23.47, 28.28, 26.71, 0, 0, 4.31
2019/05/19 05:07:00, 24.25, 23.67, 23.47, 28.28, 26.72, 0, 0, 4.31
2019/05/19 05:08:00, 24.25, 23.68, 23.47, 28.33, 26.76, 0, 0, 4.31
2019/05/19 05:09:00, 24.25, 23.67, 23.47, 28.33, 26.78, 0, 0, 4.31
2019/05/19 05:10:00, 24.25, 23.67, 23.49, 28.38, 26.78, 0, 0, 4.31
2019/05/19 05:11:00, 24.25, 23.67, 23.47, 28.42, 26.80, 0, 0, 4.31
2019/05/19 05:12:00, 24.25, 23.70, 23.47, 28.38, 26.81, 0, 0, 4.31
2019/05/19 05:13:00, 24.25, 23.65, 23.47, 28.38, 26.83, 0, 0, 4.31
2019/05/19 05:14:00, 24.25, 23.65, 23.47, 28.38, 26.82, 0, 0, 4.31
2019/05/19 05:15:00, 24.25, 23.70, 23.47, 28.41, 26.84, 0, 0, 4.31
2019/05/19 05:16:00, 24.25, 23.67, 23.49, 28.41, 26.83, 0, 0, 4.31
2019/05/19 05:17:00, 24.25, 23.70, 23.47, 28.40, 26.86, 0, 0, 4.31
2019/05/19 05:18:00, 24.25, 23.70, 23.47, 28.42, 26.86, 0, 0, 4.31
2019/05/19 05:19:00, 24.25, 23.65, 23.50, 28.42, 26.87, 0, 0, 4.31
2019/05/19 05:20:00, 24.25, 23.63, 23.48, 28.41, 26.87, 0, 0, 4.31
2019/05/19 05:21:00, 24.25, 23.68, 23.49, 28.46, 26.91, 0, 0, 4.31
2019/05/19 05:22:00, 24.25, 23.67, 23.49, 28.45, 26.91, 0, 0, 4.31
2019/05/19 05:23:00, 24.25, 23.68, 23.48, 28.51, 26.91, 0, 0, 4.31
2019/05/19 05:24:00, 24.25, 23.68, 23.50, 28.54, 26.93, 0, 0, 4.31
2019/05/19 05:25:00, 24.25, 23.67, 23.48, 28.54, 26.95, 0, 0, 4.31
2019/05/19 05:26:00, 24.25, 23.67, 23.50, 28.52, 26.97, 0, 0, 4.31
2019/05/19 05:27:00, 24.25, 23.67, 23.46, 28.54, 26.98, 0, 0, 4.31
2019/05/19 05:28:00, 24.25, 23.68, 23.48, 28.57, 26.97, 0, 0, 4.31
2019/05/19 05:29:00, 24.25, 23.67, 23.47, 28.56, 26.98, 0, 0, 4.31
2019/05/19 05:30:00, 24.25, 23.65, 23.46, 28.57, 27.01, 0, 0, 4.31
2019/05/19 05:31:00, 24.25, 23.64, 23.48, 28.58, 27.02, 0, 0, 4.31
2019/05/19 05:32:00, 24.25, 23.65, 23.47, 28.64, 27.04, 0, 0, 4.31
2019/05/19 05:33:00, 24.25, 23.65, 23.47, 28.64, 27.08, 0, 0, 4.31
2019/05/19 05:34:00, 24.25, 23.67, 23.46, 28.61, 27.08, 0, 0, 4.31
2019/05/19 05:35:00, 24.25, 23.68, 23.49, 28.66, 27.08, 0, 0, 4.31
2019/05/19 05:36:00, 24.25, 23.65, 23.47, 28.67, 27.10, 0, 0, 4.31
2019/05/19 05:37:00, 24.25, 23.67, 23.48, 28.67, 27.11, 0, 0, 4.31
2019/05/19 05:38:00, 24.25, 23.67, 23.47, 28.70, 27.11, 0, 0, 4.31
2019/05/19 05:39:00, 24.25, 23.68, 23.49, 28.69, 27.11, 0, 0, 4.31
2019/05/19 05:40:00, 24.25, 23.67, 23.47, 28.72, 27.13, 0, 0, 4.31
2019/05/19 05:41:00, 24.25, 23.67, 23.48, 28.69, 27.16, 0, 0, 4.31
2019/05/19 05:42:00, 24.00, 23.67, 23.46, 28.76, 27.15, 0, 0, 4.31
2019/05/19 05:43:00, 24.25, 23.67, 23.47, 28.72, 27.18, 0, 0, 4.31
2019/05/19 05:44:00, 24.25, 23.68, 23.48, 28.79, 27.20, 0, 0, 4.31
2019/05/19 05:45:00, 24.25, 23.67, 23.48, 28.79, 27.22, 0, 0, 4.31
2019/05/19 05:46:00, 24.25, 23.67, 23.47, 28.82, 27.23, 0, 0, 4.31
2019/05/19 05:47:00, 24.00, 23.65, 23.47, 28.83, 27.25, 0, 0, 4.31
2019/05/19 05:48:00, 24.25, 23.68, 23.49, 28.82, 27.27, 0, 0, 4.31
2019/05/19 05:49:00, 24.25, 23.70, 23.48, 28.88, 27.27, 0, 0, 4.31
2019/05/19 05:50:00, 24.25, 23.68, 23.48, 28.88, 27.32, 0, 0, 4.31
2019/05/19 05:51:00, 24.25, 23.65, 23.47, 28.89, 27.32, 0, 0, 4.31
2019/05/19 05:52:00, 24.25, 23.65, 23.47, 28.90, 27.34, 0, 0, 4.31
2019/05/19 05:53:00, 24.25, 23.67, 23.48, 28.92, 27.36, 0, 0, 4.31
2019/05/19 05:54:00, 24.25, 23.65, 23.47, 28.95, 27.37, 0, 0, 4.31
2019/05/19 05:55:00, 24.25, 23.67, 23.46, 28.96, 27.38, 0, 0, 4.31
2019/05/19 05:56:00, 24.25, 23.67, 23.47, 28.96, 27.38, 0, 0, 4.31
2019/05/19 05:57:00, 24.25, 23.67, 23.47, 28.98, 27.40, 0, 0, 4.31
2019/05/19 05:58:00, 24.25, 23.67, 23.49, 28.99, 27.42, 0, 0, 4.31
2019/05/19 05:59:00, 24.25, 23.67, 23.47, 29.01, 27.43, 0, 0, 4.31
2019/05/19 06:00:00, 24.25, 23.67, 23.48, 29.06, 27.46, 0, 0, 4.31
2019/05/19 06:01:00, 24.25, 23.64, 23.48, 29.02, 27.47, 0, 0, 4.31
2019/05/19 06:02:00, 24.25, 23.64, 23.48, 29.02, 27.47, 0, 0, 4.31
2019/05/19 06:03:00, 24.25, 23.68, 23.47, 29.10, 27.53, 0, 0, 4.31
2019/05/19 06:04:00, 24.25, 23.68, 23.51, 29.11, 27.52, 0, 0, 4.31
2019/05/19 06:05:00, 24.00, 23.68, 23.47, 29.12, 27.53, 0, 0, 4.31
2019/05/19 06:06:00, 24.25, 23.67, 23.47, 29.16, 27.56, 0, 0, 4.31
2019/05/19 06:07:00, 24.25, 23.68, 23.49, 29.16, 27.57, 0, 0, 4.31
2019/05/19 06:08:00, 24.25, 23.65, 23.49, 29.16, 27.59, 0, 0, 4.31
2019/05/19 06:09:00, 24.25, 23.67, 23.46, 29.23, 27.59, 0, 0, 4.31
2019/05/19 06:10:00, 24.25, 23.65, 23.48, 29.20, 27.59, 0, 0, 4.31
2019/05/19 06:11:00, 24.00, 23.67, 23.49, 29.17, 27.60, 0, 0, 4.31
2019/05/19 06:12:00, 24.25, 23.67, 23.46, 29.20, 27.62, 0, 0, 4.31
2019/05/19 06:13:00, 24.25, 23.65, 23.49, 29.23, 27.63, 0, 0, 4.31
2019/05/19 06:14:00, 24.25, 23.65, 23.48, 29.21, 27.63, 0, 0, 4.31
2019/05/19 06:15:00, 24.25, 23.70, 23.49, 29.24, 27.66, 0, 0, 4.31
2019/05/19 06:16:00, 24.25, 23.67, 23.50, 29.23, 27.63, 0, 0, 4.31
2019/05/19 06:17:00, 24.25, 23.71, 23.51, 29.23, 27.63, 0, 0, 4.31
2019/05/19 06:18:00, 24.25, 23.67, 23.49, 29.23, 27.66, 0, 0, 4.31
2019/05/19 06:19:00, 24.25, 23.70, 23.49, 29.24, 27.68, 0, 0, 4.31
2019/05/19 06:20:00, 24.00, 23.70, 23.50, 29.26, 27.67, 0, 0, 4.31
2019/05/19 06:21:00, 24.25, 23.67, 23.48, 29.27, 27.66, 0, 0, 4.31
2019/05/19 06:22:00, 24.25, 23.67, 23.52, 29.26, 27.70, 0, 0, 4.31
2019/05/19 06:23:00, 24.25, 23.67, 23.50, 29.29, 27.69, 0, 0, 4.31
2019/05/19 06:24:00, 24.25, 23.71, 23.50, 29.33, 27.72, 0, 0, 4.31
2019/05/19 06:25:00, 24.25, 23.70, 23.51, 29.31, 27.74, 0, 0, 4.31
2019/05/19 06:26:00, 24.25, 23.71, 23.52, 29.29, 27.73, 0, 0, 4.31
2019/05/19 06:27:00, 24.25, 23.73, 23.50, 29.32, 27.73, 0, 0, 4.31
2019/05/19 06:28:00, 24.25, 23.71, 23.51, 29.33, 27.75, 0, 0, 4.31
2019/05/19 06:29:00, 24.25, 23.73, 23.53, 29.35, 27.76, 0, 0, 4.31
2019/05/19 06:30:00, 24.25, 23.71, 23.57, 29.37, 27.76, 0, 0, 4.31
2019/05/19 06:31:00, 24.25, 23.76, 23.56, 29.38, 27.75, 0, 0, 4.31
2019/05/19 06:32:00, 24.25, 23.74, 23.56, 29.32, 27.74, 0, 0, 4.31
2019/05/19 06:33:00, 24.25, 23.76, 23.57, 29.31, 27.73, 0, 0, 4.31
2019/05/19 06:34:00, 24.25, 23.79, 23.59, 29.29, 27.76, 0, 0, 4.31
2019/05/19 06:35:00, 24.25, 23.77, 23.60, 29.31, 27.76, 0, 0, 4.31
2019/05/19 06:36:00, 24.25, 23.77, 23.61, 29.26, 27.74, 0, 0, 4.31
2019/05/19 06:37:00, 24.25, 23.81, 23.63, 29.28, 27.77, 0, 0, 4.31
2019/05/19 06:38:00, 24.25, 23.80, 23.64, 29.33, 27.77, 0, 0, 4.31
2019/05/19 06:39:00, 24.25, 23.83, 23.64, 29.34, 27.76, 0, 0, 4.31
2019/05/19 06:40:00, 24.25, 23.84, 23.65, 29.32, 27.75, 0, 0, 4.31
2019/05/19 06:41:00, 24.25, 23.84, 23.66, 29.33, 27.75, 0, 0, 4.31
2019/05/19 06:42:00, 24.25, 23.85, 23.67, 29.32, 27.74, 0, 0, 4.31
2019/05/19 06:43:00, 24.25, 23.85, 23.66, 29.29, 27.76, 0, 0, 4.31
2019/05/19 06:44:00, 24.25, 23.87, 23.68, 29.32, 27.74, 0, 0, 4.31
2019/05/19 06:45:00, 24.25, 23.85, 23.69, 29.28, 27.73, 0, 0, 4.31
2019/05/19 06:46:00, 24.25, 23.87, 23.69, 29.34, 27.72, 0, 0, 4.31
2019/05/19 06:47:00, 24.25, 23.87, 23.69, 29.32, 27.74, 0, 0, 4.31
2019/05/19 06:48:00, 24.25, 23.87, 23.71, 29.30, 27.77, 0, 0, 4.31
2019/05/19 06:49:00, 24.25, 23.88, 23.72, 29.29, 27.77, 0, 0, 4.31
2019/05/19 06:50:00, 24.25, 23.88, 23.69, 29.39, 27.77, 0, 0, 4.31
2019/05/19 06:51:00, 24.25, 23.88, 23.69, 29.34, 27.76, 0, 0, 4.31
2019/05/19 06:52:00, 24.25, 23.90, 23.71, 29.32, 27.76, 0, 0, 4.31
2019/05/19 06:53:00, 24.25, 23.91, 23.73, 29.34, 27.76, 0, 0, 4.31
2019/05/19 06:54:00, 24.25, 23.91, 23.73, 29.39, 27.76, 0, 0, 4.31
2019/05/19 06:55:00, 24.25, 23.94, 23.74, 29.34, 27.76, 0, 0, 4.31
2019/05/19 06:56:00, 24.25, 23.94, 23.77, 29.28, 27.74, 0, 0, 4.31
2019/05/19 06:57:00, 24.25, 23.92, 23.77, 29.28, 27.73, 0, 0, 4.31
2019/05/19 06:58:00, 24.25, 23.97, 23.78, 29.28, 27.70, 0, 0, 4.31
2019/05/19 06:59:00, 24.25, 23.97, 23.78, 29.28, 27.69, 0, 0, 4.31
2019/05/19 07:00:00, 24.25, 23.95, 23.79, 29.21, 27.67, 0, 0, 4.31
2019/05/19 07:01:00, 24.25, 23.98, 23.78, 29.23, 27.68, 0, 0, 4.31
2019/05/19 07:02:00, 24.25, 23.99, 23.80, 29.23, 27.66, 0, 0, 4.31
2019/05/19 07:03:00, 24.25, 23.99, 23.82, 29.20, 27.64, 0, 0, 4.31
2019/05/19 07:04:00, 24.25, 24.02, 23.80, 29.18, 27.59, 0, 0, 4.31
2019/05/19 07:05:00, 24.25, 24.04, 23.82, 29.17, 27.63, 0, 0, 4.31
2019/05/19 07:06:00, 24.25, 24.02, 23.83, 29.20, 27.60, 0, 0, 4.31
2019/05/19 07:07:00, 24.25, 24.02, 23.82, 29.08, 27.58, 0, 0, 4.31
2019/05/19 07:08:00, 24.25, 24.04, 23.86, 29.13, 27.56, 0, 0, 4.31
2019/05/19 07:09:00, 24.25, 24.04, 23.86, 29.13, 27.55, 0, 0, 4.31
2019/05/19 07:10:00, 24.25, 24.04, 23.87, 29.10, 27.57, 0, 0, 4.31
2019/05/19 07:11:00, 24.25, 24.04, 23.88, 29.13, 27.56, 0, 0, 4.31
2019/05/19 07:12:00, 24.25, 24.05, 23.88, 29.06, 27.53, 0, 0, 4.31
2019/05/19 07:13:00, 24.25, 24.08, 23.89, 29.07, 27.53, 0, 0, 4.31
2019/05/19 07:14:00, 24.25, 24.08, 23.90, 29.04, 27.51, 0, 0, 4.31
2019/05/19 07:15:00, 24.25, 24.07, 23.90, 29.03, 27.47, 0, 0, 4.31
2019/05/19 07:16:00, 24.25, 24.09, 23.92, 29.01, 27.48, 0, 0, 4.31
2019/05/19 07:17:00, 24.25, 24.08, 23.91, 29.00, 27.47, 0, 0, 4.31
2019/05/19 07:18:00, 24.25, 24.11, 23.91, 29.03, 27.46, 0, 0, 4.31
2019/05/19 07:19:00, 24.25, 24.12, 23.92, 28.97, 27.45, 0, 0, 4.31
2019/05/19 07:20:00, 24.25, 24.12, 23.92, 28.99, 27.44, 0, 0, 4.31
2019/05/19 07:21:00, 24.25, 24.12, 23.94, 28.99, 27.43, 0, 0, 4.31
2019/05/19 07:22:00, 24.25, 24.15, 23.97, 28.97, 27.44, 0, 0, 4.31
2019/05/19 07:23:00, 24.25, 24.15, 23.97, 28.98, 27.42, 0, 0, 4.31
2019/05/19 07:24:00, 24.25, 24.19, 24.01, 28.89, 27.38, 0, 0, 4.31
2019/05/19 07:25:00, 24.25, 24.19, 24.01, 28.86, 27.34, 0, 0, 4.31
2019/05/19 07:26:00, 24.25, 24.18, 24.01, 28.90, 27.36, 0, 0, 4.31
2019/05/19 07:27:00, 24.50, 24.18, 24.03, 28.88, 27.34, 0, 0, 4.31
2019/05/19 07:28:00, 24.50, 24.19, 24.02, 28.85, 27.32, 0, 0, 4.31
2019/05/19 07:29:00, 24.50, 24.20, 24.03, 28.88, 27.30, 0, 0, 4.31
2019/05/19 07:30:00, 24.50, 24.22, 24.05, 28.88, 27.34, 0, 0, 4.31
2019/05/19 07:31:00, 24.50, 24.23, 24.06, 28.80, 27.30, 0, 0, 4.31
2019/05/19 07:32:00, 24.50, 24.25, 24.07, 28.83, 27.28, 0, 0, 4.31
2019/05/19 07:33:00, 24.50, 24.23, 24.08, 28.83, 27.27, 0, 0, 4.31
2019/05/19 07:34:00, 24.50, 24.26, 24.11, 28.81, 27.26, 0, 0, 4.31
2019/05/19 07:35:00, 24.50, 24.31, 24.13, 28.77, 27.26, 0, 0, 4.31
2019/05/19 07:36:00, 24.50, 24.32, 24.15, 28.74, 27.22, 0, 0, 4.31
2019/05/19 07:37:00, 24.50, 24.31, 24.15, 28.72, 27.18, 0, 0, 4.31
2019/05/19 07:38:00, 24.50, 24.31, 24.13, 28.63, 27.17, 0, 0, 4.31
2019/05/19 07:39:00, 24.50, 24.32, 24.16, 28.72, 27.18, 0, 0, 4.31
2019/05/19 07:40:00, 24.50, 24.33, 24.19, 28.75, 27.19, 0, 0, 4.31
2019/05/19 07:41:00, 24.50, 24.33, 24.19, 28.71, 27.19, 0, 0, 4.31
2019/05/19 07:42:00, 24.50, 24.35, 24.20, 28.67, 27.14, 0, 0, 4.31
2019/05/19 07:43:00, 24.50, 24.35, 24.19, 28.67, 27.13, 0, 0, 4.31
2019/05/19 07:44:00, 24.50, 24.39, 24.20, 28.72, 27.14, 0, 0, 4.31
2019/05/19 07:45:00, 24.50, 24.38, 24.24, 28.67, 27.12, 0, 0, 4.31
2019/05/19 07:46:00, 24.50, 24.43, 24.23, 28.60, 27.08, 0, 0, 4.31
2019/05/19 07:47:00, 24.50, 24.39, 24.22, 28.64, 27.08, 0, 0, 4.31
2019/05/19 07:48:00, 24.50, 24.43, 24.24, 28.66, 27.08, 0, 0, 4.31
2019/05/19 07:49:00, 24.50, 24.44, 24.25, 28.66, 27.08, 0, 0, 4.31
2019/05/19 07:50:00, 24.50, 24.44, 24.31, 28.65, 27.08, 0, 0, 4.31
2019/05/19 07:51:00, 24.50, 24.47, 24.32, 28.59, 27.04, 0, 0, 4.31
2019/05/19 07:52:00, 24.50, 24.47, 24.31, 28.59, 27.02, 0, 0, 4.31
2019/05/19 07:53:00, 24.50, 24.49, 24.33, 28.53, 27.02, 0, 0, 4.31
2019/05/19 07:54:00, 24.50, 24.52, 24.35, 28.50, 26.98, 0, 0, 4.31
2019/05/19 07:55:00, 24.50, 24.52, 24.37, 28.48, 26.95, 0, 0, 4.31
2019/05/19 07:56:00, 24.50, 24.54, 24.37, 28.54, 26.97, 0, 0, 4.31
2019/05/19 07:57:00, 24.50, 24.56, 24.40, 28.52, 26.95, 0, 0, 4.31
2019/05/19 07:58:00, 24.50, 24.57, 24.39, 28.47, 26.91, 0, 0, 4.31
2019/05/19 07:59:00, 24.50, 24.54, 24.40, 28.42, 26.90, 0, 0, 4.31
2019/05/19 08:00:00, 24.50, 24.56, 24.41, 28.41, 26.88, 0, 0, 4.31
2019/05/19 08:01:00, 24.50, 24.57, 24.41, 28.39, 26.89, 0, 0, 4.31
2019/05/19 08:02:00, 24.75, 24.59, 24.40, 28.39, 26.87, 0, 0, 4.31
2019/05/19 08:03:00, 24.75, 24.57, 24.43, 28.45, 26.89, 0, 0, 4.31
2019/05/19 08:04:00, 24.75, 24.61, 24.43, 28.40, 26.90, 0, 0, 4.31
2019/05/19 08:05:00, 24.75, 24.61, 24.46, 28.35, 26.85, 0, 0, 4.31
2019/05/19 08:06:00, 24.75, 24.63, 24.43, 28.37, 26.85, 0, 0, 4.31
2019/05/19 08:07:00, 24.75, 24.61, 24.45, 28.35, 26.81, 0, 0, 4.31
2019/05/19 08:08:00, 24.75, 24.61, 24.43, 28.41, 26.85, 0, 0, 4.31
2019/05/19 08:09:00, 24.75, 24.63, 24.46, 28.38, 26.85, 0, 0, 4.31
2019/05/19 08:10:00, 24.75, 24.61, 24.47, 28.35, 26.80, 0, 0, 4.31
2019/05/19 08:11:00, 24.75, 24.63, 24.48, 28.34, 26.82, 0, 0, 4.31
2019/05/19 08:12:00, 24.75, 24.63, 24.46, 28.34, 26.79, 0, 0, 4.31
2019/05/19 08:13:00, 24.75, 24.66, 24.48, 28.37, 26.82, 0, 0, 4.31
2019/05/19 08:14:00, 24.75, 24.63, 24.49, 28.38, 26.83, 0, 0, 4.31
2019/05/19 08:15:00, 24.75, 24.64, 24.48, 28.34, 26.79, 0, 0, 4.31
2019/05/19 08:16:00, 24.75, 24.66, 24.50, 28.31, 26.79, 0, 0, 4.31
2019/05/19 08:17:00, 24.75, 24.66, 24.49, 28.28, 26.79, 0, 0, 4.31
2019/05/19 08:18:00, 24.75, 24.64, 24.49, 28.33, 26.78, 0, 0, 4.31
2019/05/19 08:19:00, 24.75, 24.64, 24.49, 28.37, 26.77, 0, 0, 4.31
2019/05/19 08:20:00, 24.75, 24.63, 24.50, 28.30, 26.80, 0, 0, 4.31
2019/05/19 08:21:00, 24.75, 24.66, 24.50, 28.34, 26.79, 0, 0, 4.31
2019/05/19 08:22:00, 24.75, 24.64, 24.51, 28.38, 26.82, 0, 0, 4.31
2019/05/19 08:23:00, 24.75, 24.69, 24.50, 28.36, 26.80, 0, 0, 4.31
2019/05/19 08:24:00, 24.75, 24.69, 24.50, 28.36, 26.79, 0, 0, 4.31
2019/05/19 08:25:00, 24.75, 24.69, 24.50, 28.30, 26.77, 0, 0, 4.31
2019/05/19 08:26:00, 24.75, 24.67, 24.51, 28.29, 26.77, 0, 0, 4.31
2019/05/19 08:27:00, 24.75, 24.70, 24.52, 28.31, 26.79, 0, 0, 4.31
2019/05/19 08:28:00, 24.75, 24.70, 24.54, 28.29, 26.76, 0, 0, 4.31
2019/05/19 08:29:00, 24.75, 24.70, 24.52, 28.34, 26.79, 0, 0, 4.31
2019/05/19 08:30:00, 24.75, 24.71, 24.53, 28.32, 26.78, 0, 0, 4.31
2019/05/19 08:31:00, 24.75, 24.74, 24.56, 28.36, 26.81, 0, 0, 4.31
2019/05/19 08:32:00, 24.75, 24.73, 24.56, 28.35, 26.82, 0, 0, 4.31
2019/05/19 08:33:00, 24.75, 24.73, 24.53, 28.23, 26.76, 0, 0, 4.31
2019/05/19 08:34:00, 24.75, 24.70, 24.54, 28.29, 26.73, 0, 0, 4.31
2019/05/19 08:35:00, 24.75, 24.70, 24.55, 28.39, 26.82, 0, 0, 4.31
2019/05/19 08:36:00, 24.75, 24.70, 24.54, 28.35, 26.84, 0, 0, 4.31
2019/05/19 08:37:00, 24.75, 24.71, 24.54, 28.42, 26.85, 0, 0, 4.31
2019/05/19 08:38:00, 24.75, 24.70, 24.54, 28.38, 26.83, 0, 0, 4.31
2019/05/19 08:39:00, 24.75, 24.73, 24.56, 28.30, 26.80, 0, 0, 4.31
2019/05/19 08:40:00, 24.75, 24.73, 24.57, 28.33, 26.78, 0, 0, 4.31
2019/05/19 08:41:00, 24.75, 24.74, 24.58, 28.35, 26.79, 0, 0, 4.31
2019/05/19 08:42:00, 24.75, 24.73, 24.55, 28.34, 26.79, 0, 0, 4.31
2019/05/19 08:43:00, 24.75, 24.73, 24.56, 28.36, 26.81, 0, 0, 4.31
2019/05/19 08:44:00, 24.75, 24.74, 24.55, 28.42, 26.83, 0, 0, 4.31
2019/05/19 08:45:00, 24.75, 24.71, 24.53, 28.38, 26.82, 0, 0, 4.31
2019/05/19 08:46:00, 24.75, 24.71, 24.53, 28.45, 26.85, 0, 0, 4.31
2019/05/19 08:47:00, 24.75, 24.70, 24.54, 28.42, 26.89, 0, 0, 4.31
2019/05/19 08:48:00, 25.00, 24.69, 24.53, 28.48, 26.87, 0, 0, 4.31
2019/05/19 08:49:00, 24.75, 24.71, 24.52, 28.46, 26.92, 0, 0, 4.31
2019/05/19 08:50:00, 25.00, 24.75, 24.53, 28.48, 26.92, 0, 0, 4.31
2019/05/19 08:51:00, 25.00, 24.73, 24.56, 28.36, 26.89, 0, 0, 4.31
2019/05/19 08:52:00, 25.00, 24.74, 24.56, 28.38, 26.83, 0, 0, 4.31
2019/05/19 08:53:00, 25.00, 24.73, 24.58, 28.42, 26.86, 0, 0, 4.31
2019/05/19 08:54:00, 25.00, 24.73, 24.58, 28.42, 26.85, 0, 0, 4.31
2019/05/19 08:55:00, 25.00, 24.73, 24.58, 28.45, 26.86, 0, 0, 4.31
2019/05/19 08:56:00, 25.00, 24.77, 24.60, 28.35, 26.86, 0, 0, 4.31
2019/05/19 08:57:00, 25.00, 24.78, 24.62, 28.36, 26.86, 0, 0, 4.31
2019/05/19 08:58:00, 25.00, 24.77, 24.61, 28.39, 26.87, 0, 0, 4.31
2019/05/19 08:59:00, 25.00, 24.75, 24.64, 28.36, 26.84, 0, 0, 4.31
2019/05/19 09:00:00, 25.00, 24.78, 24.63, 28.36, 26.83, 0, 0, 4.31
2019/05/19 09:01:00, 25.00, 24.77, 24.61, 28.39, 26.85, 0, 0, 4.31
2019/05/19 09:02:00, 25.00, 24.78, 24.62, 28.34, 26.84, 0, 0, 4.31
2019/05/19 09:03:00, 25.00, 24.80, 24.63, 28.35, 26.82, 0, 0, 4.31
2019/05/19 09:04:00, 25.00, 24.80, 24.63, 28.35, 26.83, 0, 0, 4.31
2019/05/19 09:05:00, 25.00, 24.80, 24.62, 28.41, 26.80, 0, 0, 4.31
2019/05/19 09:06:00, 25.00, 24.80, 24.62, 28.36, 26.82, 0, 0, 4.31
2019/05/19 09:07:00, 25.00, 24.78, 24.64, 28.38, 26.84, 0, 0, 4.31
2019/05/19 09:08:00, 25.00, 24.78, 24.65, 28.38, 26.84, 0, 0, 4.31
2019/05/19 09:09:00, 25.00, 24.81, 24.62, 28.40, 26.85, 0, 0, 4.31
2019/05/19 09:10:00, 25.00, 24.78, 24.62, 28.32, 26.81, 0, 0, 4.31
2019/05/19 09:11:00, 25.00, 24.78, 24.60, 28.41, 26.83, 0, 0, 4.31
2019/05/19 09:12:00, 25.00, 24.77, 24.60, 28.44, 26.91, 0, 0, 4.31
2019/05/19 09:13:00, 25.00, 24.77, 24.58, 28.38, 26.89, 0, 0, 4.31
2019/05/19 09:14:00, 25.00, 24.77, 24.58, 28.44, 26.89, 0, 0, 4.31
2019/05/19 09:15:00, 25.00, 24.75, 24.60, 28.39, 26.87, 0, 0, 4.31
2019/05/19 09:16:00, 25.00, 24.78, 24.61, 28.42, 26.92, 0, 0, 4.31
2019/05/19 09:17:00, 25.00, 24.74, 24.60, 28.44, 26.91, 0, 0, 4.31
2019/05/19 09:18:00, 25.00, 24.77, 24.58, 28.36, 26.88, 0, 0, 4.31
2019/05/19 09:19:00, 25.00, 24.77, 24.60, 28.47, 26.90, 0, 0, 4.31
2019/05/19 09:20:00, 25.00, 24.77, 24.60, 28.42, 26.91, 0, 0, 4.31
2019/05/19 09:21:00, 25.00, 24.75, 24.58, 28.41, 26.87, 0, 0, 4.31
2019/05/19 09:22:00, 25.00, 24.77, 24.58, 28.47, 26.90, 0, 0, 4.31
2019/05/19 09:23:00, 25.00, 24.74, 24.58, 28.47, 26.89, 0, 0, 4.31
2019/05/19 09:24:00, 25.00, 24.75, 24.62, 28.51, 26.92, 0, 0, 4.31
2019/05/19 09:25:00, 25.00, 24.77, 24.62, 28.50, 26.90, 0, 0, 4.31
