Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/21 04:45:00, 23.50, 23.25, 23.03, 41.13, 41.02, 0, 0, 4.14
2019/07/21 04:46:00, 23.50, 23.25, 23.03, 41.13, 41.02, 0, 0, 4.14
2019/07/21 04:47:00, 23.50, 23.24, 23.04, 41.14, 41.04, 0, 0, 4.14
2019/07/21 04:48:00, 23.50, 23.28, 23.03, 41.14, 41.03, 0, 0, 4.14
2019/07/21 04:49:00, 23.50, 23.26, 23.03, 41.14, 41.01, 0, 0, 4.14
2019/07/21 04:50:00, 23.50, 23.26, 23.04, 41.09, 41.02, 0, 0, 4.14
2019/07/21 04:51:00, 23.50, 23.26, 23.04, 41.14, 41.04, 0, 0, 4.14
2019/07/21 04:52:00, 23.50, 23.24, 23.03, 41.13, 41.05, 0, 0, 4.14
2019/07/21 04:53:00, 23.50, 23.26, 23.03, 41.11, 41.02, 0, 0, 4.14
2019/07/21 04:54:00, 23.50, 23.22, 23.02, 41.10, 41.05, 0, 0, 4.14
2019/07/21 04:55:00, 23.50, 23.24, 23.04, 41.09, 41.04, 0, 0, 4.14
2019/07/21 04:56:00, 23.50, 23.25, 23.04, 41.12, 41.02, 0, 0, 4.14
2019/07/21 04:57:00, 23.50, 23.24, 23.03, 41.13, 41.01, 0, 0, 4.14
2019/07/21 04:58:00, 23.50, 23.24, 23.02, 41.11, 41.04, 0, 0, 4.14
2019/07/21 04:59:00, 23.50, 23.24, 23.04, 41.10, 41.01, 0, 0, 4.14
2019/07/21 05:00:00, 23.50, 23.25, 23.03, 41.07, 40.98, 0, 0, 4.14
2019/07/21 05:01:00, 23.50, 23.25, 23.03, 41.11, 40.98, 0, 0, 4.14
2019/07/21 05:02:00, 23.50, 23.25, 23.04, 41.10, 40.98, 0, 0, 4.14
2019/07/21 05:03:00, 23.50, 23.25, 23.01, 41.06, 40.99, 0, 0, 4.14
2019/07/21 05:04:00, 23.50, 23.26, 23.05, 41.06, 40.98, 0, 0, 4.14
2019/07/21 05:05:00, 23.50, 23.25, 23.02, 41.14, 40.98, 0, 0, 4.14
2019/07/21 05:06:00, 23.50, 23.26, 23.03, 41.02, 40.98, 0, 0, 4.14
2019/07/21 05:07:00, 23.50, 23.24, 23.03, 41.07, 40.96, 0, 0, 4.14
2019/07/21 05:08:00, 23.50, 23.22, 23.03, 41.06, 40.96, 0, 0, 4.14
2019/07/21 05:09:00, 23.50, 23.25, 23.03, 41.06, 40.96, 0, 0, 4.14
2019/07/21 05:10:00, 23.50, 23.24, 23.02, 41.04, 40.96, 0, 0, 4.14
2019/07/21 05:11:00, 23.50, 23.22, 23.02, 41.07, 40.94, 0, 0, 4.14
2019/07/21 05:12:00, 23.50, 23.22, 23.04, 41.02, 40.93, 0, 0, 4.14
2019/07/21 05:13:00, 23.50, 23.22, 23.03, 41.04, 40.96, 0, 0, 4.14
2019/07/21 05:14:00, 23.50, 23.22, 23.02, 41.01, 40.95, 0, 0, 4.14
2019/07/21 05:15:00, 23.50, 23.24, 23.02, 41.07, 40.95, 0, 0, 4.14
2019/07/21 05:16:00, 23.50, 23.25, 23.03, 41.04, 40.95, 0, 0, 4.14
2019/07/21 05:17:00, 23.50, 23.24, 23.03, 40.98, 40.91, 0, 0, 4.14
2019/07/21 05:18:00, 23.50, 23.22, 23.03, 41.01, 40.92, 0, 0, 4.14
2019/07/21 05:19:00, 23.50, 23.24, 23.03, 41.06, 40.94, 0, 0, 4.14
2019/07/21 05:20:00, 23.50, 23.24, 23.02, 41.05, 40.95, 0, 0, 4.14
2019/07/21 05:21:00, 23.50, 23.22, 23.03, 40.98, 40.91, 0, 0, 4.14
2019/07/21 05:22:00, 23.50, 23.22, 23.02, 41.01, 40.89, 0, 0, 4.14
2019/07/21 05:23:00, 23.50, 23.24, 23.03, 40.98, 40.89, 0, 0, 4.14
2019/07/21 05:24:00, 23.50, 23.21, 23.01, 41.02, 40.89, 0, 0, 4.14
2019/07/21 05:25:00, 23.50, 23.21, 23.01, 40.99, 40.89, 0, 0, 4.14
2019/07/21 05:26:00, 23.50, 23.24, 23.02, 41.02, 40.88, 0, 0, 4.14
2019/07/21 05:27:00, 23.50, 23.24, 23.03, 40.96, 40.88, 0, 0, 4.14
2019/07/21 05:28:00, 23.50, 23.22, 23.01, 40.99, 40.89, 0, 0, 4.14
2019/07/21 05:29:00, 23.50, 23.24, 23.05, 40.98, 40.88, 0, 0, 4.14
2019/07/21 05:30:00, 23.50, 23.24, 23.03, 40.95, 40.86, 0, 0, 4.14
2019/07/21 05:31:00, 23.50, 23.22, 23.02, 40.95, 40.88, 0, 0, 4.14
2019/07/21 05:32:00, 23.50, 23.22, 23.02, 40.96, 40.88, 0, 0, 4.14
2019/07/21 05:33:00, 23.50, 23.25, 23.03, 40.91, 40.86, 0, 0, 4.14
2019/07/21 05:34:00, 23.50, 23.22, 23.02, 40.93, 40.85, 0, 0, 4.14
2019/07/21 05:35:00, 23.50, 23.22, 23.03, 40.94, 40.85, 0, 0, 4.14
2019/07/21 05:36:00, 23.50, 23.22, 23.03, 40.95, 40.85, 0, 0, 4.14
2019/07/21 05:37:00, 23.50, 23.22, 23.02, 40.91, 40.86, 0, 0, 4.14
2019/07/21 05:38:00, 23.50, 23.21, 23.01, 40.95, 40.84, 0, 0, 4.14
2019/07/21 05:39:00, 23.50, 23.22, 23.02, 40.99, 40.83, 0, 0, 4.14
2019/07/21 05:40:00, 23.50, 23.24, 23.00, 40.94, 40.85, 0, 0, 4.14
2019/07/21 05:41:00, 23.50, 23.22, 23.01, 40.93, 40.83, 0, 0, 4.14
2019/07/21 05:42:00, 23.50, 23.22, 23.00, 40.91, 40.85, 0, 0, 4.14
2019/07/21 05:43:00, 23.50, 23.22, 23.01, 40.95, 40.85, 0, 0, 4.14
2019/07/21 05:44:00, 23.50, 23.25, 23.03, 40.99, 40.84, 0, 0, 4.14
2019/07/21 05:45:00, 23.50, 23.24, 23.01, 40.99, 40.85, 0, 0, 4.14
2019/07/21 05:46:00, 23.50, 23.24, 23.01, 40.91, 40.82, 0, 0, 4.14
2019/07/21 05:47:00, 23.50, 23.24, 23.01, 40.93, 40.84, 0, 0, 4.14
2019/07/21 05:48:00, 23.50, 23.22, 23.02, 40.90, 40.82, 0, 0, 4.14
2019/07/21 05:49:00, 23.50, 23.19, 23.01, 40.87, 40.82, 0, 0, 4.14
2019/07/21 05:50:00, 23.50, 23.22, 23.00, 40.88, 40.82, 0, 0, 4.14
2019/07/21 05:51:00, 23.50, 23.24, 23.00, 40.94, 40.82, 0, 0, 4.14
2019/07/21 05:52:00, 23.50, 23.21, 23.00, 40.91, 40.82, 0, 0, 4.14
2019/07/21 05:53:00, 23.50, 23.21, 23.00, 40.96, 40.82, 0, 0, 4.14
2019/07/21 05:54:00, 23.50, 23.18, 23.02, 40.88, 40.84, 0, 0, 4.14
2019/07/21 05:55:00, 23.50, 23.21, 23.00, 40.92, 40.81, 0, 0, 4.14
2019/07/21 05:56:00, 23.50, 23.21, 23.01, 40.96, 40.83, 0, 0, 4.14
2019/07/21 05:57:00, 23.50, 23.22, 23.00, 40.95, 40.86, 0, 0, 4.14
2019/07/21 05:58:00, 23.50, 23.21, 23.00, 40.87, 40.82, 0, 0, 4.14
2019/07/21 05:59:00, 23.50, 23.21, 23.00, 40.92, 40.83, 0, 0, 4.14
2019/07/21 06:00:00, 23.50, 23.18, 23.00, 40.98, 40.85, 0, 0, 4.14
2019/07/21 06:01:00, 23.50, 23.21, 22.99, 40.98, 40.85, 0, 0, 4.14
2019/07/21 06:02:00, 23.50, 23.22, 22.99, 40.94, 40.84, 0, 0, 4.14
2019/07/21 06:03:00, 23.50, 23.21, 23.00, 40.94, 40.84, 0, 0, 4.14
2019/07/21 06:04:00, 23.50, 23.19, 23.01, 40.94, 40.88, 0, 0, 4.14
2019/07/21 06:05:00, 23.50, 23.18, 23.00, 40.96, 40.87, 0, 0, 4.14
2019/07/21 06:06:00, 23.50, 23.19, 23.01, 40.98, 40.89, 0, 0, 4.14
2019/07/21 06:07:00, 23.50, 23.19, 23.01, 41.00, 40.88, 0, 0, 4.14
2019/07/21 06:08:00, 23.50, 23.22, 23.01, 41.00, 40.89, 0, 0, 4.14
2019/07/21 06:09:00, 23.50, 23.22, 23.01, 41.00, 40.90, 0, 0, 4.14
2019/07/21 06:10:00, 23.50, 23.19, 23.00, 41.04, 40.93, 0, 0, 4.14
2019/07/21 06:11:00, 23.50, 23.19, 23.00, 41.00, 40.90, 0, 0, 4.14
2019/07/21 06:12:00, 23.50, 23.19, 23.00, 40.99, 40.91, 0, 0, 4.14
2019/07/21 06:13:00, 23.50, 23.19, 23.01, 41.00, 40.91, 0, 0, 4.14
2019/07/21 06:14:00, 23.50, 23.21, 22.99, 41.02, 40.92, 0, 0, 4.14
2019/07/21 06:15:00, 23.50, 23.19, 22.99, 41.04, 40.92, 0, 0, 4.14
2019/07/21 06:16:00, 23.50, 23.18, 22.99, 41.04, 40.97, 0, 0, 4.14
2019/07/21 06:17:00, 23.50, 23.19, 23.00, 41.06, 40.95, 0, 0, 4.14
2019/07/21 06:18:00, 23.50, 23.18, 23.01, 41.05, 40.95, 0, 0, 4.14
2019/07/21 06:19:00, 23.50, 23.21, 23.00, 41.04, 40.98, 0, 0, 4.14
2019/07/21 06:20:00, 23.50, 23.18, 23.00, 41.11, 40.97, 0, 0, 4.14
2019/07/21 06:21:00, 23.50, 23.21, 23.01, 41.09, 40.98, 0, 0, 4.14
2019/07/21 06:22:00, 23.50, 23.19, 23.00, 41.13, 40.99, 0, 0, 4.14
2019/07/21 06:23:00, 23.50, 23.19, 23.01, 41.13, 41.01, 0, 0, 4.14
2019/07/21 06:24:00, 23.50, 23.19, 23.00, 41.12, 41.02, 0, 0, 4.14
2019/07/21 06:25:00, 23.50, 23.22, 22.97, 41.16, 41.02, 0, 0, 4.14
2019/07/21 06:26:00, 23.50, 23.19, 22.99, 41.13, 41.04, 0, 0, 4.14
2019/07/21 06:27:00, 23.50, 23.21, 22.98, 41.20, 41.06, 0, 0, 4.14
2019/07/21 06:28:00, 23.50, 23.19, 23.00, 41.20, 41.07, 0, 0, 4.14
2019/07/21 06:29:00, 23.50, 23.21, 23.00, 41.17, 41.09, 0, 0, 4.14
2019/07/21 06:30:00, 23.50, 23.19, 23.00, 41.22, 41.12, 0, 0, 4.14
2019/07/21 06:31:00, 23.50, 23.21, 22.99, 41.26, 41.11, 0, 0, 4.14
2019/07/21 06:32:00, 23.50, 23.19, 23.00, 41.29, 41.17, 0, 0, 4.14
2019/07/21 06:33:00, 23.50, 23.22, 23.00, 41.31, 41.18, 0, 0, 4.14
2019/07/21 06:34:00, 23.50, 23.22, 23.02, 41.27, 41.15, 0, 0, 4.14
2019/07/21 06:35:00, 23.50, 23.24, 23.03, 41.30, 41.17, 0, 0, 4.14
2019/07/21 06:36:00, 23.50, 23.22, 23.02, 41.32, 41.20, 0, 0, 4.14
2019/07/21 06:37:00, 23.50, 23.24, 23.02, 41.34, 41.20, 0, 0, 4.14
2019/07/21 06:38:00, 23.50, 23.25, 23.03, 41.30, 41.19, 0, 0, 4.14
2019/07/21 06:39:00, 23.50, 23.24, 23.04, 41.33, 41.20, 0, 0, 4.14
2019/07/21 06:40:00, 23.50, 23.26, 23.05, 41.32, 41.21, 0, 0, 4.14
2019/07/21 06:41:00, 23.50, 23.28, 23.07, 41.36, 41.20, 0, 0, 4.14
2019/07/21 06:42:00, 23.50, 23.28, 23.06, 41.33, 41.23, 0, 0, 4.14
2019/07/21 06:43:00, 23.50, 23.30, 23.06, 41.36, 41.23, 0, 0, 4.14
2019/07/21 06:44:00, 23.50, 23.29, 23.12, 41.33, 41.22, 0, 0, 4.14
2019/07/21 06:45:00, 23.50, 23.30, 23.09, 41.36, 41.23, 0, 0, 4.14
2019/07/21 06:46:00, 23.50, 23.32, 23.13, 41.28, 41.21, 0, 0, 4.14
2019/07/21 06:47:00, 23.50, 23.36, 23.14, 41.33, 41.21, 0, 0, 4.14
2019/07/21 06:48:00, 23.50, 23.35, 23.16, 41.30, 41.21, 0, 0, 4.14
2019/07/21 06:49:00, 23.50, 23.37, 23.18, 41.29, 41.18, 0, 0, 4.14
2019/07/21 06:50:00, 23.50, 23.39, 23.18, 41.28, 41.18, 0, 0, 4.14
2019/07/21 06:51:00, 23.50, 23.40, 23.18, 41.28, 41.18, 0, 0, 4.14
2019/07/21 06:52:00, 23.50, 23.43, 23.20, 41.25, 41.16, 0, 0, 4.14
2019/07/21 06:53:00, 23.50, 23.42, 23.22, 41.24, 41.16, 0, 0, 4.14
2019/07/21 06:54:00, 23.50, 23.43, 23.21, 41.31, 41.16, 0, 0, 4.14
2019/07/21 06:55:00, 23.50, 23.43, 23.22, 41.32, 41.19, 0, 0, 4.14
2019/07/21 06:56:00, 23.50, 23.44, 23.24, 41.31, 41.19, 0, 0, 4.14
2019/07/21 06:57:00, 23.50, 23.46, 23.24, 41.36, 41.21, 0, 0, 4.14
2019/07/21 06:58:00, 23.50, 23.44, 23.24, 41.38, 41.22, 0, 0, 4.14
2019/07/21 06:59:00, 23.50, 23.46, 23.25, 41.35, 41.23, 0, 0, 4.14
2019/07/21 07:00:00, 23.50, 23.43, 23.27, 41.39, 41.27, 0, 0, 4.14
2019/07/21 07:01:00, 23.50, 23.47, 23.25, 41.40, 41.26, 0, 0, 4.14
2019/07/21 07:02:00, 23.50, 23.46, 23.27, 41.38, 41.26, 0, 0, 4.14
2019/07/21 07:03:00, 23.50, 23.47, 23.28, 41.39, 41.27, 0, 0, 4.14
2019/07/21 07:04:00, 23.50, 23.47, 23.28, 41.44, 41.30, 0, 0, 4.14
2019/07/21 07:05:00, 23.50, 23.47, 23.30, 41.42, 41.30, 0, 0, 4.14
2019/07/21 07:06:00, 23.50, 23.52, 23.30, 41.44, 41.31, 0, 0, 4.14
2019/07/21 07:07:00, 23.50, 23.52, 23.31, 41.46, 41.34, 0, 0, 4.14
2019/07/21 07:08:00, 23.50, 23.52, 23.33, 41.47, 41.34, 0, 0, 4.14
2019/07/21 07:09:00, 23.50, 23.54, 23.33, 41.49, 41.34, 0, 0, 4.14
2019/07/21 07:10:00, 23.50, 23.56, 23.35, 41.40, 41.34, 0, 0, 4.14
2019/07/21 07:11:00, 23.50, 23.59, 23.35, 41.43, 41.31, 0, 0, 4.14
2019/07/21 07:12:00, 23.75, 23.57, 23.38, 41.47, 41.34, 0, 0, 4.14
2019/07/21 07:13:00, 23.75, 23.59, 23.39, 41.40, 41.29, 0, 0, 4.14
2019/07/21 07:14:00, 23.75, 23.60, 23.42, 41.42, 41.27, 0, 0, 4.14
2019/07/21 07:15:00, 23.75, 23.61, 23.42, 41.38, 41.27, 0, 0, 4.14
2019/07/21 07:16:00, 23.75, 23.60, 23.41, 41.38, 41.26, 0, 0, 4.14
2019/07/21 07:17:00, 23.75, 23.63, 23.43, 41.37, 41.25, 0, 0, 4.14
2019/07/21 07:18:00, 23.75, 23.63, 23.45, 41.38, 41.24, 0, 0, 4.14
2019/07/21 07:19:00, 23.75, 23.61, 23.43, 41.38, 41.26, 0, 0, 4.14
2019/07/21 07:20:00, 23.75, 23.64, 23.44, 41.41, 41.28, 0, 0, 4.14
2019/07/21 07:21:00, 23.75, 23.65, 23.46, 41.41, 41.30, 0, 0, 4.14
2019/07/21 07:22:00, 23.75, 23.65, 23.47, 41.43, 41.30, 0, 0, 4.14
2019/07/21 07:23:00, 23.75, 23.65, 23.47, 41.43, 41.30, 0, 0, 4.14
2019/07/21 07:24:00, 23.75, 23.64, 23.48, 41.43, 41.30, 0, 0, 4.14
2019/07/21 07:25:00, 23.75, 23.67, 23.49, 41.44, 41.30, 0, 0, 4.14
2019/07/21 07:26:00, 23.75, 23.67, 23.47, 41.43, 41.33, 0, 0, 4.14
2019/07/21 07:27:00, 23.75, 23.68, 23.49, 41.52, 41.36, 0, 0, 4.14
2019/07/21 07:28:00, 23.75, 23.70, 23.51, 41.48, 41.33, 0, 0, 4.14
2019/07/21 07:29:00, 23.75, 23.73, 23.51, 41.46, 41.34, 0, 0, 4.14
2019/07/21 07:30:00, 23.75, 23.74, 23.54, 41.51, 41.36, 0, 0, 4.14
2019/07/21 07:31:00, 23.75, 23.76, 23.53, 41.47, 41.35, 0, 0, 4.14
2019/07/21 07:32:00, 23.75, 23.74, 23.58, 41.56, 41.34, 0, 0, 4.14
2019/07/21 07:33:00, 23.75, 23.77, 23.57, 41.45, 41.30, 0, 0, 4.14
2019/07/21 07:34:00, 23.75, 23.79, 23.58, 41.50, 41.31, 0, 0, 4.14
2019/07/21 07:35:00, 23.75, 23.80, 23.60, 41.45, 41.34, 0, 0, 4.14
2019/07/21 07:36:00, 23.75, 23.83, 23.61, 41.49, 41.37, 0, 0, 4.14
2019/07/21 07:37:00, 23.75, 23.80, 23.62, 41.42, 41.32, 0, 0, 4.14
2019/07/21 07:38:00, 23.75, 23.81, 23.62, 41.48, 41.32, 0, 0, 4.14
2019/07/21 07:39:00, 23.75, 23.83, 23.65, 41.44, 41.28, 0, 0, 4.14
2019/07/21 07:40:00, 23.75, 23.87, 23.66, 41.50, 41.33, 0, 0, 4.14
2019/07/21 07:41:00, 23.75, 23.84, 23.67, 41.46, 41.30, 0, 0, 4.14
2019/07/21 07:42:00, 23.75, 23.88, 23.68, 41.44, 41.30, 0, 0, 4.14
2019/07/21 07:43:00, 23.75, 23.88, 23.71, 41.44, 41.27, 0, 0, 4.14
2019/07/21 07:44:00, 23.75, 23.91, 23.72, 41.37, 41.27, 0, 0, 4.14
2019/07/21 07:45:00, 23.75, 23.92, 23.73, 41.39, 41.27, 0, 0, 4.14
2019/07/21 07:46:00, 23.75, 23.92, 23.75, 41.42, 41.26, 0, 0, 4.14
2019/07/21 07:47:00, 23.75, 23.94, 23.76, 41.36, 41.23, 0, 0, 4.14
2019/07/21 07:48:00, 23.75, 23.95, 23.76, 41.40, 41.24, 0, 0, 4.14
2019/07/21 07:49:00, 23.75, 23.95, 23.79, 41.37, 41.19, 0, 0, 4.14
2019/07/21 07:50:00, 24.00, 23.95, 23.77, 41.38, 41.20, 0, 0, 4.14
2019/07/21 07:51:00, 23.75, 23.98, 23.78, 41.44, 41.24, 0, 0, 4.14
2019/07/21 07:52:00, 24.00, 23.97, 23.80, 41.42, 41.26, 0, 0, 4.14
2019/07/21 07:53:00, 24.00, 23.99, 23.82, 41.41, 41.26, 0, 0, 4.14
2019/07/21 07:54:00, 24.00, 23.99, 23.82, 41.37, 41.25, 0, 0, 4.14
2019/07/21 07:55:00, 24.00, 24.01, 23.83, 41.41, 41.26, 0, 0, 4.14
2019/07/21 07:56:00, 24.00, 24.04, 23.88, 41.36, 41.26, 0, 0, 4.14
2019/07/21 07:57:00, 24.00, 24.04, 23.87, 41.39, 41.25, 0, 0, 4.14
2019/07/21 07:58:00, 24.00, 24.07, 23.88, 41.35, 41.23, 0, 0, 4.14
2019/07/21 07:59:00, 24.00, 24.07, 23.88, 41.31, 41.19, 0, 0, 4.14
2019/07/21 08:00:00, 24.00, 24.07, 23.88, 41.32, 41.18, 0, 0, 4.14
2019/07/21 08:01:00, 24.00, 24.07, 23.91, 41.34, 41.21, 0, 0, 4.14
2019/07/21 08:02:00, 24.00, 24.07, 23.90, 41.34, 41.18, 0, 0, 4.14
2019/07/21 08:03:00, 24.00, 24.08, 23.92, 41.37, 41.21, 0, 0, 4.14
2019/07/21 08:04:00, 24.00, 24.09, 23.92, 41.41, 41.21, 0, 0, 4.14
2019/07/21 08:05:00, 24.00, 24.11, 23.92, 41.33, 41.19, 0, 0, 4.14
2019/07/21 08:06:00, 24.00, 24.11, 23.95, 41.36, 41.17, 0, 0, 4.14
2019/07/21 08:07:00, 24.00, 24.14, 23.94, 41.36, 41.21, 0, 0, 4.14
2019/07/21 08:08:00, 24.00, 24.14, 23.94, 41.35, 41.21, 0, 0, 4.14
2019/07/21 08:09:00, 24.00, 24.14, 23.97, 41.37, 41.20, 0, 0, 4.14
2019/07/21 08:10:00, 24.00, 24.14, 23.97, 41.33, 41.18, 0, 0, 4.14
2019/07/21 08:11:00, 24.00, 24.16, 24.00, 41.35, 41.17, 0, 0, 4.14
2019/07/21 08:12:00, 24.00, 24.16, 23.97, 41.31, 41.18, 0, 0, 4.14
2019/07/21 08:13:00, 24.00, 24.19, 24.01, 41.33, 41.18, 0, 0, 4.14
2019/07/21 08:14:00, 24.00, 24.16, 24.01, 41.34, 41.14, 0, 0, 4.14
2019/07/21 08:15:00, 24.00, 24.19, 24.03, 41.35, 41.22, 0, 0, 4.14
2019/07/21 08:16:00, 24.00, 24.19, 24.03, 41.37, 41.21, 0, 0, 4.14
2019/07/21 08:17:00, 24.00, 24.22, 24.01, 41.29, 41.16, 0, 0, 4.14
2019/07/21 08:18:00, 24.00, 24.22, 24.06, 41.29, 41.14, 0, 0, 4.14
2019/07/21 08:19:00, 24.00, 24.20, 24.04, 41.28, 41.12, 0, 0, 4.14
2019/07/21 08:20:00, 24.00, 24.23, 24.04, 41.32, 41.12, 0, 0, 4.14
2019/07/21 08:21:00, 24.00, 24.22, 24.06, 41.28, 41.14, 0, 0, 4.14
2019/07/21 08:22:00, 24.00, 24.25, 24.07, 41.26, 41.11, 0, 0, 4.14
2019/07/21 08:23:00, 24.00, 24.26, 24.06, 41.25, 41.11, 0, 0, 4.14
2019/07/21 08:24:00, 24.00, 24.27, 24.08, 41.20, 41.08, 0, 0, 4.14
2019/07/21 08:25:00, 24.00, 24.26, 24.08, 41.23, 41.09, 0, 0, 4.14
2019/07/21 08:26:00, 24.00, 24.26, 24.09, 41.25, 41.10, 0, 0, 4.14
2019/07/21 08:27:00, 24.00, 24.27, 24.08, 41.16, 41.06, 0, 0, 4.14
2019/07/21 08:28:00, 24.00, 24.26, 24.10, 41.24, 41.07, 0, 0, 4.14
2019/07/21 08:29:00, 24.00, 24.29, 24.09, 41.23, 41.07, 0, 0, 4.14
2019/07/21 08:30:00, 24.00, 24.29, 24.11, 41.26, 41.05, 0, 0, 4.14
2019/07/21 08:31:00, 24.00, 24.31, 24.10, 41.20, 41.03, 0, 0, 4.14
2019/07/21 08:32:00, 24.00, 24.27, 24.11, 41.15, 41.01, 0, 0, 4.14
2019/07/21 08:33:00, 24.25, 24.31, 24.13, 41.19, 41.02, 0, 0, 4.14
2019/07/21 08:34:00, 24.25, 24.31, 24.16, 41.15, 41.04, 0, 0, 4.14
2019/07/21 08:35:00, 24.25, 24.31, 24.13, 41.12, 41.01, 0, 0, 4.14
2019/07/21 08:36:00, 24.25, 24.32, 24.15, 41.11, 41.00, 0, 0, 4.14
2019/07/21 08:37:00, 24.25, 24.32, 24.18, 41.09, 40.96, 0, 0, 4.14
2019/07/21 08:38:00, 24.25, 24.35, 24.17, 41.09, 40.93, 0, 0, 4.14
2019/07/21 08:39:00, 24.25, 24.32, 24.16, 41.06, 40.93, 0, 0, 4.14
2019/07/21 08:40:00, 24.25, 24.35, 24.18, 41.09, 40.95, 0, 0, 4.14
2019/07/21 08:41:00, 24.25, 24.35, 24.18, 41.09, 40.94, 0, 0, 4.14
2019/07/21 08:42:00, 24.25, 24.33, 24.16, 41.06, 40.91, 0, 0, 4.14
2019/07/21 08:43:00, 24.25, 24.36, 24.19, 41.05, 40.92, 0, 0, 4.14
2019/07/21 08:44:00, 24.25, 24.38, 24.20, 41.07, 40.94, 0, 0, 4.14
2019/07/21 08:45:00, 24.25, 24.39, 24.22, 41.03, 40.89, 0, 0, 4.14
2019/07/21 08:46:00, 24.25, 24.39, 24.22, 41.01, 40.89, 0, 0, 4.14
2019/07/21 08:47:00, 24.25, 24.40, 24.21, 40.99, 40.87, 0, 0, 4.14
2019/07/21 08:48:00, 24.25, 24.40, 24.22, 41.00, 40.84, 0, 0, 4.14
2019/07/21 08:49:00, 24.25, 24.40, 24.22, 40.97, 40.85, 0, 0, 4.14
2019/07/21 08:50:00, 24.25, 24.42, 24.23, 41.01, 40.83, 0, 0, 4.14
2019/07/21 08:51:00, 24.25, 24.42, 24.25, 40.94, 40.84, 0, 0, 4.14
2019/07/21 08:52:00, 24.25, 24.42, 24.24, 40.95, 40.82, 0, 0, 4.14
2019/07/21 08:53:00, 24.25, 24.42, 24.26, 40.93, 40.78, 0, 0, 4.14
2019/07/21 08:54:00, 24.25, 24.40, 24.25, 40.92, 40.78, 0, 0, 4.14
2019/07/21 08:55:00, 24.25, 24.42, 24.26, 40.88, 40.79, 0, 0, 4.14
2019/07/21 08:56:00, 24.25, 24.43, 24.27, 40.94, 40.76, 0, 0, 4.14
2019/07/21 08:57:00, 24.25, 24.42, 24.27, 40.95, 40.81, 0, 0, 4.14
2019/07/21 08:58:00, 24.25, 24.43, 24.26, 40.89, 40.79, 0, 0, 4.14
2019/07/21 08:59:00, 24.25, 24.42, 24.28, 40.94, 40.77, 0, 0, 4.14
2019/07/21 09:00:00, 24.25, 24.44, 24.28, 40.90, 40.76, 0, 0, 4.14
2019/07/21 09:01:00, 24.25, 24.43, 24.27, 40.86, 40.72, 0, 0, 4.14
2019/07/21 09:02:00, 24.25, 24.44, 24.27, 40.89, 40.76, 0, 0, 4.14
2019/07/21 09:03:00, 24.25, 24.46, 24.30, 40.92, 40.72, 0, 0, 4.14
2019/07/21 09:04:00, 24.25, 24.47, 24.28, 40.85, 40.73, 0, 0, 4.14
2019/07/21 09:05:00, 24.25, 24.47, 24.31, 40.83, 40.72, 0, 0, 4.14
2019/07/21 09:06:00, 24.25, 24.47, 24.28, 40.81, 40.69, 0, 0, 4.14
2019/07/21 09:07:00, 24.25, 24.47, 24.30, 40.77, 40.68, 0, 0, 4.14
2019/07/21 09:08:00, 24.25, 24.47, 24.31, 40.81, 40.66, 0, 0, 4.14
2019/07/21 09:09:00, 24.25, 24.49, 24.32, 40.82, 40.67, 0, 0, 4.14
2019/07/21 09:10:00, 24.25, 24.49, 24.33, 40.77, 40.64, 0, 0, 4.14
2019/07/21 09:11:00, 24.25, 24.52, 24.33, 40.76, 40.63, 0, 0, 4.14
2019/07/21 09:12:00, 24.25, 24.47, 24.34, 40.71, 40.63, 0, 0, 4.14
2019/07/21 09:13:00, 24.25, 24.49, 24.35, 40.72, 40.61, 0, 0, 4.14
2019/07/21 09:14:00, 24.25, 24.49, 24.33, 40.71, 40.57, 0, 0, 4.14
2019/07/21 09:15:00, 24.25, 24.50, 24.33, 40.69, 40.57, 0, 0, 4.14
2019/07/21 09:16:00, 24.25, 24.53, 24.34, 40.64, 40.53, 0, 0, 4.14
2019/07/21 09:17:00, 24.25, 24.53, 24.33, 40.64, 40.53, 0, 0, 4.14
2019/07/21 09:18:00, 24.25, 24.53, 24.34, 40.68, 40.50, 0, 0, 4.14
2019/07/21 09:19:00, 24.25, 24.50, 24.35, 40.66, 40.53, 0, 0, 4.14
2019/07/21 09:20:00, 24.25, 24.54, 24.34, 40.64, 40.50, 0, 0, 4.14
2019/07/21 09:21:00, 24.25, 24.53, 24.37, 40.59, 40.49, 0, 0, 4.14
2019/07/21 09:22:00, 24.25, 24.54, 24.37, 40.59, 40.50, 0, 0, 4.14
2019/07/21 09:23:00, 24.25, 24.53, 24.36, 40.62, 40.49, 0, 0, 4.14
2019/07/21 09:24:00, 24.25, 24.52, 24.36, 40.62, 40.48, 0, 0, 4.14
2019/07/21 09:25:00, 24.25, 24.56, 24.37, 40.58, 40.48, 0, 0, 4.14
