Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/12 04:45:00, 22.75, 22.43, 22.21, 34.83, 34.73, 0, 0, 4.17
2019/07/12 04:46:00, 22.75, 22.42, 22.20, 34.89, 34.77, 0, 0, 4.17
2019/07/12 04:47:00, 22.75, 22.42, 22.20, 35.01, 34.85, 0, 0, 4.17
2019/07/12 04:48:00, 22.75, 22.43, 22.19, 34.93, 34.84, 0, 0, 4.17
2019/07/12 04:49:00, 22.75, 22.42, 22.18, 35.01, 34.84, 0, 0, 4.17
2019/07/12 04:50:00, 22.75, 22.42, 22.19, 34.98, 34.84, 0, 0, 4.17
2019/07/12 04:51:00, 22.75, 22.43, 22.19, 35.01, 34.86, 0, 0, 4.17
2019/07/12 04:52:00, 22.75, 22.42, 22.18, 35.04, 34.92, 0, 0, 4.17
2019/07/12 04:53:00, 22.75, 22.40, 22.20, 34.99, 34.91, 0, 0, 4.17
2019/07/12 04:54:00, 22.75, 22.43, 22.21, 35.00, 34.88, 0, 0, 4.17
2019/07/12 04:55:00, 22.75, 22.44, 22.21, 35.06, 34.90, 0, 0, 4.17
2019/07/12 04:56:00, 22.75, 22.42, 22.20, 35.02, 34.90, 0, 0, 4.17
2019/07/12 04:57:00, 22.75, 22.43, 22.19, 35.04, 34.90, 0, 0, 4.17
2019/07/12 04:58:00, 22.75, 22.44, 22.21, 35.02, 34.88, 0, 0, 4.17
2019/07/12 04:59:00, 22.75, 22.43, 22.24, 35.01, 34.89, 0, 0, 4.17
2019/07/12 05:00:00, 22.75, 22.47, 22.23, 34.97, 34.89, 0, 0, 4.17
2019/07/12 05:01:00, 22.75, 22.44, 22.21, 34.98, 34.87, 0, 0, 4.17
2019/07/12 05:02:00, 22.75, 22.44, 22.23, 35.08, 34.93, 0, 0, 4.17
2019/07/12 05:03:00, 22.75, 22.46, 22.24, 35.05, 34.94, 0, 0, 4.17
2019/07/12 05:04:00, 22.75, 22.43, 22.24, 35.04, 34.93, 0, 0, 4.17
2019/07/12 05:05:00, 22.75, 22.47, 22.25, 35.02, 34.93, 0, 0, 4.17
2019/07/12 05:06:00, 22.75, 22.46, 22.26, 35.04, 34.87, 0, 0, 4.17
2019/07/12 05:07:00, 22.75, 22.44, 22.23, 35.00, 34.90, 0, 0, 4.17
2019/07/12 05:08:00, 22.75, 22.46, 22.24, 35.09, 34.94, 0, 0, 4.17
2019/07/12 05:09:00, 22.75, 22.47, 22.24, 35.06, 34.93, 0, 0, 4.17
2019/07/12 05:10:00, 22.75, 22.47, 22.25, 35.12, 34.93, 0, 0, 4.17
2019/07/12 05:11:00, 22.75, 22.47, 22.27, 35.05, 34.94, 0, 0, 4.17
2019/07/12 05:12:00, 22.75, 22.49, 22.21, 35.09, 34.96, 0, 0, 4.17
2019/07/12 05:13:00, 22.75, 22.46, 22.26, 35.15, 34.98, 0, 0, 4.17
2019/07/12 05:14:00, 22.75, 22.46, 22.25, 35.13, 35.00, 0, 0, 4.17
2019/07/12 05:15:00, 22.75, 22.44, 22.27, 35.11, 34.99, 0, 0, 4.17
2019/07/12 05:16:00, 22.75, 22.46, 22.24, 35.09, 34.97, 0, 0, 4.17
2019/07/12 05:17:00, 22.75, 22.49, 22.26, 35.16, 35.01, 0, 0, 4.17
2019/07/12 05:18:00, 22.75, 22.47, 22.26, 35.08, 34.97, 0, 0, 4.17
2019/07/12 05:19:00, 22.75, 22.46, 22.26, 35.13, 34.96, 0, 0, 4.17
2019/07/12 05:20:00, 22.75, 22.49, 22.24, 35.10, 34.96, 0, 0, 4.17
2019/07/12 05:21:00, 22.75, 22.43, 22.21, 35.02, 34.91, 0, 0, 4.17
2019/07/12 05:22:00, 22.75, 22.43, 22.23, 35.17, 35.05, 0, 0, 4.17
2019/07/12 05:23:00, 22.75, 22.43, 22.23, 35.26, 35.13, 0, 0, 4.17
2019/07/12 05:24:00, 22.75, 22.43, 22.21, 35.26, 35.12, 0, 0, 4.17
2019/07/12 05:25:00, 22.75, 22.43, 22.24, 35.23, 35.10, 0, 0, 4.17
2019/07/12 05:26:00, 22.75, 22.46, 22.23, 35.25, 35.12, 0, 0, 4.17
2019/07/12 05:27:00, 22.75, 22.49, 22.24, 35.22, 35.07, 0, 0, 4.17
2019/07/12 05:28:00, 22.75, 22.46, 22.25, 35.12, 35.06, 0, 0, 4.17
2019/07/12 05:29:00, 22.75, 22.49, 22.26, 35.24, 35.04, 0, 0, 4.17
2019/07/12 05:30:00, 22.75, 22.47, 22.24, 35.26, 35.09, 0, 0, 4.17
2019/07/12 05:31:00, 22.75, 22.47, 22.26, 35.17, 35.03, 0, 0, 4.17
2019/07/12 05:32:00, 22.75, 22.49, 22.26, 35.16, 35.04, 0, 0, 4.17
2019/07/12 05:33:00, 22.75, 22.49, 22.27, 35.16, 35.02, 0, 0, 4.17
2019/07/12 05:34:00, 22.75, 22.47, 22.26, 35.16, 35.05, 0, 0, 4.17
2019/07/12 05:35:00, 22.75, 22.47, 22.27, 35.23, 35.08, 0, 0, 4.17
2019/07/12 05:36:00, 22.75, 22.50, 22.27, 35.21, 35.03, 0, 0, 4.17
2019/07/12 05:37:00, 22.75, 22.46, 22.25, 35.13, 35.00, 0, 0, 4.17
2019/07/12 05:38:00, 22.75, 22.47, 22.24, 35.29, 35.10, 0, 0, 4.17
2019/07/12 05:39:00, 22.75, 22.49, 22.25, 35.14, 35.07, 0, 0, 4.17
2019/07/12 05:40:00, 22.75, 22.47, 22.27, 35.26, 35.11, 0, 0, 4.17
2019/07/12 05:41:00, 22.75, 22.49, 22.25, 35.20, 35.12, 0, 0, 4.17
2019/07/12 05:42:00, 22.75, 22.47, 22.26, 35.24, 35.13, 0, 0, 4.17
2019/07/12 05:43:00, 22.75, 22.49, 22.26, 35.25, 35.14, 0, 0, 4.17
2019/07/12 05:44:00, 22.75, 22.47, 22.27, 35.24, 35.12, 0, 0, 4.17
2019/07/12 05:45:00, 22.75, 22.52, 22.27, 35.17, 35.09, 0, 0, 4.17
2019/07/12 05:46:00, 22.75, 22.49, 22.27, 35.21, 35.09, 0, 0, 4.17
2019/07/12 05:47:00, 22.75, 22.49, 22.27, 35.27, 35.13, 0, 0, 4.17
2019/07/12 05:48:00, 22.75, 22.50, 22.27, 35.24, 35.11, 0, 0, 4.17
2019/07/12 05:49:00, 22.75, 22.47, 22.27, 35.23, 35.07, 0, 0, 4.17
2019/07/12 05:50:00, 22.75, 22.49, 22.27, 35.17, 35.12, 0, 0, 4.17
2019/07/12 05:51:00, 22.75, 22.49, 22.25, 35.25, 35.13, 0, 0, 4.17
2019/07/12 05:52:00, 22.75, 22.46, 22.24, 35.36, 35.22, 0, 0, 4.17
2019/07/12 05:53:00, 22.75, 22.49, 22.26, 35.32, 35.19, 0, 0, 4.17
2019/07/12 05:54:00, 22.75, 22.47, 22.27, 35.27, 35.16, 0, 0, 4.17
2019/07/12 05:55:00, 22.75, 22.49, 22.25, 35.30, 35.17, 0, 0, 4.17
2019/07/12 05:56:00, 22.75, 22.49, 22.25, 35.32, 35.19, 0, 0, 4.17
2019/07/12 05:57:00, 22.75, 22.52, 22.28, 35.32, 35.20, 0, 0, 4.17
2019/07/12 05:58:00, 22.75, 22.49, 22.27, 35.20, 35.16, 0, 0, 4.17
2019/07/12 05:59:00, 22.75, 22.50, 22.28, 35.26, 35.16, 0, 0, 4.17
2019/07/12 06:00:00, 22.75, 22.49, 22.26, 35.36, 35.16, 0, 0, 4.17
2019/07/12 06:01:00, 22.75, 22.46, 22.26, 35.33, 35.19, 0, 0, 4.17
2019/07/12 06:02:00, 22.75, 22.47, 22.24, 35.33, 35.19, 0, 0, 4.17
2019/07/12 06:03:00, 22.75, 22.47, 22.23, 35.35, 35.25, 0, 0, 4.17
2019/07/12 06:04:00, 22.75, 22.44, 22.23, 35.34, 35.26, 0, 0, 4.17
2019/07/12 06:05:00, 22.75, 22.46, 22.21, 35.44, 35.27, 0, 0, 4.17
2019/07/12 06:06:00, 22.75, 22.46, 22.24, 35.38, 35.24, 0, 0, 4.17
2019/07/12 06:07:00, 22.75, 22.44, 22.23, 35.39, 35.24, 0, 0, 4.17
2019/07/12 06:08:00, 22.75, 22.46, 22.21, 35.43, 35.32, 0, 0, 4.17
2019/07/12 06:09:00, 22.75, 22.44, 22.23, 35.53, 35.35, 0, 0, 4.17
2019/07/12 06:10:00, 22.75, 22.44, 22.21, 35.41, 35.39, 0, 0, 4.17
2019/07/12 06:11:00, 22.75, 22.44, 22.23, 35.50, 35.39, 0, 0, 4.17
2019/07/12 06:12:00, 22.75, 22.44, 22.24, 35.50, 35.36, 0, 0, 4.17
2019/07/12 06:13:00, 22.75, 22.44, 22.23, 35.48, 35.37, 0, 0, 4.17
2019/07/12 06:14:00, 22.75, 22.47, 22.24, 35.50, 35.37, 0, 0, 4.17
2019/07/12 06:15:00, 22.75, 22.46, 22.21, 35.47, 35.30, 0, 0, 4.17
2019/07/12 06:16:00, 22.75, 22.44, 22.21, 35.50, 35.35, 0, 0, 4.17
2019/07/12 06:17:00, 22.75, 22.43, 22.23, 35.59, 35.41, 0, 0, 4.17
2019/07/12 06:18:00, 22.75, 22.44, 22.21, 35.55, 35.44, 0, 0, 4.17
2019/07/12 06:19:00, 22.75, 22.47, 22.23, 35.57, 35.45, 0, 0, 4.17
2019/07/12 06:20:00, 22.75, 22.47, 22.27, 35.50, 35.41, 0, 0, 4.17
2019/07/12 06:21:00, 22.75, 22.47, 22.26, 35.48, 35.36, 0, 0, 4.17
2019/07/12 06:22:00, 22.75, 22.49, 22.28, 35.48, 35.37, 0, 0, 4.17
2019/07/12 06:23:00, 22.75, 22.49, 22.28, 35.51, 35.36, 0, 0, 4.17
2019/07/12 06:24:00, 22.75, 22.53, 22.30, 35.52, 35.37, 0, 0, 4.17
2019/07/12 06:25:00, 22.75, 22.53, 22.31, 35.43, 35.33, 0, 0, 4.17
2019/07/12 06:26:00, 22.75, 22.52, 22.32, 35.36, 35.29, 0, 0, 4.17
2019/07/12 06:27:00, 22.75, 22.53, 22.33, 35.46, 35.31, 0, 0, 4.17
2019/07/12 06:28:00, 22.75, 22.52, 22.34, 35.40, 35.31, 0, 0, 4.17
2019/07/12 06:29:00, 22.75, 22.53, 22.34, 35.40, 35.29, 0, 0, 4.17
2019/07/12 06:30:00, 22.75, 22.56, 22.35, 35.38, 35.25, 0, 0, 4.17
2019/07/12 06:31:00, 22.75, 22.57, 22.34, 35.42, 35.29, 0, 0, 4.17
2019/07/12 06:32:00, 22.75, 22.57, 22.38, 35.46, 35.31, 0, 0, 4.17
2019/07/12 06:33:00, 22.75, 22.59, 22.38, 35.37, 35.26, 0, 0, 4.17
2019/07/12 06:34:00, 22.75, 22.60, 22.39, 35.38, 35.24, 0, 0, 4.17
2019/07/12 06:35:00, 22.75, 22.60, 22.36, 35.34, 35.26, 0, 0, 4.17
2019/07/12 06:36:00, 22.75, 22.59, 22.36, 35.47, 35.29, 0, 0, 4.17
2019/07/12 06:37:00, 22.75, 22.59, 22.36, 35.35, 35.27, 0, 0, 4.17
2019/07/12 06:38:00, 22.75, 22.59, 22.38, 35.38, 35.29, 0, 0, 4.17
2019/07/12 06:39:00, 22.75, 22.60, 22.34, 35.50, 35.32, 0, 0, 4.17
2019/07/12 06:40:00, 22.75, 22.57, 22.35, 35.53, 35.36, 0, 0, 4.17
2019/07/12 06:41:00, 22.75, 22.57, 22.40, 35.47, 35.34, 0, 0, 4.17
2019/07/12 06:42:00, 22.75, 22.57, 22.36, 35.51, 35.35, 0, 0, 4.17
2019/07/12 06:43:00, 22.75, 22.59, 22.36, 35.38, 35.32, 0, 0, 4.17
2019/07/12 06:44:00, 22.75, 22.57, 22.36, 35.50, 35.40, 0, 0, 4.17
2019/07/12 06:45:00, 22.75, 22.60, 22.39, 35.53, 35.36, 0, 0, 4.17
2019/07/12 06:46:00, 22.75, 22.62, 22.38, 35.54, 35.41, 0, 0, 4.17
2019/07/12 06:47:00, 22.75, 22.59, 22.41, 35.50, 35.41, 0, 0, 4.17
2019/07/12 06:48:00, 22.75, 22.62, 22.41, 35.50, 35.38, 0, 0, 4.17
2019/07/12 06:49:00, 22.75, 22.62, 22.38, 35.57, 35.40, 0, 0, 4.17
2019/07/12 06:50:00, 22.75, 22.62, 22.42, 35.55, 35.41, 0, 0, 4.17
2019/07/12 06:51:00, 22.75, 22.64, 22.44, 35.53, 35.39, 0, 0, 4.17
2019/07/12 06:52:00, 22.75, 22.66, 22.41, 35.52, 35.38, 0, 0, 4.17
2019/07/12 06:53:00, 22.75, 22.67, 22.43, 35.44, 35.35, 0, 0, 4.17
2019/07/12 06:54:00, 22.75, 22.67, 22.43, 35.55, 35.38, 0, 0, 4.17
2019/07/12 06:55:00, 22.75, 22.64, 22.45, 35.48, 35.37, 0, 0, 4.17
2019/07/12 06:56:00, 22.75, 22.64, 22.45, 35.55, 35.40, 0, 0, 4.17
2019/07/12 06:57:00, 22.75, 22.67, 22.47, 35.54, 35.42, 0, 0, 4.17
2019/07/12 06:58:00, 22.75, 22.71, 22.47, 35.50, 35.40, 0, 0, 4.17
2019/07/12 06:59:00, 22.75, 22.71, 22.48, 35.47, 35.38, 0, 0, 4.17
2019/07/12 07:00:00, 22.75, 22.69, 22.48, 35.54, 35.39, 0, 0, 4.17
2019/07/12 07:01:00, 22.75, 22.73, 22.50, 35.46, 35.41, 0, 0, 4.17
2019/07/12 07:02:00, 23.00, 22.71, 22.50, 35.52, 35.38, 0, 0, 4.17
2019/07/12 07:03:00, 22.75, 22.71, 22.49, 35.51, 35.39, 0, 0, 4.17
2019/07/12 07:04:00, 22.75, 22.70, 22.51, 35.54, 35.38, 0, 0, 4.17
2019/07/12 07:05:00, 22.75, 22.73, 22.50, 35.54, 35.41, 0, 0, 4.17
2019/07/12 07:06:00, 22.75, 22.74, 22.50, 35.51, 35.41, 0, 0, 4.17
2019/07/12 07:07:00, 22.75, 22.74, 22.54, 35.54, 35.38, 0, 0, 4.17
2019/07/12 07:08:00, 22.75, 22.75, 22.53, 35.51, 35.36, 0, 0, 4.17
2019/07/12 07:09:00, 23.00, 22.74, 22.54, 35.50, 35.41, 0, 0, 4.17
2019/07/12 07:10:00, 23.00, 22.75, 22.54, 35.58, 35.40, 0, 0, 4.17
2019/07/12 07:11:00, 23.00, 22.75, 22.58, 35.61, 35.42, 0, 0, 4.17
2019/07/12 07:12:00, 23.00, 22.77, 22.58, 35.49, 35.37, 0, 0, 4.17
2019/07/12 07:13:00, 23.00, 22.78, 22.57, 35.43, 35.35, 0, 0, 4.17
2019/07/12 07:14:00, 23.00, 22.80, 22.58, 35.50, 35.35, 0, 0, 4.17
2019/07/12 07:15:00, 23.00, 22.78, 22.60, 35.47, 35.38, 0, 0, 4.17
2019/07/12 07:16:00, 23.00, 22.81, 22.62, 35.39, 35.36, 0, 0, 4.17
2019/07/12 07:17:00, 23.00, 22.84, 22.62, 35.47, 35.37, 0, 0, 4.17
2019/07/12 07:18:00, 23.00, 22.84, 22.63, 35.47, 35.33, 0, 0, 4.17
2019/07/12 07:19:00, 23.00, 22.84, 22.64, 35.43, 35.29, 0, 0, 4.17
2019/07/12 07:20:00, 23.00, 22.87, 22.64, 35.41, 35.29, 0, 0, 4.17
2019/07/12 07:21:00, 23.00, 22.85, 22.67, 35.34, 35.27, 0, 0, 4.17
2019/07/12 07:22:00, 23.00, 22.87, 22.67, 35.41, 35.23, 0, 0, 4.17
2019/07/12 07:23:00, 23.00, 22.90, 22.69, 35.40, 35.25, 0, 0, 4.17
2019/07/12 07:24:00, 23.00, 22.90, 22.70, 35.34, 35.24, 0, 0, 4.17
2019/07/12 07:25:00, 23.00, 22.91, 22.70, 35.41, 35.26, 0, 0, 4.17
2019/07/12 07:26:00, 23.00, 22.90, 22.73, 35.32, 35.25, 0, 0, 4.17
2019/07/12 07:27:00, 23.00, 22.94, 22.74, 35.32, 35.22, 0, 0, 4.17
2019/07/12 07:28:00, 23.00, 22.99, 22.75, 35.39, 35.22, 0, 0, 4.17
2019/07/12 07:29:00, 23.00, 22.97, 22.75, 35.32, 35.23, 0, 0, 4.17
2019/07/12 07:30:00, 23.00, 22.98, 22.77, 35.35, 35.22, 0, 0, 4.17
2019/07/12 07:31:00, 23.00, 22.97, 22.77, 35.34, 35.23, 0, 0, 4.17
2019/07/12 07:32:00, 23.00, 22.97, 22.77, 35.31, 35.22, 0, 0, 4.17
2019/07/12 07:33:00, 23.00, 22.99, 22.79, 35.30, 35.21, 0, 0, 4.17
2019/07/12 07:34:00, 23.00, 23.02, 22.80, 35.34, 35.20, 0, 0, 4.17
2019/07/12 07:35:00, 23.00, 23.01, 22.79, 35.41, 35.24, 0, 0, 4.17
2019/07/12 07:36:00, 23.00, 23.02, 22.83, 35.48, 35.28, 0, 0, 4.17
2019/07/12 07:37:00, 23.00, 23.03, 22.83, 35.46, 35.31, 0, 0, 4.17
2019/07/12 07:38:00, 23.00, 23.05, 22.84, 35.45, 35.32, 0, 0, 4.17
2019/07/12 07:39:00, 23.00, 23.03, 22.86, 35.45, 35.32, 0, 0, 4.17
2019/07/12 07:40:00, 23.00, 23.08, 22.83, 35.43, 35.30, 0, 0, 4.17
2019/07/12 07:41:00, 23.00, 23.05, 22.86, 35.44, 35.34, 0, 0, 4.17
2019/07/12 07:42:00, 23.00, 23.08, 22.86, 35.43, 35.31, 0, 0, 4.17
2019/07/12 07:43:00, 23.00, 23.08, 22.88, 35.46, 35.31, 0, 0, 4.17
2019/07/12 07:44:00, 23.00, 23.11, 22.91, 35.46, 35.33, 0, 0, 4.17
2019/07/12 07:45:00, 23.00, 23.12, 22.91, 35.46, 35.32, 0, 0, 4.17
2019/07/12 07:46:00, 23.00, 23.11, 22.91, 35.46, 35.29, 0, 0, 4.17
2019/07/12 07:47:00, 23.00, 23.12, 22.92, 35.41, 35.27, 0, 0, 4.17
2019/07/12 07:48:00, 23.00, 23.15, 22.93, 35.42, 35.29, 0, 0, 4.17
2019/07/12 07:49:00, 23.00, 23.14, 22.93, 35.38, 35.24, 0, 0, 4.17
2019/07/12 07:50:00, 23.00, 23.15, 22.97, 35.39, 35.25, 0, 0, 4.17
2019/07/12 07:51:00, 23.00, 23.16, 22.97, 35.37, 35.23, 0, 0, 4.17
2019/07/12 07:52:00, 23.25, 23.18, 22.99, 35.41, 35.25, 0, 0, 4.17
2019/07/12 07:53:00, 23.25, 23.19, 23.00, 35.45, 35.25, 0, 0, 4.17
2019/07/12 07:54:00, 23.00, 23.21, 23.01, 35.39, 35.25, 0, 0, 4.17
2019/07/12 07:55:00, 23.25, 23.21, 23.02, 35.35, 35.23, 0, 0, 4.17
2019/07/12 07:56:00, 23.25, 23.22, 23.04, 35.39, 35.24, 0, 0, 4.17
2019/07/12 07:57:00, 23.25, 23.22, 23.03, 35.36, 35.23, 0, 0, 4.17
2019/07/12 07:58:00, 23.25, 23.22, 23.05, 35.38, 35.22, 0, 0, 4.17
2019/07/12 07:59:00, 23.25, 23.24, 23.05, 35.34, 35.23, 0, 0, 4.17
2019/07/12 08:00:00, 23.25, 23.25, 23.04, 35.36, 35.24, 0, 0, 4.17
2019/07/12 08:01:00, 23.25, 23.25, 23.05, 35.39, 35.26, 0, 0, 4.17
2019/07/12 08:02:00, 23.25, 23.26, 23.05, 35.43, 35.26, 0, 0, 4.17
2019/07/12 08:03:00, 23.25, 23.26, 23.06, 35.46, 35.29, 0, 0, 4.17
2019/07/12 08:04:00, 23.25, 23.25, 23.07, 35.43, 35.30, 0, 0, 4.17
2019/07/12 08:05:00, 23.25, 23.30, 23.08, 35.40, 35.28, 0, 0, 4.17
2019/07/12 08:06:00, 23.25, 23.29, 23.09, 35.41, 35.25, 0, 0, 4.17
2019/07/12 08:07:00, 23.25, 23.30, 23.09, 35.40, 35.28, 0, 0, 4.17
2019/07/12 08:08:00, 23.25, 23.32, 23.10, 35.40, 35.27, 0, 0, 4.17
2019/07/12 08:09:00, 23.25, 23.32, 23.15, 35.36, 35.23, 0, 0, 4.17
2019/07/12 08:10:00, 23.25, 23.33, 23.15, 35.37, 35.22, 0, 0, 4.17
2019/07/12 08:11:00, 23.25, 23.35, 23.16, 35.32, 35.21, 0, 0, 4.17
2019/07/12 08:12:00, 23.25, 23.37, 23.16, 35.31, 35.21, 0, 0, 4.17
2019/07/12 08:13:00, 23.25, 23.36, 23.18, 35.34, 35.17, 0, 0, 4.17
2019/07/12 08:14:00, 23.25, 23.40, 23.19, 35.31, 35.20, 0, 0, 4.17
2019/07/12 08:15:00, 23.25, 23.37, 23.18, 35.34, 35.16, 0, 0, 4.17
2019/07/12 08:16:00, 23.25, 23.40, 23.19, 35.28, 35.15, 0, 0, 4.17
2019/07/12 08:17:00, 23.25, 23.40, 23.23, 35.29, 35.19, 0, 0, 4.17
2019/07/12 08:18:00, 23.25, 23.40, 23.22, 35.29, 35.15, 0, 0, 4.17
2019/07/12 08:19:00, 23.25, 23.43, 23.24, 35.22, 35.10, 0, 0, 4.17
2019/07/12 08:20:00, 23.25, 23.43, 23.24, 35.30, 35.13, 0, 0, 4.17
2019/07/12 08:21:00, 23.25, 23.43, 23.24, 35.21, 35.12, 0, 0, 4.17
2019/07/12 08:22:00, 23.25, 23.46, 23.24, 35.24, 35.12, 0, 0, 4.17
2019/07/12 08:23:00, 23.25, 23.43, 23.23, 35.23, 35.08, 0, 0, 4.17
2019/07/12 08:24:00, 23.25, 23.44, 23.27, 35.25, 35.09, 0, 0, 4.17
2019/07/12 08:25:00, 23.25, 23.47, 23.25, 35.23, 35.08, 0, 0, 4.17
2019/07/12 08:26:00, 23.25, 23.46, 23.28, 35.22, 35.06, 0, 0, 4.17
2019/07/12 08:27:00, 23.25, 23.47, 23.31, 35.19, 35.06, 0, 0, 4.17
2019/07/12 08:28:00, 23.25, 23.47, 23.30, 35.15, 35.03, 0, 0, 4.17
2019/07/12 08:29:00, 23.25, 23.50, 23.30, 35.11, 35.00, 0, 0, 4.17
2019/07/12 08:30:00, 23.25, 23.52, 23.32, 35.10, 34.93, 0, 0, 4.17
2019/07/12 08:31:00, 23.50, 23.50, 23.32, 35.00, 34.92, 0, 0, 4.17
2019/07/12 08:32:00, 23.50, 23.50, 23.33, 35.06, 34.88, 0, 0, 4.17
2019/07/12 08:33:00, 23.50, 23.50, 23.32, 35.08, 34.89, 0, 0, 4.17
2019/07/12 08:34:00, 23.50, 23.53, 23.34, 35.07, 34.93, 0, 0, 4.17
2019/07/12 08:35:00, 23.50, 23.54, 23.35, 35.05, 34.93, 0, 0, 4.17
2019/07/12 08:36:00, 23.50, 23.56, 23.35, 35.05, 34.89, 0, 0, 4.17
2019/07/12 08:37:00, 23.50, 23.56, 23.36, 35.05, 34.85, 0, 0, 4.17
2019/07/12 08:38:00, 23.50, 23.54, 23.35, 35.03, 34.85, 0, 0, 4.17
2019/07/12 08:39:00, 23.50, 23.56, 23.38, 34.97, 34.81, 0, 0, 4.17
2019/07/12 08:40:00, 23.50, 23.56, 23.38, 34.97, 34.80, 0, 0, 4.17
2019/07/12 08:41:00, 23.50, 23.59, 23.41, 34.97, 34.82, 0, 0, 4.17
2019/07/12 08:42:00, 23.50, 23.60, 23.42, 34.91, 34.79, 0, 0, 4.17
2019/07/12 08:43:00, 23.50, 23.57, 23.42, 34.90, 34.75, 0, 0, 4.17
2019/07/12 08:44:00, 23.50, 23.60, 23.42, 34.91, 34.74, 0, 0, 4.17
2019/07/12 08:45:00, 23.50, 23.59, 23.43, 34.97, 34.77, 0, 0, 4.17
2019/07/12 08:46:00, 23.50, 23.63, 23.45, 34.97, 34.80, 0, 0, 4.17
2019/07/12 08:47:00, 23.50, 23.61, 23.45, 34.92, 34.78, 0, 0, 4.17
2019/07/12 08:48:00, 23.50, 23.64, 23.45, 34.94, 34.75, 0, 0, 4.17
2019/07/12 08:49:00, 23.50, 23.64, 23.46, 34.95, 34.75, 0, 0, 4.17
2019/07/12 08:50:00, 23.50, 23.65, 23.45, 34.87, 34.69, 0, 0, 4.17
2019/07/12 08:51:00, 23.50, 23.65, 23.46, 34.85, 34.71, 0, 0, 4.17
2019/07/12 08:52:00, 23.50, 23.64, 23.47, 34.95, 34.77, 0, 0, 4.17
2019/07/12 08:53:00, 23.50, 23.70, 23.49, 34.83, 34.68, 0, 0, 4.17
2019/07/12 08:54:00, 23.50, 23.67, 23.48, 34.81, 34.65, 0, 0, 4.17
2019/07/12 08:55:00, 23.50, 23.67, 23.50, 34.85, 34.67, 0, 0, 4.17
2019/07/12 08:56:00, 23.50, 23.65, 23.50, 34.82, 34.64, 0, 0, 4.17
2019/07/12 08:57:00, 23.50, 23.65, 23.50, 34.79, 34.61, 0, 0, 4.17
2019/07/12 08:58:00, 23.50, 23.68, 23.50, 34.82, 34.64, 0, 0, 4.17
2019/07/12 08:59:00, 23.50, 23.70, 23.53, 34.90, 34.67, 0, 0, 4.17
2019/07/12 09:00:00, 23.50, 23.71, 23.53, 34.86, 34.69, 0, 0, 4.17
2019/07/12 09:01:00, 23.50, 23.71, 23.54, 34.72, 34.64, 0, 0, 4.17
2019/07/12 09:02:00, 23.50, 23.73, 23.58, 34.80, 34.61, 0, 0, 4.17
2019/07/12 09:03:00, 23.50, 23.73, 23.56, 34.80, 34.58, 0, 0, 4.17
2019/07/12 09:04:00, 23.50, 23.73, 23.54, 34.78, 34.61, 0, 0, 4.17
2019/07/12 09:05:00, 23.50, 23.73, 23.57, 34.72, 34.59, 0, 0, 4.17
2019/07/12 09:06:00, 23.50, 23.74, 23.58, 34.76, 34.59, 0, 0, 4.17
2019/07/12 09:07:00, 23.50, 23.74, 23.58, 34.72, 34.55, 0, 0, 4.17
2019/07/12 09:08:00, 23.50, 23.77, 23.59, 34.78, 34.55, 0, 0, 4.17
2019/07/12 09:09:00, 23.50, 23.77, 23.60, 34.72, 34.55, 0, 0, 4.17
2019/07/12 09:10:00, 23.50, 23.79, 23.60, 34.72, 34.55, 0, 0, 4.17
2019/07/12 09:11:00, 23.50, 23.77, 23.61, 34.78, 34.56, 0, 0, 4.17
2019/07/12 09:12:00, 23.50, 23.79, 23.59, 34.74, 34.55, 0, 0, 4.17
2019/07/12 09:13:00, 23.50, 23.79, 23.61, 34.70, 34.55, 0, 0, 4.17
2019/07/12 09:14:00, 23.75, 23.81, 23.62, 34.75, 34.53, 0, 0, 4.17
2019/07/12 09:15:00, 23.75, 23.79, 23.63, 34.70, 34.53, 0, 0, 4.17
2019/07/12 09:16:00, 23.75, 23.80, 23.60, 34.69, 34.51, 0, 0, 4.17
2019/07/12 09:17:00, 23.75, 23.80, 23.64, 34.68, 34.50, 0, 0, 4.17
2019/07/12 09:18:00, 23.75, 23.80, 23.63, 34.62, 34.48, 0, 0, 4.17
2019/07/12 09:19:00, 23.75, 23.80, 23.64, 34.69, 34.50, 0, 0, 4.17
2019/07/12 09:20:00, 23.75, 23.80, 23.65, 34.65, 34.51, 0, 0, 4.17
2019/07/12 09:21:00, 23.75, 23.83, 23.64, 34.59, 34.46, 0, 0, 4.17
2019/07/12 09:22:00, 23.75, 23.84, 23.65, 34.57, 34.41, 0, 0, 4.17
2019/07/12 09:23:00, 23.75, 23.81, 23.65, 34.49, 34.39, 0, 0, 4.17
2019/07/12 09:24:00, 23.75, 23.81, 23.64, 34.57, 34.40, 0, 0, 4.17
2019/07/12 09:25:00, 23.75, 23.83, 23.66, 34.56, 34.38, 0, 0, 4.17
